date,open,high,low,close,volume
2022-03-01,10.7,10.79,10.61,10.72,145621
2022-03-02,10.7,10.74,10.59,10.62,117223
2022-03-03,10.62,10.65,10.34,10.36,209608
2022-03-04,10.31,10.51,10.27,10.33,128143
2022-03-07,10.36,10.42,10.13,10.2,101930
2022-03-08,10.19,10.23,9.9,9.92,132207
2022-03-09,9.98,9.99,9.32,9.71,194535
2022-03-10,9.82,9.94,9.77,9.79,129305
2022-03-11,9.68,9.89,9.63,9.88,107704
2022-03-14,9.81,10.08,9.78,9.8,124062
2022-03-15,9.8,9.84,9.36,9.38,146998
2022-03-16,9.46,9.66,9.26,9.62,134593
2022-03-17,9.72,9.8,9.61,9.63,102761
2022-03-18,9.65,9.67,9.55,9.64,91437
2022-03-21,9.68,9.76,9.62,9.67,98180
2022-03-22,9.64,9.74,9.62,9.65,96058
2022-03-23,9.66,9.83,9.64,9.69,116095
2022-03-24,9.68,9.68,9.6,9.63,72008
2022-03-25,9.57,9.81,9.56,9.62,119354
2022-03-28,9.61,9.61,9.38,9.52,125669
2022-03-29,9.56,9.6,9.41,9.45,91280
2022-03-30,9.49,9.58,9.45,9.57,76209
2022-03-31,9.52,9.57,9.49,9.5,70757
2022-04-01,9.48,9.5,9.4,9.49,66596
2022-04-06,9.48,9.57,9.45,9.55,103076
2022-04-07,9.53,9.67,9.43,9.43,109546
2022-04-08,9.42,9.47,9.3,9.35,103552
2022-04-11,9.34,9.34,9.03,9.1,141571
2022-04-12,9.08,9.28,8.99,9.26,105734
2022-04-13,9.23,9.28,9.13,9.19,64680
2022-04-14,9.19,9.25,9.15,9.22,79633
2022-04-15,9.18,9.28,9.11,9.24,72591
2022-04-18,9.21,9.4,9.16,9.38,95646
2022-04-19,9.37,9.47,9.33,9.42,67615
2022-04-20,9.46,9.46,9.22,9.27,67896
2022-04-21,9.28,9.32,9.0,9.02,94040
2022-04-22,9.01,9.05,8.82,9.0,87374
2022-04-25,8.9,8.9,8.36,8.4,159857
2022-04-26,8.4,8.59,8.04,8.07,153951
2022-04-27,7.9,8.3,7.73,8.23,212108
2022-04-28,8.14,8.22,7.97,8.16,174762
2022-04-29,8.18,8.62,8.15,8.46,189212
2022-05-05,8.47,9.13,8.47,8.91,225344
2022-05-06,8.68,8.9,8.65,8.73,120055
2022-05-09,8.7,8.91,8.64,8.8,116631
2022-05-10,8.68,8.91,8.62,8.85,124345
2022-05-11,8.85,8.97,8.7,8.75,141219
2022-05-12,8.63,8.81,8.63,8.79,73613
2022-05-13,8.8,8.95,8.76,8.91,102653
2022-05-16,8.9,9.03,8.81,8.87,122741
2022-05-17,8.86,8.95,8.8,8.91,99068
2022-05-18,8.92,8.99,8.88,8.95,109053
2022-05-19,8.86,8.9,8.81,8.88,72282
2022-05-20,8.91,8.99,8.9,8.98,91252
2022-05-23,8.94,8.98,8.85,8.92,114240
2022-05-24,8.87,9.02,8.48,8.48,185393
2022-05-25,8.48,8.6,8.45,8.57,132817
2022-05-26,8.62,8.86,8.52,8.83,224469
2022-05-27,8.88,8.91,8.66,8.78,175669
2022-05-30,8.88,9.08,8.82,9.05,219482
2022-05-31,9.01,9.05,8.86,8.99,175458
2022-06-01,8.94,9.04,8.88,8.97,162348
2022-06-02,8.92,9.03,8.9,9.02,172384
2022-06-06,9.0,9.05,8.9,9.0,236870
2022-06-07,9.02,9.04,8.87,8.94,170423
2022-06-08,8.94,8.95,8.65,8.79,242649
2022-06-09,8.82,8.84,8.54,8.62,176218
2022-06-10,8.55,8.78,8.55,8.75,190609
2022-06-13,8.78,8.89,8.68,8.78,159269
2022-06-14,8.73,8.73,8.41,8.68,196096
2022-06-15,8.68,8.89,8.65,8.75,222577
2022-06-16,8.77,8.87,8.73,8.77,134160
2022-06-17,8.72,8.76,8.6,8.73,136648
2022-06-20,8.73,8.78,8.68,8.73,121057
2022-06-21,8.75,8.75,8.62,8.68,127383
2022-06-22,8.69,8.75,8.58,8.6,109828
2022-06-23,8.59,8.77,8.56,8.77,158549
2022-06-24,8.82,8.91,8.76,8.87,205543
2022-06-27,8.91,8.93,8.83,8.89,153921
2022-06-28,8.92,9.2,8.89,9.2,261198
2022-06-29,9.2,9.34,9.04,9.05,228311
2022-06-30,9.12,9.22,9.07,9.12,147495
2022-07-01,9.1,9.34,9.1,9.19,198831
2022-07-04,9.03,9.1,8.93,9.04,163514
2022-07-05,9.07,9.08,8.9,9.02,146105
2022-07-06,9.01,9.05,8.85,8.94,125104
2022-07-07,8.9,9.04,8.88,8.95,109287
2022-07-08,8.98,9.01,8.9,8.94,83785
2022-07-11,8.96,8.96,8.72,8.79,120137
2022-07-12,8.79,8.86,8.71,8.71,103961
2022-07-13,8.72,8.78,8.67,8.73,99515
2022-07-14,8.71,8.81,8.71,8.74,117767
2022-07-15,8.71,8.83,8.65,8.65,122189
2022-07-18,8.68,8.85,8.65,8.83,124484
2022-07-19,8.85,8.85,8.7,8.84,153489
2022-07-20,8.85,9.1,8.83,9.08,269387
2022-07-21,9.09,9.23,9.02,9.17,301311
2022-07-22,9.17,9.21,9.03,9.11,184687
2022-07-25,9.11,9.28,9.1,9.12,211327
2022-07-26,9.13,9.18,9.07,9.15,108431
2022-07-27,9.1,9.23,9.1,9.14,119844
2022-07-28,9.19,9.25,9.13,9.2,135941
2022-07-29,9.2,9.21,9.03,9.12,147764
2022-08-01,9.17,9.19,9.03,9.09,112462
2022-08-02,9.16,9.32,8.89,9.04,292492
2022-08-03,9.0,9.45,8.86,9.28,532765
2022-08-04,9.24,9.24,8.95,9.05,329224
2022-08-05,9.01,9.09,8.88,9.06,233913
2022-08-08,9.05,9.22,9.03,9.18,243135
2022-08-09,9.2,9.25,9.06,9.23,207457
2022-08-10,9.22,9.32,9.18,9.23,188670
2022-08-11,9.24,9.29,9.19,9.25,164232
2022-08-12,9.23,9.27,9.15,9.16,151457
2022-08-15,9.16,9.19,9.09,9.11,141725
2022-08-16,9.13,9.16,9.07,9.09,131235
2022-08-17,9.11,9.12,9.02,9.06,146380
2022-08-18,9.03,9.11,9.01,9.05,137053
2022-08-19,9.07,9.07,8.87,8.89,197628
2022-08-22,8.85,8.95,8.76,8.95,135366
2022-08-23,8.93,8.93,8.8,8.83,123500
2022-08-24,8.81,8.86,8.45,8.5,225350
2022-08-25,8.51,8.54,8.41,8.52,124903
2022-08-26,8.54,8.58,8.5,8.55,92254
2022-08-29,8.45,8.58,8.33,8.57,107828
2022-08-30,8.58,8.67,8.5,8.66,122434
2022-08-31,8.62,8.68,8.5,8.52,110742
2022-09-01,8.5,8.55,8.35,8.39,119597
2022-09-02,8.36,8.51,8.36,8.46,94504
2022-09-05,8.46,8.53,8.4,8.51,94593
2022-09-06,8.53,8.63,8.51,8.6,107657
2022-09-07,8.57,8.59,8.53,8.55,81761
2022-09-08,8.59,8.63,8.54,8.58,71600
2022-09-09,8.56,8.62,8.53,8.58,77630
2022-09-13,8.58,8.67,8.58,8.63,85371
2022-09-14,8.54,8.65,8.52,8.57,87067
2022-09-15,8.6,8.62,8.37,8.44,105882
2022-09-16,8.41,8.51,8.27,8.27,110879
2022-09-19,8.26,8.31,8.13,8.15,91715
2022-09-20,8.18,8.29,8.18,8.21,55203
2022-09-21,8.23,8.32,8.1,8.3,79300
2022-09-22,8.25,8.52,8.23,8.39,100179
2022-09-23,8.38,8.48,8.25,8.32,81446
2022-09-26,8.23,8.33,8.03,8.04,100748
2022-09-27,8.01,8.16,8.01,8.14,54287
2022-09-28,8.1,8.16,7.98,7.99,65238
2022-09-29,8.04,8.1,7.86,7.9,85122
2022-09-30,7.9,7.97,7.76,7.79,76384
2022-10-10,7.79,7.86,7.7,7.72,85555
2022-10-11,7.71,7.83,7.7,7.81,59612
2022-10-12,7.81,8.02,7.77,8.02,66073
2022-10-13,7.98,8.05,7.94,8.0,60847
2022-10-14,8.05,8.15,8.01,8.14,59726
2022-10-17,8.11,8.3,8.09,8.27,76027
2022-10-18,8.38,8.39,8.25,8.32,75652
2022-10-19,8.29,8.36,8.24,8.28,61811
2022-10-20,8.11,8.31,8.1,8.19,61138
2022-10-21,8.35,8.39,8.23,8.29,79611
2022-10-24,8.36,8.53,8.27,8.3,195610
2022-10-25,8.23,8.46,8.23,8.42,157045
2022-10-26,8.44,8.54,8.37,8.48,122263
2022-10-27,8.47,8.55,8.43,8.48,83615
2022-10-28,8.47,8.52,8.25,8.27,99765
2022-10-31,8.3,8.58,8.18,8.5,133857
2022-11-01,8.48,8.64,8.45,8.6,166944
2022-11-02,8.58,8.67,8.55,8.59,115525
2022-11-03,8.59,8.73,8.54,8.66,90028
2022-11-04,8.65,8.71,8.62,8.68,86185
2022-11-07,8.63,8.74,8.57,8.67,102392
2022-11-08,8.68,8.79,8.59,8.7,76312
2022-11-09,8.74,8.77,8.62,8.67,57947
2022-11-10,8.63,8.7,8.55,8.62,74456
2022-11-11,8.74,8.89,8.63,8.78,142969
2022-11-14,8.76,8.79,8.55,8.58,137771
2022-11-15,8.58,8.71,8.55,8.68,78456
2022-11-16,8.68,8.83,8.66,8.7,71852
2022-11-17,8.7,8.72,8.62,8.69,58193
2022-11-18,8.73,8.8,8.67,8.7,81815
2022-11-21,8.66,8.75,8.62,8.69,66624
2022-11-22,8.69,8.82,8.65,8.7,84949
2022-11-23,8.71,8.81,8.69,8.8,101835
2022-11-24,8.77,8.82,8.66,8.69,62499
2022-11-25,8.68,8.72,8.6,8.61,49122
2022-11-28,8.55,8.66,8.42,8.61,79510
2022-11-29,8.61,8.72,8.59,8.7,85351
2022-11-30,8.7,8.74,8.67,8.69,49823
2022-12-01,8.72,8.76,8.68,8.7,76598
2022-12-02,8.72,8.77,8.67,8.71,71551
2022-12-05,8.72,8.89,8.72,8.86,142780
2022-12-06,8.86,8.89,8.75,8.83,110493
2022-12-07,8.82,8.84,8.73,8.74,67204
2022-12-08,8.73,8.79,8.64,8.65,64314
2022-12-09,8.65,8.71,8.5,8.52,110843
2022-12-12,8.54,8.62,8.48,8.58,83110
2022-12-13,8.58,8.6,8.46,8.5,73807
2022-12-14,8.5,8.58,8.49,8.51,53582
2022-12-15,8.52,8.56,8.47,8.49,46568
2022-12-16,8.47,8.49,8.35,8.4,68714
2022-12-19,8.39,8.44,8.25,8.29,64806
2022-12-20,8.25,8.35,8.23,8.25,46616
2022-12-21,8.25,8.33,8.2,8.23,41913
2022-12-22,8.25,8.32,8.11,8.15,55556
2022-12-23,8.12,8.21,8.05,8.09,52599
2022-12-26,8.12,8.23,8.1,8.23,51777
2022-12-27,8.24,8.3,8.2,8.27,37718
2022-12-28,8.26,8.31,8.16,8.19,44397
2022-12-29,8.19,8.27,8.13,8.21,39114
2022-12-30,8.2,8.29,8.19,8.26,45180
2023-01-03,8.25,8.48,8.22,8.45,100530
2023-01-04,8.42,8.48,8.41,8.43,58431
2023-01-05,8.42,8.47,8.39,8.43,55914
2023-01-06,8.46,8.53,8.43,8.48,75573
2023-01-09,8.48,8.51,8.38,8.4,69976
2023-01-10,8.41,8.43,8.24,8.27,94787
2023-01-11,8.29,8.41,8.24,8.26,83562
2023-01-12,8.27,8.41,8.15,8.21,88072
2023-01-13,8.22,8.32,8.18,8.26,63984
2023-01-16,8.26,8.4,8.15,8.37,109229
2023-01-17,8.35,8.41,8.33,8.37,69575
2023-01-18,8.39,8.44,8.34,8.4,47379
2023-01-19,8.38,8.5,8.36,8.5,60524
2023-01-20,8.53,8.59,8.52,8.59,74196
2023-01-30,8.86,9.3,8.8,9.03,361084
2023-01-31,9.02,9.19,9.0,9.15,218866
2023-02-01,9.13,9.23,9.1,9.18,184704
2023-02-02,9.21,9.23,9.02,9.04,147712
2023-02-03,9.05,9.06,8.91,9.01,114045
2023-02-06,9.01,9.12,8.99,9.01,97094
2023-02-07,9.01,9.03,8.96,9.02,67315
2023-02-08,9.05,9.09,8.98,9.02,102443
2023-02-09,8.97,9.16,8.96,9.13,111450
2023-02-10,9.11,9.46,9.1,9.27,229894
2023-02-13,9.3,9.44,9.26,9.38,176519
2023-02-14,9.35,9.37,9.28,9.3,110939
2023-02-15,9.47,9.54,9.38,9.45,216669
2023-02-16,9.43,9.45,9.1,9.2,192372
2023-02-17,9.18,9.49,9.15,9.37,192774
2023-02-20,9.35,9.42,9.26,9.39,178560
2023-02-21,9.47,9.6,9.41,9.5,159943
2023-02-22,9.49,9.65,9.46,9.61,165641
2023-02-23,9.61,9.63,9.48,9.51,112535
2023-02-24,9.51,9.73,9.47,9.69,224111
2023-02-27,9.72,9.82,9.6,9.63,172925
2023-02-28,9.6,9.74,9.6,9.71,132507
2023-03-01,9.72,9.73,9.64,9.72,122683
2023-03-02,9.72,9.82,9.68,9.72,101509
2023-03-03,9.67,9.81,9.63,9.73,162637
2023-03-06,9.74,10.0,9.74,9.82,259109
2023-03-07,9.85,9.86,9.59,9.59,205782
2023-03-08,9.62,9.82,9.62,9.77,157467
2023-03-09,9.77,9.77,9.62,9.68,94452
2023-03-10,9.62,9.73,9.5,9.52,148427
2023-03-13,9.54,9.69,9.5,9.68,147681
2023-03-14,9.65,9.73,9.53,9.54,134263
2023-03-15,9.59,9.64,9.52,9.57,112697
2023-03-16,9.52,9.57,9.31,9.34,156260
2023-03-17,9.38,9.59,9.38,9.46,115394
2023-03-20,9.48,9.53,9.38,9.4,118279
2023-03-21,9.6,9.76,9.57,9.74,180477
