date,open,high,low,close,volume
2022-03-01,25.7,26.02,25.48,25.62,23407
2022-03-02,25.4,25.77,25.21,25.61,24290
2022-03-03,25.69,25.9,25.0,25.17,22191
2022-03-04,25.22,25.76,24.91,24.99,30639
2022-03-07,24.9,25.35,24.4,24.7,27597
2022-03-08,24.7,25.37,24.4,24.79,33252
2022-03-09,24.79,25.28,23.9,24.58,29342
2022-03-10,25.2,25.45,24.82,24.97,27092
2022-03-11,24.58,25.28,24.36,25.28,18126
2022-03-14,25.22,25.27,24.08,24.13,25135
2022-03-15,23.95,24.09,22.18,22.18,34307
2022-03-16,22.57,23.98,22.23,23.6,35619
2022-03-17,23.71,24.85,23.71,24.4,28959
2022-03-18,24.72,24.92,24.02,24.65,20871
2022-03-21,24.71,25.79,24.59,25.77,31267
2022-03-22,25.6,26.09,25.6,25.8,25198
2022-03-23,25.9,26.94,25.9,26.85,36654
2022-03-24,26.78,27.28,26.14,26.41,35510
2022-03-25,26.89,27.0,25.03,25.24,61974
2022-03-28,24.91,25.13,24.59,24.98,26615
2022-03-29,25.07,26.08,24.72,24.91,31071
2022-03-30,24.99,27.09,24.8,26.55,59928
2022-03-31,26.48,27.78,26.48,26.91,107799
2022-04-01,26.57,27.52,26.55,26.83,73705
2022-04-06,26.45,27.0,26.2,26.68,44025
2022-04-07,26.43,26.55,24.95,25.2,48102
2022-04-08,25.09,25.29,24.02,24.5,35409
2022-04-11,24.3,24.3,23.05,23.27,28836
2022-04-12,23.36,23.75,22.86,23.69,27037
2022-04-13,23.4,23.59,22.95,22.95,20912
2022-04-14,23.02,23.5,22.97,23.27,19537
2022-04-15,23.05,23.7,22.8,23.28,22754
2022-04-18,23.15,23.55,22.68,23.34,16610
2022-04-19,23.4,23.88,23.4,23.57,16948
2022-04-20,24.47,24.88,23.76,23.8,29493
2022-04-21,23.16,23.98,22.59,22.59,25230
2022-04-22,22.31,22.78,21.36,21.45,29763
2022-04-25,21.25,21.31,18.84,19.71,34124
2022-04-26,10.9,10.94,9.44,9.77,73117
2022-04-27,9.53,9.83,9.15,9.74,72929
2022-04-28,9.65,9.74,9.14,9.24,51241
2022-04-29,9.38,10.14,9.37,9.99,59492
2022-05-05,10.07,10.15,9.78,9.94,38364
2022-05-06,9.79,9.98,9.64,9.71,45120
2022-05-09,9.8,9.96,9.68,9.78,27385
2022-05-10,9.7,10.0,9.35,9.93,39870
2022-05-11,9.99,10.45,9.91,10.02,60155
2022-05-12,10.04,10.27,9.85,10.05,39477
2022-05-13,10.1,10.17,9.86,10.0,33108
2022-05-16,10.07,10.2,9.9,9.98,36198
2022-05-17,9.98,9.98,9.66,9.85,32413
2022-05-18,9.86,10.09,9.78,9.96,28386
2022-05-19,9.86,10.08,9.71,10.07,29617
2022-05-20,10.07,10.26,10.06,10.13,31551
2022-05-23,10.16,10.68,10.14,10.65,49768
2022-05-24,10.68,10.84,9.83,9.93,57575
2022-05-25,9.91,10.12,9.91,10.11,28747
2022-05-26,10.15,10.16,9.75,10.08,31270
2022-05-27,10.15,10.25,9.85,9.97,27574
2022-05-30,9.99,10.05,9.83,9.95,26563
2022-05-31,9.89,10.06,9.69,10.01,47441
2022-06-01,10.08,10.27,10.01,10.18,38782
2022-06-02,10.21,10.64,10.14,10.57,62709
2022-06-06,10.68,10.85,10.57,10.78,53994
2022-06-07,10.89,10.89,10.37,10.49,41635
2022-06-08,10.5,10.52,10.13,10.32,36317
2022-06-09,10.24,10.3,9.9,9.99,32360
2022-06-10,9.98,10.32,9.96,10.29,35841
2022-06-13,10.29,10.47,10.16,10.4,38839
2022-06-14,10.37,10.37,9.89,10.26,44860
2022-06-15,10.3,10.53,10.25,10.32,43374
2022-06-16,10.35,11.05,10.35,10.98,86373
2022-06-17,10.86,11.43,10.83,11.22,86640
2022-06-20,11.33,11.53,11.23,11.46,55643
2022-06-21,11.54,11.54,11.19,11.43,54392
2022-06-22,11.43,11.65,11.08,11.12,41051
2022-06-23,11.13,11.35,11.02,11.29,33591
2022-06-24,11.35,11.4,11.22,11.37,33408
2022-06-27,11.49,11.49,11.3,11.42,34732
2022-06-28,11.49,12.13,11.33,11.97,65025
2022-06-29,11.97,12.54,11.81,12.0,84029
2022-06-30,12.06,13.83,12.06,13.22,167556
2022-07-01,13.13,13.29,12.62,12.74,103633
