date,open,high,low,close,volume
2022-03-01,5.03,5.07,4.98,5.06,73425
2022-03-02,5.01,5.57,5.0,5.57,168452
2022-03-03,5.89,5.89,5.4,5.63,890046
2022-03-04,5.46,5.58,5.34,5.42,485049
2022-03-07,5.34,5.41,5.24,5.29,281607
2022-03-08,5.28,5.47,5.16,5.32,412430
2022-03-09,5.25,5.45,4.96,5.29,356138
2022-03-10,5.35,5.4,5.05,5.07,380560
2022-03-11,4.95,5.14,4.73,5.1,368649
2022-03-14,5.08,5.61,5.0,5.61,316822
2022-03-15,5.6,5.8,5.34,5.38,781847
2022-03-16,5.48,5.78,5.37,5.67,867751
2022-03-17,5.58,5.72,5.48,5.6,659905
2022-03-18,5.51,5.61,5.4,5.57,396632
2022-03-21,5.62,5.86,5.45,5.8,653087
2022-03-22,5.73,5.73,5.52,5.58,400275
2022-03-23,5.54,5.59,5.38,5.44,298059
2022-03-24,5.44,5.44,5.2,5.24,252488
2022-03-25,5.27,5.43,5.23,5.29,226206
2022-03-28,5.2,5.72,5.19,5.53,374871
2022-03-29,5.5,5.63,5.42,5.51,342771
2022-03-30,5.46,5.49,5.26,5.38,269353
2022-03-31,5.37,5.42,5.24,5.29,208070
2022-04-01,5.27,5.36,5.2,5.26,188781
2022-04-06,5.18,5.34,5.12,5.29,175127
2022-04-07,5.25,5.31,5.0,5.0,252998
2022-04-08,4.98,5.09,4.88,4.89,160830
2022-04-11,4.85,4.92,4.64,4.69,154444
2022-04-12,4.7,4.79,4.6,4.77,117743
2022-04-13,4.74,4.75,4.55,4.55,133661
2022-04-14,4.54,4.63,4.53,4.55,82577
2022-04-15,4.54,4.54,4.4,4.44,110269
2022-04-18,4.4,4.47,4.31,4.44,87220
2022-04-19,4.43,4.49,4.41,4.48,70714
2022-04-20,4.93,4.93,4.93,4.93,89294
2022-04-21,4.99,4.99,4.6,4.68,400908
2022-04-22,4.5,4.62,4.33,4.33,255271
2022-04-25,4.21,4.23,3.92,3.92,217977
2022-04-26,3.93,4.0,3.73,3.75,148167
2022-04-27,3.62,3.91,3.55,3.91,132198
2022-04-28,3.9,3.95,3.73,3.79,94701
2022-04-29,3.81,4.04,3.81,3.98,132589
2022-05-05,3.95,4.05,3.94,4.0,73361
2022-05-06,3.93,4.2,3.83,4.04,170173
2022-05-09,4.1,4.28,4.07,4.13,141773
2022-05-10,4.06,4.23,4.05,4.17,130566
2022-05-11,4.16,4.25,4.1,4.1,111907
2022-05-12,4.07,4.19,4.07,4.14,91009
2022-05-13,4.13,4.17,4.09,4.16,85769
2022-05-16,4.16,4.22,4.12,4.14,67060
2022-05-17,4.14,4.16,4.03,4.11,75553
2022-05-18,4.16,4.28,4.15,4.18,111166
2022-05-19,4.1,4.2,4.08,4.19,67568
2022-05-20,4.19,4.23,4.16,4.23,69866
2022-05-23,4.23,4.32,4.22,4.3,81257
2022-05-24,4.3,4.31,4.08,4.08,108718
2022-05-25,4.17,4.45,4.15,4.25,209514
2022-05-26,4.25,4.27,4.16,4.24,141495
2022-05-27,4.26,4.3,4.19,4.27,120126
2022-05-30,4.25,4.27,4.17,4.24,81411
2022-05-31,4.27,4.27,4.18,4.26,80963
2022-06-01,4.26,4.4,4.24,4.32,103022
2022-06-02,4.34,4.36,4.26,4.34,72534
2022-06-06,4.3,4.42,4.3,4.41,90817
2022-06-07,4.41,4.45,4.34,4.38,75403
2022-06-08,4.37,4.47,4.3,4.41,112561
2022-06-09,4.39,4.41,4.28,4.32,79304
2022-06-10,4.31,4.35,4.28,4.34,72646
2022-06-13,4.29,4.4,4.28,4.39,83123
2022-06-14,4.35,4.36,4.15,4.34,134541
2022-06-15,4.35,4.41,4.33,4.36,130353
2022-06-16,4.37,4.49,4.35,4.48,148410
2022-06-17,4.45,4.48,4.31,4.37,99009
2022-06-20,4.43,4.45,4.34,4.39,80091
2022-06-21,4.36,4.44,4.32,4.39,73086
2022-06-22,4.38,4.38,4.29,4.31,72433
2022-06-23,4.3,4.46,4.27,4.45,115460
2022-06-24,4.66,4.77,4.43,4.45,363850
2022-06-27,4.42,4.47,4.38,4.42,193154
2022-06-28,4.38,4.56,4.33,4.53,192946
2022-06-29,4.56,4.63,4.51,4.54,160049
2022-06-30,4.54,4.75,4.53,4.62,160354
2022-07-01,4.62,4.64,4.46,4.5,115223
2022-07-04,4.5,4.57,4.46,4.5,93599
2022-07-05,4.5,4.52,4.37,4.42,101227
2022-07-06,4.43,4.43,4.33,4.34,61345
2022-07-07,4.33,4.42,4.33,4.36,61472
2022-07-08,4.37,4.56,4.36,4.48,135568
2022-07-11,4.45,4.49,4.34,4.39,89205
2022-07-12,4.34,4.4,4.3,4.31,77799
2022-07-13,4.34,4.42,4.31,4.41,63886
2022-07-14,4.41,4.41,4.31,4.32,71620
2022-07-15,4.33,4.33,4.11,4.12,108242
2022-07-18,4.11,4.35,4.11,4.3,142450
2022-07-19,4.31,4.56,4.29,4.5,205383
2022-07-20,4.56,4.64,4.5,4.62,195661
2022-07-21,4.6,4.73,4.58,4.64,137413
2022-07-22,4.64,4.77,4.61,4.64,105342
2022-07-25,4.65,4.7,4.56,4.6,93382
2022-07-26,4.61,4.66,4.56,4.65,72356
2022-07-27,4.65,4.72,4.62,4.66,63762
2022-07-28,4.68,4.72,4.65,4.67,69474
2022-07-29,4.68,4.76,4.64,4.73,99290
2022-08-01,4.75,4.88,4.74,4.84,109673
2022-08-02,4.8,4.8,4.55,4.61,154672
2022-08-03,4.64,4.76,4.6,4.6,105248
2022-08-04,4.67,5.05,4.67,4.83,202295
2022-08-05,4.81,4.93,4.78,4.92,152168
2022-08-08,4.92,4.99,4.85,4.96,119927
2022-08-09,4.91,4.99,4.84,4.97,117178
2022-08-10,4.94,5.09,4.91,5.03,131874
2022-08-11,5.02,5.13,5.0,5.02,116249
2022-08-12,5.0,5.18,4.97,5.03,139899
2022-08-15,5.02,5.02,4.89,4.93,119299
2022-08-16,4.93,4.99,4.88,4.97,93554
2022-08-17,4.97,4.99,4.87,4.9,75603
2022-08-18,4.91,4.91,4.78,4.88,91131
2022-08-19,4.91,5.03,4.86,4.86,87812
2022-08-22,4.85,4.95,4.8,4.82,79935
2022-08-23,4.84,4.93,4.81,4.86,67729
2022-08-24,4.9,4.9,4.69,4.7,99802
2022-08-25,4.73,4.74,4.59,4.7,74173
2022-08-26,4.73,4.75,4.58,4.6,73373
2022-08-29,4.59,4.69,4.52,4.69,68863
2022-08-30,4.66,4.8,4.66,4.73,87505
2022-08-31,4.72,4.79,4.61,4.64,75398
2022-09-01,4.67,4.81,4.65,4.74,94483
2022-09-02,4.7,4.9,4.7,4.86,152399
2022-09-05,4.86,4.89,4.77,4.81,74410
2022-09-06,4.82,4.84,4.74,4.82,70865
2022-09-07,4.82,4.83,4.7,4.75,72641
2022-09-08,4.75,4.78,4.67,4.69,55402
