date,open,high,low,close,volume
2022-03-01,6.75,6.77,6.67,6.76,14786
2022-03-02,6.76,6.83,6.73,6.76,14761
2022-03-03,6.76,6.79,6.67,6.75,12851
2022-03-04,6.75,6.76,6.59,6.61,11290
2022-03-07,6.61,6.67,6.45,6.47,13049
2022-03-08,6.47,6.5,6.21,6.31,15376
2022-03-09,6.31,6.35,5.83,6.32,33742
2022-03-10,6.62,6.63,6.34,6.61,32766
2022-03-11,6.52,6.68,6.46,6.66,19420
2022-03-14,6.62,6.7,6.53,6.53,12947
2022-03-15,6.6,6.6,6.15,6.19,18169
2022-03-16,6.27,6.42,6.13,6.36,15524
2022-03-17,6.44,6.6,6.35,6.4,19628
2022-03-18,6.38,6.52,6.37,6.5,10004
2022-03-21,6.5,6.61,6.34,6.58,15142
2022-03-22,6.56,6.62,6.51,6.55,8143
2022-03-23,6.54,6.58,6.5,6.53,5363
2022-03-24,6.54,6.54,6.38,6.44,6819
2022-03-25,6.38,6.53,6.38,6.43,8453
2022-03-28,6.2,6.58,6.2,6.5,12226
2022-03-29,6.57,6.57,6.45,6.5,8448
2022-03-30,6.51,6.72,6.45,6.7,22900
2022-03-31,6.74,6.82,6.63,6.79,21951
2022-04-01,6.72,6.8,6.68,6.77,12849
2022-04-06,6.73,7.24,6.73,7.08,67211
2022-04-07,7.06,7.07,6.96,7.04,19132
2022-04-08,6.99,7.13,6.93,7.1,27899
2022-04-11,7.15,7.16,6.9,6.91,19410
2022-04-12,6.97,6.97,6.8,6.93,16886
2022-04-13,6.92,6.94,6.76,6.8,15830
2022-04-14,6.8,6.94,6.65,6.73,40628
2022-04-15,6.74,6.74,6.46,6.46,31302
2022-04-18,6.48,6.57,6.27,6.51,11703
2022-04-19,6.49,6.63,6.46,6.61,12014
2022-04-20,6.61,6.66,6.45,6.51,10317
2022-04-21,6.49,6.52,6.25,6.27,17696
2022-04-22,6.26,6.34,6.15,6.24,18672
2022-04-25,6.19,6.22,5.77,5.79,37338
2022-04-26,5.79,5.9,5.46,5.49,25731
2022-04-27,5.5,5.6,5.26,5.6,18661
2022-04-28,5.6,5.65,5.37,5.51,12735
2022-04-29,5.48,5.83,5.48,5.77,16232
2022-05-05,5.72,5.92,5.67,5.88,14445
2022-05-06,5.77,5.88,5.6,5.73,6848
2022-05-09,5.73,5.9,5.65,5.84,17688
2022-05-10,5.79,6.1,5.69,6.09,20665
2022-05-11,6.22,6.22,5.93,5.95,17177
2022-05-12,5.92,6.03,5.78,5.97,17173
2022-05-13,5.92,6.03,5.85,5.87,11653
2022-05-16,5.92,5.96,5.79,5.82,16189
2022-05-17,5.82,5.84,5.64,5.78,13121
2022-05-18,5.75,5.93,5.68,5.89,11144
2022-05-19,5.88,6.16,5.79,6.13,19449
2022-05-20,6.09,6.41,6.04,6.33,25148
2022-05-23,6.38,6.38,6.24,6.3,13658
2022-05-24,6.29,6.34,6.08,6.08,14637
2022-05-25,6.16,6.27,6.02,6.25,11053
2022-05-26,6.26,6.31,6.15,6.27,13294
2022-05-27,6.25,6.35,6.23,6.27,11208
2022-05-30,6.32,6.36,6.25,6.29,11592
2022-05-31,6.29,6.4,6.25,6.35,12554
