date,open,high,low,close,volume
2022-05-25,13.52,13.93,13.52,13.84,15336
2022-05-26,13.85,13.99,13.54,13.84,11282
2022-05-27,13.9,13.95,13.65,13.86,10469
2022-05-30,14.0,14.0,13.45,13.56,15336
2022-05-31,13.47,13.75,13.19,13.66,17374
2022-06-01,13.67,14.05,13.61,13.83,14391
2022-06-02,13.93,13.97,13.5,13.85,14023
2022-06-06,13.73,14.2,13.63,14.04,20687
2022-06-07,14.0,14.09,13.69,13.93,13229
2022-06-08,13.9,13.94,13.44,13.73,16693
2022-06-09,13.69,13.75,13.31,13.42,16243
2022-06-10,13.51,13.7,13.37,13.64,8451
2022-06-13,13.44,13.8,13.36,13.68,10054
2022-06-14,13.64,13.64,12.98,13.33,13309
2022-06-15,13.33,13.6,13.28,13.34,10244
2022-06-16,13.3,13.68,13.28,13.51,13082
2022-06-17,13.5,13.66,13.25,13.65,12161
2022-06-20,13.68,14.01,13.6,13.91,11751
2022-06-21,13.99,14.21,13.79,13.99,16043
2022-06-22,14.07,14.11,13.76,13.83,9711
2022-06-23,13.74,14.02,13.7,14.0,10188
2022-06-24,14.06,14.32,14.01,14.19,11639
2022-06-27,14.19,14.42,14.11,14.2,9368
2022-06-28,14.22,14.35,14.0,14.29,10557
2022-06-29,14.29,14.39,14.04,14.06,10830
2022-06-30,14.08,14.47,14.04,14.17,10543
2022-07-01,14.19,14.36,13.95,14.08,10425
2022-07-04,14.09,14.39,14.05,14.39,11717
2022-07-05,14.43,15.38,14.0,14.76,43663
2022-07-06,14.91,14.91,13.94,14.1,33712
2022-07-07,14.09,14.14,13.61,13.66,27876
2022-07-08,13.64,14.36,13.6,14.32,28114
2022-07-11,14.32,14.55,14.02,14.13,15248
2022-07-12,14.11,14.21,13.6,13.64,15178
2022-07-13,13.6,13.77,13.49,13.71,9084
2022-07-14,13.63,14.26,13.52,13.98,14540
2022-07-15,13.86,13.9,13.37,13.42,14384
2022-07-18,13.35,13.92,13.35,13.86,11699
2022-07-19,13.85,14.38,13.83,13.95,10684
2022-07-20,14.05,14.44,14.0,14.38,16877
2022-07-21,14.38,14.69,14.28,14.31,14471
2022-07-22,14.5,14.54,14.05,14.29,11657
2022-07-25,14.33,14.68,14.1,14.41,13451
2022-07-26,14.5,14.5,14.15,14.33,9657
2022-07-27,14.3,14.66,14.3,14.57,16768
2022-07-28,14.71,14.71,14.53,14.61,10370
2022-07-29,14.65,14.69,14.42,14.49,12952
2022-08-01,14.46,14.59,14.38,14.44,8764
2022-08-02,14.14,14.26,13.4,13.69,20078
2022-08-03,13.7,14.05,13.41,13.64,10748
2022-08-04,13.81,13.91,13.53,13.88,15160
2022-08-05,13.96,14.05,13.8,14.0,9079
2022-08-08,14.08,14.16,13.94,14.16,8090
2022-08-09,14.16,14.69,14.15,14.39,23898
2022-08-10,14.33,14.57,14.26,14.5,12507
2022-08-11,14.59,14.87,14.53,14.72,13304
2022-08-12,14.87,14.87,14.54,14.64,9506
2022-08-15,14.48,14.65,14.3,14.54,10646
2022-08-16,14.71,14.77,14.39,14.49,16683
2022-08-17,14.64,15.1,13.8,14.03,43929
2022-08-18,13.92,14.03,13.8,13.89,15212
2022-08-19,13.83,14.08,13.6,13.65,18975
2022-08-22,13.66,13.82,13.41,13.66,13998
2022-08-23,13.67,13.8,13.52,13.72,8804
2022-08-24,13.72,13.75,13.32,13.36,11675
2022-08-25,13.32,13.51,13.05,13.19,10141
2022-08-26,13.17,13.5,13.1,13.26,12381
2022-08-29,13.22,13.38,12.97,13.28,11572
2022-08-30,13.28,13.46,13.22,13.43,6361
2022-08-31,13.36,13.41,12.97,13.05,8054
2022-09-01,13.13,13.28,13.02,13.04,8183
2022-09-02,13.2,13.39,13.18,13.33,5797
2022-09-05,13.31,13.63,13.31,13.47,9290
2022-09-06,13.4,13.51,13.28,13.34,6918
2022-09-07,13.4,13.46,13.1,13.19,7499
2022-09-08,13.19,13.26,13.03,13.06,8796
2022-09-09,13.1,13.66,13.1,13.29,17759
2022-09-13,13.3,13.51,13.14,13.33,13516
2022-09-14,13.09,13.33,13.03,13.21,8617
2022-09-15,13.18,13.33,12.81,12.93,10406
2022-09-16,12.91,12.99,12.48,12.5,9614
2022-09-19,12.49,12.6,12.2,12.34,9557
2022-09-20,12.36,12.62,12.36,12.59,5175
2022-09-21,12.48,12.59,12.3,12.58,6090
2022-09-22,12.46,12.58,12.35,12.38,8115
2022-09-23,12.38,12.46,11.9,11.91,10729
2022-09-26,11.77,12.05,11.67,11.75,6685
2022-09-27,11.77,12.27,11.77,12.27,7848
2022-09-28,12.19,12.47,11.95,12.0,9731
2022-09-29,12.19,12.37,12.01,12.2,11082
2022-09-30,12.2,12.48,12.13,12.24,7968
2022-10-10,12.25,12.48,11.94,11.99,6992
2022-10-11,12.0,12.19,11.83,12.1,6794
2022-10-12,11.98,12.42,11.87,12.41,7251
2022-10-13,12.4,12.85,12.37,12.76,8850
2022-10-14,12.7,13.58,12.7,13.52,23979
2022-10-17,13.41,13.88,13.41,13.87,26298
2022-10-18,14.0,14.15,13.52,13.92,21610
2022-10-19,13.83,13.98,13.6,13.72,13170
2022-10-20,13.66,13.97,13.55,13.69,11132
2022-10-21,13.77,13.83,13.52,13.68,8605
2022-10-24,13.66,13.89,13.08,13.1,11877
2022-10-25,13.1,13.25,12.45,12.69,12087
2022-10-26,12.66,13.77,12.66,13.61,19024
2022-10-27,13.59,13.73,13.35,13.55,10498
2022-10-28,13.09,13.55,12.74,12.8,15248
2022-10-31,12.96,13.43,12.8,13.36,15475
2022-11-01,13.62,13.62,13.11,13.53,15771
2022-11-02,13.5,13.91,13.47,13.91,19541
2022-11-03,14.26,15.2,13.56,13.62,61061
2022-11-04,13.78,14.23,13.27,13.72,38218
2022-11-07,13.7,13.97,13.48,13.76,21954
2022-11-08,13.9,13.9,13.43,13.72,14427
2022-11-09,13.68,14.28,13.61,14.05,27874
2022-11-10,13.8,14.48,13.8,14.2,25939
2022-11-11,14.34,14.78,13.91,13.96,26299
2022-11-14,13.82,14.66,13.82,14.46,27528
2022-11-15,14.46,14.74,14.31,14.64,20202
2022-11-16,15.19,16.36,14.68,15.58,72762
2022-11-17,15.53,18.38,15.46,17.8,132149
2022-11-18,17.79,18.24,17.21,17.38,87044
2022-11-21,17.39,17.63,16.61,16.85,55703
2022-11-22,16.99,17.13,15.53,15.63,54434
2022-11-23,15.88,15.99,14.54,14.84,54634
2022-11-24,14.9,15.35,14.81,15.1,37061
2022-11-25,15.2,16.38,14.51,15.88,58816
2022-11-28,15.75,16.6,15.28,15.62,45569
2022-11-29,15.4,17.13,15.4,16.54,59921
2022-11-30,16.4,17.89,16.31,17.0,62554
2022-12-01,17.51,20.4,17.3,20.4,210460
2022-12-02,20.08,23.6,20.0,22.4,213894
2022-12-05,23.12,23.64,21.6,22.6,127867
2022-12-06,22.41,23.5,21.08,21.83,104719
2022-12-07,21.78,21.98,20.65,21.49,66651
2022-12-08,21.49,22.02,19.98,20.67,83623
2022-12-09,20.5,21.64,19.9,21.05,89648
2022-12-12,21.0,22.16,20.0,22.05,108592
2022-12-13,21.71,22.93,20.08,21.0,109634
2022-12-14,20.77,20.78,19.27,20.32,68505
2022-12-15,20.35,20.83,20.0,20.61,43798
2022-12-16,20.98,23.8,20.66,23.03,123977
2022-12-19,23.2,24.49,20.22,20.35,94327
2022-12-20,20.57,21.0,19.58,19.67,57299
2022-12-21,19.67,20.46,18.73,19.04,85758
2022-12-22,19.11,19.32,18.04,18.25,55239
2022-12-23,18.57,18.95,17.76,18.56,49591
2022-12-26,18.75,19.28,17.59,17.88,62941
2022-12-27,17.89,17.89,17.08,17.4,45671
2022-12-28,17.61,20.88,17.08,20.88,124313
2022-12-29,20.88,21.87,18.93,19.11,176209
2022-12-30,19.0,19.03,17.9,18.07,110280
2023-01-03,18.21,18.99,17.85,18.68,78693
2023-01-04,18.77,19.29,18.1,18.76,65555
2023-01-05,18.67,18.76,18.01,18.17,43965
2023-01-06,18.38,18.39,17.52,17.83,40524
2023-01-09,17.82,17.88,17.06,17.18,44585
2023-01-10,17.19,17.19,16.58,16.78,36609
2023-01-11,16.78,16.78,16.2,16.23,38666
2023-01-12,16.65,16.67,15.8,15.91,34250
2023-01-13,15.87,16.53,15.77,16.25,47693
2023-01-16,16.22,17.4,16.22,17.26,60151
2023-01-17,17.37,18.12,16.88,17.41,51223
2023-01-18,17.59,17.96,17.03,17.38,36623
2023-01-19,17.15,18.0,17.15,17.67,23682
2023-01-20,17.73,18.1,17.61,17.92,24262
2023-01-30,17.9,18.83,17.53,18.57,59006
2023-01-31,18.19,18.26,17.76,17.84,32098
2023-02-01,18.06,18.79,17.43,18.78,44989
2023-02-02,18.78,19.16,18.35,18.46,27421
2023-02-03,18.46,18.58,17.91,18.11,26656
2023-02-06,18.05,18.88,17.6,17.98,31597
2023-02-07,17.9,18.28,17.7,17.9,19046
2023-02-08,17.88,18.14,17.72,17.87,13983
2023-02-09,17.94,18.24,17.82,18.11,14099
2023-02-10,18.11,18.33,17.73,17.92,16695
2023-02-13,17.8,18.39,17.8,18.06,20539
2023-02-14,18.18,18.25,17.85,18.02,13081
2023-02-15,18.1,18.2,17.89,18.05,14893
2023-02-16,18.1,19.38,18.0,18.54,44050
2023-02-17,18.55,18.65,17.64,18.07,41956
2023-02-20,18.15,18.59,17.82,18.46,33087
2023-02-21,18.47,19.42,18.34,18.77,63129
2023-02-22,18.74,18.9,18.28,18.4,29761
2023-02-23,18.51,18.54,17.58,17.67,39198
2023-02-24,17.67,17.67,16.7,17.04,38958
2023-02-27,16.88,17.12,16.57,16.67,15973
2023-02-28,16.69,16.92,16.64,16.88,12724
2023-03-01,16.88,16.95,16.48,16.67,23018
2023-03-02,16.67,16.79,16.13,16.25,27211
2023-03-03,16.35,16.46,16.03,16.24,12532
2023-03-06,16.4,16.45,16.11,16.24,10181
2023-03-07,16.27,16.35,15.8,15.85,15878
2023-03-08,15.9,16.0,15.76,15.93,10333
2023-03-09,16.06,16.07,15.8,15.97,8946
2023-03-10,15.93,16.0,15.71,15.79,10043
2023-03-13,15.65,15.82,15.15,15.46,30868
2023-03-14,15.56,15.7,15.05,15.16,16566
2023-03-15,15.38,15.49,15.2,15.23,11258
2023-03-16,15.36,15.36,14.97,14.97,11043
2023-03-17,15.1,15.22,14.91,14.95,9652
2023-03-20,14.86,14.93,14.48,14.72,12515
2023-03-21,14.72,15.24,14.6,15.19,12214
2023-03-22,15.33,15.41,15.01,15.1,13728
2023-03-23,15.0,15.17,14.7,14.77,20769
2023-03-24,14.89,15.6,14.61,14.7,35067
2023-03-27,14.66,15.28,14.66,15.25,27301
2023-03-28,15.25,15.34,14.92,14.97,18685
2023-03-29,14.98,15.11,14.72,14.88,13319
2023-03-30,14.88,15.05,14.61,14.69,10774
2023-03-31,14.69,14.88,14.61,14.85,10622
2023-04-03,14.71,15.05,14.68,15.03,12362
2023-04-04,15.09,15.09,14.53,14.62,15835
2023-04-06,14.62,14.76,14.4,14.48,17739
2023-04-07,14.56,15.1,14.55,15.07,18954
2023-04-10,15.19,15.19,14.44,14.46,21182
2023-04-11,14.47,14.72,14.47,14.6,12775
2023-04-12,14.62,14.84,14.5,14.57,7359
2023-04-13,14.57,14.99,14.41,14.83,14221
2023-04-14,14.9,15.38,14.68,14.93,17166
2023-04-17,14.86,15.08,14.75,14.94,10388
2023-04-18,14.95,14.98,14.68,14.69,9497
2023-04-19,14.68,14.78,14.56,14.63,8327
2023-04-20,14.57,14.72,14.19,14.21,13254
2023-04-21,14.31,14.42,13.86,13.99,17311
2023-04-24,13.93,15.73,13.88,15.1,70762
2023-04-25,15.15,15.38,13.7,14.03,49151
2023-04-26,14.14,15.36,14.1,14.88,52423
2023-04-27,14.83,15.45,14.71,15.19,49130
2023-04-28,15.27,15.27,14.83,15.18,31874
2023-05-04,15.18,15.69,15.07,15.59,39292
2023-05-05,15.73,15.73,14.88,15.02,33550
2023-05-08,15.14,15.21,14.6,14.86,26167
2023-05-09,14.88,14.88,14.48,14.5,20002
2023-05-10,14.41,14.54,14.2,14.35,16126
2023-05-11,14.34,14.8,14.2,14.65,23022
2023-05-12,14.68,15.67,14.53,15.19,43781
2023-05-15,15.19,15.25,14.6,15.16,29397
2023-05-16,15.2,15.65,15.15,15.22,31242
2023-05-17,15.29,15.63,14.94,15.59,27615
2023-05-18,15.57,15.72,15.35,15.63,21170
2023-05-19,15.63,15.63,15.29,15.49,15477
2023-05-22,15.5,15.76,15.49,15.62,23553
2023-05-23,15.56,16.4,15.56,16.06,47998
2023-05-24,16.2,16.65,15.75,15.83,47736
2023-05-25,15.67,15.91,15.35,15.52,31801
2023-05-26,15.53,15.94,15.27,15.83,23440
2023-05-29,16.14,19.0,15.88,19.0,112979
2023-05-30,22.8,22.8,21.56,22.8,202139
2023-05-31,26.99,27.36,25.15,25.45,460783
2023-06-01,23.6,26.66,22.71,23.46,413836
2023-06-02,21.8,22.01,19.66,19.75,359336
2023-06-05,19.11,19.88,19.01,19.48,210067
2023-06-06,19.35,19.49,18.6,18.71,182848
2023-06-07,18.7,19.57,18.6,19.19,170134
2023-06-08,19.09,20.0,18.76,19.57,190826
2023-06-09,19.28,19.88,18.98,19.34,148498
2023-06-12,19.21,19.34,18.91,19.2,95350
2023-06-13,19.45,19.59,19.04,19.1,113271
2023-06-14,18.99,19.23,18.71,18.82,95740
2023-06-15,18.72,19.02,18.45,18.76,94587
2023-06-16,18.77,19.06,18.56,19.06,83755
2023-06-19,19.17,19.65,18.81,19.42,155227
2023-06-20,19.3,19.69,18.67,18.77,121178
2023-06-21,18.9,18.93,18.2,18.22,86861
2023-06-26,17.95,18.36,17.85,17.88,62332
2023-06-27,17.88,18.41,17.82,18.3,42780
2023-06-28,18.39,18.4,17.68,17.93,51719
2023-06-29,17.93,18.56,17.91,18.42,59860
2023-06-30,18.4,18.69,18.3,18.33,42647
2023-07-03,17.9,18.2,17.8,18.1,55912
2023-07-04,18.0,18.14,17.77,17.9,41024
2023-07-05,17.93,18.01,17.54,17.6,38556
2023-07-06,17.6,18.1,17.55,17.66,37053
2023-07-07,17.78,18.03,17.54,17.65,41311
2023-07-10,17.66,17.92,17.55,17.57,24073
2023-07-11,17.57,17.71,17.37,17.42,28585
2023-07-12,17.46,17.58,17.16,17.23,29652
2023-07-13,17.25,17.57,17.25,17.56,29506
2023-07-14,17.53,17.83,17.45,17.65,28365
2023-07-17,17.6,17.78,17.22,17.7,26665
2023-07-18,17.84,18.05,17.45,17.5,28517
2023-07-19,17.74,17.74,17.41,17.48,18694
2023-07-20,17.58,17.76,17.34,17.38,28696
2023-07-21,17.28,17.75,17.13,17.36,31821
2023-07-24,17.44,18.04,17.31,17.91,54048
2023-07-25,17.92,18.02,17.58,17.8,40853
2023-07-26,17.76,17.78,17.3,17.36,35610
2023-07-27,17.43,17.49,17.0,17.04,32757
2023-07-28,16.97,17.2,16.77,17.08,26942
2023-07-31,17.1,17.35,17.0,17.12,26615
2023-08-01,17.18,17.22,16.65,16.75,29575
2023-08-02,16.65,16.75,16.51,16.57,22043
2023-08-03,16.51,16.75,16.46,16.67,15813
2023-08-04,16.74,16.96,16.61,16.63,21428
2023-08-07,16.57,16.73,16.45,16.57,21793
2023-08-08,16.6,16.85,16.46,16.78,31898
2023-08-09,16.74,17.51,16.56,17.25,94816
2023-08-10,16.88,16.95,16.51,16.57,66232
2023-08-11,16.59,17.48,16.56,17.0,90731
2023-08-14,16.7,17.2,16.5,17.03,56445
2023-08-15,17.03,17.42,16.39,17.24,81027
2023-08-16,17.04,18.08,16.95,17.53,123808
2023-08-17,17.29,17.53,16.76,16.91,83150
2023-08-18,16.88,16.91,15.87,15.9,77936
2023-08-21,15.84,16.52,15.76,16.22,58911
2023-08-22,16.22,16.72,15.97,16.36,43829
2023-08-23,16.28,16.44,15.99,16.01,31195
2023-08-24,16.12,16.27,15.72,16.06,28482
2023-08-25,16.12,16.24,15.56,15.63,22865
2023-08-28,16.51,16.59,15.98,16.07,42342
2023-08-29,16.09,16.83,15.9,16.8,40944
2023-08-30,16.7,17.3,16.62,17.21,37937
2023-08-31,17.22,17.29,16.7,17.02,26387
2023-09-01,17.02,17.13,16.77,16.84,20192
2023-09-04,16.94,16.95,16.54,16.75,26787
2023-09-05,16.68,16.89,16.54,16.63,18026
2023-09-06,16.63,17.23,16.5,16.87,31530
2023-09-07,16.81,17.0,16.39,16.41,24612
2023-09-08,16.37,16.57,16.25,16.25,16013
2023-09-11,16.26,16.99,16.25,16.81,29061
2023-09-12,16.86,16.96,16.76,16.84,18504
2023-09-13,16.85,16.85,16.3,16.5,16376
2023-09-14,16.55,16.77,16.2,16.41,17983
2023-09-15,16.41,17.08,16.38,16.72,38960
2023-09-18,16.84,17.15,16.6,17.09,30896
2023-09-19,17.2,17.46,16.71,16.8,24089
2023-09-20,17.0,17.49,16.97,17.07,48282
2023-09-21,16.93,17.16,16.57,16.64,35483
2023-09-22,16.56,16.92,16.32,16.9,30102
2023-09-25,16.9,17.17,16.75,17.01,24076
2023-09-26,17.09,17.09,16.76,16.83,23191
2023-09-27,16.86,17.33,16.81,17.16,38592
2023-09-28,17.17,17.55,17.1,17.34,30464
2023-10-09,17.34,17.54,16.94,17.08,20952
2023-10-10,17.21,17.22,16.63,16.74,26632
2023-10-11,16.74,17.42,16.74,17.21,38143
2023-10-12,17.21,17.39,16.93,17.11,24531
2023-10-13,17.11,17.61,17.03,17.16,26723
2023-10-16,17.28,17.4,16.84,16.91,19606
2023-10-17,16.93,17.0,16.47,16.7,24386
2023-10-18,16.69,16.7,15.99,16.07,22529
2023-10-19,15.92,16.16,15.7,15.77,18248
2023-10-20,15.75,15.94,15.6,15.63,21864
2023-10-23,15.61,15.92,15.34,15.46,30890
2023-10-24,15.56,16.23,15.48,16.11,25892
2023-10-25,16.13,16.59,16.04,16.54,25822
2023-10-26,16.35,16.68,16.3,16.55,18793
2023-10-27,16.59,17.45,16.4,17.3,43583
2023-10-30,17.3,17.74,17.26,17.55,38876
2023-10-31,17.55,18.08,17.42,17.84,42252
2023-11-01,17.92,17.96,17.65,17.83,23151
2023-11-02,17.9,18.01,17.53,17.59,17488
2023-11-03,17.65,17.8,17.5,17.56,18119
2023-11-06,17.58,17.93,17.56,17.66,19941
2023-11-07,17.65,17.75,17.48,17.62,15099
2023-11-08,17.62,18.16,17.6,18.07,36284
2023-11-09,18.03,19.26,17.95,18.11,68724
2023-11-10,18.41,18.68,17.8,18.07,55194
2023-11-13,17.68,18.3,17.68,18.17,38652
2023-11-14,18.13,18.35,17.88,18.06,22930
2023-11-15,17.98,18.3,17.96,18.0,23537
2023-11-16,18.0,18.08,17.75,17.79,19766
2023-11-17,17.84,18.05,17.7,18.03,16837
2023-11-20,18.09,18.45,17.99,18.41,28954
2023-11-21,18.41,18.7,18.28,18.45,30974
2023-11-22,18.32,18.62,18.21,18.26,21244
2023-11-23,18.22,18.54,18.12,18.47,19146
2023-11-24,18.45,18.8,18.28,18.44,25125
2023-11-27,18.4,18.48,18.08,18.15,27644
2023-11-28,18.09,18.56,17.93,18.42,23408
2023-11-29,18.41,18.6,18.11,18.25,16038
2023-11-30,18.15,18.45,18.03,18.24,16898
2023-12-01,18.21,18.48,18.1,18.33,27343
2023-12-04,18.29,18.36,18.04,18.07,20279
2023-12-05,18.04,18.28,17.81,17.81,17969
2023-12-06,17.8,18.15,17.68,17.9,19794
2023-12-07,18.06,18.1,17.68,17.74,15300
2023-12-08,17.85,17.91,17.4,17.48,19892
2023-12-11,17.26,17.68,17.15,17.56,25940
2023-12-12,17.84,17.84,17.36,17.53,16036
2023-12-13,17.53,17.88,17.4,17.6,17744
2023-12-14,17.66,17.97,17.52,17.58,19964
2023-12-15,17.59,17.68,17.28,17.38,13174
2023-12-18,17.4,17.66,17.12,17.18,19014
2023-12-19,17.15,17.41,17.04,17.3,16504
2023-12-20,17.3,17.66,17.17,17.21,15354
2023-12-21,17.34,17.34,16.8,17.21,14682
2023-12-22,17.21,17.29,16.66,16.75,18328
2023-12-25,16.7,17.02,16.48,16.73,16564
2023-12-26,16.93,16.93,16.34,16.45,19541
2023-12-27,16.49,16.82,16.31,16.57,14440
2023-12-28,16.57,17.12,16.28,17.02,18602
2023-12-29,17.08,17.25,16.9,17.17,15824
2024-01-02,17.21,17.74,17.1,17.57,31605
2024-01-03,17.5,17.87,17.47,17.68,21347
2024-01-04,17.85,17.85,17.41,17.65,14452
2024-01-05,17.6,17.77,17.17,17.28,12323
2024-01-08,17.4,17.4,16.87,16.87,13641
2024-01-09,17.04,17.28,16.82,17.01,18638
2024-01-10,17.13,17.13,16.61,16.74,17981
2024-01-11,16.75,17.09,16.62,16.92,16002
2024-01-12,17.15,17.15,16.61,16.66,13287
2024-01-15,16.62,16.89,16.49,16.68,18884
2024-01-16,16.18,17.0,16.18,16.5,16794
2024-01-17,16.59,16.68,16.09,16.09,18106
2024-01-18,16.09,16.2,15.36,15.78,23995
2024-01-19,15.81,16.19,15.38,15.46,19886
2024-01-22,15.48,15.6,14.38,14.52,28162
2024-01-23,14.21,14.5,13.71,13.89,40570
2024-01-24,13.94,14.32,13.44,14.09,28403
2024-01-25,14.04,14.93,13.93,14.88,25073
2024-01-26,14.93,15.31,14.73,14.97,26476
2024-01-29,15.05,15.17,14.18,14.25,25475
2024-01-30,14.66,15.0,13.8,13.89,30874
2024-01-31,13.8,13.87,12.7,12.82,37486
2024-02-01,12.91,13.09,12.18,12.8,43339
2024-02-02,12.52,13.07,11.4,11.81,52643
2024-02-05,11.51,11.62,9.45,9.78,77778
2024-02-06,9.23,9.93,8.52,9.49,83621
2024-02-07,9.57,9.88,8.2,8.55,116381
2024-02-08,8.59,9.4,7.98,9.29,115799
2024-02-19,9.42,10.08,9.42,10.04,88125
2024-02-20,10.03,10.51,9.81,10.29,52576
2024-02-21,10.21,11.35,10.13,10.92,71920
2024-02-22,10.75,11.06,10.75,11.04,15517
