date,open,high,low,close,volume
2022-03-01,13.86,14.09,13.76,13.97,6714
2022-03-02,13.88,14.15,13.88,14.15,9948
2022-03-03,14.15,14.25,13.9,14.02,6550
2022-03-04,13.86,13.98,13.72,13.89,7154
2022-03-07,13.69,13.86,13.49,13.66,7501
2022-03-08,13.66,13.71,13.15,13.4,13094
2022-03-09,13.41,13.5,12.62,13.4,11783
2022-03-10,13.83,13.92,13.56,13.66,11562
2022-03-11,13.57,13.81,13.22,13.75,13236
2022-03-14,13.6,13.66,13.32,13.4,5513
2022-03-15,13.4,13.4,12.7,12.73,9323
2022-03-16,12.92,13.2,12.5,13.05,10741
2022-03-17,13.2,13.43,13.05,13.29,11791
2022-03-18,13.24,13.6,13.1,13.5,8251
2022-03-21,13.75,13.78,13.43,13.69,8393
2022-03-22,13.77,13.81,13.55,13.69,5158
2022-03-23,13.77,13.92,13.66,13.8,8976
2022-03-24,13.69,13.76,13.46,13.69,5106
2022-03-25,13.6,13.72,13.45,13.5,5569
2022-03-28,13.36,13.55,13.17,13.5,5123
2022-03-29,13.4,13.61,13.27,13.43,6086
2022-03-30,13.5,13.78,13.2,13.75,8804
2022-03-31,13.89,13.96,13.54,13.85,8963
2022-04-01,13.7,14.02,13.67,13.79,6799
2022-04-06,13.7,13.79,13.5,13.63,7094
2022-04-07,13.4,13.53,13.29,13.4,6174
2022-04-08,13.24,14.0,12.96,13.88,44165
2022-04-11,13.93,13.93,13.5,13.64,12389
2022-04-12,13.64,13.95,13.35,13.95,16112
2022-04-13,13.9,13.9,13.58,13.76,9768
2022-04-14,13.63,13.78,13.5,13.65,10301
2022-04-15,13.64,13.64,13.27,13.49,3948
2022-04-18,13.32,13.4,13.1,13.3,5754
2022-04-19,13.28,13.36,13.16,13.29,3105
2022-04-20,13.38,13.39,12.91,13.01,5148
2022-04-21,13.11,13.2,12.62,12.71,5350
2022-04-22,12.61,12.87,12.3,12.79,15333
2022-04-25,12.6,12.6,11.85,12.0,8619
2022-04-26,11.98,12.05,11.31,11.45,6138
2022-04-27,11.22,11.5,10.66,11.45,16673
2022-04-28,11.11,11.44,10.99,11.18,9816
2022-04-29,11.48,11.48,11.21,11.38,15862
2022-05-05,11.33,11.61,11.18,11.41,9019
2022-05-06,11.15,11.28,11.02,11.09,7247
2022-05-09,11.28,11.33,11.14,11.21,19383
2022-05-10,11.24,11.38,11.07,11.31,11639
2022-05-11,11.29,11.6,11.2,11.24,25714
2022-05-12,11.25,11.4,11.16,11.29,14374
2022-05-13,11.4,11.4,11.09,11.18,11314
2022-05-16,11.29,11.49,11.28,11.4,14229
2022-05-17,11.45,11.45,11.11,11.18,7941
2022-05-18,11.27,11.4,11.22,11.33,8731
2022-05-19,11.14,11.42,11.14,11.4,10827
2022-05-20,11.48,11.54,11.33,11.45,13918
2022-05-23,11.47,11.82,11.47,11.75,20191
2022-05-24,11.75,11.88,11.06,11.06,18262
2022-05-25,11.05,11.34,11.0,11.32,8987
