date,open,high,low,close,volume
2022-03-01,4.12,4.38,4.08,4.29,3888070
2022-03-02,4.26,4.57,4.2,4.49,4852881
2022-03-03,4.44,4.47,4.3,4.33,3231525
2022-03-04,4.28,4.38,4.18,4.21,2042441
2022-03-07,4.18,4.26,4.15,4.17,1373182
2022-03-08,4.15,4.35,4.09,4.21,2215686
2022-03-09,4.22,4.41,4.09,4.31,3229735
2022-03-10,4.37,4.5,4.27,4.43,3655247
2022-03-11,4.31,4.35,4.12,4.25,2907538
2022-03-14,4.18,4.25,4.05,4.05,1614495
2022-03-15,4.0,4.01,3.65,3.65,2546099
2022-03-16,3.74,3.88,3.56,3.85,2346113
2022-03-17,3.88,3.94,3.81,3.85,1866325
2022-03-18,3.8,3.86,3.77,3.82,1101788
2022-03-21,3.83,3.91,3.76,3.79,1370244
2022-03-22,3.75,3.77,3.69,3.71,1289623
2022-03-23,3.75,3.95,3.73,3.92,2657746
2022-03-24,3.89,3.89,3.79,3.81,1628587
2022-03-25,3.78,3.83,3.73,3.75,1090896
2022-03-28,3.79,3.8,3.7,3.74,923472
2022-03-29,3.76,3.76,3.63,3.63,1192848
2022-03-30,3.65,3.7,3.62,3.7,869659
2022-03-31,3.68,3.68,3.57,3.57,1267249
2022-04-01,3.54,3.65,3.5,3.59,907661
2022-04-06,3.58,3.69,3.53,3.64,883169
2022-04-07,3.6,3.66,3.6,3.64,787166
2022-04-08,3.65,3.67,3.56,3.63,697151
2022-04-11,3.65,3.65,3.33,3.39,1533219
2022-04-12,3.37,3.42,3.3,3.4,961444
2022-04-13,3.39,3.39,3.2,3.2,1183890
2022-04-14,3.21,3.29,3.2,3.24,864410
2022-04-15,3.24,3.31,3.2,3.27,937287
2022-04-18,3.26,3.33,3.2,3.26,851788
2022-04-19,3.23,3.3,3.2,3.22,797031
2022-04-20,3.2,3.24,3.07,3.09,1274051
2022-04-21,3.04,3.09,2.89,2.9,1692266
2022-04-22,2.91,2.94,2.84,2.9,1102224
2022-04-25,2.85,2.85,2.61,2.61,1559746
2022-04-26,2.54,2.63,2.44,2.47,1633944
2022-04-27,2.42,2.61,2.37,2.58,2078772
2022-04-28,2.57,2.64,2.51,2.55,1340712
2022-04-29,2.57,2.78,2.56,2.73,1867017
2022-05-05,2.76,2.95,2.71,2.88,1965819
2022-05-06,2.79,2.93,2.77,2.85,1233762
2022-05-09,2.83,2.93,2.83,2.89,795787
2022-05-10,2.85,3.18,2.84,3.05,2236537
2022-05-11,3.04,3.15,3.02,3.08,1942435
2022-05-12,3.06,3.12,3.04,3.08,1048408
2022-05-13,3.09,3.11,3.04,3.09,773967
2022-05-16,3.11,3.18,3.1,3.15,1048582
2022-05-17,3.15,3.29,3.15,3.23,1617543
2022-05-18,3.23,3.31,3.23,3.28,1266933
2022-05-19,3.25,3.48,3.22,3.42,1900221
2022-05-20,3.42,3.76,3.37,3.76,2745293
2022-05-23,3.78,3.79,3.52,3.62,3965765
2022-05-24,3.6,3.69,3.41,3.42,3044934
2022-05-25,3.37,3.5,3.36,3.49,1990556
2022-05-26,3.47,3.49,3.35,3.43,1498341
2022-05-27,3.44,3.49,3.3,3.34,1500618
2022-05-30,3.34,3.4,3.3,3.36,1114015
2022-05-31,3.43,3.46,3.3,3.39,1535826
2022-06-01,3.36,3.37,3.3,3.34,1087219
2022-06-02,3.33,3.46,3.29,3.41,1608987
2022-06-06,3.41,3.58,3.37,3.56,2217444
2022-06-07,3.55,3.67,3.52,3.58,2293223
