date,open,high,low,close,volume
2022-03-01,25.36,25.76,25.21,25.43,53751
2022-03-02,25.33,25.66,24.97,25.06,63644
2022-03-03,25.2,25.25,23.9,24.04,220203
2022-03-04,23.95,24.06,23.55,23.85,114376
2022-03-07,23.32,23.59,22.6,22.8,151254
2022-03-08,22.85,22.88,22.0,22.14,136269
2022-03-09,22.03,22.47,20.78,21.47,155144
2022-03-10,21.93,22.08,21.45,21.6,156161
2022-03-11,21.25,21.65,20.8,21.56,212309
2022-03-14,21.11,21.29,20.57,20.58,191837
2022-03-15,20.26,20.58,19.26,19.35,231342
2022-03-16,19.64,20.46,19.1,20.15,244331
2022-03-17,20.5,21.38,20.45,21.04,322268
2022-03-18,20.93,21.57,20.83,21.45,211864
2022-03-21,21.5,21.68,21.08,21.49,138949
2022-03-22,21.44,21.57,21.13,21.44,117788
2022-03-23,21.5,21.65,21.21,21.29,98266
2022-03-24,21.19,21.26,20.89,21.08,91720
2022-03-25,21.23,21.23,20.82,20.83,90288
2022-03-28,20.73,20.96,20.25,20.79,87080
2022-03-29,20.9,20.9,20.37,20.44,75656
2022-03-30,20.66,20.85,20.22,20.56,195785
2022-03-31,20.5,20.5,19.88,19.95,173271
2022-04-01,19.8,20.54,19.68,20.47,196644
2022-04-06,20.4,20.4,19.49,19.61,253276
2022-04-07,19.48,19.76,19.11,19.16,144431
2022-04-08,19.23,19.44,19.04,19.36,125474
2022-04-11,19.13,19.14,18.46,18.66,146482
2022-04-12,18.65,18.97,18.37,18.93,112268
2022-04-13,18.82,18.97,18.65,18.66,87752
2022-04-14,18.87,19.05,18.73,19.0,95817
2022-04-15,18.89,20.3,18.7,20.1,305979
2022-04-18,20.0,20.37,19.8,20.2,198397
2022-04-19,20.0,20.15,19.4,19.51,170951
2022-04-20,19.39,20.03,19.2,19.36,121948
2022-04-21,19.31,19.39,18.8,18.85,107910
2022-04-22,18.86,19.15,18.43,18.99,140590
2022-04-25,18.63,18.98,17.94,17.94,116994
2022-04-26,17.99,18.14,17.25,17.31,120095
2022-04-27,17.03,18.15,17.02,18.06,133013
2022-04-28,18.0,19.09,17.9,18.78,188476
2022-04-29,19.07,19.9,19.05,19.6,194013
2022-05-05,20.02,20.43,19.63,20.23,210993
2022-05-06,19.7,20.28,19.61,19.8,119301
2022-05-09,19.75,19.75,19.08,19.15,89678
2022-05-10,18.88,19.74,18.4,19.48,164155
2022-05-11,19.53,20.75,19.4,20.3,209823
2022-05-12,20.12,20.37,19.94,20.04,91093
2022-05-13,20.05,20.83,20.05,20.83,208884
2022-05-16,20.91,20.98,20.26,20.31,140426
2022-05-17,20.46,20.92,20.13,20.62,155212
2022-05-18,20.74,20.84,20.15,20.47,164157
2022-05-19,20.1,20.28,19.89,20.22,132161
2022-05-20,20.4,20.69,20.07,20.2,189734
2022-05-23,20.26,20.9,20.16,20.78,194620
2022-05-24,22.0,22.86,21.6,21.79,611797
2022-05-25,21.35,22.3,20.94,22.18,326178
2022-05-26,22.13,22.13,21.21,21.77,198723
2022-05-27,21.86,21.89,21.09,21.27,166628
2022-05-30,21.66,22.7,21.41,22.35,265550
2022-05-31,22.22,22.75,22.01,22.05,217461
2022-06-01,22.5,23.61,22.5,23.2,328731
2022-06-02,23.2,23.6,22.79,23.5,214930
2022-06-06,23.48,23.6,22.92,23.15,210346
2022-06-07,23.27,23.27,22.18,22.65,251072
2022-06-08,23.02,23.03,22.09,22.55,210101
2022-06-09,22.35,22.61,21.81,21.96,120205
2022-06-10,21.99,22.8,21.85,22.6,196385
2022-06-13,22.31,23.24,22.0,22.64,227721
2022-06-14,22.35,23.98,22.28,23.93,304346
2022-06-15,23.81,25.05,23.62,23.67,417957
2022-06-16,23.5,23.89,22.61,22.77,212253
2022-06-17,22.52,23.43,22.38,23.13,188638
2022-06-20,23.29,23.68,23.13,23.36,160453
