date,open,high,low,close,volume
2022-03-01,13.97,14.15,13.77,13.97,37144
2022-03-02,13.9,13.98,13.65,13.9,36555
2022-03-03,14.0,14.01,13.51,13.51,31257
2022-03-04,13.51,13.52,12.89,13.03,45535
2022-03-07,12.93,13.08,12.57,12.73,29693
2022-03-08,12.72,12.73,12.2,12.47,37614
2022-03-09,12.45,12.45,11.4,12.17,64479
2022-03-10,12.31,12.4,11.78,11.78,51981
2022-03-11,11.76,12.15,11.47,12.12,43253
2022-03-14,12.36,13.21,12.17,12.76,99694
2022-03-15,12.68,12.83,12.17,12.33,59018
2022-03-16,12.6,12.88,11.96,12.8,68405
2022-03-17,12.91,13.4,12.8,13.37,81386
2022-03-18,13.15,13.52,13.15,13.39,44608
2022-03-21,13.31,13.39,12.76,13.38,80146
2022-03-22,13.23,13.65,13.12,13.51,57703
2022-03-23,13.68,14.1,13.56,13.78,61461
2022-03-24,13.78,14.15,13.53,13.74,42029
2022-03-25,13.65,13.99,13.59,13.79,42276
2022-03-28,13.78,13.8,13.43,13.8,40558
2022-03-29,13.71,13.79,13.35,13.53,33853
2022-03-30,13.7,13.7,13.4,13.47,33710
2022-03-31,13.5,13.85,13.31,13.83,68021
2022-04-01,13.7,13.9,13.59,13.8,40085
2022-04-06,13.92,13.95,13.66,13.77,20679
2022-04-07,13.7,13.73,13.25,13.28,25771
2022-04-08,13.3,13.42,12.63,12.72,30801
2022-04-11,12.72,12.72,11.7,12.0,45689
2022-04-12,11.97,12.15,11.53,11.99,55172
2022-04-13,12.03,12.08,11.37,11.69,46609
2022-04-14,11.78,11.78,11.32,11.42,40604
2022-04-15,11.53,12.43,11.11,12.08,72500
2022-04-18,12.22,12.65,11.96,12.61,68133
2022-04-19,12.67,12.71,12.33,12.41,39988
2022-04-20,12.48,12.59,12.2,12.23,27258
2022-04-21,12.23,12.28,11.5,11.8,41386
2022-04-22,11.56,12.22,11.5,11.98,46663
2022-04-25,11.78,11.83,10.84,11.26,40272
2022-04-26,11.13,11.29,10.36,10.63,35063
2022-04-27,10.59,11.65,9.68,11.39,68370
2022-04-28,11.13,11.45,10.89,11.36,49839
2022-04-29,11.28,12.05,11.13,11.69,43705
2022-05-05,11.53,12.23,11.45,11.94,52761
2022-05-06,11.65,11.85,11.51,11.6,26191
2022-05-09,11.59,11.72,11.35,11.49,21839
2022-05-10,11.2,12.5,11.17,12.39,58560
2022-05-11,12.26,12.78,11.97,12.0,59373
2022-05-12,11.92,12.2,11.83,12.04,24526
2022-05-13,12.12,12.58,12.01,12.46,38249
2022-05-16,12.43,12.6,12.05,12.13,40120
2022-05-17,12.1,12.66,11.93,12.59,45469
2022-05-18,12.65,12.97,12.41,12.81,50104
2022-05-19,12.67,12.9,12.59,12.8,22446
2022-05-20,12.87,12.87,12.64,12.76,24318
2022-05-23,13.1,13.95,13.09,13.87,91734
2022-05-24,14.39,14.47,12.98,13.03,71603
2022-05-25,12.92,13.3,12.61,12.98,47704
2022-05-26,13.03,13.11,12.5,12.9,38270
2022-05-27,12.9,13.59,12.81,13.45,63229
2022-05-30,13.45,14.04,13.2,13.74,68214
2022-05-31,13.74,13.94,13.42,13.73,56586
2022-06-01,13.5,13.96,13.48,13.68,38441
2022-06-02,13.58,15.62,13.55,15.37,145168
2022-06-06,15.31,15.45,14.69,14.89,86920
2022-06-07,14.88,14.9,14.28,14.4,49005
2022-06-08,14.35,14.65,14.03,14.49,80812
2022-06-09,14.3,14.35,13.8,13.85,43445
2022-06-10,13.89,15.15,13.8,14.8,77976
2022-06-13,14.75,15.94,14.7,15.78,113422
2022-06-14,15.38,15.77,15.08,15.61,67679
2022-06-15,15.48,16.49,15.38,15.63,95865
2022-06-16,15.49,15.68,15.04,15.14,48471
2022-06-17,14.99,16.2,14.76,16.01,70994
2022-06-20,16.02,16.82,16.02,16.29,91191
2022-06-21,16.01,16.45,15.71,15.8,58215
2022-06-22,15.83,16.55,15.71,16.09,72063
2022-06-23,16.25,16.61,16.09,16.45,62855
2022-06-24,16.45,16.73,16.12,16.44,57356
2022-06-27,16.49,17.37,16.23,17.13,128363
2022-06-28,17.0,17.95,16.93,17.71,126000
2022-06-29,17.82,17.96,16.47,16.53,76678
2022-06-30,16.45,16.98,16.08,16.24,54848
2022-07-01,16.24,17.5,15.88,17.0,71724
2022-07-04,16.82,17.48,16.35,16.99,74886
2022-07-05,17.15,17.15,16.1,16.77,58514
2022-07-06,16.7,17.4,16.45,17.09,63594
2022-07-07,17.08,17.6,16.8,17.45,70861
2022-07-08,17.44,17.78,17.0,17.5,58389
2022-07-11,17.29,18.1,17.2,17.86,65952
2022-07-12,17.61,18.25,16.68,17.28,67393
2022-07-13,17.29,17.43,16.76,17.23,40937
2022-07-14,17.24,19.27,17.22,19.2,108280
2022-07-15,19.51,20.26,18.85,19.5,90869
2022-07-18,20.0,20.4,19.3,20.09,84507
2022-07-19,20.1,20.22,19.7,20.15,55634
2022-07-20,20.3,21.0,19.96,20.76,61975
2022-07-21,21.0,21.0,19.1,19.49,82986
2022-07-22,19.54,19.8,18.93,19.59,50926
2022-07-25,19.9,19.99,19.0,19.49,35176
2022-07-26,19.53,21.15,19.14,20.79,67016
2022-07-27,20.7,21.98,20.46,21.62,70109
2022-07-28,21.78,22.2,21.25,21.38,40584
2022-07-29,21.4,21.98,21.01,21.3,34450
2022-08-01,21.3,21.72,20.68,20.89,52650
2022-08-02,20.61,20.61,19.1,19.87,86451
2022-08-03,19.86,20.68,19.63,19.73,76238
2022-08-04,19.9,20.28,18.8,19.41,69588
2022-08-05,19.58,19.93,18.96,19.39,55398
2022-08-08,19.29,20.5,18.81,20.32,62991
2022-08-09,20.32,20.7,20.06,20.14,34930
2022-08-10,19.96,20.25,19.28,19.89,55837
2022-08-11,19.91,19.93,19.01,19.23,52183
2022-08-12,19.17,19.4,18.43,18.5,42893
2022-08-15,18.49,19.45,18.49,19.3,57349
2022-08-16,19.35,20.49,19.1,19.79,46044
2022-08-17,19.75,20.14,19.4,19.98,37258
2022-08-18,19.88,21.3,19.8,21.19,72599
2022-08-19,21.55,21.78,20.4,20.98,61621
2022-08-22,20.83,20.85,19.85,20.25,46039
2022-08-23,19.97,20.55,19.81,20.02,30059
2022-08-24,20.13,20.19,18.85,19.09,36584
2022-08-25,19.14,19.58,18.3,18.58,30073
2022-08-26,18.66,19.46,18.66,19.36,29196
2022-08-29,19.34,19.74,18.68,19.36,33787
2022-08-30,19.47,19.47,18.5,19.0,32490
2022-08-31,19.0,19.04,16.88,17.45,64435
2022-09-01,17.33,17.58,16.75,17.07,58114
2022-09-02,17.36,18.49,17.1,18.14,48468
2022-09-05,18.14,18.69,17.86,18.14,32300
