date,open,high,low,close,volume
2022-03-01,8.93,9.15,8.86,9.05,491132
2022-03-02,8.93,9.5,8.86,9.35,776348
2022-03-03,9.35,9.99,9.2,9.61,1037817
2022-03-04,9.55,9.95,9.43,9.57,815629
2022-03-07,9.36,9.48,8.96,9.21,567001
2022-03-08,9.18,9.7,9.15,9.3,835684
2022-03-09,9.05,10.27,8.98,10.08,1235095
2022-03-10,10.0,10.17,9.69,9.79,1041292
2022-03-11,9.56,10.12,9.43,9.95,859812
2022-03-14,9.85,10.68,9.75,10.01,1025048
2022-03-15,9.82,10.58,9.51,9.6,1098223
2022-03-16,9.66,10.61,9.3,10.4,1316747
2022-03-17,10.25,10.6,10.1,10.48,1241645
2022-03-18,10.25,10.36,9.91,10.24,800565
2022-03-21,10.19,10.38,9.99,10.25,671365
2022-03-22,10.1,10.67,9.7,10.5,1197573
2022-03-23,10.23,10.27,9.85,9.88,706284
2022-03-24,9.78,10.19,9.73,9.82,509858
2022-03-25,9.94,10.08,8.87,8.89,884975
2022-03-28,8.5,8.93,8.49,8.53,487958
2022-03-29,8.56,8.74,8.36,8.53,380741
2022-03-30,8.6,8.71,8.44,8.69,348723
2022-03-31,8.68,8.88,8.47,8.75,502179
2022-04-01,8.65,8.69,8.35,8.36,397282
2022-04-06,8.36,8.56,8.36,8.4,287044
2022-04-07,8.35,8.49,8.02,8.04,377046
2022-04-08,8.05,8.23,7.84,8.06,309923
2022-04-11,7.91,7.97,7.41,7.49,395251
2022-04-12,7.5,7.61,7.4,7.57,237334
2022-04-13,7.56,7.56,7.23,7.24,292890
2022-04-14,7.36,7.39,7.23,7.3,211841
2022-04-15,7.23,7.24,6.98,7.1,266132
2022-04-18,7.08,7.15,6.84,7.12,177434
2022-04-19,7.1,7.38,7.08,7.25,366935
2022-04-20,7.27,7.42,7.08,7.08,261427
2022-04-21,6.95,7.07,6.59,6.65,300005
2022-04-22,6.56,6.68,6.27,6.31,295630
2022-04-25,6.16,6.17,5.61,5.61,373250
