date,open,high,low,close,volume
2022-03-01,14.55,14.95,14.5,14.8,65892
2022-03-02,14.85,15.5,14.61,15.5,120590
2022-03-03,15.71,15.71,15.3,15.36,122647
2022-03-04,15.2,15.89,15.19,15.61,116880
2022-03-07,15.57,16.35,15.03,15.92,167886
2022-03-08,15.61,15.68,14.5,14.58,134261
2022-03-09,14.62,15.19,13.63,14.59,112907
2022-03-10,14.8,15.54,14.65,15.47,150052
2022-03-11,15.01,17.02,15.0,16.39,311126
2022-03-14,16.5,16.99,15.85,16.01,250704
2022-03-15,15.85,16.3,15.31,15.31,165888
2022-03-16,15.91,15.91,14.53,15.5,165261
2022-03-17,15.4,16.35,15.31,15.98,165818
2022-03-18,15.71,16.28,15.71,16.02,119615
2022-03-21,16.14,16.6,15.97,16.28,136350
2022-03-22,17.91,17.91,17.2,17.91,229113
2022-03-23,17.64,19.4,16.94,17.31,451722
2022-03-24,16.5,17.5,16.16,16.76,297875
2022-03-25,16.46,16.79,15.88,15.89,218095
2022-03-28,15.79,16.17,15.64,15.87,138058
2022-03-29,16.18,17.46,15.85,17.46,331753
2022-03-30,18.3,19.21,18.01,18.5,506363
2022-03-31,17.83,20.2,17.22,18.01,478449
2022-04-01,17.65,18.4,17.26,17.27,299473
2022-04-06,17.95,18.6,17.8,17.91,254573
2022-04-07,17.56,18.29,17.15,17.79,246499
2022-04-08,17.39,17.42,16.57,17.02,189816
2022-04-11,16.73,17.26,16.36,16.92,141942
2022-04-12,16.96,17.2,15.8,16.24,177501
2022-04-13,15.94,15.96,14.9,14.93,170719
2022-04-14,14.95,15.94,14.94,15.7,152151
2022-04-15,15.5,16.15,15.47,15.55,116115
2022-04-18,15.12,15.42,15.0,15.14,83373
2022-04-19,14.98,15.64,14.98,15.34,75689
2022-04-20,15.25,15.44,14.78,14.87,73432
2022-04-21,14.71,14.74,13.82,13.96,110522
2022-04-22,13.7,13.81,13.15,13.45,97972
2022-04-25,13.5,13.54,12.11,12.11,118515
2022-04-26,11.87,12.0,11.36,11.44,85548
2022-04-27,11.0,11.77,10.96,11.75,78286
2022-04-28,11.85,11.85,11.16,11.29,58152
2022-04-29,11.35,12.02,11.33,11.96,70607
