date,open,high,low,close,volume
2022-03-01,21.92,22.64,21.78,22.39,48369
2022-03-02,22.16,22.7,22.0,22.14,30078
2022-03-03,22.01,22.2,21.5,21.56,33754
2022-03-04,21.69,21.76,20.83,20.95,31337
2022-03-07,21.1,21.19,20.01,20.13,33650
2022-03-08,20.1,20.38,18.9,18.95,30865
2022-03-09,18.84,19.1,17.07,18.26,36419
2022-03-10,18.7,19.24,18.51,18.9,32276
2022-03-11,19.01,19.24,18.56,19.22,23551
2022-03-14,19.22,19.47,18.7,18.71,22317
2022-03-15,18.56,18.9,17.82,17.82,26719
2022-03-16,18.11,18.39,17.5,18.35,25502
2022-03-17,18.77,19.28,18.61,18.88,27176
2022-03-18,18.94,19.65,18.77,19.15,25962
2022-03-21,19.08,19.64,19.08,19.5,20343
2022-03-22,19.4,19.8,19.29,19.42,18287
2022-03-23,19.49,19.82,19.08,19.46,17913
2022-03-24,19.21,19.49,19.0,19.26,16743
2022-03-25,19.43,19.7,19.13,19.42,17813
2022-03-28,19.5,19.5,19.0,19.29,14060
2022-03-29,19.39,19.68,19.35,19.41,16818
2022-03-30,19.66,19.72,19.33,19.65,16160
2022-03-31,19.6,19.75,19.5,19.7,14352
2022-04-01,19.8,20.4,19.69,20.17,29251
2022-04-06,20.17,20.24,19.48,19.62,20076
2022-04-07,19.88,20.65,19.68,19.68,32131
2022-04-08,19.5,19.5,18.42,18.78,33885
2022-04-11,18.93,18.93,17.9,18.2,19337
2022-04-12,18.0,19.33,17.8,18.91,31953
2022-04-13,18.88,19.26,18.42,18.88,23799
2022-04-14,18.63,19.09,18.42,18.68,20569
2022-04-15,18.75,19.6,18.32,19.0,41525
2022-04-18,18.78,19.0,18.33,18.62,25302
2022-04-19,18.51,18.77,18.35,18.43,14438
2022-04-20,18.44,18.59,17.92,18.08,12892
2022-04-21,18.0,18.15,17.28,17.32,15511
2022-04-22,17.32,18.24,16.4,17.5,23500
2022-04-25,17.27,17.27,15.13,15.23,25987
2022-04-26,15.22,15.67,14.43,14.5,17956
2022-04-27,14.49,15.55,14.18,15.51,24932
2022-04-28,15.5,16.64,15.45,15.7,26578
2022-04-29,15.71,16.53,15.71,16.33,23957
2022-05-05,16.18,17.2,16.0,16.97,26160
2022-05-06,16.61,17.2,16.61,17.02,19852
2022-05-09,17.0,17.98,16.9,17.63,23427
2022-05-10,17.47,17.87,17.33,17.69,19686
2022-05-11,17.52,18.2,17.52,17.73,21886
2022-05-12,17.51,18.03,17.51,17.92,16829
2022-05-13,17.86,18.25,17.73,17.92,13961
2022-05-16,18.3,18.3,17.77,17.89,14876
2022-05-17,17.88,18.01,17.62,17.79,11305
2022-05-18,17.74,18.3,17.67,18.09,19788
2022-05-19,18.1,18.4,17.8,18.25,16956
2022-05-20,18.34,18.47,18.06,18.31,13296
2022-05-23,18.35,18.99,18.24,18.95,28832
2022-05-24,19.0,20.43,18.85,19.18,63184
2022-05-25,19.16,19.62,18.8,19.34,44267
2022-05-26,19.35,19.76,18.95,19.09,39696
2022-05-27,19.0,19.28,18.72,18.99,29463
2022-05-30,19.1,19.15,18.75,18.94,19941
2022-05-31,18.96,19.1,18.68,18.96,18041
2022-06-01,18.96,19.63,18.88,19.4,30109
2022-06-02,19.4,19.55,19.11,19.49,23158
2022-06-06,19.27,19.51,19.2,19.44,21663
2022-06-07,19.39,19.39,18.9,19.2,17630
2022-06-08,19.02,19.34,18.6,18.96,15713
2022-06-09,19.18,19.18,18.4,18.55,17844
2022-06-10,18.45,18.97,18.36,18.8,14816
2022-06-13,18.8,19.43,18.73,19.2,26133
2022-06-14,19.4,19.4,16.85,17.82,94812
2022-06-15,17.49,18.5,17.43,18.11,56488
2022-06-16,17.95,18.27,17.92,18.08,27752
2022-06-17,17.96,19.1,17.86,18.57,47539
2022-06-20,18.57,19.26,18.44,18.99,41401
2022-06-21,18.99,19.1,18.22,18.35,36020
2022-06-22,18.79,18.79,18.18,18.24,24755
2022-06-23,18.12,19.05,18.12,18.98,34437
2022-06-24,19.3,19.57,18.91,19.23,42571
2022-06-27,19.65,20.11,19.32,19.58,54660
2022-06-28,19.46,20.09,19.4,20.03,51540
2022-06-29,20.25,20.25,19.5,19.59,48262
2022-06-30,19.62,19.8,19.4,19.44,27266
2022-07-01,19.63,19.77,19.3,19.46,26489
2022-07-04,19.36,19.72,19.22,19.66,34781
2022-07-05,11.55,11.64,11.15,11.33,61963
2022-07-06,11.26,11.57,11.16,11.3,56715
2022-07-07,11.34,11.8,11.32,11.55,67829
2022-07-08,11.6,12.5,11.37,12.03,149170
2022-07-11,11.72,11.79,11.43,11.56,100899
2022-07-12,11.64,11.65,11.15,11.19,70517
2022-07-13,11.21,12.08,11.12,11.97,134804
2022-07-14,12.0,12.45,11.86,12.2,139298
2022-07-15,12.19,12.4,11.9,11.96,80216
2022-07-18,12.01,12.34,12.01,12.07,75704
2022-07-19,12.07,12.65,11.95,12.63,155220
2022-07-20,12.78,15.16,12.51,15.16,402513
2022-07-21,15.12,16.26,14.8,14.94,557291
2022-07-22,14.65,15.57,14.65,15.14,349038
2022-07-25,14.82,15.55,14.28,14.37,295194
2022-07-26,14.51,14.85,14.08,14.38,228061
2022-07-27,14.3,15.51,14.3,14.95,330474
2022-07-28,14.72,15.46,14.63,15.4,332414
2022-07-29,15.1,15.17,14.51,15.0,234343
2022-08-01,15.0,15.5,14.67,14.96,217717
2022-08-02,15.7,17.5,15.7,16.4,576268
2022-08-03,14.3,16.7,14.3,15.72,475335
2022-08-04,15.31,15.52,14.52,14.71,308963
2022-08-05,14.4,14.8,14.05,14.4,230166
2022-08-08,14.29,14.62,13.82,14.45,157888
2022-08-09,14.42,14.73,14.2,14.53,173150
2022-08-10,14.65,15.2,14.57,14.93,251290
2022-08-11,14.63,15.66,14.63,15.2,267659
2022-08-12,15.06,15.14,14.24,14.31,223430
2022-08-15,14.4,14.68,14.28,14.5,109338
2022-08-16,14.51,15.03,14.35,14.7,143111
2022-08-17,14.6,14.99,14.28,14.51,181656
2022-08-18,14.5,15.4,14.38,14.75,195790
2022-08-19,14.91,15.3,14.7,14.91,200722
2022-08-22,14.7,15.0,14.2,14.84,155963
2022-08-23,14.89,14.89,14.36,14.44,114071
2022-08-24,14.51,14.6,13.29,13.45,162366
2022-08-25,13.5,13.81,13.26,13.41,99458
2022-08-26,13.42,13.62,13.11,13.18,80997
2022-08-29,13.17,13.59,12.78,13.37,67119
2022-08-30,13.4,13.49,13.03,13.16,59902
2022-08-31,13.12,13.18,12.32,12.41,96997
2022-09-01,12.52,12.79,12.41,12.49,59373
2022-09-02,12.57,12.96,12.45,12.84,63458
2022-09-05,12.71,13.12,12.71,13.06,59750
2022-09-06,13.06,13.43,12.96,13.2,67371
2022-09-07,13.16,13.29,12.94,13.0,57856
2022-09-08,12.97,13.35,12.92,13.15,75237
2022-09-09,13.1,13.36,12.77,13.05,73193
2022-09-13,13.05,13.4,13.0,13.33,89650
2022-09-14,13.11,13.53,13.04,13.3,84609
2022-09-15,13.39,13.39,12.39,12.64,106999
2022-09-16,12.65,12.77,12.34,12.35,49905
2022-09-19,12.23,12.43,11.97,12.06,50989
2022-09-20,12.15,12.58,12.15,12.46,56964
