date,open,high,low,close,volume
2022-03-01,23.79,23.97,23.1,23.5,49688
2022-03-02,23.29,23.38,22.7,22.98,63708
2022-03-03,23.11,23.28,22.05,22.08,71941
2022-03-04,22.19,22.47,21.89,22.17,61780
2022-03-07,21.86,21.88,20.29,20.45,190050
2022-03-08,20.64,20.78,19.8,20.02,108778
2022-03-09,20.02,20.36,19.2,20.14,90306
2022-03-10,20.79,20.85,20.06,20.3,75239
2022-03-11,19.95,20.35,19.5,20.29,75481
2022-03-14,19.95,20.09,19.52,19.54,67739
2022-03-15,19.51,20.26,19.12,19.14,127086
2022-03-16,19.38,19.73,18.61,19.47,117034
2022-03-17,20.0,20.53,19.83,19.93,146880
2022-03-18,19.75,20.0,19.53,19.78,86450
2022-03-21,19.7,20.13,19.39,19.67,81320
2022-03-22,19.72,20.25,19.35,19.82,93715
2022-03-23,20.0,20.45,19.88,20.24,114889
2022-03-24,20.25,20.25,19.48,19.61,83320
2022-03-25,19.71,19.89,19.39,19.48,53067
2022-03-28,19.45,20.05,19.1,19.77,88923
2022-03-29,19.83,19.87,18.88,19.15,89649
2022-03-30,19.41,19.97,19.15,19.9,95503
2022-03-31,19.5,19.67,19.01,19.17,117144
2022-04-01,18.98,19.05,18.55,18.69,83246
2022-04-06,18.69,18.8,18.3,18.8,57672
2022-04-07,18.53,18.8,17.84,17.9,82777
2022-04-08,17.85,17.99,17.2,17.61,76337
2022-04-11,17.54,17.61,16.84,16.92,72293
2022-04-12,16.99,17.22,16.6,17.19,63136
2022-04-13,17.01,17.04,16.55,16.55,53622
2022-04-14,16.75,16.92,16.59,16.79,50211
2022-04-15,16.8,16.8,16.1,16.24,83971
2022-04-18,16.17,16.47,15.93,16.45,58129
2022-04-19,16.29,16.79,16.12,16.39,57734
2022-04-20,16.54,16.67,16.16,16.25,52921
2022-04-21,16.15,16.29,15.35,15.44,71368
2022-04-22,15.54,15.56,15.15,15.21,54134
2022-04-25,15.0,15.0,13.79,13.9,108297
2022-04-26,13.93,14.14,13.5,13.58,92914
2022-04-27,13.5,14.27,13.06,14.21,102927
2022-04-28,13.99,14.11,13.65,14.06,80156
2022-04-29,14.32,15.08,14.16,14.96,109685
2022-05-05,14.9,15.16,14.75,14.88,77568
2022-05-06,14.52,14.97,14.26,14.72,53712
2022-05-09,14.66,14.93,14.55,14.82,46414
2022-05-10,14.58,15.17,14.52,15.17,72859
2022-05-11,15.11,15.73,15.02,15.23,111910
2022-05-12,15.11,15.56,15.05,15.35,58637
2022-05-13,15.39,15.51,15.19,15.46,64165
2022-05-16,15.54,15.68,15.01,15.16,71799
2022-05-17,15.25,15.25,14.8,15.23,66741
2022-05-18,15.25,15.62,15.24,15.28,73056
2022-05-19,15.0,15.35,14.9,15.35,74253
2022-05-20,15.38,15.85,15.18,15.8,114090
2022-05-23,15.9,16.16,15.7,15.86,69878
2022-05-24,15.9,16.11,14.88,14.91,95281
2022-05-25,14.95,15.18,14.83,15.16,61439
2022-05-26,15.21,15.43,14.73,15.3,72222
2022-05-27,15.35,15.58,15.09,15.29,65625
2022-05-30,15.4,15.42,15.0,15.25,55043
2022-05-31,15.28,15.84,14.94,15.78,103984
2022-06-01,15.75,16.18,15.66,15.98,99909
2022-06-02,15.88,16.26,15.73,16.2,84665
2022-06-06,16.28,16.63,16.12,16.58,112370
2022-06-07,16.6,16.66,16.15,16.39,97795
2022-06-08,16.38,16.53,15.84,16.19,110705
2022-06-09,16.2,16.2,15.66,15.75,72617
2022-06-10,15.63,15.98,15.58,15.89,96912
2022-06-13,16.19,16.64,15.91,16.28,142593
2022-06-14,16.01,16.15,15.43,16.07,109863
2022-06-15,16.05,16.45,16.0,16.19,127933
2022-06-16,16.14,17.13,16.14,16.91,206203
2022-06-17,16.79,17.77,16.52,17.7,248519
2022-06-20,18.23,18.33,17.4,17.49,254559
2022-06-21,17.59,17.9,17.22,17.59,153951
2022-06-22,17.79,19.19,17.6,18.63,280238
2022-06-23,18.43,19.04,18.05,18.9,219095
2022-06-24,18.97,18.97,18.24,18.41,193484
2022-06-27,18.37,18.49,17.95,18.1,157207
2022-06-28,18.15,19.16,17.91,19.01,206117
2022-06-29,18.88,19.08,17.55,17.7,187387
2022-06-30,17.66,18.33,17.59,17.99,118386
2022-07-01,17.9,18.11,17.56,17.7,79437
2022-07-04,17.71,17.89,17.34,17.85,87917
2022-07-05,17.8,17.88,16.94,17.27,126260
2022-07-06,17.17,17.56,16.94,17.15,79437
2022-07-07,17.34,17.57,17.18,17.53,96469
2022-07-08,17.74,19.79,17.73,19.74,364603
2022-07-11,19.3,20.5,18.77,20.15,321397
2022-07-12,19.85,19.99,19.05,19.69,177194
2022-07-13,19.8,20.69,19.39,19.94,198400
2022-07-14,19.5,21.18,18.91,21.0,260445
2022-07-15,20.65,20.98,19.87,19.92,154372
2022-07-18,19.91,19.98,19.2,19.94,268370
2022-07-19,19.7,21.27,19.53,21.18,277017
2022-07-20,21.4,22.75,20.5,20.54,402962
2022-07-21,20.01,21.35,19.88,20.65,231216
2022-07-22,20.47,20.8,19.52,19.72,215594
2022-07-25,19.75,20.27,19.39,19.47,128780
2022-07-26,19.55,20.02,19.21,19.98,117060
2022-07-27,19.78,21.52,19.67,21.16,288331
2022-07-28,21.19,22.8,21.03,22.23,319748
2022-07-29,22.33,24.2,21.8,23.78,375932
2022-08-01,23.7,24.23,22.95,23.68,279787
2022-08-02,23.11,23.29,21.79,22.34,261865
2022-08-03,22.45,24.18,22.45,22.93,415237
2022-08-04,23.17,23.44,21.86,22.6,204893
2022-08-05,22.8,23.15,21.51,22.19,204620
2022-08-08,22.15,23.13,21.81,22.87,173634
2022-08-09,22.69,23.76,22.17,22.4,167767
2022-08-10,22.15,24.12,22.14,24.01,277598
2022-08-11,24.2,24.29,23.22,23.57,218651
2022-08-12,24.45,27.08,24.05,24.1,469148
2022-08-15,24.21,24.36,22.59,22.71,378573
2022-08-16,22.68,23.07,22.38,22.86,213874
2022-08-17,22.71,23.48,22.4,23.0,196469
2022-08-18,22.9,23.98,22.7,23.77,219326
2022-08-19,23.77,24.13,21.9,22.09,250780
2022-08-22,22.0,22.2,20.65,20.91,243944
2022-08-23,20.81,21.26,20.7,21.04,133391
2022-08-24,21.01,21.01,19.47,19.56,227764
2022-08-25,19.63,19.75,18.81,19.13,165187
2022-08-26,19.24,19.46,18.73,18.92,125407
2022-08-29,18.51,19.14,18.41,19.0,90936
2022-08-30,19.1,19.27,18.69,18.86,87247
2022-08-31,18.77,18.86,17.96,18.01,116840
2022-09-01,18.1,18.27,17.75,17.85,82829
2022-09-02,18.0,18.35,17.86,18.15,86195
2022-09-05,18.01,18.3,17.82,18.07,70839
2022-09-06,18.12,18.47,17.92,18.46,98802
2022-09-07,18.3,19.11,18.28,19.07,137730
2022-09-08,19.12,19.18,18.52,18.61,86323
2022-09-09,18.62,18.85,18.22,18.77,68466
2022-09-13,18.83,18.98,18.41,18.46,60823
2022-09-14,18.01,18.25,17.75,18.15,60521
2022-09-15,18.26,18.32,17.01,17.26,108908
2022-09-16,17.23,17.47,16.94,16.94,61549
2022-09-19,16.8,17.04,16.61,16.68,45051
2022-09-20,16.82,17.17,16.78,16.97,46435
2022-09-21,16.94,17.28,16.62,17.17,53221
2022-09-22,17.0,17.38,16.9,17.16,48413
2022-09-23,17.17,17.26,16.44,16.59,67399
2022-09-26,16.51,17.08,16.39,16.68,66273
2022-09-27,16.86,17.2,16.78,17.2,57931
2022-09-28,17.1,17.15,16.28,16.29,63709
2022-09-29,16.51,16.83,16.31,16.57,62486
2022-09-30,16.5,16.7,16.23,16.24,50360
2022-10-10,16.14,16.27,15.61,15.71,55907
2022-10-11,15.7,16.16,15.56,16.0,45942
2022-10-12,16.05,16.93,15.96,16.91,85177
2022-10-13,16.9,17.34,16.74,17.07,82897
2022-10-14,17.26,17.64,17.12,17.49,69672
2022-10-17,17.42,18.22,17.36,18.22,99586
2022-10-18,18.01,18.17,17.63,18.08,121041
2022-10-19,17.93,18.34,17.88,18.26,96563
2022-10-20,18.08,18.71,17.75,18.43,100115
2022-10-21,18.44,18.53,17.98,18.22,74132
2022-10-24,18.28,18.56,17.95,18.18,87477
2022-10-25,17.88,18.68,17.81,18.55,109198
2022-10-26,18.9,19.43,18.55,19.24,138256
2022-10-27,19.2,19.37,18.9,18.91,99472
2022-10-28,18.81,19.1,18.19,18.26,95057
2022-10-31,18.11,18.9,18.11,18.58,67140
2022-11-01,18.65,19.07,18.52,19.05,82009
2022-11-02,19.29,19.58,19.2,19.24,96454
2022-11-03,18.99,19.36,18.88,19.29,83946
2022-11-04,19.2,19.86,19.09,19.66,132777
2022-11-07,19.6,19.77,19.29,19.52,69860
2022-11-08,19.39,19.44,19.08,19.33,56573
2022-11-09,19.36,19.36,19.01,19.12,46209
2022-11-10,18.99,19.19,18.85,19.04,47369
2022-11-11,19.44,19.6,19.09,19.16,81920
2022-11-14,19.14,19.68,18.35,19.38,141898
2022-11-15,19.01,19.48,18.82,19.37,103874
2022-11-16,19.28,19.66,19.14,19.23,76311
2022-11-17,19.15,19.15,18.6,19.08,68502
2022-11-18,19.01,19.57,19.0,19.38,124812
2022-11-21,19.31,19.49,18.84,19.46,85957
2022-11-22,19.43,19.9,19.25,19.28,118780
2022-11-23,19.2,19.21,18.24,18.55,110324
2022-11-24,18.6,19.15,18.5,18.55,54847
2022-11-25,18.5,18.74,18.32,18.32,52370
2022-11-28,18.0,18.57,17.78,18.44,56066
2022-11-29,18.37,19.06,18.24,18.97,76517
2022-11-30,19.2,19.26,18.6,18.75,57904
2022-12-01,18.92,19.18,18.79,19.0,70440
2022-12-02,19.07,19.35,18.92,18.96,58636
2022-12-05,18.96,19.07,18.74,18.88,59595
2022-12-06,18.89,18.9,18.55,18.6,55366
2022-12-07,18.5,18.64,18.27,18.44,52717
2022-12-08,18.4,18.58,17.97,18.23,78111
2022-12-09,18.09,18.24,17.91,17.91,43292
2022-12-12,17.91,18.12,17.74,17.98,40673
2022-12-13,17.9,18.04,17.26,17.28,58928
2022-12-14,17.41,17.68,17.27,17.33,39419
2022-12-15,17.33,17.73,17.22,17.61,37005
2022-12-16,17.62,17.62,16.99,17.03,45281
2022-12-19,17.03,17.19,16.69,16.77,39941
2022-12-20,16.71,16.97,16.7,16.72,30392
2022-12-21,16.71,16.84,16.45,16.52,31500
2022-12-22,16.6,16.75,16.21,16.24,28014
2022-12-23,16.19,16.4,16.1,16.2,25723
2022-12-26,16.29,16.87,16.27,16.85,44952
2022-12-27,16.85,17.09,16.76,17.07,34033
2022-12-28,17.04,17.09,16.85,16.97,30322
2022-12-29,16.99,17.12,16.87,16.99,25251
2022-12-30,16.99,17.05,16.77,16.9,30887
2023-01-03,17.01,17.39,16.92,17.35,52040
2023-01-04,17.3,17.45,17.21,17.28,33765
2023-01-05,17.3,18.07,17.23,17.88,96513
2023-01-06,17.76,18.0,17.63,17.83,54589
2023-01-09,17.89,17.96,17.59,17.8,49170
2023-01-10,17.68,17.77,17.53,17.62,31754
2023-01-11,17.62,17.7,17.37,17.4,43241
2023-01-12,17.44,17.6,17.36,17.51,36954
2023-01-13,17.51,17.55,17.21,17.37,27156
2023-01-16,17.37,17.75,17.37,17.6,39343
2023-01-17,17.6,17.76,17.47,17.6,31993
2023-01-18,17.65,17.87,17.53,17.79,31279
2023-01-19,17.68,18.16,17.66,18.05,55289
2023-01-20,18.15,18.33,18.09,18.21,49082
2023-01-30,18.55,18.75,18.4,18.48,93211
2023-01-31,18.35,18.63,18.35,18.59,48816
2023-02-01,18.7,19.04,18.56,19.01,79895
2023-02-02,19.08,19.16,18.88,19.01,69039
2023-02-03,19.01,19.15,18.7,19.08,75520
2023-02-06,18.88,19.06,18.78,18.97,49630
2023-02-07,19.02,19.73,18.92,19.67,170023
2023-02-08,19.5,19.66,19.06,19.11,112954
2023-02-09,19.11,19.66,18.95,19.65,99827
2023-02-10,19.62,20.45,19.56,19.91,184777
2023-02-13,20.25,20.88,20.05,20.33,247440
2023-02-14,20.14,20.38,19.88,19.97,128050
2023-02-15,19.99,20.45,19.95,20.39,120008
2023-02-16,20.21,20.4,19.45,19.63,143928
2023-02-17,19.82,19.91,19.21,19.31,100300
2023-02-20,19.21,19.65,19.14,19.57,69748
2023-02-21,19.61,20.22,19.58,20.0,106554
2023-02-22,20.06,20.67,19.97,20.34,159874
2023-02-23,20.6,20.75,20.1,20.29,130545
2023-02-24,20.15,20.45,20.01,20.08,80586
2023-02-27,19.91,20.02,19.57,19.82,79237
2023-02-28,19.9,20.17,19.63,19.95,71529
2023-03-01,19.86,20.35,19.75,20.32,97470
2023-03-02,20.38,20.64,20.1,20.18,95110
2023-03-03,20.22,20.25,19.54,19.77,100179
2023-03-06,19.65,20.02,19.51,19.61,62647
2023-03-07,19.57,19.72,18.87,18.89,107461
2023-03-08,18.79,19.32,18.79,19.25,50092
2023-03-09,19.2,19.41,19.06,19.27,47366
2023-03-10,19.11,19.41,19.08,19.1,54865
2023-03-13,19.11,19.58,18.91,19.49,76285
2023-03-14,19.35,19.5,18.89,19.27,73360
2023-03-15,19.32,19.67,19.31,19.48,68414
2023-03-16,19.28,19.43,18.88,18.91,62457
2023-03-17,19.02,19.63,19.02,19.43,77561
2023-03-20,19.52,20.06,19.4,19.94,105749
2023-03-21,19.89,20.29,19.76,20.23,100946
2023-03-22,20.18,20.56,20.14,20.46,102341
2023-03-23,20.46,20.65,20.28,20.6,106840
2023-03-24,20.6,20.64,20.27,20.49,85396
2023-03-27,20.42,20.97,20.34,20.56,110323
2023-03-28,20.61,20.67,20.0,20.14,76593
2023-03-29,20.1,20.46,19.96,20.19,71262
2023-03-30,19.59,19.59,18.85,19.01,184975
2023-03-31,19.0,19.08,18.49,18.72,106540
2023-04-03,18.73,19.24,18.71,19.21,105889
2023-04-04,19.19,19.25,18.62,18.71,97791
2023-04-06,18.56,18.6,18.22,18.38,90246
2023-04-07,18.51,19.04,18.4,19.02,108520
