date,open,high,low,close,volume
2022-03-01,2.59,2.63,2.58,2.62,106343
2022-03-02,2.61,2.63,2.59,2.62,91139
2022-03-03,2.64,2.7,2.64,2.65,87496
2022-03-04,2.63,2.65,2.57,2.59,82540
2022-03-07,2.57,2.62,2.55,2.57,84584
2022-03-08,2.55,2.57,2.47,2.48,109173
2022-03-09,2.5,2.51,2.33,2.42,129286
2022-03-10,2.45,2.51,2.45,2.46,82502
2022-03-11,2.43,2.5,2.38,2.5,99057
2022-03-14,2.47,2.5,2.43,2.43,84282
2022-03-15,2.41,2.45,2.32,2.32,100340
2022-03-16,2.37,2.39,2.28,2.38,98395
2022-03-17,2.38,2.45,2.38,2.39,123695
2022-03-18,2.4,2.44,2.4,2.43,102415
2022-03-21,2.43,2.5,2.43,2.47,105171
2022-03-22,2.46,2.5,2.44,2.47,97350
2022-03-23,2.47,2.48,2.45,2.47,76640
2022-03-24,2.45,2.46,2.4,2.42,107983
2022-03-25,2.43,2.46,2.41,2.45,87647
2022-03-28,2.45,2.61,2.44,2.56,189696
2022-03-29,2.57,2.62,2.53,2.6,120942
2022-03-30,2.59,2.62,2.57,2.59,80380
2022-03-31,2.57,2.59,2.52,2.54,136981
2022-04-01,2.56,2.64,2.52,2.59,137189
2022-04-06,2.6,2.69,2.57,2.65,115939
2022-04-07,2.65,2.7,2.62,2.62,94608
2022-04-08,2.63,2.64,2.54,2.59,112766
2022-04-11,2.58,2.64,2.55,2.56,89262
2022-04-12,2.57,2.6,2.54,2.6,66615
2022-04-13,2.6,2.64,2.57,2.59,86897
2022-04-14,2.6,2.62,2.57,2.59,55552
2022-04-15,2.55,2.58,2.44,2.45,117562
2022-04-18,2.44,2.49,2.37,2.45,65919
2022-04-19,2.44,2.47,2.4,2.42,57820
2022-04-20,2.42,2.46,2.4,2.42,60649
2022-04-21,2.4,2.42,2.29,2.32,87077
2022-04-22,2.38,2.46,2.37,2.37,90087
2022-04-25,2.32,2.33,2.18,2.2,108410
2022-04-26,2.23,2.26,2.14,2.14,92667
2022-04-27,2.1,2.14,1.71,1.99,335388
2022-04-28,2.39,2.39,2.39,2.39,72833
2022-04-29,2.41,2.79,2.39,2.69,426296
2022-05-05,2.62,2.76,2.61,2.67,235424
2022-05-06,2.65,2.78,2.63,2.73,199899
2022-05-09,2.74,2.76,2.7,2.74,127792
2022-05-10,2.71,2.86,2.7,2.84,185004
2022-05-11,2.82,2.98,2.81,2.86,182319
2022-05-12,2.84,3.07,2.84,3.05,251379
2022-05-13,3.09,3.31,3.01,3.23,300953
2022-05-16,3.22,3.44,3.21,3.4,285360
2022-05-17,3.4,3.54,3.3,3.53,288213
2022-05-18,3.68,3.68,3.24,3.29,380346
2022-05-19,3.1,3.36,3.03,3.26,461292
2022-05-20,3.29,3.79,3.29,3.68,519968
2022-05-23,3.65,3.86,3.55,3.56,411090
2022-05-24,3.5,3.62,3.34,3.36,389270
2022-05-25,3.33,3.56,3.33,3.53,247167
2022-05-26,3.5,3.55,3.36,3.37,250590
2022-05-27,3.4,3.45,3.28,3.34,187436
2022-05-30,3.36,3.57,3.33,3.49,216939
2022-05-31,3.45,3.53,3.36,3.46,282746
2022-06-01,3.47,3.65,3.46,3.6,246594
2022-06-02,3.56,3.75,3.54,3.72,264439
2022-06-06,3.74,3.78,3.66,3.72,209677
2022-06-07,3.7,3.89,3.63,3.89,285902
2022-06-08,3.83,4.02,3.8,3.9,286561
2022-06-10,3.95,4.07,3.67,3.7,721522
2022-06-13,3.58,3.79,3.49,3.51,465736
2022-06-14,3.44,3.48,3.28,3.39,397546
2022-06-15,3.38,3.58,3.34,3.35,363883
2022-06-16,3.37,3.49,3.3,3.41,332841
2022-06-17,3.4,3.43,3.29,3.3,283268
2022-06-20,3.28,3.32,3.19,3.2,314847
2022-06-21,3.22,3.47,3.22,3.38,489752
2022-06-22,3.36,3.38,3.24,3.25,257376
2022-06-23,3.22,3.31,3.2,3.27,214487
2022-06-24,3.28,3.43,3.26,3.39,327852
2022-06-27,3.37,3.42,3.31,3.39,258984
2022-06-28,3.37,3.57,3.36,3.53,391317
2022-06-29,3.53,3.59,3.42,3.44,316938
2022-06-30,3.5,3.67,3.41,3.46,453817
2022-07-01,3.48,3.67,3.42,3.61,441966
2022-07-04,3.59,3.6,3.48,3.56,376061
2022-07-05,3.5,3.53,3.28,3.33,445749
2022-07-06,3.34,3.47,3.28,3.35,281169
2022-07-07,3.4,3.41,3.3,3.31,225513
2022-07-08,3.31,3.5,3.31,3.49,535498
2022-07-11,3.53,3.55,3.42,3.51,340957
