date,open,high,low,close,volume
2022-03-01,14.09,14.09,13.83,13.92,207559
2022-03-02,13.86,14.0,13.75,13.86,128507
2022-03-03,13.88,14.19,13.66,14.19,279160
2022-03-04,13.95,14.05,13.52,13.6,282915
2022-03-07,13.5,13.51,13.07,13.13,193994
2022-03-08,13.13,13.25,12.84,12.95,191715
2022-03-09,13.01,13.05,12.29,12.79,188124
2022-03-10,13.3,13.3,12.81,12.81,171950
2022-03-11,12.61,12.94,12.32,12.94,167726
2022-03-14,12.87,13.45,12.81,13.12,294117
2022-03-15,13.09,13.28,12.37,12.47,279195
2022-03-16,12.62,13.15,12.34,13.15,259783
2022-03-17,13.21,13.3,12.98,13.12,254768
2022-03-18,13.05,13.1,12.87,13.04,172781
2022-03-21,13.0,13.15,12.7,12.86,183081
2022-03-22,12.86,12.94,12.73,12.82,113013
2022-03-23,12.86,12.95,12.75,12.87,95386
2022-03-24,12.77,12.8,12.43,12.43,156332
2022-03-25,12.48,12.65,12.41,12.42,111726
2022-03-28,12.3,12.5,12.16,12.47,112413
2022-03-29,12.45,12.49,12.2,12.24,94394
2022-03-30,12.3,12.55,12.29,12.54,92348
2022-03-31,12.43,12.69,12.4,12.57,125209
2022-04-01,12.47,12.62,12.44,12.48,106444
2022-04-06,12.51,12.63,12.39,12.48,130372
2022-04-07,12.4,12.45,11.95,11.95,179437
2022-04-08,11.95,12.0,11.65,11.77,129910
2022-04-11,11.77,11.77,11.26,11.34,136823
2022-04-12,11.41,11.74,11.26,11.72,111684
2022-04-13,11.65,11.65,11.39,11.4,89038
2022-04-14,11.48,11.53,11.36,11.44,79603
2022-04-15,11.36,11.4,11.18,11.27,87108
2022-04-18,11.27,11.37,11.05,11.37,67842
2022-04-19,11.35,11.44,11.26,11.39,65920
2022-04-20,11.6,11.68,11.26,11.29,89933
2022-04-21,11.11,11.25,10.84,10.86,130670
2022-04-22,10.86,10.89,10.65,10.8,85041
2022-04-25,10.66,10.66,10.11,10.16,138281
2022-04-26,10.15,10.34,9.83,9.83,140431
2022-04-27,9.73,10.1,9.5,10.09,144324
2022-04-28,10.01,10.05,9.69,9.83,102315
2022-04-29,9.9,10.25,9.9,10.19,112553
2022-05-05,10.01,10.24,9.94,10.12,109082
2022-05-06,9.95,10.16,9.84,9.86,123215
2022-05-09,9.83,10.07,9.81,10.01,82336
2022-05-10,9.92,10.14,9.86,10.1,76818
2022-05-11,10.14,10.35,10.05,10.08,122744
2022-05-12,10.05,10.18,10.01,10.12,69106
2022-05-13,10.13,10.23,10.07,10.14,51896
2022-05-16,10.16,10.26,10.05,10.09,56377
2022-05-17,10.1,10.14,9.95,10.12,56206
2022-05-18,10.12,10.29,10.11,10.15,79555
2022-05-19,10.05,10.12,9.91,10.09,85902
2022-05-20,10.14,10.3,10.11,10.28,99407
2022-05-23,10.27,10.36,10.21,10.35,83703
