date,open,high,low,close,volume
2022-03-01,9.03,9.04,8.9,8.99,47054
2022-03-02,9.03,9.27,8.93,9.23,54057
2022-03-03,9.24,9.33,9.16,9.27,44013
2022-03-04,9.27,9.39,9.17,9.25,46643
2022-03-07,9.26,9.32,9.16,9.26,54846
2022-03-08,9.2,9.21,8.9,8.9,59782
2022-03-09,8.96,9.04,8.4,8.68,55060
2022-03-10,8.88,9.15,8.82,9.1,54010
2022-03-11,9.03,9.33,9.03,9.33,84689
2022-03-14,9.36,9.46,9.22,9.23,74927
2022-03-15,9.15,9.29,8.89,8.95,59653
2022-03-16,9.05,9.15,8.6,9.12,53071
2022-03-17,9.13,9.43,9.0,9.4,76770
2022-03-18,9.4,9.69,9.31,9.51,71945
2022-03-21,9.52,9.66,9.45,9.58,59520
2022-03-22,9.57,9.62,9.43,9.48,47925
2022-03-23,9.42,9.56,9.37,9.43,37482
2022-03-24,9.43,9.66,9.35,9.64,70725
2022-03-25,9.6,9.8,9.56,9.56,67597
2022-03-28,9.49,9.62,9.44,9.52,48215
2022-03-29,9.56,9.71,9.36,9.61,44159
2022-03-30,9.6,9.65,9.42,9.51,34234
2022-03-31,9.54,9.89,9.46,9.59,78489
2022-04-01,9.46,9.58,9.33,9.53,56256
2022-04-06,9.58,9.87,9.55,9.76,67241
2022-04-07,9.75,9.83,9.39,9.46,57709
2022-04-08,9.49,9.53,9.05,9.19,45433
2022-04-11,9.18,9.3,9.03,9.1,32395
2022-04-12,9.1,9.27,9.01,9.25,26474
2022-04-13,9.19,9.54,9.03,9.3,64223
2022-04-14,9.24,9.82,9.17,9.77,112217
2022-04-15,9.77,9.77,9.28,9.36,89345
2022-04-18,9.24,9.69,9.06,9.59,66050
2022-04-19,9.57,9.74,9.42,9.58,67569
2022-04-20,9.58,9.67,9.41,9.48,39750
2022-04-21,9.38,9.4,8.93,8.97,62793
2022-04-22,8.97,8.97,8.6,8.63,45222
2022-04-25,8.59,8.59,7.81,7.82,70646
2022-04-26,7.83,8.35,7.56,8.07,101373
2022-04-27,8.06,8.35,7.72,8.19,92887
2022-04-28,8.17,8.88,8.13,8.27,77825
2022-04-29,8.33,8.94,8.33,8.81,105565
2022-05-05,8.79,8.93,8.66,8.9,59833
2022-05-06,8.69,9.45,8.63,9.24,95745
2022-05-09,9.24,9.94,9.2,9.88,149813
2022-05-10,9.68,10.05,9.67,9.99,129685
2022-05-11,9.98,10.18,9.7,9.72,120760
2022-05-12,9.71,10.09,9.71,10.0,117706
2022-05-13,10.01,10.29,9.89,10.0,68745
2022-05-16,10.05,10.13,9.81,9.95,66922
2022-05-17,9.95,10.0,9.54,9.65,70283
2022-05-18,9.62,9.74,9.55,9.61,56362
2022-05-19,9.52,9.59,9.31,9.52,56916
2022-05-20,9.52,9.65,9.47,9.59,62012
2022-05-23,9.67,10.55,9.66,10.55,165749
2022-05-24,11.11,11.51,9.96,9.96,451394
2022-05-25,9.72,10.63,9.72,10.53,318208
2022-05-26,10.33,10.63,10.13,10.22,190304
2022-05-27,10.26,10.29,9.86,9.98,146530
2022-05-30,9.91,9.97,9.06,9.21,218227
2022-05-31,9.24,10.13,9.24,10.13,89077
2022-06-01,10.64,10.86,10.39,10.57,403805
2022-06-02,10.73,10.76,10.2,10.38,181914
2022-06-06,10.32,10.77,10.2,10.34,178208
2022-06-07,10.33,10.58,10.03,10.54,202023
2022-06-08,10.49,10.74,10.2,10.34,178030
2022-06-09,10.36,10.4,9.9,9.94,136150
2022-06-10,10.03,10.93,9.95,10.93,151813
2022-06-13,11.0,11.28,10.74,11.0,347378
2022-06-14,10.83,11.03,10.44,10.73,210240
2022-06-15,10.68,10.85,10.49,10.65,154938
2022-06-16,10.66,10.99,10.52,10.93,194415
2022-06-17,10.66,10.74,10.4,10.62,146494
2022-06-20,10.58,10.81,10.45,10.74,124605
2022-06-21,10.85,10.85,10.21,10.44,143985
2022-06-22,10.35,10.4,10.1,10.1,106343
2022-06-23,10.14,10.4,9.91,10.36,114592
2022-06-24,10.32,10.42,10.15,10.19,80869
2022-06-27,10.42,11.21,10.33,11.21,240168
2022-06-28,11.47,11.47,10.8,10.9,381012
2022-06-29,10.86,10.97,10.64,10.65,161323
2022-06-30,10.59,10.87,10.55,10.63,131482
2022-07-01,10.62,11.47,10.61,10.94,229618
2022-07-04,10.77,11.1,10.54,10.56,198996
2022-07-05,10.52,10.62,10.23,10.61,143013
2022-07-06,10.52,10.56,10.19,10.35,111993
2022-07-07,10.36,10.4,10.18,10.37,76129
2022-07-08,10.39,10.47,10.23,10.37,85921
2022-07-11,10.65,11.1,10.38,10.77,204823
2022-07-12,10.53,10.6,10.08,10.2,141793
2022-07-13,10.1,10.25,10.02,10.22,67017
2022-07-14,10.22,10.33,10.15,10.24,57687
2022-07-15,10.24,10.24,9.73,9.73,90037
2022-07-18,9.68,9.88,9.63,9.85,52178
2022-07-19,9.85,9.92,9.78,9.92,45275
2022-07-20,9.92,9.96,9.83,9.93,53861
2022-07-21,9.9,9.93,9.8,9.81,41321
2022-07-22,9.85,9.91,9.66,9.72,45201
2022-07-25,9.72,9.99,9.72,9.78,43846
2022-07-26,9.76,9.78,9.46,9.67,50791
2022-07-27,9.61,9.84,9.58,9.78,43348
2022-07-28,9.78,9.84,9.74,9.82,35742
2022-07-29,9.71,9.75,9.56,9.59,35409
2022-08-01,9.6,9.63,9.48,9.54,31696
2022-08-02,9.47,9.48,9.0,9.15,73614
2022-08-03,9.15,9.37,9.12,9.12,49336
2022-08-04,9.18,9.29,9.05,9.28,30706
2022-08-05,9.24,9.38,9.23,9.37,32734
2022-08-08,9.36,9.61,9.31,9.6,35349
2022-08-09,9.57,9.6,9.46,9.58,24922
2022-08-10,9.59,9.59,9.45,9.5,27266
2022-08-11,9.5,9.68,9.48,9.65,37412
2022-08-12,9.64,9.7,9.61,9.64,28423
2022-08-15,9.61,9.67,9.44,9.65,39189
2022-08-16,9.67,9.68,9.56,9.61,26656
2022-08-17,9.64,9.66,9.56,9.62,23506
2022-08-18,9.6,9.61,9.39,9.42,37835
2022-08-19,9.43,9.49,9.3,9.32,26892
2022-08-22,9.33,9.38,9.2,9.37,28334
2022-08-23,9.35,9.46,9.28,9.44,31488
