date,open,high,low,close,volume
2022-03-01,3.21,3.26,3.2,3.24,107051
2022-03-02,3.23,3.31,3.22,3.3,130671
2022-03-03,3.3,3.31,3.26,3.27,112141
2022-03-04,3.26,3.27,3.2,3.22,175745
2022-03-07,3.22,3.23,3.16,3.18,130813
2022-03-08,3.17,3.19,3.04,3.07,203904
2022-03-09,3.07,3.11,2.86,3.01,222535
2022-03-10,3.06,3.09,3.02,3.04,129311
2022-03-11,3.01,3.09,2.95,3.07,133738
2022-03-14,3.04,3.08,3.0,3.0,103177
2022-03-15,2.98,2.99,2.85,2.85,186695
2022-03-16,2.89,2.95,2.81,2.93,143854
2022-03-17,2.96,3.02,2.95,2.97,144588
2022-03-18,2.96,3.05,2.95,3.03,129369
2022-03-21,3.04,3.09,3.02,3.07,125014
2022-03-22,3.06,3.12,3.04,3.1,147355
2022-03-23,3.08,3.13,3.06,3.07,104821
2022-03-24,3.06,3.06,3.0,3.0,95984
2022-03-25,3.01,3.05,3.0,3.0,95250
2022-03-28,3.0,3.03,2.94,2.99,100002
2022-03-29,3.04,3.05,2.93,2.95,109871
2022-03-30,2.98,2.99,2.95,2.99,89389
2022-03-31,2.97,3.03,2.96,2.99,108747
2022-04-01,2.98,2.99,2.94,2.96,115462
2022-04-06,2.96,3.07,2.96,3.05,149640
2022-04-07,3.1,3.11,2.97,2.97,159037
2022-04-08,2.98,2.99,2.9,2.94,107982
2022-04-11,2.93,2.95,2.83,2.85,114997
2022-04-12,2.85,2.95,2.83,2.94,112534
2022-04-13,2.95,3.07,2.89,2.99,237182
2022-04-14,3.02,3.09,2.99,3.02,226379
2022-04-15,2.99,2.99,2.9,2.9,176114
2022-04-18,2.9,2.91,2.84,2.87,83701
2022-04-19,2.88,2.92,2.87,2.9,87490
2022-04-20,2.89,2.93,2.85,2.86,101179
2022-04-21,2.85,2.87,2.68,2.69,198818
2022-04-22,2.68,2.74,2.66,2.72,104706
2022-04-25,2.7,2.7,2.48,2.5,185105
2022-04-26,2.5,2.52,2.35,2.35,159564
2022-04-27,2.32,2.43,2.25,2.42,155597
2022-04-28,2.4,2.43,2.3,2.32,123741
2022-04-29,2.36,2.52,2.36,2.5,203769
2022-05-05,2.51,2.54,2.42,2.51,130997
2022-05-06,2.46,2.5,2.44,2.48,109313
2022-05-09,2.5,2.57,2.5,2.53,73347
2022-05-10,2.5,2.63,2.48,2.57,137140
2022-05-11,2.57,2.61,2.52,2.53,148553
2022-05-12,2.52,2.59,2.51,2.57,109978
2022-05-13,2.56,2.59,2.54,2.58,113979
2022-05-16,2.6,2.62,2.57,2.59,115363
2022-05-17,2.6,2.6,2.51,2.54,120802
2022-05-18,2.52,2.62,2.52,2.61,168677
2022-05-19,2.58,2.65,2.56,2.64,128881
2022-05-20,2.68,2.7,2.62,2.64,119730
2022-05-23,2.62,2.68,2.62,2.67,118450
2022-05-24,2.7,2.7,2.54,2.54,151892
2022-05-25,2.54,2.62,2.54,2.6,105848
2022-05-26,2.65,2.65,2.56,2.62,89318
2022-05-27,2.65,2.65,2.58,2.61,85458
2022-05-30,2.61,2.68,2.59,2.65,131313
2022-05-31,2.66,2.67,2.6,2.67,115642
2022-06-01,2.66,2.7,2.65,2.68,106395
2022-06-02,2.67,2.72,2.64,2.71,130962
2022-06-06,2.72,2.76,2.7,2.74,136718
2022-06-07,2.72,2.75,2.67,2.7,112786
2022-06-08,2.71,2.73,2.63,2.67,103154
2022-06-09,2.68,2.68,2.57,2.6,104664
2022-06-10,2.61,2.64,2.58,2.63,95578
2022-06-13,2.6,2.64,2.59,2.62,101425
2022-06-14,2.61,2.63,2.52,2.62,141866
2022-06-15,2.63,2.67,2.61,2.63,131246
2022-06-16,2.63,2.67,2.61,2.65,116917
2022-06-17,2.64,2.66,2.57,2.65,104579
2022-06-20,2.65,2.68,2.63,2.66,117657
