date,open,high,low,close,volume
2022-03-01,17.43,17.43,16.88,17.13,126271
2022-03-02,17.13,17.8,16.88,17.69,158704
2022-03-03,17.69,18.18,17.53,17.78,124895
2022-03-04,17.66,18.18,17.52,17.74,134971
2022-03-07,17.7,17.7,16.98,17.04,120242
2022-03-08,17.06,17.2,16.1,16.33,236713
2022-03-09,16.37,17.03,15.61,16.24,192736
2022-03-10,17.47,17.86,17.47,17.86,328953
2022-03-11,17.81,18.54,17.4,18.3,463032
2022-03-14,18.15,18.73,17.85,17.93,248422
2022-03-15,17.79,17.95,16.7,16.7,330523
2022-03-16,17.2,17.76,16.57,17.55,267925
2022-03-17,17.7,18.0,17.42,17.53,180438
2022-03-18,17.57,18.26,17.37,18.2,169565
2022-03-21,18.24,18.25,16.85,17.17,304614
2022-03-22,17.19,17.19,16.55,16.66,187105
2022-03-23,16.66,16.89,16.25,16.75,207199
2022-03-24,16.73,17.0,16.4,16.61,148777
2022-03-25,16.49,16.69,16.4,16.44,103218
2022-03-28,16.28,16.49,15.9,16.44,121578
2022-03-29,16.43,16.97,16.3,16.86,122376
2022-03-30,16.86,17.16,16.59,17.1,138151
2022-03-31,17.25,17.49,16.99,17.25,116196
2022-04-01,17.14,18.12,16.96,18.0,175816
2022-04-06,17.82,17.83,16.2,16.2,305480
2022-04-07,15.86,16.51,15.66,16.34,227378
2022-04-08,16.26,16.66,14.94,15.18,341923
2022-04-11,15.59,15.9,14.75,15.12,352096
2022-04-12,14.9,16.4,14.66,16.14,305414
2022-04-13,16.0,16.98,15.91,16.52,283947
2022-04-14,16.45,17.15,16.04,17.1,211630
2022-04-15,16.92,17.18,16.38,16.68,202817
2022-04-18,16.36,16.65,16.15,16.53,166579
2022-04-19,16.79,17.03,16.31,16.44,151014
2022-04-20,16.41,16.68,16.21,16.28,100310
2022-04-21,16.15,16.5,15.79,15.85,153775
2022-04-22,15.7,16.3,15.57,16.11,137708
2022-04-25,16.05,16.05,14.73,14.76,213314
2022-04-26,14.85,15.66,14.48,15.34,243456
2022-04-27,15.88,16.87,15.56,16.86,413400
2022-04-28,17.24,17.6,16.61,16.84,306791
2022-04-29,16.74,18.0,16.53,17.88,337778
2022-05-05,17.87,19.09,17.8,18.69,261103
2022-05-06,18.18,18.69,17.81,17.98,184685
2022-05-09,17.85,18.33,17.66,17.77,98863
2022-05-10,17.76,18.71,17.46,18.44,203621
2022-05-11,18.36,18.7,17.9,18.4,161147
2022-05-12,18.22,18.43,17.96,18.25,127387
2022-05-13,18.3,18.41,18.05,18.26,86805
2022-05-16,18.46,18.7,18.11,18.43,139653
2022-05-17,18.41,18.73,17.96,18.44,108842
2022-05-18,18.23,18.41,17.83,18.02,106857
2022-05-19,17.92,18.41,17.76,18.32,163656
2022-05-20,18.22,19.8,18.05,19.55,262695
2022-05-23,19.55,20.54,19.36,19.51,269076
2022-05-24,19.5,19.77,18.8,18.86,197166
