date,open,high,low,close,volume
2022-03-01,4.17,4.38,4.15,4.28,635189
2022-03-02,4.26,4.34,4.21,4.24,474744
2022-03-03,4.21,4.25,4.12,4.14,472817
2022-03-04,4.17,4.19,4.02,4.04,418531
2022-03-07,4.08,4.19,4.02,4.03,433412
2022-03-08,4.0,4.03,3.81,3.86,444371
2022-03-09,3.88,3.91,3.57,3.81,453770
2022-03-10,3.88,3.9,3.82,3.82,274912
2022-03-11,3.78,3.88,3.71,3.86,270409
2022-03-14,3.86,3.96,3.77,3.78,385996
2022-03-15,3.75,3.79,3.57,3.57,391460
2022-03-16,3.61,3.75,3.5,3.73,425533
2022-03-17,3.75,3.82,3.71,3.76,353004
2022-03-18,3.75,3.83,3.72,3.79,269150
2022-03-21,3.79,3.86,3.78,3.83,259900
2022-03-22,3.88,4.13,3.88,3.93,781753
2022-03-23,3.83,4.01,3.8,3.88,506760
2022-03-24,3.85,3.89,3.76,3.77,345211
2022-03-25,3.8,3.87,3.77,3.78,256485
2022-03-28,3.76,3.78,3.67,3.76,219180
2022-03-29,3.79,3.85,3.71,3.72,271335
2022-03-30,3.68,3.74,3.68,3.72,210740
2022-03-31,3.7,3.72,3.62,3.63,310341
2022-04-01,3.63,3.65,3.6,3.62,207736
2022-04-06,3.61,3.68,3.59,3.65,205412
2022-04-07,3.68,3.79,3.65,3.69,405693
2022-04-08,3.65,3.65,3.52,3.59,311827
2022-04-11,3.56,3.59,3.4,3.44,278136
2022-04-12,3.44,3.61,3.42,3.57,309215
2022-04-13,3.53,3.56,3.43,3.44,232503
2022-04-14,3.43,3.49,3.43,3.45,162302
2022-04-15,3.45,3.55,3.35,3.5,331236
2022-04-18,3.45,3.5,3.42,3.5,216731
2022-04-19,3.45,3.53,3.43,3.47,190413
2022-04-20,3.44,3.52,3.43,3.45,254438
2022-04-21,3.41,3.43,3.2,3.21,371798
2022-04-22,3.15,3.24,3.14,3.15,183079
2022-04-25,3.12,3.12,2.85,2.87,389987
2022-04-26,2.87,2.9,2.7,2.72,336417
2022-04-27,2.74,2.93,2.66,2.91,410402
2022-04-29,2.33,2.33,2.33,2.33,54463
2022-05-05,1.86,1.86,1.86,1.86,84838
2022-05-06,1.52,1.78,1.52,1.7,1084285
2022-05-09,1.66,1.83,1.63,1.78,632425
2022-05-10,1.76,1.82,1.71,1.74,529548
2022-05-11,1.74,1.79,1.7,1.71,465776
2022-05-12,1.67,1.73,1.59,1.63,541780
2022-05-13,1.63,1.67,1.6,1.65,327945
2022-05-16,1.68,1.73,1.67,1.72,459242
2022-05-17,1.72,1.82,1.69,1.76,581667
2022-05-18,1.73,1.82,1.69,1.82,592303
2022-05-19,1.81,2.18,1.79,2.18,1381328
2022-05-20,2.17,2.45,2.11,2.28,1493231
2022-05-23,2.22,2.37,2.2,2.32,819952
2022-05-24,2.37,2.62,2.32,2.41,1146266
2022-05-25,2.38,2.53,2.33,2.48,837148
2022-05-26,2.45,2.53,2.33,2.33,738866
2022-05-27,2.38,2.38,2.17,2.18,778680
2022-05-30,2.17,2.3,2.13,2.24,537771
2022-05-31,2.2,2.29,2.17,2.22,442695
2022-06-01,2.26,2.26,2.16,2.17,361969
2022-06-02,2.16,2.18,2.12,2.12,315940
2022-06-06,2.12,2.26,2.12,2.18,381264
2022-06-07,2.2,2.21,2.13,2.18,288658
2022-06-08,2.22,2.35,2.19,2.24,495203
2022-06-09,2.21,2.25,2.14,2.15,358705
2022-06-10,2.09,2.09,1.81,1.88,1192473
2022-06-13,1.84,1.87,1.79,1.83,493253
2022-06-14,1.82,1.9,1.8,1.85,439041
2022-06-15,1.81,1.84,1.74,1.75,646479
2022-06-16,1.75,1.78,1.72,1.77,413874
2022-06-17,1.77,1.92,1.76,1.86,655410
2022-06-20,1.89,1.91,1.82,1.84,418550
2022-06-21,1.84,1.85,1.78,1.81,312546
2022-06-22,1.8,1.81,1.77,1.79,195824
2022-06-23,1.81,1.85,1.79,1.85,312661
2022-06-24,1.84,1.87,1.82,1.84,281568
2022-06-27,1.87,1.87,1.81,1.83,245210
2022-06-28,1.84,1.94,1.82,1.9,437099
2022-06-29,1.89,1.89,1.83,1.84,334028
2022-06-30,1.83,1.86,1.82,1.83,215128
2022-07-01,1.83,1.83,1.78,1.8,239125
2022-07-04,1.79,1.82,1.77,1.81,177080
2022-07-05,1.8,1.81,1.77,1.8,196721
2022-07-06,1.85,2.15,1.85,2.08,1204430
2022-07-07,2.03,2.17,2.01,2.03,812407
2022-07-08,2.01,2.02,1.91,1.92,540754
2022-07-11,1.9,2.01,1.87,1.98,446080
2022-07-12,1.97,2.14,1.95,2.04,597044
2022-07-13,2.02,2.08,1.97,2.03,416244
2022-07-14,2.01,2.05,1.99,2.02,266421
2022-07-15,2.02,2.08,2.01,2.05,368358
2022-07-18,2.06,2.08,2.01,2.07,287991
2022-07-19,2.06,2.07,2.03,2.06,272656
2022-07-20,2.06,2.19,2.04,2.15,567106
2022-07-21,2.19,2.27,2.11,2.12,637091
2022-07-22,2.12,2.17,2.1,2.15,357121
2022-07-25,2.14,2.25,2.13,2.2,476234
2022-07-26,2.2,2.26,2.16,2.22,465397
2022-07-27,2.21,2.26,2.18,2.19,372970
2022-07-28,2.19,2.21,2.14,2.16,368824
2022-07-29,2.15,2.16,2.07,2.08,407056
2022-08-01,2.09,2.15,2.09,2.13,301610
2022-08-02,2.12,2.3,2.12,2.22,941541
2022-08-03,2.19,2.65,2.1,2.5,1500208
2022-08-04,2.45,2.51,2.31,2.33,997961
2022-08-05,2.34,2.41,2.27,2.33,632714
2022-08-08,2.3,2.38,2.26,2.32,472283
2022-08-09,2.31,2.37,2.26,2.35,555011
2022-08-10,2.35,2.49,2.32,2.38,680402
2022-08-11,2.37,2.41,2.33,2.35,437763
2022-08-12,2.33,2.36,2.28,2.29,402079
2022-08-15,2.3,2.37,2.29,2.35,325623
2022-08-16,2.34,2.38,2.31,2.32,302586
2022-08-17,2.31,2.33,2.28,2.3,328095
2022-08-18,2.3,2.34,2.28,2.29,288814
2022-08-19,2.29,2.32,2.28,2.29,246224
2022-08-22,2.28,2.37,2.24,2.35,481328
2022-08-23,2.34,2.39,2.32,2.35,326346
2022-08-24,2.35,2.48,2.34,2.35,670668
2022-08-25,2.33,2.47,2.31,2.44,686937
2022-08-26,2.41,2.47,2.36,2.38,455284
2022-08-29,2.35,2.42,2.33,2.37,281953
2022-08-30,2.4,2.4,2.28,2.31,447251
2022-08-31,2.31,2.33,2.17,2.21,464436
2022-09-01,2.19,2.26,2.18,2.2,285347
2022-09-02,2.2,2.28,2.18,2.27,364875
2022-09-05,2.25,2.29,2.21,2.23,274524
2022-09-06,2.23,2.29,2.22,2.26,278098
2022-09-07,2.24,2.28,2.22,2.23,262018
2022-09-08,2.22,2.29,2.21,2.23,302684
2022-09-09,2.22,2.24,2.18,2.2,236940
2022-09-13,2.19,2.25,2.18,2.24,248095
2022-09-14,2.21,2.38,2.2,2.3,550593
2022-09-15,2.29,2.35,2.25,2.29,430945
2022-09-16,2.29,2.37,2.29,2.31,538461
2022-09-19,2.32,2.4,2.28,2.32,452851
2022-09-20,2.31,2.34,2.23,2.24,392925
2022-09-21,2.2,2.22,2.01,2.08,544600
2022-09-22,2.05,2.13,2.05,2.09,251330
2022-09-23,2.08,2.12,1.99,1.99,419707
2022-09-26,1.99,2.01,1.88,1.89,337645
2022-09-27,1.87,1.94,1.85,1.93,239563
2022-09-28,1.92,1.95,1.88,1.89,227321
2022-09-29,1.9,1.93,1.87,1.88,196213
2022-09-30,1.88,1.92,1.88,1.92,187943
2022-10-10,1.96,1.99,1.92,1.94,261626
