date,open,high,low,close,volume
2022-03-01,22.59,22.8,22.37,22.66,11882
2022-03-02,22.31,22.85,22.31,22.61,10515
2022-03-03,22.62,22.71,22.25,22.38,14182
2022-03-04,22.31,22.58,21.92,22.03,14043
2022-03-07,22.08,22.25,21.6,21.75,12397
2022-03-08,21.94,21.94,20.55,20.77,17610
2022-03-09,20.78,21.32,19.8,20.5,18146
2022-03-10,20.85,21.3,20.82,20.82,12657
2022-03-11,20.79,21.15,20.29,21.07,12297
2022-03-14,20.9,21.0,20.22,20.22,16685
2022-03-15,20.0,20.19,18.89,18.91,19472
2022-03-16,19.05,19.5,18.42,19.35,18831
2022-03-17,19.35,20.25,19.35,19.83,14538
2022-03-18,19.81,20.21,19.71,20.14,12382
2022-03-21,20.37,20.57,19.87,20.49,9498
2022-03-22,20.49,20.78,20.3,20.6,9560
2022-03-23,20.61,20.72,20.39,20.48,6725
2022-03-24,20.43,20.49,20.03,20.29,7984
2022-03-25,20.3,20.69,20.11,20.15,7491
2022-03-28,20.03,20.45,19.81,20.19,9444
2022-03-29,20.3,20.31,19.76,19.96,8328
2022-03-30,20.03,20.3,19.87,20.06,12948
2022-03-31,20.08,21.17,19.95,20.9,23489
2022-04-01,20.75,22.99,20.68,22.99,41506
2022-04-06,24.4,24.47,22.3,23.75,74538
2022-04-07,23.77,23.95,23.0,23.59,39412
2022-04-08,23.71,23.99,23.06,23.75,28430
2022-04-11,23.14,23.2,22.35,22.37,32157
2022-04-12,22.31,22.98,22.08,22.5,19517
2022-04-13,22.47,22.5,21.35,21.39,16223
2022-04-14,21.42,22.08,21.33,21.44,10334
2022-04-15,21.21,21.21,20.18,20.28,15783
2022-04-18,20.28,21.77,19.9,21.7,20891
2022-04-19,21.94,23.37,21.66,22.86,31229
2022-04-20,22.83,23.35,22.51,22.98,24944
2022-04-21,22.78,23.37,22.58,22.64,20367
2022-04-22,22.83,22.95,21.89,21.94,15336
2022-04-25,21.92,21.92,20.3,20.3,15562
2022-04-26,20.31,21.68,18.27,18.27,28744
2022-04-27,17.58,17.58,16.44,16.99,43598
2022-04-28,16.85,17.5,16.02,17.04,21328
2022-04-29,17.0,17.98,16.99,17.75,14910
2022-05-05,18.0,19.01,17.76,18.72,15702
2022-05-06,18.24,18.63,17.72,18.4,9048
2022-05-09,18.4,18.75,18.33,18.69,9659
2022-05-10,18.3,19.1,18.21,18.93,12730
2022-05-11,19.31,19.88,17.04,18.82,21179
2022-05-12,18.82,19.19,18.54,19.08,12947
2022-05-13,19.33,19.33,18.78,19.03,6125
2022-05-16,18.95,19.35,18.54,18.7,14590
2022-05-17,18.71,18.71,18.25,18.41,9827
2022-05-18,18.52,18.71,18.17,18.28,9663
2022-05-19,18.25,18.46,18.01,18.37,10673
2022-05-20,18.66,19.15,18.34,18.44,19139
2022-05-23,18.45,18.89,18.38,18.84,10886
2022-05-24,18.84,19.0,17.9,17.96,16451
2022-05-25,17.92,18.38,17.92,18.38,8104
2022-05-26,18.58,18.6,18.03,18.47,7930
2022-05-27,18.51,18.79,18.23,18.56,7625
2022-05-30,18.58,18.78,18.28,18.47,8450
2022-05-31,18.43,18.64,18.15,18.62,8267
2022-06-01,18.69,19.12,18.48,18.88,11246
2022-06-02,18.99,19.35,18.88,19.3,14938
2022-06-06,19.31,19.8,19.3,19.67,13135
2022-06-07,19.66,19.66,19.07,19.19,12101
2022-06-08,19.17,19.36,18.75,19.19,11137
2022-06-09,18.96,19.12,18.7,18.78,8913
2022-06-10,18.86,19.1,18.45,18.93,9568
2022-06-13,19.1,19.25,18.63,18.8,10234
2022-06-14,18.78,18.92,18.11,18.8,13754
2022-06-15,18.87,19.23,18.75,18.76,12328
2022-06-16,18.76,20.62,18.69,20.17,39348
2022-06-17,20.19,20.26,19.6,19.62,22646
2022-06-20,19.67,20.25,19.5,19.91,15472
2022-06-21,19.91,20.63,19.81,20.18,17239
2022-06-22,20.19,20.2,19.3,19.79,10924
2022-06-23,19.79,20.17,19.66,20.12,10220
2022-06-24,20.12,20.54,19.8,20.15,12510
2022-06-27,20.22,22.0,20.15,21.69,31419
2022-06-28,21.68,21.69,21.11,21.26,17702
2022-06-29,21.34,21.34,20.68,20.74,15313
2022-06-30,20.53,21.12,20.53,20.68,12394
2022-07-01,20.6,21.08,20.2,20.9,10269
2022-07-04,20.9,21.08,20.6,21.04,7833
2022-07-05,21.18,21.3,20.35,20.53,11573
2022-07-06,20.46,20.68,20.22,20.57,8183
2022-07-07,20.57,20.74,20.35,20.51,5320
2022-07-08,20.51,20.77,20.3,20.69,7532
