date,open,high,low,close,volume
2022-03-01,14.68,14.68,14.28,14.38,8582
2022-03-02,14.32,14.69,14.2,14.49,4200
2022-03-03,14.49,14.49,14.19,14.24,4446
2022-03-04,14.4,14.4,14.1,14.12,3033
2022-03-07,14.18,14.45,13.71,13.86,3146
2022-03-08,14.02,14.02,13.0,13.25,7319
2022-03-09,13.29,13.29,12.2,12.45,9145
2022-03-10,12.79,12.82,12.31,12.31,6182
2022-03-11,12.16,12.34,11.74,12.32,7038
2022-03-14,12.1,12.1,11.71,11.73,4464
2022-03-15,11.77,11.77,10.53,10.89,4496
2022-03-16,11.2,11.27,10.6,11.0,6121
2022-03-17,11.11,14.14,11.11,13.1,25789
2022-03-18,12.87,13.58,12.6,13.08,13384
2022-03-21,12.95,12.98,12.57,12.8,7264
2022-03-22,12.69,12.78,12.38,12.41,5094
2022-03-23,12.42,13.13,12.42,12.55,5927
2022-03-24,12.72,12.72,12.02,12.11,3723
2022-03-25,12.18,12.2,11.51,11.61,5292
2022-03-28,11.52,11.64,11.35,11.55,2830
2022-03-29,11.94,12.58,11.5,11.8,7424
2022-03-30,11.66,12.04,11.65,11.97,4005
2022-03-31,11.85,12.19,11.83,11.91,3006
2022-04-01,12.17,12.59,11.5,12.28,8043
2022-04-06,12.28,12.29,12.0,12.15,4078
2022-04-07,12.15,12.27,11.8,11.83,3557
2022-04-08,11.77,11.95,11.48,11.7,2964
2022-04-11,11.72,11.72,11.2,11.24,3122
2022-04-12,11.3,11.45,11.2,11.37,2361
2022-04-13,11.37,11.37,11.18,11.18,1215
2022-04-14,11.36,11.68,11.24,11.28,2630
2022-04-15,11.18,11.42,11.0,11.1,2193
2022-04-18,11.08,11.42,11.08,11.28,3651
2022-04-19,11.4,11.4,11.06,11.2,2139
2022-04-20,11.2,11.32,10.92,10.96,2098
2022-04-21,10.86,10.99,10.3,10.5,3490
2022-04-22,10.78,10.78,10.3,10.3,4830
2022-04-25,10.08,10.43,9.37,9.37,3993
2022-04-26,9.53,9.62,8.73,8.86,5751
2022-04-27,8.86,9.18,8.59,9.16,3944
2022-04-28,9.02,9.02,8.5,8.66,4733
2022-04-29,8.54,8.94,8.5,8.87,4931
2022-05-05,8.9,8.93,8.63,8.79,3683
2022-05-06,8.68,8.79,8.55,8.74,2432
2022-05-09,8.58,9.34,8.58,9.0,3347
2022-05-10,8.97,9.17,8.9,9.06,2185
2022-05-11,9.14,9.73,9.03,9.49,9351
2022-05-12,9.31,9.42,9.22,9.27,3738
2022-05-13,9.3,9.88,9.12,9.69,6392
2022-05-16,9.54,9.79,9.42,9.56,3337
2022-05-17,9.43,9.55,9.36,9.4,1795
2022-05-18,9.4,9.59,9.22,9.3,3928
2022-05-19,9.29,9.33,9.15,9.31,1327
2022-05-20,9.44,9.46,9.28,9.34,2289
2022-05-23,9.34,9.39,9.19,9.32,1361
2022-05-24,9.35,10.0,9.17,9.28,5785
2022-05-25,9.31,9.33,9.04,9.3,2180
2022-05-26,9.47,9.47,8.8,9.07,1551
2022-05-27,9.25,9.25,8.95,9.09,1765
2022-05-30,9.25,9.25,8.82,8.89,3403
2022-05-31,8.89,8.93,8.59,8.77,3000
2022-06-01,8.61,8.97,8.4,8.89,10320
2022-06-02,8.79,9.56,8.71,9.27,9964
2022-06-06,9.34,9.64,9.31,9.52,8987
2022-06-07,9.59,9.59,9.2,9.26,4168
2022-06-08,9.26,9.36,9.16,9.27,3498
2022-06-09,9.27,9.27,8.93,9.0,3454
2022-06-10,8.99,9.13,8.98,9.08,2076
2022-06-13,9.08,9.12,8.99,9.03,1561
2022-06-14,9.1,9.1,8.84,8.96,1890
2022-06-15,8.91,9.1,8.91,9.05,2159
2022-06-16,8.92,9.18,8.85,8.98,5029
2022-06-17,8.96,8.97,8.84,8.93,1636
2022-06-20,8.98,9.09,8.95,9.0,2774
2022-06-21,8.98,9.08,8.93,8.97,1607
2022-06-22,8.98,9.05,8.89,8.9,2258
2022-06-23,8.88,9.3,8.81,9.19,4689
2022-06-24,9.23,9.98,9.23,9.74,10737
2022-06-27,9.73,9.84,9.64,9.75,4715
2022-06-28,9.83,11.97,9.79,11.31,28843
2022-06-29,10.81,11.58,10.36,10.38,15428
2022-06-30,10.3,11.0,10.3,10.51,7093
2022-07-01,10.33,10.76,10.33,10.44,3622
2022-07-04,10.32,11.3,10.32,10.94,7231
2022-07-05,10.61,10.94,10.61,10.84,4656
2022-07-06,11.0,11.0,10.42,10.75,3928
2022-07-07,10.81,10.81,10.5,10.78,3637
2022-07-08,10.35,10.76,10.35,10.55,4025
2022-07-11,10.35,10.48,10.01,10.03,3117
2022-07-12,10.01,10.24,9.97,10.03,3296
2022-07-13,10.12,10.12,9.83,9.87,2544
2022-07-14,9.86,10.91,9.86,10.3,6628
2022-07-15,10.48,10.48,10.16,10.2,4184
2022-07-18,10.01,10.33,10.01,10.21,2550
2022-07-19,10.3,10.79,10.29,10.45,4828
2022-07-20,10.61,10.62,10.35,10.46,2950
2022-07-21,10.46,10.56,10.33,10.4,1622
2022-07-22,10.38,10.41,10.08,10.15,3133
2022-07-25,10.1,10.17,10.0,10.1,2184
2022-07-26,10.0,10.19,10.0,10.15,2818
2022-07-27,10.15,10.25,9.99,10.1,1852
2022-07-28,10.09,10.12,10.0,10.01,2660
2022-07-29,9.96,10.09,9.9,9.98,2406
2022-08-01,9.8,10.05,9.8,10.05,1601
2022-08-02,9.93,9.93,9.52,9.61,3436
2022-08-03,9.12,9.73,9.12,9.58,2599
2022-08-04,9.56,9.6,9.41,9.5,762
2022-08-05,9.65,9.66,9.4,9.51,1303
2022-08-08,9.56,9.75,9.45,9.63,1021
2022-08-09,9.57,9.66,9.5,9.58,905
2022-08-10,9.65,9.65,9.52,9.59,1303
2022-08-11,9.58,9.95,9.58,9.82,3453
2022-08-12,9.77,9.99,9.67,9.72,2251
2022-08-15,9.72,9.84,9.57,9.69,1899
2022-08-16,9.67,9.75,9.57,9.65,1078
2022-08-17,9.71,9.71,9.52,9.65,1377
2022-08-18,9.65,9.65,9.5,9.56,1404
2022-08-19,9.66,9.66,9.5,9.51,1442
2022-08-22,9.63,9.64,9.41,9.49,1491
2022-08-23,9.45,9.55,9.29,9.32,1517
2022-08-24,9.4,9.4,8.83,8.95,3949
2022-08-25,8.81,9.03,8.65,8.72,2636
2022-08-26,8.72,8.72,8.63,8.68,1294
