date,open,high,low,close,volume
2022-03-01,13.1,13.32,12.88,12.95,209357
2022-03-02,12.82,13.16,12.81,12.99,144403
2022-03-03,13.05,13.18,12.75,12.8,161421
2022-03-04,12.65,13.08,12.52,12.7,184122
2022-03-07,12.58,12.64,12.27,12.39,168372
2022-03-08,12.4,12.68,12.12,12.37,198645
2022-03-09,12.39,12.52,11.65,12.33,288517
2022-03-10,12.5,12.65,12.18,12.28,234724
2022-03-11,12.1,12.18,11.83,12.14,233097
2022-03-14,11.94,12.3,11.92,11.93,181325
2022-03-15,11.83,12.05,11.3,11.31,239196
2022-03-16,11.48,11.71,10.98,11.62,251428
2022-03-17,11.8,12.23,11.8,11.98,218875
2022-03-18,11.94,12.28,11.88,12.16,158828
2022-03-21,12.18,12.25,11.85,12.05,163580
2022-03-22,12.09,12.09,11.77,11.85,115381
2022-03-23,11.9,12.05,11.78,11.96,100074
2022-03-24,11.9,11.99,11.75,11.94,126115
2022-03-25,11.95,12.04,11.6,11.64,136931
2022-03-28,11.58,11.7,11.32,11.61,126938
2022-03-29,11.67,11.79,11.57,11.62,110657
2022-03-30,11.71,12.25,11.67,12.08,152603
2022-03-31,12.08,12.11,11.8,11.86,100948
2022-04-01,11.89,12.01,11.66,11.98,107715
2022-04-06,11.98,12.37,11.98,12.32,166652
2022-04-07,12.25,12.3,11.85,11.85,140779
2022-04-08,11.98,11.98,11.36,11.55,149356
2022-04-11,11.49,11.54,10.65,10.75,217131
2022-04-12,10.74,11.26,10.7,11.19,143443
2022-04-13,11.2,11.2,10.91,10.94,112833
2022-04-14,11.03,11.25,10.82,10.92,124181
2022-04-15,10.87,10.97,10.6,10.67,128645
2022-04-18,10.56,10.97,10.45,10.92,112543
2022-04-19,10.9,11.18,10.73,10.85,82528
2022-04-20,11.06,11.16,10.75,10.79,110991
2022-04-21,10.81,10.83,10.22,10.28,119035
2022-04-22,10.15,10.35,9.99,10.2,111983
2022-04-25,10.08,10.08,9.28,9.31,177427
2022-04-26,9.3,9.45,8.95,8.98,175514
2022-04-27,8.95,9.34,8.77,9.25,180937
2022-04-28,9.22,9.33,8.89,9.12,124338
2022-04-29,9.13,9.32,8.96,9.26,261567
2022-05-05,9.21,9.24,8.96,8.98,259154
2022-05-06,8.77,9.03,8.53,8.8,368637
2022-05-09,8.81,9.12,8.73,8.92,198010
2022-05-10,8.8,9.2,8.65,9.13,246216
2022-05-11,9.13,9.6,9.08,9.33,289408
2022-05-12,9.23,9.55,9.2,9.44,198300
2022-05-13,9.93,10.0,9.54,9.65,254166
2022-05-16,9.6,10.05,9.6,9.73,233251
2022-05-17,9.7,9.85,9.56,9.77,157838
2022-05-18,9.81,10.05,9.78,9.81,138757
2022-05-19,9.63,9.75,9.58,9.73,108334
2022-05-20,9.74,9.87,9.7,9.87,101806
2022-05-23,9.92,10.43,9.88,10.14,255239
2022-05-24,10.19,10.19,9.42,9.51,221324
2022-05-25,9.56,9.77,9.51,9.7,134318
2022-05-26,9.69,9.82,9.47,9.72,107237
2022-05-27,9.77,9.88,9.59,9.67,103099
