date,open,high,low,close,volume
2022-03-01,28.52,29.67,28.52,29.12,45297
2022-03-02,28.98,29.14,28.81,29.14,29938
2022-03-03,29.2,29.2,28.7,28.98,37368
2022-03-04,28.8,29.19,28.5,28.7,29334
2022-03-07,28.7,28.83,27.3,27.38,51299
2022-03-08,27.23,27.89,26.0,26.07,49478
2022-03-09,26.28,26.5,25.01,26.28,57976
2022-03-10,26.67,27.19,26.53,26.64,29678
2022-03-11,26.45,27.24,26.06,27.15,25929
2022-03-14,27.19,29.87,26.84,29.87,144098
2022-03-15,30.17,31.17,28.44,28.71,298656
2022-03-16,28.45,29.82,26.62,28.18,190222
2022-03-17,27.78,30.7,27.58,29.98,212270
2022-03-18,29.38,30.42,28.8,29.47,115142
2022-03-21,29.46,30.48,29.04,29.2,101569
2022-03-22,29.21,30.19,28.6,28.69,79874
2022-03-23,28.35,29.69,28.3,29.02,86493
2022-03-24,28.75,28.87,27.65,27.68,85099
2022-03-25,27.6,28.17,27.38,27.88,54209
2022-03-28,27.5,27.6,26.7,26.84,58763
2022-03-29,27.0,27.41,26.64,26.81,43065
2022-03-30,26.88,27.2,26.63,27.16,34498
2022-03-31,27.05,27.39,26.42,26.74,45493
2022-04-01,26.55,26.82,26.25,26.69,23629
2022-04-06,26.5,26.76,26.12,26.36,28261
2022-04-07,26.3,26.68,26.22,26.49,31975
2022-04-08,26.49,26.56,25.72,26.1,30605
2022-04-11,25.99,25.99,24.35,24.43,42616
2022-04-12,24.45,25.19,24.3,25.13,37660
2022-04-13,25.1,25.17,24.62,24.69,24584
2022-04-14,24.69,25.06,24.65,24.88,21526
2022-04-15,25.3,25.44,24.9,25.07,30562
2022-04-18,24.88,25.35,24.58,25.34,22633
2022-04-19,25.25,25.48,25.04,25.11,21467
2022-04-20,25.12,25.5,24.77,24.89,19806
2022-04-21,24.89,25.24,23.78,23.91,27816
2022-04-22,23.94,24.05,23.38,23.55,24795
2022-04-25,23.15,23.19,21.2,21.2,55651
2022-04-26,21.3,21.4,19.91,20.0,44187
2022-04-27,19.8,21.6,19.25,21.23,49608
2022-04-28,21.05,21.71,20.83,21.23,33372
2022-04-29,21.4,22.4,21.32,22.24,33038
2022-05-05,22.2,23.48,22.02,22.96,40639
2022-05-06,22.41,23.24,22.33,22.76,30224
2022-05-09,22.76,23.66,22.55,23.14,23706
2022-05-10,22.99,23.94,22.71,23.7,33869
2022-05-11,23.7,24.14,23.33,23.39,38617
2022-05-12,23.54,23.84,23.21,23.51,25222
2022-05-13,23.76,23.91,23.4,23.7,19946
2022-05-16,23.71,24.26,23.35,23.48,26471
2022-05-17,23.42,23.63,23.18,23.4,22303
2022-05-18,23.46,25.11,23.28,24.5,70829
2022-05-19,24.23,24.33,23.9,24.09,39512
2022-05-20,24.09,24.42,23.78,24.22,29095
2022-05-23,24.2,24.26,23.96,24.25,26367
2022-05-24,24.3,25.14,23.36,23.36,57602
2022-05-25,23.3,23.66,23.11,23.52,29511
2022-05-26,23.52,24.5,23.4,24.11,43304
2022-05-27,25.5,26.52,24.52,25.55,131011
2022-05-30,25.55,27.68,25.2,26.9,146717
2022-05-31,26.27,26.38,25.69,25.88,83867
2022-06-01,25.88,26.86,25.68,26.45,75158
2022-06-02,26.2,26.76,26.01,26.49,48828
2022-06-06,26.4,26.9,25.91,26.73,60495
2022-06-07,26.71,27.46,26.45,26.81,61550
2022-06-08,26.75,26.93,25.87,26.6,58596
2022-06-09,26.6,26.64,26.0,26.58,40742
2022-06-10,26.35,27.1,26.31,26.96,63552
2022-06-13,26.9,27.4,26.7,27.22,59221
2022-06-14,26.88,28.18,26.62,27.89,75154
2022-06-15,27.79,27.9,27.02,27.09,52388
2022-06-16,27.07,27.24,26.89,27.1,30949
2022-06-17,26.83,27.65,26.83,27.43,38647
2022-06-20,27.42,28.0,27.1,27.7,41639
2022-06-21,27.53,28.17,27.0,27.5,53841
2022-06-22,27.41,27.93,27.13,27.18,34089
2022-06-23,27.05,28.1,26.92,28.02,59882
2022-06-24,28.05,28.97,27.92,28.71,72291
2022-06-27,28.45,28.56,27.76,27.95,64023
2022-06-28,27.9,28.44,27.56,28.3,52638
2022-06-29,28.28,28.45,26.99,27.02,56431
2022-06-30,27.02,27.7,27.0,27.2,40742
2022-07-01,27.19,27.44,26.8,27.4,33805
2022-07-04,27.37,27.7,26.7,27.35,41460
2022-07-05,27.39,27.44,26.6,27.06,32031
2022-07-06,27.06,27.67,26.9,27.1,34309
2022-07-07,27.0,27.99,26.9,27.77,62823
2022-07-08,27.75,28.04,27.41,27.44,34386
2022-07-11,27.3,27.86,26.51,26.83,36646
2022-07-12,26.8,27.16,26.48,26.48,27596
2022-07-13,26.46,26.74,26.17,26.54,21998
2022-07-14,26.5,28.91,26.45,27.94,96725
2022-07-15,27.88,28.22,27.35,27.46,49936
2022-07-18,27.48,27.8,27.24,27.66,34062
2022-07-19,27.61,28.6,27.53,28.23,57192
2022-07-20,28.44,29.1,28.13,28.85,69439
2022-07-21,29.19,29.19,28.38,28.38,54673
2022-07-22,28.67,29.08,28.34,28.58,52848
2022-07-25,28.58,29.08,27.79,27.92,46570
2022-07-26,27.8,28.07,27.1,27.83,36153
2022-07-27,27.95,28.78,27.64,28.6,51038
2022-07-28,28.73,28.96,28.4,28.77,42540
2022-07-29,28.68,28.83,28.17,28.52,36654
2022-08-01,28.62,28.88,27.9,28.05,37826
2022-08-02,28.09,28.6,26.51,27.28,78501
2022-08-03,27.28,28.75,27.15,27.9,99826
2022-08-04,28.0,28.12,27.25,27.66,47079
2022-08-05,27.62,28.4,27.19,28.24,55995
2022-08-08,28.8,29.19,28.36,28.9,69521
2022-08-09,28.95,29.24,28.44,29.05,61475
2022-08-10,29.1,29.56,28.81,28.95,54073
2022-08-11,29.1,29.44,28.65,28.72,43428
2022-08-12,28.66,28.78,27.91,28.01,42593
2022-08-15,28.06,28.19,27.68,27.85,34149
2022-08-16,27.86,28.29,27.7,28.15,26218
2022-08-17,28.15,28.15,27.57,27.65,36108
2022-08-18,27.59,28.0,27.5,27.83,33842
2022-08-19,27.8,27.94,26.93,26.96,44994
2022-08-22,26.94,27.38,26.7,27.28,32149
2022-08-23,27.22,27.5,26.94,27.0,26834
2022-08-24,27.09,27.35,25.96,25.99,42111
2022-08-25,25.9,26.5,25.6,26.22,33442
2022-08-26,26.1,26.85,26.02,26.6,30421
2022-08-29,26.28,26.86,25.93,26.79,26236
2022-08-30,26.85,26.96,26.39,26.6,18780
2022-08-31,26.66,26.8,26.12,26.8,23125
2022-09-01,26.86,27.42,26.4,26.46,36546
