date,open,high,low,close,volume
2022-03-01,15.9,16.17,15.85,16.08,6781
2022-03-02,15.97,16.04,15.89,15.97,5818
2022-03-03,15.97,16.11,15.87,16.03,7436
2022-03-04,15.95,16.05,15.77,15.8,7093
2022-03-07,15.75,15.75,15.45,15.56,7151
2022-03-08,15.54,15.57,14.95,15.0,11123
2022-03-09,15.0,15.08,13.72,14.33,11518
2022-03-10,14.64,15.09,14.49,14.89,10519
2022-03-11,15.02,15.02,14.52,14.95,6264
2022-03-14,14.8,15.09,14.59,14.6,5926
2022-03-15,14.5,14.71,13.82,13.87,9727
2022-03-16,14.27,14.42,13.73,14.2,8744
2022-03-17,14.42,14.61,14.2,14.35,7707
2022-03-18,14.43,14.58,14.29,14.48,5572
2022-03-21,14.69,14.75,14.48,14.68,6021
2022-03-22,14.97,15.28,14.67,14.7,14474
2022-03-23,14.6,16.17,14.59,16.17,17966
2022-03-24,16.86,16.86,15.88,15.88,65448
2022-03-25,15.68,15.88,15.08,15.15,37207
2022-03-28,15.11,15.11,14.66,14.99,18274
2022-03-29,15.21,15.38,14.36,14.41,22175
2022-03-30,14.59,14.78,14.34,14.53,11045
2022-03-31,14.46,14.65,14.23,14.39,10006
2022-04-01,14.47,14.72,14.09,14.56,17288
2022-04-06,14.2,14.62,14.2,14.55,9028
2022-04-07,14.51,14.52,14.1,14.13,8533
2022-04-08,14.15,14.46,13.84,14.28,10666
2022-04-11,14.3,14.3,13.78,13.86,8130
2022-04-12,13.99,14.08,13.67,14.02,5805
2022-04-13,14.11,14.28,13.95,14.11,7841
2022-04-14,14.18,14.39,14.15,14.26,5389
2022-04-15,14.3,14.3,13.82,13.85,9187
2022-04-18,13.85,13.93,13.43,13.92,5378
2022-04-19,13.98,14.13,13.7,14.05,4511
2022-04-20,14.2,14.21,13.85,13.95,4625
2022-04-21,14.15,14.15,13.46,13.46,6390
2022-04-22,13.47,13.68,12.13,13.68,6260
2022-04-25,13.5,13.51,12.61,12.7,7471
2022-04-26,12.64,12.92,11.96,11.96,5523
2022-04-27,11.88,12.19,11.44,12.11,7957
2022-04-28,12.09,12.1,11.66,11.78,5435
2022-04-29,11.97,12.36,11.77,12.18,7840
2022-05-05,12.3,12.93,12.13,12.62,7649
2022-05-06,12.56,12.98,12.17,12.75,9228
2022-05-09,12.8,12.99,12.57,12.83,6355
2022-05-10,12.74,13.28,12.63,13.27,12322
2022-05-11,13.27,13.54,13.01,13.23,18858
2022-05-12,13.44,13.44,12.8,12.92,13437
2022-05-13,12.96,13.12,12.85,13.0,8194
2022-05-16,13.0,13.15,12.83,12.86,5461
2022-05-17,12.96,12.99,12.59,12.8,8753
2022-05-18,12.8,13.11,12.63,12.96,6328
2022-05-19,12.8,13.05,12.75,13.01,5812
2022-05-20,13.1,13.4,12.85,13.12,8133
2022-05-23,13.26,13.34,13.05,13.26,9675
2022-05-24,13.46,13.48,12.68,12.68,9174
2022-05-25,12.68,12.99,12.68,12.95,4927
2022-05-26,12.94,13.14,12.67,13.09,8362
2022-05-27,12.8,13.13,12.68,12.93,10606
2022-05-30,12.9,12.95,12.69,12.9,7077
2022-05-31,13.0,13.17,12.76,13.13,12909
2022-06-01,13.11,13.24,13.0,13.19,9054
2022-06-02,13.28,13.45,13.04,13.39,11518
2022-06-06,13.27,13.64,13.27,13.55,8803
2022-06-07,13.5,13.7,13.33,13.39,6549
2022-06-08,13.39,13.55,13.14,13.31,7735
2022-06-09,13.39,13.44,12.97,13.05,6951
2022-06-10,13.13,13.28,12.98,13.2,5403
2022-06-13,13.15,13.32,13.06,13.21,4901
2022-06-14,13.23,13.32,12.85,13.32,7948
2022-06-15,13.46,13.52,13.15,13.16,8972
2022-06-16,13.16,13.27,13.05,13.07,6313
2022-06-17,13.15,13.25,12.86,13.15,6409
2022-06-20,13.25,14.35,13.1,13.92,35167
2022-06-21,13.99,14.03,13.57,13.73,18393
2022-06-22,13.73,13.73,13.26,13.3,9725
2022-06-23,13.38,13.99,13.29,13.9,21653
2022-06-24,13.9,14.27,13.69,14.07,28121
2022-06-27,14.1,14.1,13.47,13.77,16692
2022-06-28,13.82,14.59,13.73,14.34,29424
2022-06-29,14.24,14.44,13.76,13.79,21355
2022-06-30,14.06,15.17,13.75,15.17,45691
2022-07-01,15.3,16.69,14.88,16.69,130228
2022-07-04,16.81,17.52,15.56,16.01,126333
2022-07-05,15.2,15.54,14.56,14.85,74566
2022-07-06,15.0,16.34,14.9,16.34,55462
2022-07-07,16.64,17.49,16.6,16.69,133313
2022-07-08,16.44,16.48,15.7,15.95,80416
2022-07-11,15.94,15.97,15.15,15.5,52710
2022-07-12,15.6,15.6,14.36,14.4,53880
2022-07-13,14.34,14.49,14.02,14.13,36433
2022-07-14,14.1,14.83,13.91,14.67,40648
2022-07-15,14.53,14.62,14.08,14.1,31469
2022-07-18,14.15,14.44,14.02,14.32,24449
2022-07-19,14.31,14.5,14.15,14.46,28995
2022-07-20,14.35,14.65,14.27,14.64,38462
2022-07-21,14.63,14.89,14.44,14.56,34363
2022-07-22,14.45,14.69,14.1,14.2,27442
2022-07-25,14.13,14.45,13.96,14.14,18471
2022-07-26,14.08,14.44,13.7,14.27,22919
2022-07-27,14.11,14.8,14.11,14.65,30224
2022-07-28,14.67,15.07,14.58,14.94,34128
2022-07-29,14.94,16.25,14.68,15.62,81296
2022-08-01,15.57,16.15,15.4,15.68,39876
2022-08-02,15.58,15.58,14.69,15.06,36271
2022-08-03,15.4,15.84,14.95,15.23,41993
2022-08-04,15.29,15.65,14.92,15.58,31380
2022-08-05,15.29,16.0,15.1,15.4,36166
2022-08-08,15.12,15.85,15.05,15.6,29462
2022-08-09,15.6,15.86,14.86,15.05,49870
2022-08-10,14.9,15.3,14.68,14.98,34829
2022-08-11,15.1,15.66,15.01,15.21,24570
2022-08-12,15.23,16.2,14.9,16.08,68363
2022-08-15,16.1,16.8,15.66,15.77,102164
2022-08-16,15.69,16.15,15.25,16.1,54072
2022-08-17,16.05,16.25,15.65,16.03,48360
2022-08-18,15.8,16.12,15.46,15.81,37378
2022-08-19,15.78,15.88,15.04,15.05,39635
2022-08-22,15.02,15.35,14.94,15.07,19503
2022-08-23,14.97,16.3,14.78,16.0,66391
2022-08-24,15.82,16.56,15.6,16.34,98592
2022-08-25,16.38,16.59,15.98,16.59,73678
2022-08-26,16.73,18.25,16.63,18.25,186833
2022-08-29,17.95,17.95,16.45,16.8,179033
2022-08-30,16.51,16.7,15.69,16.12,105135
2022-08-31,15.84,15.95,14.75,14.75,70866
2022-09-01,14.75,15.2,14.25,14.56,48900
2022-09-02,14.38,14.59,14.22,14.45,37512
2022-09-05,14.48,14.73,14.06,14.57,36631
2022-09-06,14.57,14.8,14.34,14.67,33050
2022-09-07,14.5,14.72,14.5,14.53,20693
2022-09-08,14.64,14.64,13.85,13.85,37864
2022-09-09,13.91,14.15,13.63,13.96,27356
2022-09-13,13.96,14.3,13.76,14.05,21181
2022-09-14,13.75,13.89,13.63,13.78,15678
2022-09-15,13.8,13.91,13.2,13.41,25716
2022-09-16,13.35,13.43,12.9,12.9,18474
2022-09-19,12.93,13.14,12.75,12.89,8372
2022-09-20,13.05,13.3,12.9,13.2,14451
2022-09-21,13.03,13.58,12.88,13.42,20607
2022-09-22,13.3,13.43,12.98,12.98,19516
2022-09-23,13.01,13.03,12.6,12.87,17003
2022-09-26,12.71,12.86,12.38,12.43,13118
2022-09-27,12.48,13.2,12.45,13.02,23898
2022-09-28,12.91,13.19,12.56,12.62,13560
2022-09-29,12.88,12.88,12.11,12.12,18388
2022-09-30,12.22,12.22,11.82,11.86,13646
2022-10-10,11.86,12.0,11.62,11.66,9327
2022-10-11,11.6,12.49,11.5,12.27,17549
2022-10-12,12.26,12.26,11.88,12.23,14106
2022-10-13,12.19,12.42,12.14,12.26,11425
2022-10-14,12.43,12.6,12.31,12.45,11151
2022-10-17,12.39,13.16,12.31,12.95,18952
2022-10-18,13.0,13.2,12.79,12.85,15245
2022-10-19,12.99,14.14,12.79,13.68,57262
2022-10-20,13.61,14.1,13.47,13.83,39119
2022-10-21,13.92,14.31,13.56,13.79,37139
2022-10-24,14.0,14.0,13.02,13.04,32361
2022-10-25,13.0,13.05,12.44,12.63,19907
2022-10-26,12.68,13.39,12.68,13.35,25500
2022-10-27,13.25,13.4,12.8,12.88,21985
2022-10-28,13.11,13.11,12.05,12.18,18969
2022-10-31,12.26,12.65,12.2,12.44,11295
2022-11-01,12.55,12.8,12.4,12.76,12674
2022-11-02,12.65,13.17,12.65,13.02,17319
2022-11-03,13.13,13.41,13.06,13.12,15791
2022-11-04,13.22,13.59,13.14,13.49,22116
2022-11-07,13.45,13.61,13.3,13.49,14868
2022-11-08,13.49,13.52,13.15,13.35,12958
2022-11-09,13.26,13.42,13.22,13.26,12109
2022-11-10,13.46,13.46,12.98,13.19,18469
2022-11-11,13.54,13.54,13.2,13.2,13606
2022-11-14,13.11,13.5,13.11,13.49,16171
2022-11-15,13.49,13.97,13.27,13.6,23685
2022-11-16,13.65,14.0,13.46,13.5,22568
2022-11-17,13.31,13.53,13.28,13.47,18053
2022-11-18,13.55,13.55,13.16,13.17,16883
2022-11-21,13.2,13.34,13.12,13.32,9664
