date,open,high,low,close,volume
2022-03-01,18.12,18.19,17.94,18.04,93900
2022-03-02,17.91,18.08,17.88,17.94,74217
2022-03-03,18.01,18.28,17.8,17.85,107495
2022-03-04,17.8,18.25,17.71,17.93,108252
2022-03-07,17.88,17.92,17.31,17.4,112711
2022-03-08,17.44,17.57,16.88,17.1,124838
2022-03-09,17.25,17.39,16.21,16.92,144877
2022-03-10,17.25,17.57,17.04,17.25,143756
2022-03-11,16.9,17.44,16.9,17.42,119976
2022-03-14,17.17,17.9,17.1,17.2,103104
2022-03-15,17.16,17.34,16.33,16.36,141137
2022-03-16,16.65,16.9,15.91,16.82,161882
2022-03-17,16.99,17.45,16.99,17.23,152344
2022-03-18,17.21,17.5,17.12,17.46,116642
2022-03-21,17.48,17.65,17.41,17.59,118183
2022-03-22,17.55,17.82,17.5,17.6,86463
2022-03-23,17.63,17.74,17.53,17.63,75801
2022-03-24,17.53,17.6,17.35,17.37,75958
2022-03-25,17.48,17.76,17.38,17.38,81990
2022-03-28,17.22,17.56,17.19,17.48,64810
2022-03-29,17.55,17.6,17.01,17.09,79501
2022-03-30,17.21,17.3,16.89,17.23,109715
2022-03-31,17.17,17.18,16.51,16.58,145547
2022-04-01,16.49,16.78,16.36,16.61,103575
2022-04-06,16.51,16.52,16.15,16.26,112299
2022-04-07,16.15,16.35,15.7,15.73,138148
2022-04-08,15.81,15.81,15.29,15.54,123808
2022-04-11,15.55,15.56,14.67,14.81,144675
2022-04-12,14.81,15.3,14.66,15.23,119022
2022-04-13,15.23,15.23,14.89,14.91,82327
2022-04-14,15.02,15.3,14.96,15.21,84480
2022-04-15,15.06,15.14,14.73,14.91,90323
2022-04-18,14.81,15.29,14.68,15.23,117248
2022-04-19,15.18,15.39,15.09,15.2,82613
2022-04-20,15.24,15.31,14.9,14.96,75995
2022-04-21,14.94,15.14,14.49,14.56,95154
2022-04-22,14.5,14.64,13.98,14.11,133465
2022-04-25,13.86,13.87,12.93,12.99,176277
2022-04-26,13.02,13.25,12.54,12.6,150865
2022-04-27,12.49,13.28,12.36,13.23,161952
2022-04-28,12.95,13.1,12.69,12.87,154098
2022-04-29,13.12,13.35,12.83,13.27,174893
2022-05-05,13.32,13.8,13.12,13.48,175068
2022-05-06,12.98,13.23,12.93,12.99,118141
2022-05-09,12.94,13.17,12.83,13.0,92082
2022-05-10,12.8,13.37,12.73,13.31,180690
2022-05-11,13.32,14.05,13.31,13.63,270861
2022-05-12,13.59,13.91,13.48,13.73,166254
2022-05-13,13.75,13.83,13.57,13.68,107501
2022-05-16,13.77,13.9,13.57,13.62,107879
2022-05-17,13.6,13.81,13.51,13.75,118673
2022-05-18,13.82,13.91,13.66,13.75,113717
2022-05-19,13.44,13.97,13.37,13.96,167099
2022-05-20,13.9,14.15,13.85,14.12,138822
2022-05-23,14.19,14.38,14.1,14.29,165332
2022-05-24,14.29,14.38,13.61,13.64,181654
2022-05-25,13.56,13.83,13.52,13.74,89834
2022-05-26,13.79,14.05,13.48,13.99,151165
2022-05-27,14.08,14.15,13.72,13.89,127398
2022-05-30,13.87,14.0,13.66,13.78,152392
2022-05-31,13.85,14.01,13.54,13.98,176771
2022-06-01,14.17,14.19,13.86,13.94,138764
2022-06-02,13.9,14.22,13.83,14.18,182936
2022-06-06,14.21,14.69,14.2,14.64,252356
2022-06-07,14.64,14.73,14.31,14.41,143746
2022-06-08,14.4,14.51,14.13,14.29,157483
2022-06-09,14.28,14.29,13.79,13.91,153209
2022-06-10,13.83,14.32,13.81,14.3,193684
2022-06-13,14.18,14.43,14.13,14.28,139621
2022-06-14,14.16,14.24,13.78,14.22,157893
2022-06-15,14.35,14.75,14.25,14.46,249283
2022-06-16,14.48,14.88,14.38,14.6,263986
2022-06-17,14.47,14.62,14.26,14.61,177281
2022-06-20,14.62,14.82,14.5,14.75,194934
2022-06-21,14.73,14.87,14.43,14.65,167490
2022-06-22,14.65,14.65,14.12,14.12,185571
2022-06-23,14.12,14.5,14.12,14.46,153737
2022-06-24,14.52,14.71,14.48,14.63,192601
2022-06-27,14.75,14.9,14.55,14.82,228763
2022-06-28,14.8,15.38,14.61,15.27,312332
2022-06-29,15.27,15.73,15.07,15.09,367911
2022-06-30,15.1,15.47,15.0,15.4,256655
2022-07-01,15.31,15.45,15.09,15.18,171233
2022-07-04,14.98,14.98,14.56,14.8,222675
2022-07-05,14.92,15.09,14.62,14.88,175593
2022-07-06,14.8,15.15,14.71,14.9,207321
2022-07-07,14.94,15.21,14.79,15.16,184535
2022-07-08,15.18,15.37,15.06,15.06,168342
2022-07-11,15.18,15.19,14.85,15.15,161850
2022-07-12,15.09,15.27,14.97,15.07,129624
2022-07-13,15.0,15.07,14.74,14.9,144696
2022-07-14,14.83,15.14,14.75,14.91,148443
2022-07-15,14.83,14.9,14.41,14.41,186922
2022-07-18,14.44,15.85,14.28,15.51,638490
2022-07-19,15.68,16.69,15.56,16.4,839168
2022-07-20,16.6,17.29,15.85,16.14,871933
2022-07-21,16.17,16.43,15.85,15.97,390303
