date,open,high,low,close,volume
2022-03-01,12.87,13.03,12.85,12.92,9132
2022-03-02,12.94,12.98,12.83,12.95,8395
2022-03-03,12.96,13.02,12.87,12.91,9832
2022-03-04,12.8,12.95,12.8,12.87,9656
2022-03-07,12.85,12.86,12.55,12.58,12812
2022-03-08,12.57,12.66,12.21,12.24,14966
2022-03-09,12.24,12.35,11.54,12.0,20418
2022-03-10,12.26,12.28,12.07,12.08,12958
2022-03-11,12.05,12.15,11.75,12.09,16651
2022-03-14,12.08,12.08,11.84,11.87,7947
2022-03-15,11.78,11.8,11.07,11.13,28548
2022-03-16,11.25,11.39,11.02,11.35,15064
2022-03-17,11.48,11.65,11.38,11.38,15101
2022-03-18,11.38,11.61,11.33,11.56,10402
2022-03-21,11.63,11.69,11.44,11.53,10496
2022-03-22,11.5,11.77,11.5,11.61,9750
2022-03-23,11.74,11.78,11.56,11.63,9207
2022-03-24,11.55,11.61,11.4,11.42,9477
2022-03-25,11.48,11.69,11.4,11.6,15084
2022-03-28,11.55,11.95,11.48,11.75,22061
2022-03-29,11.9,11.91,11.62,11.7,18288
2022-03-30,11.71,11.76,11.54,11.68,12397
2022-03-31,11.65,11.8,11.6,11.74,11110
2022-04-01,11.75,11.8,11.61,11.71,10991
2022-04-06,11.67,11.98,11.63,11.9,15370
2022-04-07,11.89,12.12,11.82,11.9,17714
2022-04-08,11.9,12.12,11.85,11.97,14826
2022-04-11,11.95,12.1,11.85,11.94,18876
2022-04-12,11.96,12.32,11.93,12.3,20302
2022-04-13,12.25,12.29,12.1,12.14,10501
2022-04-14,12.16,12.25,12.08,12.25,11258
2022-04-15,12.16,12.2,11.86,11.89,12946
2022-04-18,11.86,12.3,11.65,11.93,10253
2022-04-19,11.89,12.01,11.74,12.01,9444
2022-04-20,12.0,12.44,11.86,12.02,25054
2022-04-21,11.86,12.18,11.58,11.83,24175
2022-04-22,11.8,11.87,11.31,11.73,26917
2022-04-25,11.58,11.62,11.03,11.05,20014
2022-04-26,11.16,11.19,10.37,10.44,17150
2022-04-27,10.27,10.76,10.06,10.55,21129
2022-04-28,10.53,10.55,10.3,10.35,11291
2022-04-29,11.2,11.39,11.01,11.39,17700
2022-05-05,12.09,12.53,12.0,12.53,92002
2022-05-06,12.5,13.78,12.26,13.78,179179
2022-05-09,14.1,15.15,13.5,14.06,255121
2022-05-10,13.77,14.49,13.7,14.25,168459
2022-05-11,14.24,14.68,13.91,13.96,116344
2022-05-12,13.96,14.63,13.88,14.43,97743
2022-05-13,14.45,14.85,14.15,14.45,88141
2022-05-16,14.6,14.8,14.15,14.48,59642
2022-05-17,14.52,14.69,14.02,14.69,84900
2022-05-18,14.61,14.88,14.22,14.73,71026
2022-05-19,14.35,15.55,14.35,14.84,101471
2022-05-20,15.0,15.42,14.7,14.97,77443
2022-05-23,14.98,15.12,14.71,15.01,58825
2022-05-24,15.0,15.0,14.2,14.22,86389
2022-05-25,14.35,14.64,14.15,14.58,54296
2022-05-26,14.58,14.74,14.07,14.66,50259
2022-05-27,14.61,14.7,14.29,14.49,30373
2022-05-30,14.43,14.51,14.23,14.49,37200
2022-05-31,14.67,14.67,14.17,14.49,34239
2022-06-01,14.4,14.93,14.4,14.72,51627
2022-06-02,14.89,14.89,14.36,14.65,43261
2022-06-06,14.69,15.14,14.64,14.98,54490
2022-06-07,15.05,15.85,15.0,15.11,119836
2022-06-08,15.15,15.35,14.2,14.68,80855
2022-06-09,14.7,15.68,14.64,14.65,82402
2022-06-10,14.4,16.12,14.4,16.12,124231
2022-06-13,16.34,16.88,15.62,15.77,186171
2022-06-14,15.53,15.65,14.94,15.38,111511
2022-06-15,15.45,15.5,15.12,15.25,66744
2022-06-16,15.36,15.36,14.85,14.94,67883
2022-06-17,14.94,15.58,14.86,15.42,101098
2022-06-20,15.57,16.63,15.5,16.17,122504
2022-06-21,16.45,16.46,15.66,15.84,70601
2022-06-22,15.97,16.12,15.65,15.97,50841
2022-06-23,15.84,16.06,15.31,15.99,51426
2022-06-24,16.04,16.3,15.77,16.09,62952
2022-06-27,16.1,16.15,15.57,15.84,80923
2022-06-28,15.78,15.96,15.58,15.72,48316
2022-06-29,15.72,15.95,15.12,15.13,66134
