date,open,high,low,close,volume
2022-03-01,13.75,13.83,13.64,13.76,37467
2022-03-02,13.66,13.92,13.5,13.89,47035
2022-03-03,13.88,13.99,13.77,13.81,38283
2022-03-04,13.81,14.17,13.68,13.92,58272
2022-03-07,14.0,14.0,13.44,13.55,46661
2022-03-08,13.46,13.53,12.96,13.13,49910
2022-03-09,13.19,13.35,11.88,12.62,114184
2022-03-10,12.84,12.99,12.45,12.54,67818
2022-03-11,12.35,13.03,12.11,12.99,75653
2022-03-14,13.26,13.4,12.61,12.62,79906
2022-03-15,12.5,13.88,12.0,13.88,254944
2022-03-16,14.0,14.1,12.95,13.72,249742
2022-03-17,13.51,13.95,13.42,13.52,179800
2022-03-18,13.34,13.51,13.21,13.35,89318
2022-03-21,13.35,13.52,13.04,13.52,93797
2022-03-22,13.3,13.45,12.92,13.05,75749
2022-03-23,13.1,13.32,12.96,13.15,50749
2022-03-24,13.05,13.18,12.91,13.04,47340
2022-03-25,13.16,13.85,13.11,13.26,104853
2022-03-28,13.22,13.39,12.96,13.23,57607
2022-03-29,13.36,13.73,13.3,13.49,99464
2022-03-30,13.38,13.65,13.33,13.6,72259
2022-03-31,13.56,13.84,13.38,13.41,69645
2022-04-01,13.37,13.52,13.06,13.08,60380
2022-04-06,13.1,14.3,13.1,13.75,140854
2022-04-07,13.82,13.95,13.46,13.51,59625
2022-04-08,13.45,13.51,13.13,13.29,53423
2022-04-11,13.29,13.42,12.72,12.8,72300
2022-04-12,12.68,12.9,12.55,12.85,37129
2022-04-13,12.76,12.8,12.5,12.5,34581
2022-04-14,12.5,12.76,12.5,12.65,31967
2022-04-15,12.58,12.81,12.56,12.75,30131
2022-04-18,12.68,13.16,12.6,13.0,40757
2022-04-19,12.91,13.12,12.84,12.91,36731
2022-04-20,12.98,12.98,12.44,12.61,42615
2022-04-21,12.52,12.59,12.12,12.2,36515
2022-04-22,12.15,12.29,11.93,12.18,33796
2022-04-25,12.13,12.13,10.96,10.96,59312
2022-04-26,10.95,11.06,10.0,10.5,64572
2022-04-27,10.3,10.75,9.73,10.58,68166
2022-04-28,10.43,10.53,10.03,10.29,36788
2022-04-29,10.42,10.66,10.0,10.55,43224
2022-05-05,10.5,10.97,10.35,10.77,49456
2022-05-06,10.5,10.84,10.43,10.71,33332
2022-05-09,10.7,11.42,10.66,11.25,63535
2022-05-10,11.12,11.4,11.08,11.21,37868
2022-05-11,11.29,11.47,11.02,11.05,46437
2022-05-12,10.99,11.4,10.95,11.24,33725
2022-05-13,11.4,11.61,11.1,11.5,51400
2022-05-16,11.66,11.66,11.25,11.33,32945
2022-05-17,11.4,11.68,11.05,11.26,61922
2022-05-18,11.26,11.33,11.1,11.2,28674
2022-05-19,11.02,11.23,11.01,11.14,23582
2022-05-20,11.21,11.34,11.15,11.27,26610
2022-05-23,11.67,11.73,11.35,11.52,42826
2022-05-24,11.52,11.55,10.86,10.91,46381
2022-05-25,10.8,11.15,10.8,11.14,22755
2022-05-26,11.16,11.21,10.9,11.17,21331
2022-05-27,11.2,11.23,11.01,11.09,21472
2022-05-30,11.09,11.2,10.93,11.1,21350
2022-05-31,11.0,11.13,10.9,11.11,28276
2022-06-01,11.1,11.23,10.98,11.0,28262
2022-06-02,10.97,11.06,10.85,11.03,24327
2022-06-06,11.14,11.26,11.0,11.25,33335
2022-06-07,11.25,11.86,11.2,11.52,68375
2022-06-08,11.45,11.57,11.24,11.39,44917
2022-06-09,11.33,11.37,10.98,11.02,35975
2022-06-10,11.02,11.11,10.92,11.08,35932
2022-06-13,11.06,11.2,10.96,11.18,39428
2022-06-14,11.12,11.13,10.87,11.13,40337
2022-06-15,11.22,11.34,11.1,11.1,41291
2022-06-16,11.08,11.29,11.06,11.2,31823
2022-06-17,11.2,11.36,11.08,11.28,36305
2022-06-20,11.19,11.58,11.19,11.54,51083
2022-06-21,11.52,11.6,11.4,11.56,41679
2022-06-22,11.54,11.94,11.5,11.66,58679
2022-06-23,11.65,11.69,11.46,11.6,36191
2022-06-24,11.6,11.74,11.5,11.64,36510
2022-06-27,11.64,11.82,11.57,11.7,36071
2022-06-28,11.68,11.74,11.57,11.74,29530
2022-06-29,11.7,11.77,11.35,11.37,45663
2022-06-30,11.4,11.65,11.4,11.48,38081
2022-07-01,11.65,11.65,11.38,11.47,29379
2022-07-04,11.6,11.98,11.4,11.94,74941
2022-07-05,11.94,11.95,11.58,11.72,49936
2022-07-06,11.68,11.76,11.42,11.54,33392
2022-07-07,11.54,11.58,11.4,11.54,23801
2022-07-08,11.59,11.75,11.52,11.54,25132
2022-07-11,11.58,11.94,11.51,11.66,44094
