date,open,high,low,close,volume
2022-03-01,16.29,16.66,16.29,16.6,9896
2022-03-02,16.48,16.76,16.46,16.72,10340
2022-03-03,16.73,16.8,16.51,16.65,10111
2022-03-04,16.65,16.7,16.28,16.37,9619
2022-03-07,16.37,16.48,16.0,16.18,9945
2022-03-08,16.18,16.29,15.61,15.61,13883
2022-03-09,15.78,16.07,14.98,15.49,18685
2022-03-10,15.75,16.16,15.75,15.95,12574
2022-03-11,16.0,16.0,15.5,15.96,11150
2022-03-14,15.91,15.91,15.24,15.24,12993
2022-03-15,15.1,15.3,14.34,14.45,16435
2022-03-16,14.71,14.79,14.11,14.75,14775
2022-03-17,14.81,15.15,14.81,14.89,13854
2022-03-18,14.89,15.24,14.8,15.12,8681
2022-03-21,15.12,15.56,15.07,15.52,13059
2022-03-22,15.42,15.56,15.26,15.44,7399
2022-03-23,15.44,15.53,15.2,15.34,9187
2022-03-24,15.33,15.33,15.0,15.08,7937
2022-03-25,15.22,15.38,15.05,15.27,10057
2022-03-28,15.09,15.22,14.79,15.05,10918
2022-03-29,14.95,15.2,14.66,14.8,10785
2022-03-30,14.83,14.97,14.67,14.92,10250
2022-03-31,14.92,15.17,14.85,14.89,9911
2022-04-01,14.81,14.89,14.64,14.73,9656
2022-04-06,14.73,15.12,14.73,14.95,11443
2022-04-07,14.95,14.95,14.48,14.59,11040
2022-04-08,14.5,14.69,14.24,14.31,13162
2022-04-11,14.31,14.39,13.92,14.05,8731
2022-04-12,14.02,14.48,13.89,14.45,14564
2022-04-13,14.4,14.44,13.92,13.93,7801
2022-04-14,13.99,14.18,13.92,14.06,9004
2022-04-15,14.02,14.03,13.63,13.97,12135
2022-04-18,13.88,14.07,13.61,14.07,6346
2022-04-19,13.98,14.25,13.91,14.03,6956
2022-04-20,14.03,14.63,13.87,14.25,19004
2022-04-21,14.11,14.18,13.51,13.53,17613
2022-04-22,13.49,13.66,13.15,13.46,8840
2022-04-25,13.3,13.37,12.45,12.45,13200
2022-04-26,12.66,12.8,11.83,11.92,13692
2022-04-27,11.93,12.21,11.53,12.12,11250
2022-04-28,12.01,12.25,11.48,11.5,10208
2022-04-29,11.69,12.35,11.55,12.1,13690
2022-05-05,11.99,12.46,11.99,12.28,9985
2022-05-06,12.21,12.34,12.03,12.19,11275
2022-05-09,12.42,12.59,12.17,12.48,10694
2022-05-10,12.31,12.66,12.31,12.58,7764
2022-05-11,12.6,12.99,12.5,12.57,10697
2022-05-12,12.51,12.78,12.3,12.61,7738
2022-05-13,12.61,12.81,12.5,12.63,5045
2022-05-16,12.78,12.81,12.55,12.7,7550
2022-05-17,12.77,12.77,12.39,12.57,7832
2022-05-18,12.52,12.95,12.52,12.73,12116
2022-05-19,12.56,12.92,12.56,12.92,8210
2022-05-20,12.81,13.38,12.81,13.23,18739
2022-05-23,13.18,13.59,13.11,13.49,10523
2022-05-24,13.49,13.58,12.82,12.84,11412
2022-05-25,12.85,13.2,12.84,13.2,6371
2022-05-26,13.26,13.4,12.9,13.3,7240
2022-05-27,13.32,13.64,13.26,13.5,8509
2022-05-30,13.5,13.55,13.3,13.45,7625
2022-05-31,13.45,13.48,13.27,13.43,5118
2022-06-01,13.43,13.59,13.32,13.44,6649
2022-06-02,13.43,13.6,13.22,13.6,10454
2022-06-06,13.6,13.85,13.5,13.7,8844
2022-06-07,13.6,13.81,13.38,13.49,7301
2022-06-08,13.48,13.59,13.16,13.42,8148
2022-06-09,13.43,13.47,13.22,13.24,10155
2022-06-10,13.21,13.44,13.21,13.34,5276
2022-06-13,13.48,13.55,13.05,13.22,11091
2022-06-14,13.33,13.33,12.94,13.29,9582
2022-06-15,13.31,13.63,13.31,13.35,14246
2022-06-16,13.29,13.55,13.29,13.42,8104
2022-06-17,13.4,13.56,13.18,13.34,7934
2022-06-20,13.47,13.54,13.33,13.49,8176
2022-06-21,13.54,13.59,13.41,13.58,9994
2022-06-22,13.51,13.6,13.39,13.44,7222
2022-06-23,13.42,13.57,13.38,13.55,9801
2022-06-24,13.5,13.58,13.47,13.5,7438
2022-06-27,13.55,13.65,13.36,13.51,8194
2022-06-28,13.51,13.77,13.48,13.72,12030
2022-06-29,13.67,13.86,13.34,13.37,11305
2022-06-30,13.32,13.75,13.32,13.43,13427
2022-07-01,13.43,13.73,13.41,13.54,7341
2022-07-04,13.69,13.72,13.42,13.58,6522
2022-07-05,13.75,13.75,13.38,13.46,8670
2022-07-06,13.46,13.51,13.25,13.51,7937
2022-07-07,13.36,13.63,13.36,13.48,6447
2022-07-08,13.46,13.66,13.46,13.58,7893
2022-07-11,13.48,13.58,13.35,13.43,6221
2022-07-12,13.48,13.49,13.01,13.01,7362
2022-07-13,13.15,13.55,13.03,13.54,10264
2022-07-14,13.38,13.52,13.38,13.46,4017
2022-07-15,13.4,13.48,13.03,13.03,9000
2022-07-18,13.03,14.18,13.0,13.86,32535
2022-07-19,13.93,14.0,13.7,13.98,12351
2022-07-20,13.88,14.2,13.86,14.06,10989
2022-07-21,14.1,14.16,13.9,13.94,6499
2022-07-22,13.94,14.9,13.94,14.45,22173
2022-07-25,14.6,15.55,14.46,14.79,38337
