date,open,high,low,close,volume
2022-03-01,15.44,16.02,15.4,15.9,133299
2022-03-02,15.78,16.19,15.68,15.93,105216
2022-03-03,16.0,16.07,15.08,15.29,137423
2022-03-04,15.17,15.35,15.0,15.2,75753
2022-03-07,15.16,15.22,14.71,14.8,116758
2022-03-08,14.8,14.85,14.23,14.28,92620
2022-03-09,14.32,14.6,13.79,14.28,105011
2022-03-10,14.55,14.71,14.17,14.56,100990
2022-03-11,14.37,14.44,13.89,14.3,101919
2022-03-14,14.15,14.27,13.64,13.71,105903
2022-03-15,13.68,13.7,12.96,13.0,101779
2022-03-16,13.4,13.63,12.69,13.62,104740
2022-03-17,13.66,14.08,13.66,13.73,102030
2022-03-18,13.7,14.97,13.56,14.23,162157
2022-03-21,14.14,14.32,13.82,14.0,103626
2022-03-22,14.2,14.2,13.65,13.77,105109
2022-03-23,13.98,14.57,13.88,13.89,161966
2022-03-24,13.7,15.14,13.66,14.53,292157
2022-03-25,14.51,14.91,13.98,14.05,190860
2022-03-28,14.0,14.0,13.28,13.76,157973
2022-03-29,13.93,14.37,13.65,13.84,125203
2022-03-30,13.9,13.97,13.6,13.86,88444
2022-03-31,13.87,14.3,13.7,13.8,121403
2022-04-01,13.72,13.86,13.45,13.67,76809
2022-04-06,13.76,14.36,13.66,14.25,143293
2022-04-07,14.1,14.19,13.66,13.66,106861
2022-04-08,13.56,14.48,13.53,14.4,165209
2022-04-11,14.21,15.26,14.0,15.15,319408
2022-04-12,14.93,15.36,14.6,15.14,175907
2022-04-13,15.2,15.2,14.82,14.97,109230
2022-04-14,15.03,15.1,14.41,14.85,140456
2022-04-15,14.35,14.42,13.74,13.94,151123
2022-04-18,13.78,14.24,13.56,14.05,70927
2022-04-19,13.97,14.24,13.82,13.85,54494
2022-04-20,13.85,14.11,13.72,13.75,59083
2022-04-21,13.78,13.78,12.67,12.72,117544
2022-04-22,12.68,12.78,12.23,12.5,86838
2022-04-25,12.29,12.39,11.61,11.62,81426
2022-04-26,11.55,11.71,11.05,11.05,72498
2022-04-27,10.76,12.16,10.66,12.16,163966
2022-04-28,11.99,12.11,11.65,11.93,98042
2022-04-29,11.92,12.7,11.88,12.48,135992
2022-05-05,12.48,13.01,12.4,12.85,79918
2022-05-06,12.45,12.95,12.35,12.68,62533
2022-05-09,13.5,13.5,12.2,12.42,201022
2022-05-10,12.17,13.07,12.08,12.79,157350
2022-05-11,12.76,13.4,12.72,12.82,145861
2022-05-12,12.82,13.48,12.72,13.1,137029
2022-05-13,13.17,13.25,12.76,12.91,86803
2022-05-16,13.0,13.05,12.75,12.81,61951
2022-05-17,12.81,12.81,12.5,12.56,74359
2022-05-18,12.56,13.46,12.44,13.21,172766
2022-05-19,13.06,13.13,12.64,13.03,126548
2022-05-20,13.06,13.67,13.04,13.25,116722
2022-05-23,13.24,13.8,13.19,13.67,121673
2022-05-24,13.68,14.44,13.68,13.83,277060
2022-05-25,13.76,15.0,13.55,14.92,277893
2022-05-26,14.92,15.0,14.33,14.6,181590
2022-05-27,14.84,14.84,14.08,14.25,162960
2022-05-30,14.22,14.5,14.05,14.44,143574
2022-05-31,14.54,14.66,14.25,14.4,150831
2022-06-01,14.25,15.3,14.15,14.93,258483
2022-06-02,14.8,14.99,14.1,14.53,244197
