date,open,high,low,close,volume
2022-03-01,11.07,11.32,11.0,11.16,21571
2022-03-02,11.09,11.26,11.08,11.21,11380
2022-03-03,11.24,11.9,11.18,11.62,63081
2022-03-04,11.72,11.77,11.32,11.37,28799
2022-03-07,11.27,11.48,11.2,11.28,20893
2022-03-08,11.29,11.41,10.9,11.1,26307
2022-03-09,11.16,11.32,10.6,11.08,26697
2022-03-10,11.32,11.53,11.11,11.33,27313
2022-03-11,11.2,11.56,11.05,11.49,26906
2022-03-14,11.42,11.49,10.94,11.01,26395
2022-03-15,11.02,11.04,10.0,10.09,43014
2022-03-16,10.14,11.1,9.91,11.1,58034
2022-03-17,11.5,11.9,11.08,11.33,80530
2022-03-18,11.5,11.88,11.21,11.79,58586
2022-03-21,12.01,12.14,11.47,11.77,39795
2022-03-22,11.8,11.88,11.54,11.8,45591
2022-03-23,11.79,11.91,11.68,11.86,35212
2022-03-24,11.86,11.99,11.66,11.71,35111
2022-03-25,11.69,11.79,11.46,11.52,31875
2022-03-28,11.52,12.07,11.3,11.95,63944
2022-03-29,11.99,12.95,11.96,12.39,101267
2022-03-30,12.2,12.44,11.98,12.08,46321
2022-03-31,12.14,12.23,11.92,12.16,30745
2022-04-01,12.09,12.42,11.67,12.22,53706
2022-04-06,12.31,12.32,12.04,12.11,30152
2022-04-07,12.1,12.19,11.82,11.87,25029
2022-04-08,11.87,11.97,11.7,11.79,19025
2022-04-11,11.7,12.34,11.3,12.0,45622
2022-04-12,11.66,12.22,11.66,12.15,34990
2022-04-13,12.07,12.36,11.8,11.8,37955
2022-04-14,11.91,12.01,11.73,11.78,28928
2022-04-15,11.78,12.04,11.55,12.04,26741
2022-04-18,12.05,12.29,11.73,11.95,44435
2022-04-19,11.83,12.22,11.73,12.22,50757
2022-04-20,12.2,12.29,11.9,12.03,33624
2022-04-21,12.03,12.03,11.26,11.37,41522
2022-04-22,11.1,11.62,11.05,11.16,22852
2022-04-25,11.04,11.45,10.71,10.81,46796
2022-04-26,10.34,10.81,9.73,9.73,52614
2022-04-27,8.8,9.35,8.76,9.33,77610
2022-04-28,9.04,9.45,8.7,9.19,43577
2022-04-29,9.13,10.11,9.13,9.95,42629
2022-05-05,10.07,10.93,9.98,10.15,33173
2022-05-06,9.85,10.3,9.85,10.0,18049
2022-05-09,9.98,10.24,9.89,10.14,15674
2022-05-10,10.13,10.64,9.99,10.46,27616
2022-05-11,10.5,10.55,10.07,10.14,42711
2022-05-12,10.35,10.76,10.07,10.59,46478
2022-05-13,10.59,10.84,10.49,10.61,30787
2022-05-16,10.57,10.71,10.37,10.49,30572
2022-05-17,10.49,10.61,10.25,10.36,12078
2022-05-18,10.36,10.62,10.36,10.39,25829
2022-05-19,10.35,10.81,10.25,10.78,33448
2022-05-20,10.7,10.99,10.58,10.85,25899
2022-05-23,10.86,11.09,10.79,10.84,17628
2022-05-24,10.84,11.02,10.38,10.4,20472
2022-05-25,10.43,10.96,10.39,10.81,23965
2022-05-26,10.87,11.22,10.66,11.05,30382
2022-05-27,11.04,11.24,10.91,10.94,14941
2022-05-30,10.83,11.42,10.83,11.39,32475
2022-05-31,11.39,11.49,11.23,11.41,17283
2022-06-01,8.2,8.42,8.1,8.21,50520
2022-06-02,8.25,8.43,8.07,8.35,32724
2022-06-06,8.35,8.56,8.32,8.55,70596
2022-06-07,8.51,8.51,8.2,8.41,70489
2022-06-08,8.35,8.48,8.14,8.27,53086
2022-06-09,8.27,8.27,8.05,8.15,31343
2022-06-10,8.09,8.22,8.0,8.18,22475
2022-06-13,8.18,8.2,8.0,8.04,24563
2022-06-14,8.38,8.84,7.67,7.99,318579
2022-06-15,7.39,7.66,7.31,7.46,231825
2022-06-16,7.37,7.49,7.31,7.31,92350
2022-06-17,7.25,7.35,7.21,7.28,57228
2022-06-20,7.29,7.49,7.28,7.44,73769
2022-06-21,7.5,7.61,7.38,7.5,63440
2022-06-22,7.53,7.53,7.39,7.41,36064
2022-06-23,7.4,7.57,7.38,7.56,49001
2022-06-24,7.56,8.16,7.53,7.99,112231
2022-06-27,7.91,8.62,7.91,8.56,123068
2022-06-28,8.58,8.9,8.51,8.77,137710
2022-06-29,8.81,8.81,8.21,8.25,110594
2022-06-30,8.39,8.49,8.18,8.22,59778
2022-07-01,8.19,8.35,8.05,8.2,48472
2022-07-04,8.15,8.36,8.08,8.18,50471
2022-07-05,8.18,8.42,8.08,8.2,56040
2022-07-06,8.18,8.25,8.02,8.18,50994
2022-07-07,8.17,8.3,8.05,8.09,53043
2022-07-08,8.09,8.36,8.05,8.16,52815
2022-07-11,8.11,8.17,8.03,8.16,36919
2022-07-12,8.16,8.16,7.9,7.91,42006
2022-07-13,7.91,8.06,7.91,8.06,28540
2022-07-14,8.06,8.13,8.0,8.04,25661
2022-07-15,8.1,8.1,7.84,7.84,32094
2022-07-18,7.86,8.15,7.83,8.13,48194
2022-07-19,8.1,8.19,8.05,8.13,26265
2022-07-20,8.18,8.26,8.12,8.22,27504
2022-07-21,8.24,8.54,8.2,8.38,65579
2022-07-22,8.36,8.47,8.22,8.39,39472
2022-07-25,8.39,9.2,8.27,8.6,173869
2022-07-26,9.0,9.11,8.32,8.64,214483
2022-07-27,8.51,9.5,8.51,9.12,312828
2022-07-28,9.0,9.13,8.77,8.85,213412
2022-07-29,8.85,8.9,8.62,8.68,126450
2022-08-01,8.69,8.85,8.57,8.72,83827
2022-08-02,8.6,8.6,8.22,8.33,111900
2022-08-03,8.37,8.82,8.37,8.41,97273
2022-08-04,8.49,8.9,8.49,8.71,72428
2022-08-05,8.57,8.68,8.42,8.53,59751
2022-08-08,8.5,8.65,8.23,8.64,51153
2022-08-09,8.58,8.81,8.58,8.71,57009
2022-08-10,8.71,8.83,8.61,8.82,51191
2022-08-11,8.77,8.84,8.7,8.77,54503
2022-08-12,8.78,9.0,8.73,8.78,63900
2022-08-15,8.76,8.9,8.63,8.88,52342
2022-08-16,8.87,8.95,8.77,8.83,40045
2022-08-17,8.83,8.84,8.7,8.8,47324
2022-08-18,8.75,8.85,8.71,8.81,40139
2022-08-19,8.83,8.89,8.65,8.65,53776
2022-08-22,8.63,8.72,8.5,8.68,35580
2022-08-23,8.68,8.8,8.58,8.75,43298
2022-08-24,8.75,8.78,8.4,8.4,51640
2022-08-25,8.42,8.51,8.16,8.29,47566
2022-08-26,8.33,8.43,8.16,8.19,28522
2022-08-29,8.14,8.54,7.73,8.48,53851
2022-08-30,8.53,8.68,8.34,8.39,45951
2022-08-31,8.39,8.5,7.96,8.02,52091
2022-09-01,8.04,8.3,7.92,7.98,29221
2022-09-02,8.0,8.14,7.92,8.14,24440
2022-09-05,8.15,8.28,8.0,8.18,37022
2022-09-06,8.19,8.24,8.13,8.2,26445
2022-09-07,8.24,8.24,8.13,8.17,21648
2022-09-08,8.18,8.22,8.04,8.05,19246
2022-09-09,8.05,8.12,7.96,8.12,21653
2022-09-13,8.13,8.22,8.04,8.06,23714
2022-09-14,7.98,8.17,7.94,8.15,28389
2022-09-15,8.2,8.23,7.84,8.02,38923
2022-09-16,8.01,8.02,7.7,7.71,25659
2022-09-19,7.7,7.81,7.43,7.48,29075
2022-09-20,7.55,7.68,7.55,7.59,16097
2022-09-21,7.51,7.7,7.5,7.68,16728
2022-09-22,7.6,7.74,7.59,7.59,13366
2022-09-23,7.59,7.64,7.35,7.39,19908
2022-09-26,7.37,7.37,7.15,7.17,19500
2022-09-27,7.28,7.38,7.19,7.37,23815
2022-09-28,7.35,8.11,7.34,7.75,139684
2022-09-29,7.61,8.53,7.4,8.53,226230
2022-09-30,9.38,9.38,9.07,9.38,246625
2022-10-10,8.8,9.15,8.44,8.8,422729
2022-10-11,8.6,8.79,8.4,8.67,263085
2022-10-12,8.52,8.92,8.37,8.92,292115
2022-10-13,8.7,8.87,8.6,8.69,232576
2022-10-14,8.61,9.56,8.61,9.56,300176
2022-10-17,10.0,10.52,9.76,10.13,725207
2022-10-18,9.66,9.85,9.42,9.61,452628
2022-10-19,9.45,9.47,9.15,9.24,297340
2022-10-20,9.25,9.44,8.72,8.8,341964
2022-10-21,8.7,8.87,8.46,8.59,223606
2022-10-24,8.55,8.9,8.48,8.89,246996
2022-10-25,8.75,8.86,8.01,8.77,204247
2022-10-26,8.65,9.15,8.56,8.99,224273
2022-10-27,8.88,8.93,8.7,8.72,148121
2022-10-28,8.56,8.66,7.85,7.88,208264
2022-10-31,7.85,8.12,7.5,7.92,109559
2022-11-01,7.95,8.09,7.84,8.07,96316
2022-11-02,8.04,8.17,7.99,8.08,104054
2022-11-03,7.99,8.16,7.88,8.07,81541
2022-11-04,8.01,8.27,8.01,8.14,107460
2022-11-07,8.18,8.29,8.12,8.23,93166
2022-11-08,8.17,8.2,8.02,8.18,73795
2022-11-09,8.15,8.35,8.13,8.3,91201
2022-11-10,8.25,8.37,8.16,8.19,95003
2022-11-11,8.3,8.45,8.2,8.23,121931
2022-11-14,8.11,8.28,8.03,8.15,71760
2022-11-15,8.16,8.44,8.16,8.44,119204
2022-11-16,8.44,8.56,8.37,8.56,111803
2022-11-17,8.58,8.59,8.44,8.5,83723
2022-11-18,8.49,8.67,8.47,8.56,128785
2022-11-21,8.69,9.42,8.65,9.42,230509
2022-11-24,10.36,10.36,10.36,10.36,22534
2022-11-25,11.4,11.4,11.33,11.4,197144
2022-11-28,11.89,12.3,10.76,11.14,678744
2022-11-29,11.03,11.4,10.17,10.22,492649
2022-11-30,10.25,10.57,10.02,10.45,389858
2022-12-01,10.12,10.36,9.87,10.08,336058
2022-12-02,9.88,10.05,9.78,9.96,204620
2022-12-05,9.94,9.96,9.72,9.84,188578
2022-12-06,9.85,9.87,9.53,9.63,143999
2022-12-07,9.6,9.73,9.55,9.67,116156
2022-12-08,9.66,9.8,9.6,9.62,137205
2022-12-09,9.61,10.08,9.51,10.01,269827
2022-12-12,10.02,10.15,9.75,9.75,184679
2022-12-13,9.53,9.76,9.47,9.68,113651
2022-12-14,9.56,9.73,9.2,9.29,138311
2022-12-15,9.29,9.72,9.24,9.71,135662
2022-12-16,9.7,9.7,9.36,9.49,76335
2022-12-19,9.48,9.6,8.7,8.8,174713
2022-12-20,8.81,9.23,8.72,9.14,136267
2022-12-21,9.14,9.2,8.84,8.96,76489
2022-12-22,8.96,9.04,8.65,8.74,57851
2022-12-23,8.68,8.76,8.56,8.63,43331
2022-12-26,8.62,8.81,8.61,8.8,63918
2022-12-27,8.96,9.0,8.52,8.64,75782
2022-12-28,8.56,8.69,8.38,8.41,57145
2022-12-29,8.38,8.52,8.37,8.45,43515
2022-12-30,8.5,9.07,8.47,8.92,158053
2023-01-03,9.01,9.38,8.98,9.38,119023
2023-01-04,9.3,9.37,9.03,9.09,102927
2023-01-05,9.15,9.25,8.98,9.2,80130
2023-01-06,9.3,9.52,9.19,9.33,90166
2023-01-09,9.37,9.49,9.26,9.42,61918
2023-01-10,9.37,9.42,9.17,9.25,47480
2023-01-11,9.26,9.32,9.09,9.09,46276
2023-01-12,9.04,9.25,9.04,9.2,55749
2023-01-13,9.19,9.21,9.0,9.06,38966
2023-01-16,9.06,9.19,9.05,9.14,35197
2023-01-17,9.18,9.28,9.05,9.09,34072
2023-01-18,9.1,9.14,9.04,9.08,24645
2023-01-19,9.02,9.14,8.98,9.04,40374
2023-01-20,9.1,9.25,9.06,9.18,45515
2023-01-30,9.34,9.5,9.33,9.44,90933
2023-01-31,9.19,9.49,9.18,9.48,67761
2023-02-01,9.54,9.67,9.45,9.61,78464
2023-02-02,9.65,10.57,9.52,10.57,164664
2023-02-03,10.82,10.99,10.15,10.36,422740
2023-02-06,10.36,10.44,10.06,10.17,185148
2023-02-07,10.35,10.35,10.04,10.25,157256
2023-02-08,10.13,10.26,10.0,10.04,146274
2023-02-09,10.05,10.24,9.95,10.2,127239
2023-02-10,10.17,10.36,10.09,10.19,96449
2023-02-13,10.16,10.55,10.15,10.54,215058
2023-02-14,10.51,10.73,10.37,10.45,133963
2023-02-15,10.42,10.61,10.4,10.54,113064
2023-02-16,10.55,10.6,10.14,10.2,119466
2023-02-17,10.18,10.49,10.18,10.27,82649
2023-02-20,10.24,10.32,10.1,10.3,57459
2023-02-21,10.4,10.6,10.27,10.36,93389
2023-02-22,10.3,10.52,10.24,10.42,83435
2023-02-23,10.43,10.47,10.25,10.36,47256
2023-02-24,10.37,10.45,10.27,10.38,45384
2023-02-27,10.38,10.65,10.27,10.34,101240
2023-02-28,10.3,10.55,10.25,10.54,92537
2023-03-01,10.53,10.78,10.49,10.76,134481
2023-03-02,10.72,10.97,10.5,10.59,157589
2023-03-03,10.59,10.7,10.43,10.44,85725
2023-03-06,10.43,10.94,10.37,10.83,157558
2023-03-07,10.85,10.9,10.63,10.73,128275
2023-03-08,10.78,10.86,10.63,10.79,65607
2023-03-09,10.78,11.87,10.61,11.87,284281
2023-03-10,11.84,12.04,11.26,11.42,260553
2023-03-13,11.36,11.63,11.27,11.43,119203
2023-03-14,11.39,11.76,11.35,11.76,174815
2023-03-15,11.75,12.84,11.63,12.45,220504
2023-03-16,12.15,12.79,12.02,12.27,124284
2023-03-17,12.28,12.39,11.63,11.67,154402
2023-03-20,11.73,12.29,11.38,12.09,150037
2023-03-21,11.84,12.15,11.68,12.02,110520
2023-03-22,11.91,12.58,11.81,12.25,146262
2023-03-23,12.1,12.5,11.95,12.18,97623
2023-03-24,12.18,12.3,11.75,12.3,99340
2023-03-27,12.2,12.33,11.92,12.13,105259
2023-03-28,12.14,12.16,11.84,11.87,77523
2023-03-29,11.79,12.91,11.76,12.47,144655
2023-03-30,12.35,12.9,12.23,12.85,131383
2023-03-31,12.75,13.49,12.55,13.23,144984
2023-04-03,13.23,13.51,12.93,13.02,116205
2023-04-04,13.0,14.15,12.77,13.48,156282
2023-04-06,13.52,13.87,13.23,13.28,131468
2023-04-07,13.28,13.58,12.85,13.31,125662
2023-04-10,13.31,13.45,12.57,12.62,114922
2023-04-11,12.6,12.72,12.19,12.29,111524
2023-04-12,12.48,12.5,12.02,12.33,69449
2023-04-13,12.29,12.39,12.0,12.09,69708
2023-04-14,12.01,12.13,11.76,12.0,72669
2023-04-17,12.07,12.51,11.69,11.8,117401
2023-04-18,11.78,11.9,11.5,11.83,57614
2023-04-19,11.74,12.19,11.42,11.46,82807
2023-04-20,11.46,11.61,11.14,11.31,64039
2023-04-21,11.32,11.4,10.79,10.83,75039
2023-04-24,10.86,10.98,10.53,10.61,64399
2023-04-25,10.64,10.68,10.08,10.24,71201
2023-04-26,10.3,10.93,10.26,10.66,88842
2023-04-27,10.54,10.87,10.39,10.47,56228
2023-04-28,10.63,10.91,10.52,10.82,45264
2023-05-04,10.66,10.9,10.43,10.7,48830
2023-05-05,10.68,10.73,10.43,10.63,29956
2023-05-08,10.61,11.14,10.61,11.03,63900
2023-05-09,11.04,11.5,11.0,11.25,79142
2023-05-10,11.25,11.9,11.2,11.74,82519
2023-05-11,11.85,11.91,11.43,11.45,79737
2023-05-12,11.45,11.86,11.38,11.84,57717
2023-05-15,11.85,13.02,11.84,12.78,234427
2023-05-16,12.7,13.17,12.7,13.01,174304
2023-05-17,12.7,13.13,12.65,12.9,91927
2023-05-18,12.78,13.01,12.1,12.53,90197
2023-05-19,12.6,12.74,11.92,12.09,98484
2023-05-22,12.15,12.66,12.15,12.35,83640
2023-05-23,12.25,12.38,12.03,12.16,48387
2023-05-24,12.13,12.42,12.1,12.13,38002
2023-05-25,12.15,12.68,12.1,12.35,68249
2023-05-26,12.27,12.92,12.11,12.83,69625
2023-05-29,12.83,13.2,12.75,12.82,85300
2023-05-30,12.91,13.05,12.63,12.91,52540
2023-05-31,13.12,13.12,12.81,13.01,54089
2023-06-01,9.29,9.32,9.07,9.2,70605
2023-06-02,9.25,9.26,8.89,8.95,83223
2023-06-05,8.96,9.14,8.87,8.9,78034
2023-06-06,8.86,9.01,8.57,8.75,147837
2023-06-07,8.73,8.92,8.64,8.89,59514
2023-06-08,8.89,9.07,8.64,8.72,74134
2023-06-09,8.8,8.8,8.61,8.66,44272
2023-06-12,8.59,8.69,8.44,8.46,55967
2023-06-13,8.5,8.54,8.4,8.44,35917
2023-06-14,8.43,8.55,8.3,8.48,47808
2023-06-15,8.47,8.56,8.36,8.37,50697
2023-06-16,8.44,8.44,8.2,8.41,65585
2023-06-19,8.47,8.99,8.41,8.6,115155
2023-06-20,8.6,8.68,8.46,8.5,90991
2023-06-21,8.48,8.6,8.32,8.35,61118
2023-06-26,8.38,8.68,8.17,8.2,60982
2023-06-27,8.2,8.61,8.2,8.59,73181
2023-06-28,8.68,8.68,8.28,8.49,70316
2023-06-29,8.58,8.7,8.52,8.67,68788
2023-06-30,8.68,9.02,8.6,8.86,90806
2023-07-03,8.88,9.1,8.7,8.74,64738
2023-07-04,8.7,8.83,8.62,8.77,45690
2023-07-05,8.77,8.79,8.5,8.51,45425
2023-07-06,8.45,8.53,8.34,8.35,47219
2023-07-07,8.44,8.67,8.28,8.44,57945
2023-07-10,8.43,8.5,8.17,8.2,67646
2023-07-11,8.2,8.43,8.09,8.35,45400
2023-07-12,8.44,8.44,8.22,8.23,44724
2023-07-13,8.23,8.4,8.21,8.32,38880
2023-07-14,8.39,8.39,8.2,8.23,37729
2023-07-17,8.12,8.77,8.1,8.59,139770
2023-07-18,8.59,8.64,8.41,8.5,55133
2023-07-19,8.5,8.69,8.42,8.6,66686
2023-07-20,8.6,8.66,8.45,8.46,51047
2023-07-21,8.42,8.6,8.27,8.29,41932
2023-07-24,8.29,8.64,8.14,8.2,82337
2023-07-25,8.29,8.38,8.2,8.23,63189
2023-07-26,8.25,8.37,8.21,8.32,42685
2023-07-27,8.29,8.58,8.26,8.38,52025
2023-07-28,8.37,8.57,8.32,8.47,62742
2023-07-31,8.51,8.59,8.37,8.43,64874
2023-08-01,8.47,8.69,8.38,8.54,73078
2023-08-02,8.54,8.57,8.32,8.44,50778
2023-08-03,8.41,8.48,8.34,8.45,26018
2023-08-04,8.47,8.6,8.42,8.44,49433
2023-08-07,8.4,8.58,8.39,8.57,57267
2023-08-08,8.6,8.98,8.59,8.87,128975
2023-08-09,8.88,8.9,8.63,8.65,60659
2023-08-10,8.65,8.73,8.42,8.47,53952
2023-08-11,8.5,8.52,8.33,8.34,47265
2023-08-14,8.34,8.55,8.18,8.5,56984
2023-08-15,8.51,8.54,8.33,8.37,29951
2023-08-16,8.37,8.37,8.13,8.13,51706
2023-08-17,8.13,8.28,8.05,8.19,36508
2023-08-18,8.15,8.28,8.06,8.06,31176
2023-08-21,8.1,8.14,8.0,8.0,19658
2023-08-22,8.01,8.07,7.58,7.84,72716
2023-08-23,7.84,7.85,7.6,7.61,35575
2023-08-24,7.66,7.78,7.49,7.55,34078
2023-08-25,7.57,7.69,7.41,7.45,35793
2023-08-28,7.81,7.89,7.42,7.45,40733
2023-08-29,7.45,7.77,7.43,7.76,47640
2023-08-30,7.76,8.2,7.76,8.16,105463
