date,open,high,low,close,volume
2022-03-01,4.0,4.14,3.98,4.06,652599
2022-03-02,4.0,4.17,3.96,4.12,577043
2022-03-03,4.16,4.17,4.01,4.04,519555
2022-03-04,4.0,4.03,3.83,3.84,573305
2022-03-07,3.83,3.89,3.8,3.82,326224
2022-03-08,3.84,4.2,3.72,4.2,1313083
2022-03-09,4.24,4.62,4.18,4.62,1946773
2022-03-10,4.88,5.0,4.32,4.32,1980811
2022-03-11,4.18,4.75,4.11,4.75,1070976
2022-03-14,4.74,5.23,4.6,4.99,2313019
2022-03-15,4.66,4.9,4.49,4.49,1574787
2022-03-16,4.54,4.9,4.29,4.7,1492504
2022-03-17,4.71,5.03,4.59,4.82,1521885
2022-03-18,4.71,4.79,4.58,4.72,971232
2022-03-21,4.55,4.9,4.48,4.82,1221357
2022-03-22,4.75,5.13,4.61,4.89,1383170
2022-03-23,4.82,4.89,4.61,4.61,913288
2022-03-24,4.57,4.91,4.49,4.72,1024685
2022-03-25,4.69,4.99,4.58,4.61,1003965
2022-03-28,4.51,4.58,4.2,4.33,925825
2022-03-29,4.33,4.35,4.16,4.18,508248
2022-03-30,4.22,4.34,4.15,4.29,459382
2022-03-31,4.26,4.38,4.22,4.34,513982
2022-04-01,4.33,4.33,4.16,4.17,442912
2022-04-06,4.2,4.29,4.18,4.28,339879
2022-04-07,4.25,4.27,4.01,4.03,423303
2022-04-08,4.02,4.07,3.88,4.05,342240
2022-04-11,4.0,4.0,3.72,3.78,415862
2022-04-12,3.81,3.88,3.69,3.84,279975
2022-04-13,3.8,3.8,3.6,3.61,314534
2022-04-14,3.64,3.7,3.55,3.56,254647
2022-04-15,3.52,3.55,3.4,3.45,377235
2022-04-18,3.41,3.45,3.35,3.44,243326
2022-04-19,3.45,3.57,3.44,3.52,312537
2022-04-20,3.61,3.63,3.43,3.45,264468
2022-04-21,3.41,3.45,3.28,3.29,303412
2022-04-22,3.27,3.28,3.17,3.18,228301
2022-04-25,3.15,3.15,2.9,2.91,308054
2022-04-26,2.92,2.99,2.69,2.72,321514
