date,open,high,low,close,volume
2022-03-01,2.23,2.32,2.2,2.23,985471
2022-03-02,2.21,2.31,2.19,2.27,964695
2022-03-03,2.29,2.29,2.22,2.23,650016
2022-03-04,2.22,2.23,2.16,2.17,543821
2022-03-07,2.16,2.16,2.11,2.12,409365
2022-03-08,2.14,2.14,2.05,2.07,511673
2022-03-09,2.08,2.09,1.96,2.05,604290
2022-03-10,2.08,2.13,2.07,2.09,474740
2022-03-11,2.06,2.09,2.02,2.08,394782
2022-03-14,2.07,2.08,2.01,2.02,384780
2022-03-15,2.02,2.02,1.93,1.94,522618
2022-03-16,1.95,2.01,1.9,2.0,583548
2022-03-17,2.02,2.06,2.01,2.01,531487
2022-03-18,2.0,2.03,1.99,2.02,337565
2022-03-21,2.03,2.09,2.02,2.06,503444
2022-03-22,2.05,2.09,2.05,2.06,426100
2022-03-23,2.05,2.07,2.03,2.05,436307
2022-03-24,2.04,2.05,1.99,2.0,494459
2022-03-25,1.99,2.01,1.98,1.98,341485
2022-03-28,1.97,2.0,1.95,1.97,341671
2022-03-29,1.96,1.98,1.94,1.95,338549
2022-03-30,1.96,1.99,1.95,1.98,360222
2022-03-31,1.97,1.98,1.94,1.95,405149
2022-04-01,1.93,1.95,1.92,1.94,284234
2022-04-06,1.94,1.97,1.93,1.97,344902
2022-04-07,1.96,1.97,1.92,1.92,382966
2022-04-08,1.93,1.93,1.88,1.9,388552
2022-04-11,1.88,1.9,1.8,1.81,462678
2022-04-12,1.81,2.17,1.81,2.06,2401301
2022-04-13,2.01,2.03,1.94,1.98,1429664
2022-04-14,1.97,1.98,1.93,1.94,687707
2022-04-15,1.92,2.11,1.91,2.01,1362839
2022-04-18,1.98,2.09,1.98,2.01,724785
2022-04-19,2.01,2.02,1.97,1.98,534622
2022-04-20,1.98,2.01,1.93,1.94,515593
2022-04-21,1.94,1.96,1.86,1.88,546849
2022-04-22,1.85,1.93,1.85,1.9,493977
2022-04-25,1.88,1.9,1.77,1.78,618706
2022-04-26,1.81,1.84,1.74,1.76,486728
2022-04-27,1.73,1.82,1.7,1.8,562362
2022-04-28,1.78,1.81,1.76,1.76,429843
2022-04-29,1.82,1.86,1.81,1.84,512243
2022-05-05,1.82,1.87,1.82,1.83,383018
2022-05-06,1.81,1.82,1.78,1.81,360381
2022-05-09,1.81,1.83,1.8,1.82,267678
2022-05-10,1.81,1.84,1.79,1.83,336726
2022-05-11,1.84,1.89,1.83,1.84,576943
2022-05-12,1.86,1.98,1.86,1.92,897075
2022-05-13,1.91,1.94,1.89,1.91,457136
2022-05-16,1.95,1.95,1.9,1.91,341053
2022-05-17,1.91,2.07,1.88,1.99,904307
2022-05-18,1.96,2.03,1.96,1.96,557321
2022-05-19,1.94,2.02,1.92,1.99,583052
2022-05-20,1.98,2.03,1.96,1.99,576441
2022-05-23,1.99,2.03,1.98,2.01,497774
2022-05-24,2.03,2.03,1.92,1.92,605274
2022-05-25,1.93,1.97,1.92,1.95,369372
2022-05-26,1.96,1.97,1.93,1.94,325455
2022-05-27,1.94,1.97,1.92,1.92,311161
2022-05-30,1.93,1.94,1.91,1.92,276349
2022-05-31,1.94,1.94,1.9,1.93,304327
2022-06-01,1.91,1.95,1.91,1.94,366607
2022-06-02,1.95,1.99,1.93,1.96,417263
2022-06-06,1.97,2.06,1.96,2.03,1016381
2022-06-07,2.03,2.04,1.98,2.0,725359
2022-06-08,2.01,2.02,1.96,2.0,494636
2022-06-09,1.99,1.99,1.94,1.94,402727
2022-06-10,1.93,1.96,1.92,1.95,302294
2022-06-13,1.93,2.02,1.93,1.97,554448
2022-06-14,1.96,1.99,1.92,1.99,585598
2022-06-15,1.99,2.01,1.97,1.97,511627
2022-06-16,1.97,1.99,1.95,1.96,361833
2022-06-17,1.95,1.99,1.94,1.99,472566
2022-06-20,2.0,2.08,1.98,2.03,887836
2022-06-21,2.03,2.05,1.98,2.0,625203
2022-06-22,2.02,2.04,1.98,1.99,576050
2022-06-23,1.99,2.07,1.98,2.05,953449
2022-06-24,2.06,2.13,2.04,2.09,1219114
2022-06-27,2.09,2.11,2.06,2.1,844734
2022-06-28,2.1,2.18,2.09,2.13,842876
2022-06-29,2.2,2.23,2.05,2.05,1081026
2022-06-30,2.05,2.08,2.01,2.02,871345
2022-07-01,2.04,2.04,1.99,2.0,540614
2022-07-04,2.0,2.04,1.98,2.03,490599
2022-07-05,2.03,2.05,1.99,2.0,535916
2022-07-06,2.0,2.04,1.99,2.0,468698
2022-07-07,2.0,2.08,2.0,2.08,978415
2022-07-08,2.09,2.1,2.03,2.03,696316
2022-07-11,2.03,2.04,1.99,2.0,491465
2022-07-12,2.01,2.02,1.96,1.97,550546
2022-07-13,1.97,2.0,1.95,1.98,473431
2022-07-14,1.99,2.1,1.98,2.07,1469407
2022-07-15,2.05,2.09,2.04,2.05,879941
2022-07-18,2.05,2.12,2.05,2.1,1042525
2022-07-19,2.11,2.14,2.09,2.1,897556
2022-07-20,2.11,2.13,2.1,2.12,542025
2022-07-21,2.12,2.12,2.07,2.07,599000
2022-07-22,2.08,2.1,2.05,2.07,491156
2022-07-25,2.07,2.08,2.01,2.02,484570
2022-07-26,2.02,2.04,2.0,2.04,346709
2022-07-27,2.03,2.05,2.02,2.03,410166
2022-07-28,2.05,2.06,2.03,2.05,397331
2022-07-29,2.05,2.07,2.02,2.03,376767
2022-08-01,2.03,2.08,2.01,2.07,597986
2022-08-02,2.05,2.06,1.94,1.96,944480
2022-08-03,1.96,2.03,1.92,1.93,717000
2022-08-04,1.95,1.96,1.92,1.95,410747
2022-08-05,1.94,1.97,1.93,1.96,452011
2022-08-08,1.96,1.98,1.94,1.97,325451
2022-08-09,1.96,2.02,1.96,1.98,457346
2022-08-10,1.99,2.0,1.95,1.96,372509
2022-08-11,1.98,1.98,1.96,1.98,361812
2022-08-12,1.98,1.99,1.96,1.97,390895
2022-08-15,1.96,2.01,1.95,1.99,531867
2022-08-16,1.98,2.04,1.98,2.04,902296
2022-08-17,2.03,2.1,2.03,2.09,1097302
2022-08-18,2.1,2.16,2.08,2.13,1440936
2022-08-19,2.13,2.18,2.11,2.11,1165997
