date,open,high,low,close,volume
2022-03-01,13.12,14.14,13.09,13.69,43078
2022-03-02,13.78,14.04,13.6,13.74,42217
2022-03-03,13.77,13.9,13.55,13.72,22933
2022-03-04,13.7,13.8,13.53,13.6,17921
2022-03-07,13.68,13.7,13.4,13.45,16550
2022-03-08,13.44,13.53,12.95,13.0,19381
2022-03-09,12.98,13.08,12.17,12.66,28688
2022-03-10,12.86,13.05,12.75,12.79,15480
2022-03-11,12.73,13.5,12.45,13.46,35485
2022-03-14,13.37,13.58,12.9,12.92,24744
2022-03-15,12.9,12.93,12.2,12.21,33787
2022-03-16,12.45,12.47,11.83,12.33,32010
2022-03-17,12.4,12.76,12.3,12.4,44483
2022-03-18,12.38,12.97,12.28,12.65,29642
2022-03-21,12.65,13.49,12.64,13.34,57215
2022-03-22,13.35,13.67,13.1,13.22,36679
2022-03-23,13.38,13.38,12.99,13.06,22476
2022-03-24,12.93,13.56,12.93,13.1,29049
2022-03-25,13.06,13.5,12.93,13.33,49174
2022-03-28,14.26,14.66,13.23,13.95,219373
2022-03-29,13.52,14.63,13.2,13.96,223703
2022-03-30,13.5,13.54,12.83,13.1,169635
2022-03-31,13.0,13.18,12.5,12.56,105385
2022-04-01,12.62,13.5,12.62,12.78,85948
2022-04-06,12.77,12.98,12.65,12.79,55805
2022-04-07,12.79,12.79,12.26,12.28,68151
2022-04-08,12.2,12.3,11.92,12.03,44009
2022-04-11,11.99,12.26,11.93,12.15,47598
2022-04-12,12.09,12.1,11.35,11.8,73059
2022-04-13,11.75,11.99,11.51,11.6,49063
2022-04-14,11.52,11.84,11.4,11.68,35724
2022-04-15,11.6,11.95,11.47,11.54,36540
2022-04-18,11.55,11.6,11.35,11.54,26724
2022-04-19,11.54,12.07,11.54,11.9,52337
2022-04-20,12.0,12.42,11.88,12.11,67464
2022-04-21,12.08,12.1,11.28,11.3,61072
2022-04-22,11.25,11.31,10.79,10.88,39644
2022-04-25,11.39,11.97,11.28,11.97,123751
2022-04-26,11.75,12.55,11.43,12.0,165852
2022-04-27,11.57,11.57,10.8,11.32,129368
2022-04-28,11.16,11.16,10.19,10.25,110567
2022-04-29,9.7,10.48,9.6,10.36,73908
2022-05-05,10.36,10.36,9.96,10.24,45875
2022-05-06,10.0,10.22,9.9,9.99,34230
2022-05-09,9.99,10.35,9.99,10.26,32486
2022-05-10,10.26,10.28,10.06,10.2,28986
2022-05-11,10.3,10.42,10.16,10.2,40354
2022-05-12,10.15,10.29,9.92,10.15,29707
2022-05-13,10.14,10.35,9.99,10.18,29576
2022-05-16,10.22,10.85,10.22,10.61,64767
2022-05-17,10.42,10.48,10.16,10.29,39271
2022-05-18,10.22,10.39,10.15,10.25,22901
2022-05-19,10.14,10.4,10.05,10.37,27395
2022-05-20,10.28,10.54,10.28,10.39,32648
2022-05-23,10.38,10.71,10.3,10.66,46667
2022-05-24,10.6,10.74,10.2,10.2,46814
2022-05-25,10.15,10.45,10.13,10.42,32651
2022-05-26,10.34,10.57,10.21,10.32,25896
2022-05-27,10.24,10.41,9.95,10.1,66161
2022-05-30,10.1,10.33,10.03,10.13,57602
2022-05-31,10.13,10.4,10.06,10.28,95327
2022-06-01,10.19,10.35,10.14,10.2,58781
2022-06-02,10.29,10.29,9.96,10.15,61446
2022-06-06,10.16,10.17,10.0,10.14,47594
2022-06-07,10.16,10.21,9.89,9.98,78357
2022-06-08,10.05,10.17,9.92,10.06,59160
2022-06-09,10.06,10.09,9.82,9.86,48306
2022-06-10,9.84,10.01,9.76,9.93,36081
2022-06-13,9.86,9.98,9.79,9.87,49118
2022-06-14,9.8,9.9,9.62,9.9,58343
2022-06-15,9.95,10.15,9.87,10.05,67828
2022-06-16,10.05,10.4,9.95,10.3,87620
2022-06-17,10.4,10.55,10.23,10.32,68952
2022-06-20,10.3,10.92,10.26,10.89,110610
2022-06-21,11.09,11.32,10.97,11.13,97231
2022-06-22,11.15,11.79,11.02,11.52,131507
2022-06-23,11.53,11.98,11.31,11.92,111677
2022-06-24,11.94,12.12,11.73,12.07,74057
2022-06-27,12.25,13.28,12.25,13.06,212260
2022-06-28,12.85,13.45,12.7,13.06,131657
2022-06-29,12.9,13.12,12.59,12.59,82924
2022-06-30,12.61,13.0,12.61,12.9,66097
2022-07-01,13.14,13.52,12.92,13.01,98898
2022-07-04,13.01,13.03,12.59,12.82,60588
2022-07-05,12.95,13.14,12.48,12.78,52837
2022-07-06,12.8,13.6,12.7,12.82,92669
2022-07-07,13.07,13.1,12.67,12.81,44808
2022-07-08,12.75,12.86,12.57,12.71,42464
2022-07-11,12.7,12.7,12.39,12.68,49419
2022-07-12,12.68,12.68,12.21,12.21,45226
2022-07-13,12.41,12.46,12.01,12.16,51808
2022-07-14,12.13,12.36,11.8,12.16,52481
2022-07-15,12.2,12.34,11.81,11.83,42828
2022-07-18,11.73,12.05,11.72,11.8,29825
2022-07-19,11.78,12.03,11.62,12.0,43045
2022-07-20,12.0,12.07,11.83,11.99,30410
2022-07-21,11.9,12.05,11.75,11.8,22896
2022-07-22,11.83,11.86,11.53,11.67,30431
2022-07-25,11.76,11.8,11.35,11.5,35225
2022-07-26,11.54,12.0,11.42,11.81,46945
2022-07-27,11.7,11.83,11.62,11.67,23775
2022-07-28,11.67,12.59,11.67,12.2,79383
2022-07-29,12.0,12.36,11.81,12.04,43705
2022-08-01,12.43,13.1,12.26,13.05,100120
2022-08-02,13.1,13.4,12.75,13.21,97470
2022-08-03,12.98,13.35,12.8,12.85,55424
2022-08-04,12.85,13.81,12.81,13.51,101181
2022-08-05,14.0,14.14,13.03,13.84,122783
2022-08-08,13.74,14.31,13.55,14.25,82864
2022-08-09,14.1,15.14,13.96,14.92,101127
2022-08-10,14.92,15.49,14.78,15.42,118575
2022-08-11,15.32,15.71,14.81,15.14,119725
2022-08-12,15.15,15.38,14.95,15.19,62695
2022-08-15,15.19,15.24,14.78,15.01,65901
2022-08-16,15.0,15.08,14.61,14.95,56408
2022-08-17,14.86,15.35,14.82,15.1,55740
2022-08-18,15.1,15.35,14.81,15.33,54241
2022-08-19,15.2,15.86,15.2,15.6,57420
2022-08-22,15.5,15.79,15.25,15.7,47694
2022-08-23,15.74,15.74,15.29,15.49,37273
2022-08-24,15.37,15.5,14.71,15.2,54324
2022-08-25,15.13,15.44,14.63,15.0,72002
2022-08-26,15.06,15.43,14.85,15.19,55436
2022-08-29,15.1,15.88,14.81,15.81,101409
2022-08-30,15.82,16.01,15.4,15.6,52708
2022-08-31,15.7,15.7,14.93,15.36,41258
2022-09-01,15.16,15.38,14.71,14.97,49274
2022-09-02,14.89,15.34,14.72,15.15,38687
2022-09-05,15.15,15.32,14.65,15.1,46755
2022-09-06,15.13,15.69,14.8,15.55,63876
2022-09-07,15.67,16.1,15.25,16.0,80302
2022-09-08,16.01,16.7,15.87,16.25,92687
2022-09-09,16.4,16.54,15.44,16.0,107393
2022-09-13,15.87,16.6,15.58,16.43,61940
2022-09-14,16.19,16.42,15.93,16.07,37933
2022-09-15,16.01,16.07,15.52,15.76,39238
2022-09-16,15.59,16.24,14.95,15.36,71826
2022-09-19,15.43,15.47,14.71,14.91,61031
2022-09-20,15.0,15.38,14.76,15.06,41570
2022-09-21,15.01,15.2,14.6,14.85,34881
2022-09-22,14.8,15.06,14.28,14.87,35606
2022-09-23,14.99,15.2,14.21,14.46,52120
2022-09-26,14.44,14.75,14.2,14.21,35096
2022-09-27,14.3,14.58,14.12,14.4,44734
2022-09-28,14.38,14.52,13.66,13.7,77119
2022-09-29,13.75,13.75,12.33,12.33,75451
2022-09-30,11.16,11.66,11.1,11.1,86365
2022-10-10,10.75,10.86,10.1,10.21,192899
2022-10-11,10.35,10.75,10.23,10.65,113133
2022-10-12,10.73,11.08,10.32,11.01,81643
2022-10-13,11.01,11.39,10.86,11.17,78128
2022-10-14,11.32,11.72,11.15,11.64,68224
2022-10-17,11.55,11.91,11.45,11.5,56438
2022-10-18,11.39,11.5,11.26,11.28,45037
2022-10-19,11.22,11.36,11.05,11.13,30603
2022-10-20,11.17,11.33,10.9,11.02,43548
2022-10-21,11.02,11.17,10.81,10.82,36199
2022-10-24,10.84,11.02,10.54,10.6,44423
2022-10-25,10.6,10.67,10.28,10.45,49123
2022-10-26,10.45,10.89,10.36,10.63,47508
2022-10-27,10.76,10.81,10.45,10.65,30841
2022-10-28,10.37,10.51,9.9,10.16,76447
2022-10-31,9.89,10.01,9.73,9.97,73635
2022-11-01,9.93,10.7,9.82,10.68,71852
2022-11-02,10.6,11.28,10.45,11.25,80985
2022-11-03,11.07,11.33,10.98,11.29,55875
2022-11-04,11.35,11.61,11.18,11.59,57381
2022-11-07,11.73,12.25,11.51,11.8,80328
2022-11-08,11.73,12.47,11.69,12.07,58933
2022-11-09,12.0,12.22,11.84,11.96,35993
2022-11-10,12.02,12.02,11.72,11.93,31272
2022-11-11,12.18,12.45,12.02,12.2,53852
2022-11-14,12.25,12.44,11.96,12.13,48605
2022-11-15,12.13,12.2,11.94,12.0,39077
2022-11-16,12.01,12.18,11.88,11.98,29491
2022-11-17,11.99,12.1,11.83,11.96,25216
2022-11-18,12.0,12.0,11.75,11.8,25359
2022-11-21,11.85,11.98,11.62,11.92,29742
2022-11-22,11.92,11.99,11.7,11.95,31805
2022-11-23,11.95,12.07,11.75,11.82,42753
2022-11-24,11.92,12.09,11.78,12.0,29114
