date,open,high,low,close,volume
2022-03-01,19.81,20.15,19.61,19.82,286122
2022-03-02,19.73,20.83,19.52,20.45,493726
2022-03-03,20.46,21.63,19.76,20.94,590426
2022-03-04,20.57,22.6,20.48,22.47,825271
2022-03-07,22.47,23.47,21.33,22.63,748168
2022-03-08,22.11,24.59,21.8,22.88,846303
2022-03-09,22.4,24.19,20.01,23.74,782421
2022-03-10,24.26,25.0,23.22,23.62,827000
2022-03-11,22.8,24.27,22.41,23.57,622030
2022-03-14,23.11,23.79,21.8,21.94,468779
2022-03-15,21.3,22.57,20.8,20.84,462452
2022-03-16,21.52,23.12,20.85,23.02,609469
2022-03-17,23.33,24.43,22.8,23.49,830753
2022-03-18,23.13,24.98,22.61,24.42,745120
2022-03-21,24.38,25.67,23.5,25.47,810742
2022-03-22,25.0,26.18,24.58,24.64,738067
2022-03-23,24.68,24.68,23.53,23.62,516821
2022-03-24,23.16,24.15,23.11,23.24,381648
2022-03-25,23.48,23.93,22.88,22.98,354026
2022-03-28,22.6,23.98,22.41,23.87,400355
2022-03-29,24.08,24.28,23.26,23.9,376701
2022-03-30,23.83,24.49,23.6,24.45,397816
2022-03-31,24.25,25.46,24.06,25.28,624072
2022-04-01,25.0,25.29,23.01,23.46,575644
2022-04-06,23.1,23.92,22.9,23.25,374339
2022-04-07,23.01,23.29,20.01,20.19,640488
2022-04-08,20.54,20.7,19.3,19.83,404824
2022-04-11,19.9,20.03,18.62,18.8,346402
2022-04-12,18.75,19.09,18.42,19.08,280900
2022-04-13,18.94,18.94,17.62,17.68,356512
2022-04-14,18.0,18.17,17.72,17.78,225868
2022-04-15,17.44,18.06,17.12,17.56,305527
2022-04-18,17.57,19.35,17.33,19.03,446247
2022-04-19,19.09,20.53,19.0,20.16,547740
2022-04-20,21.6,22.16,19.63,19.63,724663
2022-04-21,19.5,20.28,19.0,19.33,440899
2022-04-22,18.5,18.88,17.41,17.6,471314
2022-04-25,16.99,17.26,15.85,15.9,367946
2022-04-26,15.96,16.3,14.98,15.09,343287
2022-04-27,14.94,16.43,14.73,16.3,428107
2022-04-28,15.97,16.18,15.33,15.68,356149
2022-04-29,16.31,16.54,15.7,16.32,355246
2022-05-05,16.2,16.78,16.01,16.32,309679
2022-05-06,15.75,16.77,15.58,16.06,344340
2022-05-09,16.33,17.09,16.33,16.69,365651
2022-05-10,16.29,17.25,16.18,17.05,350469
2022-05-11,16.99,17.4,16.64,16.68,431495
2022-05-12,16.5,17.02,16.37,16.7,292820
2022-05-13,16.76,16.89,16.38,16.46,237733
2022-05-16,16.54,17.02,16.52,16.88,276339
2022-05-17,17.06,17.6,15.92,17.54,515910
2022-05-18,18.23,18.78,17.29,17.32,589428
2022-05-19,16.77,17.3,16.7,17.03,322519
2022-05-20,16.92,17.13,16.72,16.91,262395
2022-05-23,17.0,17.3,16.94,17.15,225852
2022-05-24,17.09,17.11,15.88,15.88,300908
2022-05-25,15.94,16.35,15.92,16.25,183404
2022-05-26,16.29,16.45,15.74,16.22,202552
2022-05-27,16.38,16.79,16.12,16.45,249586
2022-05-30,16.3,16.38,16.01,16.23,182052
2022-05-31,16.21,16.35,15.7,16.31,231553
2022-06-01,16.31,16.48,15.93,16.12,196388
2022-06-02,16.0,16.17,15.77,16.1,178060
2022-06-06,16.13,16.83,16.06,16.8,312366
2022-06-07,16.8,17.14,16.36,17.11,346311
2022-06-08,16.95,17.8,16.82,17.65,491929
2022-06-09,17.5,17.5,16.96,17.1,276268
2022-06-10,17.0,17.49,17.0,17.33,215309
2022-06-13,17.06,17.85,17.02,17.78,300486
2022-06-14,17.5,17.5,16.8,17.3,291270
2022-06-15,17.2,17.86,17.14,17.3,339636
2022-06-16,17.33,18.27,17.23,17.9,411660
2022-06-17,17.77,17.87,17.29,17.59,280360
2022-06-20,17.55,17.82,17.44,17.62,212488
