date,open,high,low,close,volume
2022-03-01,19.32,19.48,19.05,19.19,53436
2022-03-02,19.1,19.64,18.9,19.43,76931
2022-03-03,19.4,19.65,19.35,19.47,70837
2022-03-04,19.3,20.25,19.29,20.05,108430
2022-03-07,20.26,20.35,19.53,19.73,80284
2022-03-08,19.67,19.67,18.4,18.98,80545
2022-03-09,18.98,19.23,17.97,18.61,67826
2022-03-10,18.91,20.14,18.81,20.1,129703
2022-03-11,19.94,22.05,19.58,21.78,278786
2022-03-14,22.5,23.0,20.96,20.98,296299
2022-03-15,20.39,20.98,19.74,19.86,165800
2022-03-16,19.93,20.28,18.39,19.36,173549
2022-03-17,19.08,20.38,19.05,19.54,142843
2022-03-18,19.56,20.32,19.33,19.98,104623
2022-03-21,20.08,20.35,19.49,19.9,112771
2022-03-22,19.71,19.78,18.92,19.21,102515
2022-03-23,19.07,19.4,19.03,19.19,65403
2022-03-24,20.09,21.11,19.73,21.11,242386
2022-03-25,20.94,21.13,19.82,19.84,287987
2022-03-28,20.03,21.82,20.03,21.44,335981
2022-03-29,21.13,22.06,20.74,20.86,286816
2022-03-30,20.65,20.97,20.28,20.79,174732
2022-03-31,20.64,21.01,20.3,20.47,164583
2022-04-01,20.36,20.38,19.81,19.97,113656
2022-04-06,20.11,20.47,19.89,20.27,107408
2022-04-07,20.0,20.15,19.4,19.44,102379
2022-04-08,19.34,19.69,19.19,19.33,72619
2022-04-11,20.09,20.88,19.71,19.73,118423
2022-04-12,20.12,20.12,19.02,19.42,86282
2022-04-13,19.25,19.26,18.55,18.55,75827
2022-04-14,18.63,19.95,18.51,19.55,104344
2022-04-15,19.26,19.5,18.74,18.83,66867
2022-04-18,18.69,18.8,18.0,18.63,48892
2022-04-19,18.6,18.75,18.2,18.4,47506
2022-04-20,18.39,18.65,17.97,18.09,53286
2022-04-21,18.1,18.25,17.1,17.27,75775
2022-04-22,17.06,17.16,16.49,16.61,68332
2022-04-25,16.44,16.44,15.28,15.31,68623
2022-04-26,15.0,15.75,14.96,15.24,56891
2022-04-27,14.85,16.24,14.78,16.24,64211
2022-04-28,17.0,17.86,16.79,17.36,199861
2022-04-29,17.38,17.95,17.12,17.77,139057
2022-05-05,17.79,18.92,17.54,18.69,127795
2022-05-06,18.35,19.77,18.25,19.45,156995
2022-05-09,19.4,19.64,19.08,19.48,88175
2022-05-10,19.11,19.95,19.05,19.87,98823
2022-05-11,19.86,20.49,19.53,19.54,103760
2022-05-12,19.45,20.28,19.39,19.86,89080
2022-05-13,19.8,20.32,19.6,19.96,59821
2022-05-16,20.0,20.0,19.46,19.55,55764
2022-05-17,19.6,19.62,19.1,19.23,50002
2022-05-18,19.31,19.41,18.98,18.98,41531
2022-05-19,18.99,19.14,18.52,19.1,48591
2022-05-20,19.28,19.35,18.9,19.18,43828
2022-05-23,19.45,19.96,19.26,19.91,80113
2022-05-24,19.92,19.93,18.65,18.66,83775
2022-05-25,18.66,18.96,18.54,18.79,41023
2022-05-26,18.92,18.94,17.76,18.29,78211
2022-05-27,18.29,18.88,18.06,18.28,47395
