date,open,high,low,close,volume
2022-03-01,29.25,29.99,29.21,29.71,72325
2022-03-02,29.44,30.1,29.35,29.7,59789
2022-03-03,29.74,29.86,29.12,29.35,58315
2022-03-04,29.04,29.34,28.69,28.85,57359
2022-03-07,28.8,29.14,28.3,28.93,66009
2022-03-08,28.81,29.78,28.8,29.46,103746
2022-03-09,29.47,29.58,27.3,28.75,116048
2022-03-10,29.2,29.32,27.9,27.94,91500
2022-03-11,27.4,28.25,27.3,28.2,66021
2022-03-14,27.67,28.15,27.38,27.38,44365
2022-03-15,27.2,27.36,25.66,25.66,86698
2022-03-16,25.91,26.48,25.1,26.32,97930
2022-03-17,26.61,26.75,26.08,26.24,89787
2022-03-18,26.02,26.37,25.93,26.14,52436
2022-03-21,25.97,26.5,25.97,26.39,66259
2022-03-22,26.1,26.61,26.1,26.27,51659
2022-03-23,26.28,26.6,26.1,26.5,43925
2022-03-24,26.2,26.33,25.55,25.59,60117
2022-03-25,25.66,26.14,25.26,25.36,49012
2022-03-28,25.05,26.03,24.75,25.82,53476
2022-03-29,25.82,25.82,25.15,25.22,41081
2022-03-30,25.5,25.82,25.17,25.77,34011
2022-03-31,25.78,26.08,25.35,26.0,59415
2022-04-01,25.95,25.95,25.53,25.82,36334
2022-04-06,25.83,26.15,25.65,25.7,35238
2022-04-07,25.5,25.51,24.78,24.79,59014
2022-04-08,24.8,24.99,24.05,24.28,55940
2022-04-11,24.22,24.3,23.75,23.89,46668
2022-04-12,23.81,24.44,23.81,24.38,26749
2022-04-13,24.34,24.34,23.86,23.87,21525
2022-04-14,24.06,24.21,23.69,24.09,28363
2022-04-15,24.01,24.85,23.91,24.57,51034
2022-04-18,24.6,25.77,24.5,25.55,65452
2022-04-19,25.42,25.72,24.92,25.14,46381
2022-04-20,25.63,25.84,25.25,25.44,50882
2022-04-21,25.3,25.94,24.79,24.88,56997
2022-04-22,24.71,24.82,23.96,24.3,42635
2022-04-25,23.92,23.92,22.6,22.6,52919
2022-04-26,22.6,23.03,22.05,22.07,42232
2022-04-27,21.65,22.86,21.41,22.76,39778
2022-04-28,22.36,22.5,20.48,20.61,109305
2022-04-29,20.83,21.4,20.38,21.17,68522
2022-05-05,21.18,21.65,20.9,21.34,44077
2022-05-06,20.92,22.22,20.6,21.82,73271
2022-05-09,21.5,21.84,21.38,21.58,42044
2022-05-10,21.4,21.75,21.07,21.66,50284
2022-05-11,21.58,22.28,21.58,21.61,63380
2022-05-12,21.45,21.85,21.38,21.8,34940
2022-05-13,22.0,22.2,21.67,21.92,26779
2022-05-16,22.1,22.1,21.41,21.69,38909
2022-05-17,21.65,21.74,21.1,21.65,33265
2022-05-18,21.88,22.21,21.5,21.6,48229
2022-05-19,20.85,21.0,20.66,20.86,35442
2022-05-20,20.95,21.25,20.81,21.2,39626
2022-05-23,21.25,21.71,21.05,21.65,41958
2022-05-24,21.62,21.64,20.41,20.45,61639
2022-05-25,20.68,21.18,20.56,20.92,47289
2022-05-26,20.9,21.05,20.45,20.91,39410
2022-05-27,21.14,21.3,20.89,21.06,40516
2022-05-30,21.21,21.58,20.93,21.32,33358
2022-05-31,21.32,21.57,20.9,21.53,46781
2022-06-01,22.3,23.62,22.03,22.18,133370
2022-06-02,22.11,22.48,21.8,22.39,76259
2022-06-06,22.41,22.88,22.31,22.68,68158
2022-06-07,22.84,22.98,22.46,22.74,58693
2022-06-08,22.7,23.5,22.66,23.08,94073
2022-06-09,23.0,23.0,22.35,22.5,55905
2022-06-10,22.37,22.82,22.3,22.73,57259
2022-06-13,22.62,22.89,22.3,22.75,57908
2022-06-14,22.5,23.02,21.94,22.99,66422
2022-06-15,22.83,23.48,22.83,22.94,74321
2022-06-16,22.94,23.29,22.88,23.0,48481
2022-06-17,22.87,22.95,22.4,22.85,46264
2022-06-20,22.88,23.18,22.74,22.98,42008
2022-06-21,22.98,23.22,22.78,23.21,54732
2022-06-22,23.24,23.25,22.55,22.58,39673
2022-06-23,22.52,23.15,22.52,23.09,41847
2022-06-24,23.23,23.59,23.01,23.18,46912
2022-06-27,23.32,23.37,22.88,22.97,40735
2022-06-28,23.01,23.37,22.69,23.27,43143
2022-06-29,23.27,23.88,23.0,23.3,65135
2022-06-30,23.29,23.5,23.07,23.32,40910
2022-07-01,23.41,23.44,22.81,22.88,39847
2022-07-04,23.2,23.22,22.51,23.04,45484
2022-07-05,22.93,23.08,22.44,22.64,43547
2022-07-06,22.57,22.82,22.46,22.68,31104
2022-07-07,22.71,23.03,22.65,22.75,29641
2022-07-08,22.88,23.23,22.76,22.95,34341
2022-07-11,22.98,23.16,22.7,23.0,32196
2022-07-12,23.01,23.01,22.63,22.77,34617
2022-07-13,22.81,23.08,22.77,22.95,24683
2022-07-14,22.93,23.13,22.82,23.03,25741
2022-07-15,22.94,23.04,22.62,22.62,32244
2022-07-18,22.69,23.37,22.69,23.26,42099
2022-07-19,23.28,24.43,23.26,24.37,99651
2022-07-20,24.36,24.36,24.02,24.05,51074
2022-07-21,24.08,24.32,23.71,23.8,38270
2022-07-22,23.72,23.98,23.26,23.52,43881
2022-07-25,23.51,23.71,23.16,23.3,33154
2022-07-26,23.34,23.85,23.33,23.84,42842
2022-07-27,23.89,24.07,23.65,23.73,29154
2022-07-28,23.89,24.01,23.5,23.57,32237
2022-07-29,23.6,23.68,23.25,23.36,25329
2022-08-01,23.52,23.56,23.11,23.34,25410
2022-08-02,23.21,23.21,22.23,22.45,57589
2022-08-03,22.58,23.12,22.58,22.68,39025
2022-08-04,22.85,23.15,22.76,23.05,24620
2022-08-05,23.15,24.19,23.05,24.13,84878
2022-08-08,24.2,24.35,23.88,24.04,43561
2022-08-09,24.06,24.23,23.64,23.93,31648
2022-08-10,23.88,24.1,23.72,23.93,26165
2022-08-11,23.98,24.15,23.88,24.01,28909
2022-08-12,23.93,24.32,23.63,24.01,38981
2022-08-15,23.98,23.98,23.63,23.71,28097
2022-08-16,23.75,23.83,23.35,23.4,30276
2022-08-17,23.4,23.41,23.15,23.41,23947
2022-08-18,23.44,23.48,23.08,23.15,25978
2022-08-19,23.16,23.45,23.13,23.19,28906
2022-08-22,23.19,23.41,22.84,23.03,30268
2022-08-23,22.96,23.11,22.9,23.05,25046
2022-08-24,23.0,23.02,22.23,22.28,39287
2022-08-25,22.38,22.51,22.01,22.49,26924
2022-08-26,22.35,22.71,22.18,22.24,24981
2022-08-29,22.01,22.44,21.85,22.36,19813
2022-08-30,22.3,22.69,22.26,22.68,21009
2022-08-31,22.6,22.75,22.25,22.5,26480
2022-09-01,22.59,22.94,22.48,22.62,21374
2022-09-02,22.54,22.99,22.49,22.86,23226
2022-09-05,22.8,22.81,22.41,22.76,24279
2022-09-06,22.74,22.92,22.53,22.63,18748
2022-09-07,22.66,22.74,22.43,22.67,23847
2022-09-08,22.68,22.8,22.46,22.46,22070
2022-09-09,22.48,23.11,22.36,22.89,32247
2022-09-13,22.8,23.5,22.75,23.35,36274
2022-09-14,23.18,23.45,22.89,23.35,31151
2022-09-15,23.43,23.71,23.12,23.36,37369
2022-09-16,23.25,23.87,23.21,23.21,57887
2022-09-19,23.2,23.27,22.57,22.69,37772
2022-09-20,22.69,22.98,22.12,22.22,31135
2022-09-21,22.18,22.47,21.69,22.3,30882
2022-09-22,22.28,23.68,22.18,23.17,61229
2022-09-23,23.16,23.17,22.42,22.44,32499
2022-09-26,22.3,22.65,21.76,21.97,31416
2022-09-27,22.03,22.99,22.03,22.92,29587
2022-09-28,22.89,23.2,22.4,22.46,26458
2022-09-29,22.51,23.15,22.43,22.49,26981
2022-09-30,22.5,22.87,22.13,22.22,22886
2022-10-10,22.28,22.66,21.7,21.8,22294
2022-10-11,21.93,22.6,21.82,22.56,28597
2022-10-12,22.51,23.41,22.3,23.41,45005
2022-10-13,23.41,24.2,23.25,24.0,88003
2022-10-14,23.88,24.28,23.8,24.17,73345
2022-10-17,24.0,24.93,23.92,24.5,74235
2022-10-18,24.5,24.55,24.12,24.49,42954
2022-10-19,24.61,24.8,24.02,24.44,51800
2022-10-20,24.38,24.99,24.19,24.25,72123
2022-10-21,24.33,24.88,24.11,24.64,55635
2022-10-24,24.67,27.1,24.52,26.69,256035
2022-10-25,26.44,26.99,26.0,26.43,154603
2022-10-26,26.34,27.99,26.16,27.53,178017
2022-10-27,27.26,27.68,26.88,27.04,112033
2022-10-28,27.21,28.79,27.11,28.13,199408
2022-10-31,28.32,30.94,28.13,30.94,256258
2022-11-01,29.97,31.6,29.51,31.41,247041
2022-11-02,30.99,31.4,29.88,30.31,158893
2022-11-03,30.1,30.1,29.06,29.17,138650
2022-11-04,29.15,29.89,28.82,29.44,126859
2022-11-07,29.35,31.22,29.35,29.7,135207
2022-11-08,29.61,31.0,29.21,30.82,145633
2022-11-09,30.41,31.0,30.08,30.57,74461
2022-11-10,30.48,31.68,30.33,31.3,93515
2022-11-11,32.14,32.28,29.5,29.57,166163
2022-11-14,29.12,29.85,29.07,29.71,59733
2022-11-15,29.77,31.67,29.73,31.08,102711
2022-11-16,31.08,31.84,30.43,31.17,72727
2022-11-17,31.19,31.85,30.83,31.79,69474
2022-11-18,31.79,32.98,31.31,31.61,100163
2022-11-21,31.31,32.42,31.31,32.32,66638
2022-11-22,32.07,32.7,31.8,32.08,57968
2022-11-23,31.81,32.47,30.8,31.27,70310
2022-11-24,31.06,31.32,30.0,30.45,78793
2022-11-25,30.36,30.73,29.93,30.08,35254
2022-11-28,29.51,30.76,29.41,29.99,39534
2022-11-29,29.99,30.33,29.57,29.92,43497
2022-11-30,29.95,30.1,29.38,29.57,40067
2022-12-01,29.69,30.74,29.69,30.5,75349
2022-12-02,30.4,30.67,29.45,29.45,63398
2022-12-05,29.78,30.02,29.3,29.63,51766
2022-12-06,29.55,30.06,28.58,29.81,84794
2022-12-07,29.5,30.06,29.16,29.22,45869
2022-12-08,29.11,29.21,28.45,28.51,53823
2022-12-09,28.66,28.66,28.11,28.25,33561
2022-12-12,27.57,28.84,27.57,28.71,44041
