date,open,high,low,close,volume
2022-03-01,7.49,7.59,7.47,7.57,411957
2022-03-02,7.55,7.57,7.49,7.51,290166
2022-03-03,7.54,7.54,7.41,7.42,329119
2022-03-04,7.42,7.45,7.25,7.29,338409
2022-03-07,7.3,7.33,7.12,7.16,338345
2022-03-08,7.14,7.19,6.9,6.92,411662
2022-03-09,6.94,6.97,6.45,6.69,487076
2022-03-10,6.8,6.84,6.72,6.73,325109
2022-03-11,6.66,6.79,6.56,6.78,284003
2022-03-14,6.7,6.9,6.68,6.71,307508
2022-03-15,6.67,6.68,6.21,6.26,458023
2022-03-16,6.34,6.44,6.1,6.41,392443
2022-03-17,6.47,6.53,6.41,6.42,320150
2022-03-18,6.38,6.52,6.37,6.49,258486
2022-03-21,6.64,6.7,6.51,6.58,309759
2022-03-22,6.55,6.63,6.54,6.56,194827
2022-03-23,6.59,6.71,6.54,6.68,319067
2022-03-24,6.63,6.64,6.58,6.63,210821
2022-03-25,6.64,6.68,6.53,6.53,196439
2022-03-28,6.48,6.55,6.36,6.51,219695
2022-03-29,6.53,6.6,6.43,6.47,218932
2022-03-30,6.48,6.56,6.45,6.55,226114
2022-03-31,6.51,6.53,6.45,6.51,275019
2022-04-01,6.48,6.5,6.43,6.48,157261
2022-04-06,6.48,6.57,6.45,6.55,251288
2022-04-07,6.53,6.62,6.41,6.41,251729
2022-04-08,6.4,6.43,6.28,6.4,211780
2022-04-11,6.36,6.38,6.15,6.21,222220
2022-04-12,6.2,6.38,6.15,6.36,261533
2022-04-13,6.31,6.45,6.25,6.36,189718
2022-04-14,6.42,6.48,6.34,6.4,231064
2022-04-15,6.4,6.4,6.28,6.34,200487
2022-04-18,6.33,6.44,6.26,6.42,205489
2022-04-19,6.4,6.46,6.39,6.46,169708
2022-04-20,6.43,6.45,6.3,6.38,201645
2022-04-21,6.35,6.38,6.16,6.23,226121
2022-04-22,6.17,6.25,6.1,6.18,173084
2022-04-25,6.15,6.16,5.67,5.69,331944
2022-04-26,5.69,5.75,5.48,5.48,261720
2022-04-27,5.45,5.65,5.39,5.64,333601
2022-04-28,5.58,5.66,5.5,5.53,234414
2022-04-29,5.63,5.87,5.61,5.84,419368
2022-05-05,5.81,6.11,5.8,6.04,435502
2022-05-06,5.96,6.09,5.92,6.0,316715
2022-05-09,5.96,6.17,5.95,6.12,279258
2022-05-10,6.04,6.17,6.03,6.13,228550
2022-05-11,6.16,6.19,6.04,6.05,309283
2022-05-12,6.01,6.12,6.01,6.07,183737
2022-05-13,6.08,6.13,6.05,6.1,144430
2022-05-16,6.16,6.17,6.08,6.11,167135
2022-05-17,6.06,6.13,6.03,6.11,153804
2022-05-18,6.1,6.2,6.07,6.15,221179
2022-05-19,6.08,6.15,6.06,6.14,170684
2022-05-20,6.15,6.21,6.14,6.21,193953
2022-05-23,6.2,6.22,6.14,6.2,158516
2022-05-24,6.18,6.33,5.99,5.99,340518
2022-05-25,5.96,6.11,5.95,6.11,185245
2022-05-26,6.14,6.39,6.11,6.37,603833
2022-05-27,6.4,6.47,6.29,6.36,409129
2022-05-30,6.4,6.63,6.33,6.62,672817
2022-05-31,6.57,6.58,6.5,6.57,436268
2022-06-01,6.55,6.66,6.51,6.57,323635
2022-06-02,6.53,6.6,6.52,6.59,332342
2022-06-06,6.62,6.66,6.56,6.63,404324
2022-06-07,6.61,6.66,6.51,6.61,320182
2022-06-08,6.59,6.59,6.38,6.52,362810
2022-06-09,6.52,6.53,6.36,6.39,259554
2022-06-10,6.36,6.55,6.34,6.53,340918
2022-06-13,6.61,6.68,6.47,6.53,403781
2022-06-14,6.47,6.48,6.27,6.44,342592
2022-06-15,6.44,6.54,6.42,6.43,295507
2022-06-16,6.44,6.49,6.38,6.41,248067
2022-06-17,6.33,6.43,6.31,6.42,249190
2022-06-20,6.42,6.46,6.38,6.42,218350
2022-06-21,6.42,6.43,6.3,6.35,239405
2022-06-22,6.36,6.38,6.19,6.19,266112
2022-06-23,6.22,6.45,6.18,6.44,479124
2022-06-24,6.48,6.63,6.44,6.53,447123
2022-06-27,6.57,6.57,6.45,6.48,320075
2022-06-28,6.49,6.63,6.46,6.63,409136
2022-06-29,6.64,6.65,6.47,6.48,330613
2022-06-30,6.48,6.56,6.47,6.49,251611
2022-07-01,6.5,6.6,6.45,6.46,312303
2022-07-04,6.49,6.62,6.37,6.59,393794
2022-07-05,6.58,6.65,6.49,6.63,411895
2022-07-06,6.6,6.65,6.5,6.57,342853
2022-07-07,6.53,6.74,6.52,6.71,542595
2022-07-08,6.71,6.72,6.62,6.63,334585
2022-07-11,6.6,6.62,6.51,6.62,266442
2022-07-12,6.61,6.64,6.44,6.46,301122
2022-07-13,6.49,6.5,6.4,6.47,206950
2022-07-14,6.43,6.58,6.43,6.54,250123
2022-07-15,6.54,6.56,6.39,6.39,268429
2022-07-18,6.4,6.49,6.4,6.49,210296
2022-07-19,6.45,6.59,6.45,6.57,286866
2022-07-20,6.59,6.86,6.57,6.85,840641
2022-07-21,6.81,6.83,6.72,6.73,452195
2022-07-22,6.71,6.79,6.64,6.72,333546
2022-07-25,6.75,6.75,6.51,6.53,356029
2022-07-26,6.58,6.6,6.5,6.58,233834
2022-07-27,6.57,6.71,6.55,6.66,280934
2022-07-28,6.67,6.75,6.64,6.75,373421
2022-07-29,6.74,6.74,6.62,6.65,284024
2022-08-01,6.7,6.8,6.67,6.79,438403
2022-08-02,6.84,6.88,6.57,6.65,773536
2022-08-03,6.64,7.02,6.58,6.92,1412778
2022-08-04,6.9,6.9,6.71,6.8,694223
2022-08-05,6.78,6.85,6.71,6.84,550646
2022-08-08,6.86,6.92,6.81,6.88,489662
2022-08-09,6.83,6.94,6.76,6.93,540911
2022-08-10,6.87,6.99,6.86,6.91,502186
2022-08-11,6.9,6.95,6.85,6.93,460755
2022-08-12,6.92,6.92,6.78,6.8,434370
2022-08-15,6.79,6.83,6.75,6.8,285793
2022-08-16,6.81,6.81,6.71,6.74,353063
2022-08-17,6.74,6.76,6.72,6.76,227139
2022-08-18,6.72,6.77,6.71,6.73,272018
2022-08-19,6.74,6.86,6.71,6.72,358554
2022-08-22,6.68,6.73,6.62,6.72,322303
2022-08-23,6.7,6.72,6.62,6.65,266343
2022-08-24,6.65,6.69,6.4,6.4,401988
2022-08-25,6.43,6.45,6.32,6.45,206992
2022-08-26,6.46,6.47,6.34,6.36,209606
2022-08-29,6.3,6.4,6.26,6.39,172844
2022-08-30,6.39,6.46,6.37,6.41,172847
2022-08-31,6.41,6.44,6.31,6.34,191906
2022-09-01,6.33,6.37,6.29,6.3,127098
2022-09-02,6.31,6.54,6.3,6.49,335918
2022-09-05,6.44,6.49,6.39,6.45,199291
2022-09-06,6.44,6.52,6.42,6.49,207666
2022-09-07,6.46,6.47,6.4,6.42,229153
2022-09-08,6.44,6.5,6.42,6.46,210408
2022-09-09,6.46,6.5,6.43,6.48,166866
2022-09-13,6.49,6.54,6.48,6.54,228845
2022-09-14,6.5,6.84,6.48,6.77,958766
2022-09-15,6.8,6.8,6.57,6.64,546988
2022-09-16,6.63,6.78,6.55,6.58,565050
