date,open,high,low,close,volume
2022-03-01,13.44,13.64,13.33,13.46,10532
2022-03-02,13.46,13.48,13.32,13.45,8764
2022-03-03,13.5,14.2,13.37,13.78,35087
2022-03-04,13.6,14.12,13.59,13.87,34267
2022-03-07,13.88,13.97,13.38,13.5,20992
2022-03-08,13.5,13.55,12.65,12.68,23985
2022-03-09,12.6,12.79,12.03,12.31,24841
2022-03-10,12.6,12.75,12.22,12.3,15262
2022-03-11,12.0,12.13,11.61,12.05,30047
2022-03-14,11.99,12.1,11.71,11.73,15058
2022-03-15,11.69,11.69,10.79,10.79,27640
2022-03-16,10.81,11.38,10.7,11.31,26845
2022-03-17,11.4,11.67,11.36,11.47,17829
2022-03-18,11.51,11.6,11.38,11.52,10689
2022-03-21,11.58,11.64,11.47,11.61,11490
2022-03-22,11.61,11.61,11.4,11.49,8079
2022-03-23,11.53,11.78,11.4,11.67,15235
2022-03-24,11.59,11.78,11.43,11.43,9916
2022-03-25,11.38,11.61,11.31,11.47,7481
2022-03-28,11.35,11.5,11.08,11.34,9179
2022-03-29,11.35,11.4,11.1,11.11,8798
2022-03-30,11.3,11.46,11.16,11.42,12465
2022-03-31,11.43,11.58,11.34,11.35,12835
2022-04-01,11.28,11.4,11.15,11.38,10136
2022-04-06,11.24,11.56,11.24,11.37,10200
2022-04-07,11.37,11.5,11.23,11.25,11098
2022-04-08,11.28,11.59,11.13,11.47,16199
2022-04-11,11.51,11.55,10.99,11.1,14691
2022-04-12,11.11,11.36,10.73,11.36,15786
2022-04-13,11.28,11.45,11.06,11.18,11834
2022-04-14,11.27,11.41,11.08,11.15,13578
2022-04-15,11.14,11.14,10.7,10.72,16322
2022-04-18,10.73,10.89,10.4,10.82,12274
2022-04-19,10.83,11.04,10.8,10.88,8520
2022-04-20,10.88,11.13,10.72,10.78,12667
2022-04-21,10.77,10.9,10.32,10.4,11522
2022-04-22,10.3,10.69,10.09,10.2,10157
2022-04-25,10.12,10.18,9.18,9.22,20571
2022-04-26,9.22,9.24,8.6,8.64,14571
2022-04-27,8.61,9.19,8.47,9.13,20891
2022-04-28,9.42,9.53,9.13,9.26,18449
2022-04-29,9.45,9.87,9.29,9.82,18245
