date,open,high,low,close,volume
2022-03-01,5.63,5.69,5.62,5.67,106986
2022-03-02,5.66,5.74,5.65,5.72,100797
2022-03-03,5.76,5.86,5.74,5.83,235640
2022-03-04,5.82,5.82,5.73,5.77,139482
2022-03-07,5.74,5.81,5.69,5.71,125705
2022-03-08,5.74,5.74,5.56,5.58,163766
2022-03-09,5.6,5.62,5.27,5.39,230636
2022-03-10,5.46,5.47,5.39,5.41,120213
2022-03-11,5.37,5.44,5.28,5.43,104207
2022-03-14,5.38,5.46,5.32,5.32,83376
2022-03-15,5.31,5.32,4.98,4.98,159968
2022-03-16,5.09,5.27,4.93,5.24,153991
2022-03-17,5.31,5.41,5.29,5.32,141652
2022-03-18,5.28,5.5,5.25,5.49,154032
2022-03-21,5.45,5.53,5.41,5.43,129856
2022-03-22,5.43,5.72,5.4,5.65,311405
2022-03-23,5.6,5.85,5.56,5.8,370341
2022-03-24,5.72,6.02,5.72,5.78,476538
2022-03-25,5.74,5.93,5.67,5.85,325411
2022-03-28,5.81,5.99,5.76,5.95,348473
2022-03-29,5.89,5.94,5.79,5.84,255360
2022-03-30,5.81,6.13,5.8,6.06,552165
2022-03-31,5.96,6.32,5.93,6.13,824460
2022-04-01,6.09,6.34,6.03,6.28,725333
2022-04-06,6.33,6.68,6.23,6.54,1048241
2022-04-07,6.37,6.59,6.21,6.23,706084
2022-04-08,6.15,6.8,6.14,6.75,1248279
2022-04-11,6.65,7.03,6.48,6.67,1248532
2022-04-12,6.6,6.75,6.38,6.45,706265
2022-04-13,6.46,6.51,6.22,6.35,515129
2022-04-14,6.31,6.99,6.31,6.95,1101003
2022-04-15,6.8,7.65,6.71,7.25,1694913
2022-04-18,7.2,7.34,6.71,6.8,910135
2022-04-19,6.83,6.9,6.45,6.72,701690
2022-04-20,6.65,6.7,6.13,6.16,759833
2022-04-21,6.1,6.17,5.88,5.91,504736
2022-04-22,5.88,6.13,5.83,6.05,375286
2022-04-25,6.0,6.02,5.55,5.58,579808
2022-04-26,5.56,5.79,5.51,5.57,407280
2022-04-27,5.5,5.61,5.3,5.51,469011
2022-04-28,5.59,6.06,5.5,6.06,1028757
2022-04-29,6.1,6.59,6.04,6.44,1011084
2022-05-05,6.45,6.59,6.14,6.44,949986
2022-05-06,6.1,6.3,6.04,6.06,631771
2022-05-09,6.17,6.21,5.98,6.19,490640
2022-05-10,6.05,6.29,6.01,6.25,471413
2022-05-11,6.24,6.4,6.11,6.14,502446
2022-05-12,6.06,6.15,6.0,6.09,346627
2022-05-13,6.14,6.52,5.99,6.42,657738
2022-05-16,6.52,6.63,6.33,6.44,690461
2022-05-17,6.39,6.46,6.23,6.31,393311
2022-05-18,6.28,6.32,6.18,6.22,288439
2022-05-19,6.11,6.39,6.1,6.32,360917
2022-05-20,6.31,6.37,6.23,6.27,372168
2022-05-23,6.23,6.27,6.05,6.12,429587
2022-05-24,6.12,6.13,5.84,5.85,459840
2022-05-25,5.84,5.92,5.78,5.89,323557
2022-05-26,5.89,5.96,5.84,5.91,345535
2022-05-27,5.91,5.92,5.83,5.86,209552
2022-05-30,5.87,5.9,5.68,5.73,444136
2022-05-31,5.75,5.77,5.67,5.75,275506
2022-06-01,5.74,5.81,5.69,5.74,227685
2022-06-02,5.73,5.77,5.61,5.74,323559
2022-06-06,5.71,5.84,5.68,5.82,312968
2022-06-07,5.82,5.89,5.79,5.87,233805
2022-06-08,5.85,5.88,5.72,5.79,232720
2022-06-09,5.78,5.84,5.74,5.78,236237
2022-06-10,5.74,5.81,5.72,5.77,178006
2022-06-13,5.74,5.75,5.59,5.64,252336
2022-06-14,5.6,5.72,5.55,5.71,207550
2022-06-15,5.71,5.91,5.7,5.84,395342
2022-06-16,5.84,5.93,5.76,5.77,240247
2022-06-17,5.73,5.75,5.62,5.7,290709
2022-06-20,5.7,5.84,5.68,5.79,232896
2022-06-21,5.8,5.88,5.73,5.77,192869
2022-06-22,5.77,5.82,5.71,5.72,176878
2022-06-23,5.73,5.76,5.66,5.76,162840
2022-06-24,5.77,5.82,5.75,5.77,167347
2022-06-27,5.78,5.85,5.76,5.77,230785
2022-06-28,5.77,5.84,5.75,5.78,222380
2022-06-29,5.78,5.95,5.77,5.89,448786
2022-06-30,5.91,6.04,5.85,5.95,432357
2022-07-01,5.95,6.08,5.94,5.96,270033
2022-07-04,5.95,5.98,5.86,5.92,196320
2022-07-05,5.93,5.94,5.87,5.94,189143
