date,open,high,low,close,volume
2022-03-01,8.7,9.1,8.65,8.7,1142036
2022-03-02,8.67,8.75,8.36,8.58,1155023
2022-03-03,8.69,8.76,8.48,8.57,1007107
2022-03-04,8.49,9.13,8.34,8.8,1314536
2022-03-07,8.66,9.34,8.65,8.97,1532059
2022-03-08,8.88,9.23,8.68,8.76,1559031
2022-03-09,9.01,9.15,8.42,9.05,1717405
2022-03-10,9.15,9.36,8.8,8.97,1961080
2022-03-11,8.7,8.86,8.07,8.41,1838843
2022-03-14,8.16,8.32,7.85,7.86,1240249
2022-03-15,7.6,7.81,7.33,7.37,1321714
2022-03-16,7.59,8.04,7.46,8.02,1487108
2022-03-17,8.1,8.18,7.81,7.92,1295318
2022-03-18,7.76,8.11,7.7,7.91,896183
2022-03-21,7.89,8.06,7.8,7.97,852575
2022-03-22,7.9,8.27,7.83,8.24,1060628
2022-03-23,8.23,8.3,7.82,7.87,1127853
2022-03-24,7.86,7.86,7.51,7.6,992751
2022-03-25,7.54,7.58,6.98,7.06,1430254
2022-03-28,6.99,7.3,6.7,7.28,1145495
2022-03-29,7.24,7.38,7.01,7.11,762452
2022-03-30,7.11,7.33,7.11,7.28,823613
2022-03-31,7.27,7.27,6.78,6.91,1266632
2022-04-01,6.84,7.13,6.72,7.03,882584
2022-04-06,7.0,7.0,6.73,6.8,1018853
2022-04-07,6.75,6.8,6.53,6.57,1062432
2022-04-08,6.6,6.75,6.48,6.67,636677
2022-04-11,6.69,6.76,6.38,6.41,720987
2022-04-12,6.33,6.49,6.24,6.4,751221
2022-04-13,6.36,6.38,6.15,6.24,748596
2022-04-14,6.34,6.36,5.91,6.0,1276121
2022-04-15,5.99,6.45,5.84,6.39,1809706
2022-04-18,6.3,6.82,6.28,6.73,1342448
2022-04-19,6.65,6.77,6.57,6.68,1031521
2022-04-20,6.68,6.94,6.62,6.66,1089228
2022-04-21,6.69,6.81,6.4,6.5,840942
2022-04-22,6.38,7.08,6.3,6.97,1416313
2022-04-25,6.7,7.16,6.66,6.92,2186361
2022-04-26,7.0,7.12,6.7,6.76,1285230
2022-04-27,6.73,7.3,6.68,7.22,1491041
2022-04-28,7.21,7.4,7.04,7.32,1247980
2022-04-29,7.39,7.42,7.11,7.3,1291587
2022-05-05,7.25,7.39,7.09,7.12,1130487
2022-05-06,6.9,7.03,6.66,6.8,925296
2022-05-09,6.79,7.17,6.74,6.99,908730
2022-05-10,6.81,7.38,6.8,7.3,933470
2022-05-11,7.25,7.45,7.22,7.32,1177254
2022-05-12,7.47,7.57,7.0,7.15,1033244
2022-05-13,7.15,7.25,7.05,7.12,550343
2022-05-16,7.12,7.12,6.88,6.96,654602
2022-05-17,6.92,6.96,6.59,6.75,914555
2022-05-18,6.71,7.1,6.66,7.05,1030039
2022-05-19,6.96,7.31,6.85,7.27,887493
2022-05-20,7.27,7.78,7.27,7.39,1148943
2022-05-23,7.38,7.57,7.08,7.16,1034963
2022-05-24,7.14,7.34,6.92,6.93,687361
2022-05-25,6.9,7.32,6.81,7.31,999056
2022-05-26,7.26,7.52,7.1,7.18,808576
2022-05-27,7.19,7.23,7.05,7.12,670861
2022-05-30,7.12,7.16,7.02,7.08,535844
2022-05-31,7.1,7.39,7.0,7.39,1306031
2022-06-01,7.28,7.43,7.09,7.18,1004884
2022-06-02,7.11,7.27,7.07,7.16,655840
2022-06-06,7.09,7.2,6.95,7.12,1086995
2022-06-07,7.14,7.38,7.07,7.2,1522359
2022-06-08,7.25,7.35,7.05,7.25,1273885
2022-06-09,7.14,7.28,6.53,6.53,2220016
2022-06-10,6.4,6.77,6.31,6.49,2451279
2022-06-13,6.41,6.45,5.92,6.1,2472649
2022-06-14,6.01,6.15,5.88,6.15,1393063
2022-06-15,6.14,6.2,6.02,6.11,1185419
2022-06-16,6.14,6.48,6.07,6.39,1836843
2022-06-17,6.31,6.43,6.28,6.35,1028470
2022-06-20,6.34,6.99,6.27,6.99,2098237
2022-06-21,7.12,7.34,7.11,7.22,2508400
2022-06-22,7.16,7.41,7.08,7.22,1370529
2022-06-23,7.22,7.27,7.08,7.26,962822
2022-06-24,7.23,7.49,7.16,7.39,1245240
2022-06-27,7.43,7.47,7.11,7.16,1229738
2022-06-28,7.16,7.3,7.1,7.14,917386
2022-06-29,7.11,7.22,7.03,7.14,856118
2022-06-30,7.14,7.2,7.02,7.04,961078
2022-07-01,7.11,7.35,7.1,7.15,1320317
2022-07-04,7.1,7.69,7.08,7.52,1710180
2022-07-05,7.49,8.0,7.41,7.84,1838100
2022-07-06,7.83,8.17,7.73,7.9,1162739
2022-07-07,7.88,8.13,7.84,8.11,1088778
2022-07-08,8.03,8.14,7.89,8.08,615115
2022-07-11,8.11,8.36,7.96,8.04,1062344
2022-07-12,8.08,8.29,7.92,8.2,856798
2022-07-13,8.15,8.39,8.07,8.13,806608
2022-07-14,8.09,8.09,7.32,7.35,2459357
2022-07-15,7.39,7.45,7.15,7.24,1176295
2022-07-18,7.11,7.6,7.11,7.57,1469698
2022-07-19,7.55,7.63,7.3,7.38,911847
2022-07-20,7.38,7.42,7.18,7.26,705463
2022-07-21,7.25,7.26,7.01,7.03,720098
2022-07-22,7.05,7.11,6.87,6.95,680175
2022-07-25,6.96,6.97,6.6,6.68,988890
2022-07-26,6.69,6.72,6.5,6.67,561592
2022-07-27,6.66,6.89,6.55,6.78,1249356
2022-07-28,6.83,7.15,6.79,6.95,1464316
2022-07-29,6.92,7.27,6.85,7.02,1117266
