date,open,high,low,close,volume
2022-04-13,30.98,33.33,30.1,31.27,264165
2022-04-14,30.19,30.6,28.62,28.67,191531
2022-04-15,28.01,28.52,27.19,27.23,119089
2022-04-18,27.12,27.98,27.02,27.41,79357
2022-04-19,27.21,27.84,27.08,27.38,72834
2022-04-20,27.22,28.08,27.01,27.84,88664
2022-04-21,27.34,27.6,25.89,25.95,82689
2022-04-22,25.84,28.89,25.75,27.62,121028
2022-04-25,27.02,27.03,25.3,25.32,83537
2022-04-26,25.5,26.19,24.0,24.22,63003
2022-04-27,24.8,25.85,24.79,25.52,67110
2022-04-28,24.94,25.25,24.0,24.24,60608
2022-04-29,24.49,25.72,24.4,25.44,61958
2022-05-05,25.45,26.62,25.31,26.15,59782
2022-05-06,25.5,26.54,25.36,25.9,50433
2022-05-09,26.01,27.58,26.01,26.97,71196
2022-05-10,26.65,27.96,26.45,27.8,85914
2022-05-11,27.5,27.8,27.01,27.03,81478
2022-05-12,26.99,27.66,26.31,26.94,53270
2022-05-13,26.78,26.97,26.47,26.77,35073
2022-05-16,26.93,26.97,26.4,26.47,27893
2022-05-17,26.48,26.64,25.81,26.06,28182
2022-05-18,26.06,26.24,25.98,26.04,19603
2022-05-19,25.61,26.14,25.51,26.12,19450
2022-05-20,26.15,26.45,26.15,26.3,23163
2022-05-23,26.33,26.6,26.23,26.58,25431
2022-05-24,26.59,26.59,25.16,25.2,38385
2022-05-25,25.31,25.57,25.23,25.55,14949
2022-05-26,25.7,25.7,25.21,25.49,15983
2022-05-27,25.59,25.7,25.33,25.58,17134
2022-05-30,25.82,25.85,25.52,25.71,14361
2022-05-31,25.73,26.16,25.57,26.12,25290
2022-06-01,26.05,26.67,25.95,26.63,34969
2022-06-02,26.6,26.85,26.38,26.8,31507
2022-06-06,26.77,27.27,26.66,27.22,37104
2022-06-07,27.2,27.36,26.77,26.88,31844
2022-06-08,26.78,27.05,26.22,26.68,29035
2022-06-09,26.6,26.77,26.11,26.38,20614
2022-06-10,26.57,27.64,26.51,27.62,51049
2022-06-13,27.6,28.39,27.41,27.75,51012
2022-06-14,27.22,27.69,26.91,27.5,30726
2022-06-15,27.42,27.79,27.28,27.39,30330
2022-06-16,27.43,27.54,27.2,27.28,26722
2022-06-17,17.6,17.85,17.52,17.69,31569
2022-06-20,17.65,17.86,17.6,17.7,29229
2022-06-21,17.68,17.82,17.36,17.4,33645
2022-06-22,17.42,17.48,16.88,16.93,34003
2022-06-23,16.95,17.13,16.9,17.12,24226
2022-06-24,17.2,17.28,17.05,17.15,26066
2022-06-27,17.15,17.26,17.13,17.19,22124
2022-06-28,17.13,17.35,17.08,17.32,27057
2022-06-29,17.41,17.46,17.1,17.12,31360
2022-06-30,17.11,17.25,17.07,17.13,23197
2022-07-01,17.17,17.93,17.15,17.9,78056
2022-07-04,17.8,17.94,17.64,17.83,39752
2022-07-05,17.8,17.92,17.29,17.5,40221
2022-07-06,17.55,17.55,17.09,17.19,25014
2022-07-07,17.19,17.48,17.13,17.34,22732
2022-07-08,17.4,17.45,17.15,17.16,24468
2022-07-11,17.14,17.26,16.99,17.22,18644
2022-07-12,17.27,17.57,17.13,17.54,37004
2022-07-13,17.45,18.09,17.37,18.01,66371
