date,open,high,low,close,volume
2022-03-01,39.23,39.9,38.53,38.81,67071
2022-03-02,39.0,39.35,38.04,38.4,54344
2022-03-03,38.68,38.94,37.56,37.59,64441
2022-03-04,37.17,37.74,36.3,36.5,50246
2022-03-07,36.0,36.2,34.68,34.9,42093
2022-03-08,34.93,35.5,33.36,33.59,59515
2022-03-09,33.59,34.77,32.3,33.72,53762
2022-03-10,34.6,36.3,34.5,36.05,78793
2022-03-11,35.98,36.47,34.91,35.89,53064
2022-03-14,36.05,36.05,34.3,34.35,52412
2022-03-15,34.34,34.81,33.3,33.32,68086
2022-03-16,33.98,36.65,32.9,36.65,99430
2022-03-17,37.2,38.38,36.88,37.2,104212
2022-03-18,37.58,38.02,36.45,37.16,63976
2022-03-21,36.8,38.7,36.8,37.99,65972
2022-03-22,37.7,38.35,37.51,37.86,41453
2022-03-23,38.55,38.55,37.0,37.9,41006
2022-03-24,37.65,38.1,36.61,37.59,41217
2022-03-25,38.02,38.1,36.53,36.6,33178
2022-03-28,35.78,36.57,34.82,35.59,56595
2022-03-29,37.8,37.8,36.1,36.32,94634
2022-03-30,36.6,38.66,36.4,38.3,95018
2022-03-31,38.01,38.24,36.3,36.62,63056
2022-04-01,36.62,37.21,36.35,36.63,31724
2022-04-06,36.36,36.65,35.3,36.47,35729
2022-04-07,35.62,36.6,35.08,35.33,44225
2022-04-08,35.33,35.63,34.38,34.43,34881
2022-04-11,34.07,34.16,33.01,33.07,48746
2022-04-12,33.1,33.35,31.11,31.77,85104
2022-04-13,31.78,32.3,30.88,31.57,43283
2022-04-14,31.52,31.69,30.02,30.67,54640
2022-04-15,30.67,30.89,29.0,29.9,61681
2022-04-18,29.64,31.58,28.43,31.43,72440
2022-04-19,31.6,32.0,30.3,30.63,33000
2022-04-20,30.64,30.76,28.31,28.77,67493
2022-04-21,28.6,29.3,26.93,27.1,58950
2022-04-22,27.21,28.53,26.4,27.83,64436
2022-04-25,26.95,27.19,25.05,25.05,62625
2022-04-26,24.6,25.25,23.18,23.75,77653
2022-04-27,23.39,26.13,23.33,26.13,85120
2022-04-28,25.66,26.6,25.44,26.15,71345
2022-04-29,26.33,27.41,25.69,27.0,88125
2022-05-05,26.51,28.2,26.47,27.05,75246
2022-05-06,25.9,27.18,25.85,26.65,43809
2022-05-09,26.72,27.68,26.2,27.21,49938
2022-05-10,26.59,29.93,26.5,28.83,94022
2022-05-11,28.62,30.85,28.61,29.92,95574
2022-05-12,29.51,30.1,29.16,29.47,47142
2022-05-13,30.02,30.63,29.5,30.47,66626
2022-05-16,30.5,31.49,30.16,31.0,64663
2022-05-17,30.55,31.45,30.33,31.03,59688
2022-05-18,31.1,31.78,30.8,31.1,37975
2022-05-19,30.0,31.43,30.0,31.31,41806
2022-05-20,31.26,31.78,30.86,31.02,42923
2022-05-23,31.88,32.1,31.02,31.27,55051
2022-05-24,31.0,31.36,29.41,29.42,78495
2022-05-25,29.45,30.5,28.9,29.58,47646
2022-05-26,29.75,30.45,29.06,29.76,37841
2022-05-27,30.2,32.17,29.99,30.74,75584
2022-05-30,31.37,31.96,30.57,31.37,55614
2022-05-31,31.4,33.86,31.4,33.27,102382
2022-06-01,33.13,33.59,32.29,32.77,55862
2022-06-02,32.73,34.2,32.62,33.79,89901
2022-06-06,34.11,36.05,33.02,34.79,107051
2022-06-07,34.44,35.98,33.75,35.07,79913
2022-06-08,34.8,35.93,33.38,34.36,81818
2022-06-09,34.41,34.55,33.28,33.68,47824
2022-06-10,33.52,37.05,33.52,37.05,139095
2022-06-13,36.55,37.12,35.88,36.85,102146
2022-06-14,37.03,37.2,35.6,36.34,78583
2022-06-15,36.99,37.27,35.8,36.04,70309
2022-06-16,36.04,37.27,36.04,36.51,59701
2022-06-17,37.48,38.69,36.91,38.15,99771
2022-06-20,39.27,41.97,39.27,41.29,246467
2022-06-21,40.8,42.22,39.6,40.53,142248
2022-06-22,41.0,42.63,40.05,41.73,134296
2022-06-23,42.39,45.9,40.89,45.9,148137
2022-06-24,46.0,47.1,45.5,45.9,153169
2022-06-27,46.1,48.57,46.1,47.98,129241
2022-06-28,47.47,49.6,46.6,47.13,115542
2022-06-29,47.15,47.48,43.16,43.33,162163
2022-06-30,44.2,46.03,43.15,45.2,110282
2022-07-01,45.08,47.26,44.57,46.37,83178
2022-07-04,46.48,51.01,46.48,49.89,171203
2022-07-05,49.89,53.62,49.0,52.12,163742
2022-07-06,52.12,53.6,51.35,51.85,82933
2022-07-07,51.66,52.41,50.41,52.09,57299
2022-07-08,51.9,53.3,51.55,51.8,52524
2022-07-11,51.8,52.79,50.43,51.8,85420
2022-07-12,51.4,52.66,50.18,50.25,63130
2022-07-13,50.4,51.4,47.85,50.26,95160
2022-07-14,49.26,54.6,49.11,54.09,131343
2022-07-15,57.0,59.5,57.0,59.5,166895
2022-07-18,59.82,65.3,59.82,64.0,224452
2022-07-19,63.99,64.64,61.44,62.58,130912
2022-07-20,63.0,63.87,61.05,63.1,94179
2022-07-21,63.04,66.85,63.0,63.45,124593
2022-07-22,63.45,66.18,62.55,63.84,78354
2022-07-25,63.79,68.96,62.5,65.4,131045
2022-07-26,65.93,69.5,63.5,69.11,137967
2022-07-27,68.4,70.08,66.88,67.89,110683
2022-07-28,69.0,73.0,65.65,71.73,146029
2022-07-29,70.2,71.73,69.67,71.0,98497
