date,open,high,low,close,volume
2022-03-01,13.31,13.66,13.23,13.49,134936
2022-03-02,13.56,13.87,13.25,13.58,135807
2022-03-03,13.72,13.76,13.35,13.45,94317
2022-03-04,13.49,13.82,13.23,13.3,122960
2022-03-07,13.23,13.5,13.04,13.33,93141
2022-03-08,13.4,13.43,12.5,12.84,128503
2022-03-09,12.97,13.08,11.85,12.54,128117
2022-03-10,12.77,12.99,12.55,12.55,104999
2022-03-11,12.53,13.38,12.38,13.33,176560
2022-03-14,13.1,13.58,13.0,13.11,152694
2022-03-15,13.05,13.94,13.0,13.41,281931
2022-03-16,13.6,14.37,13.36,14.15,324773
2022-03-17,14.0,14.22,13.74,14.05,252341
2022-03-18,13.93,14.24,13.66,13.97,163497
2022-03-21,14.02,14.5,13.89,14.19,197068
2022-03-22,13.98,14.48,13.8,14.25,178779
2022-03-23,14.44,14.44,13.7,13.95,135866
2022-03-24,13.92,14.0,13.49,13.54,119320
2022-03-25,13.77,15.3,13.65,14.55,332744
2022-03-28,14.61,14.9,13.75,13.88,220469
2022-03-29,13.75,14.0,13.39,13.45,147491
2022-03-30,13.5,13.72,13.2,13.69,97040
2022-03-31,13.6,13.86,13.41,13.77,122298
2022-04-01,13.58,13.62,12.83,12.87,165309
2022-04-06,12.7,13.63,12.59,13.33,118208
2022-04-07,13.31,13.38,12.66,12.66,89135
2022-04-08,12.71,12.8,12.11,12.21,95900
2022-04-11,12.15,12.34,11.7,11.95,83770
2022-04-12,12.15,12.33,11.8,12.33,80464
2022-04-13,12.15,12.2,11.55,11.55,94643
2022-04-14,11.67,11.79,11.53,11.54,63054
2022-04-15,11.54,11.54,11.03,11.15,85208
2022-04-18,11.1,11.18,10.7,11.15,52419
2022-04-19,11.22,11.3,11.0,11.2,39001
2022-04-20,11.2,11.37,10.92,10.97,50860
2022-04-21,10.88,10.99,10.3,10.4,65472
2022-04-22,10.34,10.47,10.13,10.15,51529
2022-04-25,9.98,9.98,9.1,9.11,81621
2022-04-26,9.14,9.36,8.88,8.93,63721
2022-04-27,8.8,9.31,8.65,9.3,70657
2022-04-28,9.24,9.32,8.92,9.03,55037
2022-04-29,9.2,9.51,9.16,9.41,62931
2022-05-05,9.44,9.59,9.28,9.44,50370
2022-05-06,9.23,9.62,9.1,9.53,63806
2022-05-09,9.42,9.75,9.42,9.61,44482
2022-05-10,9.5,9.7,9.41,9.68,48375
2022-05-11,9.78,10.03,9.65,9.68,77745
2022-05-12,9.59,9.83,9.55,9.72,51836
2022-05-13,9.77,9.85,9.6,9.77,43126
2022-05-16,9.82,9.87,9.71,9.77,39052
2022-05-17,9.86,9.86,9.4,9.63,51739
2022-05-18,9.69,9.93,9.68,9.74,58514
2022-05-19,9.62,9.7,9.52,9.68,43102
2022-05-20,9.7,9.85,9.65,9.8,45140
2022-05-23,9.87,10.06,9.86,10.04,56516
2022-05-24,10.0,10.08,9.34,9.35,75682
2022-05-25,9.42,9.68,9.4,9.63,50713
2022-05-26,9.75,9.75,9.42,9.63,42241
2022-05-27,9.69,9.94,9.6,9.79,63224
2022-05-30,9.79,9.82,9.58,9.71,46875
2022-05-31,9.62,9.77,9.46,9.77,49592
2022-06-01,9.76,9.93,9.7,9.85,49484
2022-06-02,9.84,9.92,9.64,9.92,46411
2022-06-06,9.86,10.24,9.85,10.2,69213
2022-06-07,10.27,10.27,9.92,10.02,54953
2022-06-08,10.02,10.16,9.83,10.05,50873
2022-06-09,10.01,10.02,9.66,9.78,48346
2022-06-10,9.75,9.91,9.73,9.85,41387
2022-06-13,9.8,10.05,9.76,10.02,47413
2022-06-14,9.96,9.97,9.57,9.97,57289
2022-06-15,10.0,10.22,9.99,10.0,64364
2022-06-16,9.98,10.3,9.98,10.22,77304
2022-06-17,10.18,10.32,10.03,10.21,52442
2022-06-20,10.18,10.33,10.15,10.33,53109
2022-06-21,10.26,10.51,10.2,10.46,69092
2022-06-22,10.44,10.48,10.15,10.15,66692
2022-06-23,10.16,10.29,10.06,10.26,46788
2022-06-24,10.26,10.37,10.22,10.33,48018
2022-06-27,10.33,10.48,10.26,10.35,47489
2022-06-28,10.32,10.6,10.2,10.57,63672
2022-06-29,10.59,10.64,10.39,10.41,59876
2022-06-30,10.39,10.56,10.33,10.35,46235
2022-07-01,10.47,10.48,10.18,10.23,38097
2022-07-04,10.26,10.35,10.2,10.32,29007
2022-07-05,10.31,10.34,9.98,10.14,51681
2022-07-06,10.07,10.2,9.95,10.03,36425
2022-07-07,10.06,10.14,9.95,9.99,37099
2022-07-08,10.06,10.4,10.0,10.24,63398
2022-07-11,10.23,10.28,9.96,10.1,41517
2022-07-12,10.08,10.09,9.76,9.77,47433
2022-07-13,9.78,9.96,9.78,9.96,26194
2022-07-14,9.89,10.01,9.85,9.85,26021
2022-07-15,9.88,9.88,9.42,9.43,48052
2022-07-18,9.52,9.86,9.49,9.84,51885
2022-07-19,9.81,10.14,9.8,10.14,52016
2022-07-20,10.15,10.26,10.07,10.25,42119
2022-07-21,10.25,10.44,10.2,10.2,42335
2022-07-22,10.21,10.37,10.01,10.16,40169
2022-07-25,10.17,10.29,10.04,10.13,30247
2022-07-26,10.23,10.23,10.07,10.21,29222
2022-07-27,10.25,10.35,10.17,10.28,27824
2022-07-28,10.32,10.4,10.22,10.32,40810
2022-07-29,10.35,10.37,10.15,10.18,33460
2022-08-01,10.18,10.39,10.07,10.34,41615
2022-08-02,10.32,10.32,9.56,9.71,77339
2022-08-03,9.69,10.01,9.69,9.71,48443
2022-08-04,9.72,9.98,9.72,9.98,37283
2022-08-05,10.0,10.27,9.98,10.27,50660
2022-08-08,10.27,10.34,10.19,10.31,30133
2022-08-09,10.34,10.38,10.13,10.23,34304
2022-08-10,10.23,10.32,10.13,10.25,30996
2022-08-11,10.35,10.45,10.28,10.37,51370
2022-08-12,10.4,10.52,10.32,10.39,39830
2022-08-15,10.4,10.4,10.2,10.25,39226
2022-08-16,10.26,10.31,10.18,10.25,32096
2022-08-17,10.28,10.34,10.18,10.34,33106
2022-08-18,10.27,10.45,10.13,10.35,42180
2022-08-19,10.42,10.6,10.3,10.35,69017
2022-08-22,10.23,10.44,10.15,10.24,43218
2022-08-23,10.2,10.33,10.15,10.21,37671
2022-08-24,10.2,10.33,9.94,9.94,47462
2022-08-25,9.97,10.03,9.68,9.8,40723
2022-08-26,9.84,10.25,9.84,10.02,57582
2022-08-29,9.88,9.96,9.75,9.95,32337
2022-08-30,9.97,10.29,9.92,10.13,55489
2022-08-31,10.09,10.4,10.04,10.31,99494
2022-09-01,10.3,10.38,10.06,10.14,59751
2022-09-02,10.14,10.38,10.08,10.38,62741
2022-09-05,10.4,10.46,10.16,10.24,50345
2022-09-06,10.23,10.3,10.13,10.25,40740
2022-09-07,10.22,10.23,10.0,10.11,44279
2022-09-08,10.09,10.15,9.93,9.98,30337
2022-09-09,9.95,10.2,9.93,10.09,37594
2022-09-13,10.1,10.33,10.09,10.13,47783
2022-09-14,10.05,10.08,9.85,10.0,42264
2022-09-15,10.0,10.1,9.72,9.89,44062
2022-09-16,9.86,9.95,9.62,9.64,42144
2022-09-19,9.58,9.7,9.13,9.24,55763
2022-09-20,9.25,9.37,9.19,9.28,29829
2022-09-21,9.21,9.38,8.96,9.36,37894
2022-09-22,9.27,9.4,9.21,9.24,30677
2022-09-23,9.24,9.29,8.9,8.93,36072
2022-09-26,8.8,8.88,8.66,8.68,45753
2022-09-27,8.68,9.0,8.68,8.99,36230
2022-09-28,8.98,9.05,8.73,8.77,31715
2022-09-29,8.83,8.92,8.64,8.71,28874
2022-09-30,8.76,8.85,8.69,8.69,20641
2022-10-10,8.85,8.85,8.41,8.44,26269
2022-10-11,8.44,8.59,8.36,8.57,21211
2022-10-12,8.59,8.95,8.51,8.92,32643
2022-10-13,8.91,9.19,8.83,9.09,41129
2022-10-14,9.1,9.4,9.07,9.33,43167
2022-10-17,9.29,9.62,9.25,9.54,42793
2022-10-18,9.56,9.6,9.4,9.47,30175
2022-10-19,9.5,9.58,9.32,9.46,27409
2022-10-20,9.45,9.66,9.36,9.55,34278
2022-10-21,9.53,9.62,9.38,9.51,22514
2022-10-24,9.54,9.66,9.33,9.34,29881
2022-10-25,9.34,9.49,9.15,9.22,32804
2022-10-26,9.27,9.78,9.18,9.68,59602
2022-10-27,9.65,9.95,9.58,9.86,64684
2022-10-28,9.88,9.89,9.51,9.55,50467
2022-10-31,9.54,9.96,9.46,9.79,62799
2022-11-01,9.86,10.14,9.71,10.05,93923
2022-11-02,9.95,10.18,9.95,9.99,58642
2022-11-03,9.93,10.0,9.82,9.95,41606
2022-11-04,9.97,10.04,9.84,9.98,36355
2022-11-07,9.98,10.12,9.93,9.95,36657
2022-11-08,9.94,10.23,9.87,10.19,60725
2022-11-09,10.19,10.19,9.97,10.03,36838
2022-11-10,9.98,10.4,9.93,10.3,72435
2022-11-11,10.52,10.58,10.09,10.09,82345
2022-11-14,10.08,10.5,10.03,10.4,87019
2022-11-15,10.5,10.65,10.33,10.51,89490
2022-11-16,10.51,10.92,10.49,10.57,109802
2022-11-17,10.73,11.14,10.73,10.92,149172
