date,open,high,low,close,volume
2023-05-09,15.1,18.1,15.1,15.15,79006
2023-05-10,14.24,14.24,11.5,11.6,52210
2023-05-11,11.03,11.32,10.51,10.72,33721
2023-05-12,10.71,12.68,10.45,11.74,43122
2023-05-15,10.88,11.0,10.6,10.75,30481
2023-05-16,10.74,10.93,10.38,10.52,19157
2023-05-17,10.54,10.55,10.27,10.32,14026
2023-05-18,10.27,10.56,10.25,10.4,12143
2023-05-19,10.35,10.6,10.3,10.49,8661
2023-05-22,10.5,11.0,10.4,10.75,13328
2023-05-23,10.65,11.73,10.65,11.7,26621
2023-05-24,11.53,12.59,11.51,11.64,26222
2023-05-25,11.25,11.55,10.75,11.04,16174
2023-05-26,11.01,11.19,10.5,11.17,13346
2023-05-29,11.03,11.12,10.85,11.03,6778
2023-05-30,11.11,11.11,10.8,10.85,5062
2023-05-31,10.85,10.9,10.6,10.65,6297
2023-06-01,10.58,10.69,10.5,10.53,4152
2023-06-02,10.65,10.74,10.5,10.61,4016
2023-06-05,10.66,10.66,10.45,10.52,3327
2023-06-06,10.46,10.55,10.21,10.32,6626
2023-06-07,10.25,10.43,10.0,10.11,7465
2023-06-08,10.02,10.14,9.92,10.01,6376
2023-06-09,10.01,10.25,10.01,10.18,4135
2023-06-12,10.1,10.2,10.05,10.1,3024
2023-06-13,10.05,10.15,10.03,10.12,3329
2023-06-14,10.15,10.18,10.05,10.14,2569
2023-06-15,10.14,10.14,9.97,10.09,3078
2023-06-16,10.13,10.18,9.99,10.08,2668
2023-06-19,10.06,10.06,9.83,9.88,4014
2023-06-20,9.89,10.0,9.81,9.96,3475
2023-06-21,9.95,10.0,9.86,9.96,2754
2023-06-26,9.89,9.99,9.76,9.87,3397
2023-06-27,9.63,9.9,9.63,9.85,1799
2023-06-28,10.1,10.1,9.74,9.95,2092
2023-06-29,9.87,10.35,9.87,10.18,6986
2023-06-30,10.32,10.32,10.06,10.15,3578
2023-07-03,10.15,10.16,10.03,10.11,1960
2023-07-04,10.11,10.56,10.05,10.56,11717
2023-07-05,10.5,11.21,10.5,10.9,15728
2023-07-06,11.26,11.39,10.67,10.75,8513
2023-07-07,10.7,10.85,10.66,10.74,4681
2023-07-10,10.74,10.79,10.38,10.4,4810
2023-07-11,10.4,10.45,10.26,10.4,3138
2023-07-12,10.4,10.4,10.04,10.04,5669
2023-07-13,10.08,10.15,9.94,10.05,2570
2023-07-14,10.1,10.17,10.0,10.15,3347
2023-07-17,10.22,10.22,10.03,10.14,1836
2023-07-18,10.14,10.14,10.0,10.05,2386
2023-07-19,10.1,10.1,9.97,10.01,1932
2023-07-20,10.03,10.06,9.92,9.97,1510
2023-07-21,10.03,10.03,9.91,9.98,2118
2023-07-24,10.03,10.03,9.91,9.96,857
2023-07-25,10.0,10.07,9.95,10.04,2133
2023-07-26,10.07,10.07,9.95,10.05,1628
2023-07-27,10.01,10.06,9.94,10.02,1349
2023-07-28,9.97,10.02,9.95,9.97,2097
2023-07-31,9.99,10.06,9.99,10.05,832
2023-08-01,10.05,10.16,10.03,10.1,1703
2023-08-02,10.11,10.11,9.97,10.05,1757
2023-08-03,9.98,10.05,9.94,10.03,1839
2023-08-04,10.0,10.04,9.95,10.02,1378
2023-08-07,9.97,10.03,9.95,10.0,551
2023-08-08,10.08,10.08,9.8,9.81,2047
2023-08-09,9.81,9.87,9.74,9.81,1946
2023-08-10,9.81,9.85,9.73,9.85,1090
2023-08-11,9.86,9.88,9.75,9.79,894
2023-08-14,9.77,9.8,9.71,9.78,742
2023-08-15,9.78,9.81,9.7,9.78,510
2023-08-16,9.78,9.79,9.65,9.75,1032
2023-08-17,9.64,9.78,9.64,9.76,1138
2023-08-18,9.78,9.78,9.7,9.73,826
2023-08-21,9.78,9.78,9.66,9.71,698
2023-08-22,9.66,9.73,9.5,9.62,1339
2023-08-23,9.53,9.62,9.35,9.5,1915
2023-08-24,9.36,9.54,9.35,9.45,869
2023-08-25,9.4,9.51,9.18,9.29,781
2023-08-28,9.78,9.78,9.3,9.32,1378
2023-08-29,8.7,9.24,8.7,8.95,5873
2023-08-30,9.01,9.01,8.7,8.76,3118
2023-08-31,8.8,8.8,8.66,8.72,1070
2023-09-01,8.71,8.93,8.68,8.87,2035
2023-09-04,9.25,9.39,9.07,9.12,3186
2023-09-05,9.16,9.16,8.91,8.97,1329
2023-09-06,8.92,8.99,8.8,8.93,1304
2023-09-07,8.77,8.93,8.72,8.8,897
2023-09-08,9.0,9.03,8.7,8.78,973
2023-09-11,8.79,8.8,8.73,8.78,695
2023-09-12,8.8,8.81,8.75,8.78,573
2023-09-13,8.73,8.75,8.66,8.72,629
2023-09-14,8.68,8.77,8.68,8.74,1329
2023-09-15,8.82,8.82,8.71,8.73,270
2023-09-18,8.78,8.78,8.7,8.73,239
2023-09-19,8.69,8.72,8.63,8.67,639
2023-09-20,8.95,8.95,8.57,8.66,383
2023-09-21,8.7,8.71,8.49,8.55,876
2023-09-22,8.4,8.55,8.35,8.5,1580
2023-09-25,8.51,8.54,8.29,8.38,1561
2023-09-26,8.38,8.41,8.29,8.35,307
