date,open,high,low,close,volume
2022-03-01,18.79,19.1,18.53,19.09,20200
2022-03-02,18.99,19.15,18.73,19.15,16048
2022-03-03,19.14,19.34,18.78,18.9,27695
2022-03-04,18.7,18.83,17.99,18.31,26213
2022-03-07,18.47,18.5,17.66,17.78,16435
2022-03-08,17.49,17.98,16.84,16.92,16062
2022-03-09,16.92,17.27,15.58,16.28,22342
2022-03-10,16.8,16.86,16.12,16.21,15747
2022-03-11,16.0,16.52,15.47,16.47,12272
2022-03-14,16.41,16.59,16.1,16.25,13484
2022-03-15,16.25,16.25,15.15,15.28,23718
2022-03-16,15.45,15.68,14.7,15.5,19852
2022-03-17,15.91,16.59,15.7,16.25,19875
2022-03-18,16.3,16.3,15.99,16.14,8052
2022-03-21,16.22,16.44,16.07,16.32,13047
2022-03-22,16.39,16.4,15.91,16.33,7083
2022-03-23,16.4,16.56,16.16,16.46,12257
2022-03-24,16.47,16.55,16.2,16.37,8679
2022-03-25,16.39,16.68,16.3,16.55,10945
2022-03-28,16.53,16.53,16.0,16.16,13292
2022-03-29,16.31,16.44,15.74,15.85,11528
2022-03-30,16.0,16.25,15.78,16.11,11738
2022-03-31,16.13,16.25,15.7,15.84,11289
2022-04-01,15.77,15.89,15.6,15.66,10537
2022-04-06,15.71,16.09,15.21,15.3,19093
2022-04-07,15.49,15.49,14.48,14.53,20590
2022-04-08,14.53,14.57,14.2,14.37,13344
2022-04-11,14.39,14.39,13.64,13.81,18229
2022-04-12,13.74,14.07,13.45,13.8,15849
2022-04-13,13.8,13.95,13.3,13.38,21772
2022-04-14,13.38,13.58,13.21,13.23,18740
2022-04-15,13.23,13.54,12.95,13.39,16866
2022-04-18,13.39,14.05,13.05,14.01,20494
2022-04-19,14.49,15.41,14.29,15.04,86128
2022-04-20,14.72,16.05,14.65,14.96,93652
2022-04-21,14.77,15.75,14.69,15.39,91251
2022-04-22,15.28,15.67,15.0,15.45,45256
2022-04-25,15.4,15.4,14.61,14.72,44029
2022-04-26,14.57,15.21,14.57,14.99,50181
2022-04-27,14.71,15.18,13.71,14.9,49768
2022-04-28,14.66,14.66,13.76,14.2,39163
2022-04-29,14.4,15.15,14.16,15.11,34181
2022-05-05,15.22,16.04,15.2,15.69,36874
