date,open,high,low,close,volume
2022-03-01,14.53,14.62,14.41,14.53,344704
2022-03-02,14.4,14.5,14.23,14.47,349996
2022-03-03,14.53,14.72,14.15,14.19,441973
2022-03-04,14.04,14.17,13.9,13.95,350170
2022-03-07,13.8,13.83,13.5,13.6,438950
2022-03-08,13.59,13.75,13.07,13.18,420208
2022-03-09,13.22,13.28,12.23,12.79,614081
2022-03-10,13.18,13.2,12.74,12.88,481844
2022-03-11,12.62,13.02,12.45,12.98,429695
2022-03-14,12.98,13.17,12.56,12.58,389428
2022-03-15,12.25,12.38,11.5,11.54,778021
2022-03-16,11.8,12.24,11.45,12.17,680896
2022-03-17,12.55,12.57,12.28,12.31,559082
2022-03-18,12.29,12.65,12.21,12.43,437132
2022-03-21,12.45,12.58,12.21,12.36,338385
2022-03-22,12.36,12.38,12.17,12.22,333677
2022-03-23,12.22,12.33,12.13,12.24,274218
2022-03-24,12.18,12.18,11.96,12.03,350896
2022-03-25,12.08,12.17,11.7,11.73,362314
2022-03-28,11.7,11.77,11.42,11.68,299909
2022-03-29,11.68,11.79,11.36,11.38,352084
2022-03-30,11.48,11.9,11.45,11.85,503601
2022-03-31,11.78,11.88,11.63,11.67,292785
2022-04-01,11.57,11.71,11.45,11.64,259276
2022-04-06,11.64,11.77,11.51,11.57,307656
2022-04-07,11.5,11.64,11.19,11.19,412075
2022-04-08,11.19,11.25,10.81,11.14,407431
2022-04-11,11.11,11.16,10.53,10.58,392238
2022-04-12,10.6,10.74,10.38,10.73,339844
2022-04-13,10.61,10.68,10.41,10.43,253714
2022-04-14,10.5,10.63,10.43,10.54,245465
2022-04-15,10.47,10.86,10.35,10.71,425839
2022-04-18,10.66,10.86,10.45,10.78,350461
2022-04-19,10.75,11.08,10.46,10.5,507244
2022-04-20,10.55,11.08,10.47,10.64,761688
2022-04-21,10.51,11.8,10.45,11.35,1625473
2022-04-22,11.16,11.42,10.66,10.8,1177792
2022-04-25,9.9,10.03,9.37,9.58,1174901
2022-04-26,9.64,9.92,9.02,9.07,1008995
2022-04-27,8.93,9.62,8.87,9.5,765815
2022-04-28,9.4,9.5,9.1,9.19,536131
2022-04-29,9.23,10.39,9.23,10.16,861592
2022-05-05,10.17,10.28,9.98,10.07,514567
2022-05-06,9.85,9.96,9.58,9.61,518941
2022-05-09,9.58,9.74,9.49,9.54,280426
2022-05-10,9.36,9.74,9.3,9.7,375680
2022-05-11,9.7,10.35,9.64,10.0,772127
2022-05-12,9.83,10.02,9.8,9.91,378121
2022-05-13,9.96,10.02,9.73,9.8,393936
2022-05-16,9.9,10.06,9.58,9.67,406201
2022-05-17,9.63,9.84,9.56,9.77,332983
2022-05-18,9.8,10.07,9.75,9.9,434704
2022-05-19,9.7,9.98,9.65,9.98,455035
2022-05-20,9.98,10.28,9.97,10.27,583385
2022-05-23,10.32,10.32,10.05,10.16,422748
2022-05-24,10.11,10.41,9.59,9.6,753720
2022-05-25,9.55,9.68,9.46,9.63,404458
2022-05-26,9.63,10.14,9.4,10.02,726925
2022-05-27,10.05,10.22,9.81,9.89,515201
2022-05-30,9.9,9.95,9.71,9.76,324559
2022-05-31,9.8,10.62,9.63,10.55,1181497
2022-06-01,10.5,10.5,10.1,10.19,695832
2022-06-02,10.15,10.44,10.11,10.38,576565
2022-06-06,10.35,10.63,10.34,10.54,604259
2022-06-07,10.53,10.55,10.24,10.34,506023
2022-06-08,10.36,10.48,10.13,10.37,456009
2022-06-09,10.34,10.34,10.0,10.06,418591
2022-06-10,9.94,10.17,9.93,10.16,361627
2022-06-13,10.07,10.42,10.04,10.19,416904
2022-06-14,10.1,10.3,9.8,10.25,533085
2022-06-15,10.22,10.86,10.18,10.64,1118563
2022-06-16,10.67,10.9,10.62,10.67,685234
2022-06-17,10.55,10.85,10.5,10.77,538296
2022-06-20,10.97,11.25,10.77,10.91,764931
2022-06-21,10.86,11.43,10.78,11.18,898609
2022-06-22,11.07,11.18,10.6,10.6,829405
2022-06-23,10.57,10.75,10.48,10.73,450274
2022-06-24,10.69,10.84,10.68,10.75,396838
2022-06-27,10.77,10.91,10.7,10.71,477989
2022-06-28,10.71,11.28,10.55,11.21,916899
2022-06-29,11.22,11.65,11.06,11.07,882098
2022-06-30,11.06,11.2,10.99,11.07,475899
2022-07-01,11.12,11.37,11.03,11.14,430322
2022-07-04,11.09,11.1,10.8,10.96,449954
2022-07-05,11.01,11.29,10.7,10.87,534334
2022-07-06,10.85,10.91,10.55,10.69,384402
2022-07-07,10.65,11.06,10.6,10.9,419372
2022-07-08,10.9,11.85,10.86,11.5,1451772
2022-07-11,11.5,11.6,11.08,11.22,742583
2022-07-12,11.21,11.29,10.88,10.92,521482
2022-07-13,10.99,11.01,10.81,10.92,376341
2022-07-14,10.93,10.99,10.76,10.89,339610
2022-07-15,10.86,11.05,10.63,10.68,449435
2022-07-18,10.66,10.89,10.5,10.87,361213
2022-07-19,10.8,11.06,10.78,11.02,397579
2022-07-20,11.05,11.2,10.88,10.93,361987
2022-07-21,10.88,11.11,10.83,10.84,328059
2022-07-22,10.84,10.9,10.41,10.55,568561
2022-07-25,10.54,10.57,10.29,10.32,251939
2022-07-26,10.31,10.4,10.22,10.4,205678
2022-07-27,10.35,10.42,10.27,10.29,213296
2022-07-28,10.36,11.08,10.36,10.88,914210
2022-07-29,10.98,11.03,10.85,10.89,466083
2022-08-01,10.95,11.46,10.76,11.25,762377
2022-08-02,11.2,11.23,10.76,10.89,592608
2022-08-03,10.99,11.15,10.56,10.66,513773
2022-08-04,10.78,11.06,10.7,10.81,391516
2022-08-05,10.86,11.24,10.77,11.13,564878
2022-08-08,11.09,11.17,10.96,11.06,348158
2022-08-09,11.09,11.13,10.88,11.11,368553
