date,open,high,low,close,volume
2022-03-01,12.31,12.34,12.11,12.22,16619
2022-03-02,12.29,12.44,12.18,12.31,21401
2022-03-03,12.33,12.53,12.2,12.24,27778
2022-03-04,12.24,12.27,11.91,11.96,27586
2022-03-07,12.0,12.07,11.75,11.83,18896
2022-03-08,11.94,11.95,11.35,11.59,20816
2022-03-09,11.69,11.69,10.89,11.31,23256
2022-03-10,11.6,11.8,11.46,11.48,16285
2022-03-11,11.47,11.55,11.12,11.52,15892
2022-03-14,11.34,11.49,11.03,11.06,22371
2022-03-15,11.01,11.05,10.39,10.4,25317
2022-03-16,10.44,11.05,10.44,10.96,28254
2022-03-17,11.01,11.28,10.93,11.17,20726
2022-03-18,11.0,11.22,11.0,11.18,14273
2022-03-21,11.21,11.3,11.0,11.19,13967
2022-03-22,11.18,11.28,11.04,11.21,10988
2022-03-23,11.39,11.39,11.11,11.15,16137
2022-03-24,11.07,11.18,10.91,10.96,15204
2022-03-25,10.96,11.18,10.8,10.82,11883
2022-03-28,10.82,10.93,10.58,10.8,12859
2022-03-29,10.8,10.88,10.59,10.6,9470
2022-03-30,10.63,10.71,10.54,10.7,8662
2022-03-31,10.69,10.82,10.56,10.69,10770
2022-04-01,10.7,10.73,10.5,10.65,10151
2022-04-06,10.65,10.75,10.58,10.71,14244
2022-04-07,10.82,11.16,10.61,10.61,24352
2022-04-08,10.78,10.78,10.38,10.5,19776
2022-04-11,10.5,10.55,9.95,10.03,20264
2022-04-12,10.16,10.28,10.0,10.26,15702
2022-04-13,10.26,11.17,10.2,10.76,49759
2022-04-14,10.46,10.87,10.46,10.7,28069
2022-04-15,10.58,11.55,10.58,11.22,65907
2022-04-18,10.98,11.05,10.72,10.98,43254
2022-04-19,10.84,10.97,10.61,10.8,30395
2022-04-20,10.8,10.8,10.41,10.48,19039
2022-04-21,10.42,10.57,10.05,10.09,17945
2022-04-22,10.1,10.16,9.72,9.83,21232
2022-04-25,9.65,9.66,8.54,8.57,33509
2022-04-26,8.57,9.11,8.34,8.4,19564
2022-04-27,8.39,8.87,8.09,8.81,23222
2022-04-28,8.8,8.89,8.52,8.6,16239
2022-04-29,8.7,9.08,8.7,8.97,20590
2022-05-05,8.99,9.3,8.9,9.18,15464
2022-05-06,9.01,9.19,8.95,9.11,12611
