date,open,high,low,close,volume
2022-03-01,40.6,41.2,40.57,40.7,5312
2022-03-02,40.37,40.86,40.36,40.6,3407
2022-03-03,40.84,41.07,40.0,40.87,6382
2022-03-04,40.6,41.59,40.6,41.0,6787
2022-03-07,40.88,41.0,40.2,40.39,6108
2022-03-08,40.52,40.65,39.25,39.74,6392
2022-03-09,40.0,40.9,38.18,39.69,8947
2022-03-10,40.24,40.84,39.95,40.13,5968
2022-03-11,39.7,40.7,39.14,40.47,4968
2022-03-14,40.45,40.52,39.8,40.05,5451
2022-03-15,39.88,39.88,37.58,38.11,9231
2022-03-16,38.88,39.5,37.63,39.22,7354
2022-03-17,39.65,41.59,39.57,40.6,18009
2022-03-18,40.62,42.14,40.62,41.8,14492
2022-03-21,42.0,42.0,40.16,40.97,12939
2022-03-22,40.9,41.09,40.52,40.78,4365
2022-03-23,40.96,40.96,40.39,40.54,4593
2022-03-24,40.26,40.5,39.88,40.18,3973
2022-03-25,40.18,40.49,39.88,39.91,3128
2022-03-28,39.8,39.8,38.86,39.45,4887
2022-03-29,39.45,39.53,38.62,38.68,4607
2022-03-30,39.0,39.24,38.81,39.04,4597
2022-03-31,39.13,39.28,38.75,39.14,6256
2022-04-01,39.08,39.37,38.42,39.33,6515
2022-04-06,38.8,39.19,38.0,38.8,5101
2022-04-07,38.74,38.94,37.95,37.95,5417
2022-04-08,37.95,38.49,37.65,37.99,4531
2022-04-11,38.2,38.2,36.44,36.45,8828
2022-04-12,36.47,36.97,36.02,36.9,4981
2022-04-13,36.89,36.89,35.5,35.62,6993
2022-04-14,35.71,36.06,35.16,35.73,7721
2022-04-15,35.52,35.52,34.23,34.46,8715
2022-04-18,34.45,34.61,33.34,34.53,5866
2022-04-19,34.53,34.91,34.16,34.3,2900
2022-04-20,34.6,34.65,33.6,33.8,3696
2022-04-21,33.75,34.18,32.19,32.24,7123
2022-04-22,32.25,32.66,31.88,32.5,3831
2022-04-25,32.15,32.87,30.9,30.96,7106
2022-04-26,32.01,32.88,30.94,31.0,11497
2022-04-27,30.38,32.48,30.16,32.35,8988
2022-04-28,32.13,33.38,31.99,32.62,7487
2022-04-29,32.73,34.15,32.73,34.14,8204
2022-05-05,34.01,34.61,33.8,34.03,7551
2022-05-06,34.0,34.53,33.45,34.11,6920
2022-05-09,33.5,34.52,33.5,34.12,6530
2022-05-10,33.91,35.38,33.82,35.2,8933
2022-05-11,35.4,36.22,35.06,35.46,10668
2022-05-12,35.15,36.13,35.15,35.86,7145
2022-05-13,35.87,36.07,35.5,35.79,4136
2022-05-16,36.18,36.18,35.21,35.45,5775
2022-05-17,35.7,35.8,35.17,35.64,4423
2022-05-18,35.64,35.99,35.52,35.91,4353
2022-05-19,35.71,36.48,35.15,36.38,6968
2022-05-20,36.37,36.7,36.12,36.36,4870
2022-05-23,36.51,36.88,36.14,36.7,5185
2022-05-24,36.54,36.87,34.91,34.94,7795
2022-05-25,34.83,35.71,34.83,35.71,6087
2022-05-26,35.46,35.77,34.91,35.52,4852
2022-05-27,35.69,35.93,35.16,35.58,5451
2022-05-30,35.6,36.18,35.37,36.08,5162
2022-05-31,36.09,37.5,35.51,37.27,8525
2022-06-01,38.8,40.25,38.5,38.84,20869
2022-06-02,39.0,40.79,38.63,40.66,28422
2022-06-06,40.68,41.36,40.39,40.74,20647
2022-06-07,40.74,40.74,39.7,39.99,12724
2022-06-08,40.1,40.44,38.93,39.78,12356
2022-06-09,39.7,39.9,38.77,39.06,7048
2022-06-10,38.72,39.82,38.6,39.54,6474
2022-06-13,39.39,40.2,39.01,39.76,10032
2022-06-14,39.64,39.64,38.01,38.98,13107
2022-06-15,39.01,39.74,38.85,38.94,9063
2022-06-16,38.85,39.69,38.6,38.68,16437
2022-06-17,38.65,40.18,38.51,40.08,14436
2022-06-20,40.11,40.39,39.37,39.79,10340
2022-06-21,39.76,39.93,39.01,39.47,7837
2022-06-22,39.6,39.77,38.45,38.6,5770
2022-06-23,38.55,39.25,38.22,39.25,9400
2022-06-24,39.3,40.76,39.11,40.1,14324
2022-06-27,40.22,40.68,39.85,39.94,8914
2022-06-28,39.94,40.38,39.58,40.32,8928
2022-06-29,41.36,41.8,39.63,39.63,19136
2022-06-30,39.63,40.27,39.57,39.61,8254
2022-07-01,39.88,40.48,39.72,39.99,9538
2022-07-04,40.01,40.27,39.5,40.04,7222
2022-07-05,40.2,40.2,38.95,39.54,7896
2022-07-06,39.3,40.7,39.03,39.9,10362
2022-07-07,39.08,39.34,38.48,38.85,7114
2022-07-08,38.88,39.59,38.65,38.96,8622
2022-07-11,39.46,39.46,37.7,38.12,11036
2022-07-12,38.02,38.09,37.03,37.12,9351
2022-07-13,37.16,37.42,37.01,37.18,4654
2022-07-14,37.11,37.85,37.01,37.43,6636
2022-07-15,37.3,37.9,37.06,37.15,8192
2022-07-18,37.32,38.2,37.2,37.86,10949
2022-07-19,37.61,39.08,37.5,39.02,9711
2022-07-20,39.06,39.36,38.87,39.26,6327
2022-07-21,39.29,40.27,38.91,39.92,9799
2022-07-22,40.05,40.45,39.1,39.44,6299
2022-07-25,39.38,39.69,38.9,39.32,5334
2022-07-26,39.21,39.32,38.53,38.99,8171
2022-07-27,38.81,39.95,38.7,39.72,6397
2022-07-28,39.96,40.54,39.82,40.45,10929
2022-07-29,40.6,40.68,39.8,40.07,7803
2022-08-01,40.0,41.34,39.53,41.19,15028
2022-08-02,40.82,40.83,39.08,40.21,19436
2022-08-03,40.15,42.5,40.1,41.41,30240
2022-08-04,41.59,44.12,40.89,43.72,43231
2022-08-05,43.79,45.0,43.31,44.25,38196
2022-08-08,44.29,45.38,44.21,44.93,29603
2022-08-09,44.96,45.16,44.22,44.98,22291
2022-08-10,44.8,47.28,44.76,45.97,34663
2022-08-11,46.15,47.15,45.3,46.68,28361
2022-08-12,46.58,46.82,45.01,45.01,25315
2022-08-15,45.2,47.44,45.01,46.93,28962
2022-08-16,46.75,46.84,45.36,45.65,18285
2022-08-17,45.78,46.53,45.7,46.0,13882
2022-08-18,45.06,46.28,45.06,45.95,15617
2022-08-19,45.15,45.58,42.62,42.87,39600
2022-08-22,43.2,43.38,41.85,42.25,18559
2022-08-23,42.26,42.68,41.73,42.5,13347
2022-08-24,42.5,42.5,40.68,40.75,21804
2022-08-25,41.3,41.35,39.94,40.73,15610
2022-08-26,40.93,40.93,39.58,39.82,11594
2022-08-29,39.48,40.1,39.0,39.65,7788
2022-08-30,39.8,39.99,39.14,39.4,7296
2022-08-31,39.43,39.44,38.08,38.11,10266
2022-09-01,38.3,38.37,37.52,37.68,7550
2022-09-02,37.69,38.7,37.53,38.33,6765
2022-09-05,38.29,38.97,37.79,37.86,7656
2022-09-06,38.08,38.87,37.9,38.78,6796
2022-09-07,38.78,39.95,38.5,39.94,11929
2022-09-08,39.94,39.94,39.1,39.1,6791
2022-09-09,39.01,39.46,38.88,39.29,4826
2022-09-13,39.21,39.92,38.75,38.9,4663
2022-09-14,38.21,38.56,38.04,38.32,5382
2022-09-15,38.47,38.65,35.87,36.04,17477
2022-09-16,36.03,36.36,35.8,35.85,7150
2022-09-19,35.88,36.0,35.22,35.26,5588
2022-09-20,35.29,36.0,35.29,35.74,4065
2022-09-21,35.74,35.9,35.06,35.74,5568
2022-09-22,35.38,36.11,35.38,35.46,3865
2022-09-23,35.36,35.42,34.11,34.57,6059
2022-09-26,34.32,34.49,33.72,33.72,6251
2022-09-27,33.72,34.65,33.72,34.52,8432
2022-09-28,34.53,34.58,33.22,33.42,8928
2022-09-29,33.7,34.17,33.36,33.6,5517
2022-09-30,33.59,33.59,33.08,33.08,5236
2022-10-10,33.08,33.39,32.3,32.34,3164
2022-10-11,32.3,32.83,32.03,32.58,3391
2022-10-12,32.59,33.97,32.21,33.97,6569
