date,open,high,low,close,volume
2022-03-01,5.8,5.9,5.8,5.86,73
2022-03-02,5.8,5.8,5.8,5.8,500
2022-03-07,5.81,5.81,5.81,5.81,150
2022-03-08,5.81,5.81,5.81,5.81,1
2022-03-11,5.63,5.83,5.63,5.83,2
2022-03-15,5.83,5.83,5.83,5.83,101
2022-03-16,5.83,5.83,5.83,5.83,245
2022-03-17,5.83,5.83,5.83,5.83,200
2022-03-18,5.83,5.83,5.83,5.83,210
2022-03-21,5.83,5.83,5.83,5.83,200
2022-03-22,5.83,5.83,5.83,5.83,200
2022-03-23,5.83,5.83,5.83,5.83,193
2022-03-28,7.88,7.88,7.88,7.88,1
2022-04-07,5.98,5.98,5.98,5.98,3
2022-04-08,5.98,5.98,5.98,5.98,20
2022-04-14,5.98,5.98,5.98,5.98,40
2022-04-15,5.98,5.98,5.98,5.98,27
2022-04-18,5.08,5.08,5.08,5.08,100
2022-04-19,5.09,5.9,5.09,5.9,109
2022-04-25,5.91,5.91,5.91,5.91,5
2022-05-05,6.91,6.91,6.58,6.58,6
2022-05-09,6.0,6.0,6.0,6.0,1
2022-05-11,6.6,6.6,6.6,6.6,10
2022-05-12,6.6,6.6,6.19,6.19,41
2022-05-13,6.6,6.6,6.6,6.6,22
2022-05-16,6.6,6.6,6.6,6.6,23
2022-05-17,6.6,6.6,6.6,6.6,1
2022-05-18,7.0,7.0,6.6,6.6,281
2022-05-19,6.63,7.0,6.63,7.0,3
2022-05-20,7.0,7.0,7.0,7.0,15
2022-05-23,7.0,7.0,7.0,7.0,2
2022-05-24,7.08,7.08,7.08,7.08,1
2022-05-26,7.18,7.18,7.18,7.18,19
2022-05-27,7.17,7.18,7.17,7.18,66
2022-05-30,7.18,7.18,7.18,7.18,10
2022-06-02,7.18,7.18,7.18,7.18,1
2022-06-08,7.18,7.18,7.18,7.18,3
2022-06-09,7.18,7.18,7.18,7.18,10
2022-06-15,6.61,6.61,6.61,6.61,4
2022-06-20,7.38,9.77,7.38,9.77,348
2022-06-21,8.01,9.2,8.01,9.19,123
2022-12-02,12.5,13.57,12.22,12.65,123868
2022-12-05,13.0,13.49,11.9,11.94,63056
2022-12-06,11.5,11.65,10.9,10.99,47395
2022-12-07,10.99,10.99,10.46,10.51,25601
2022-12-08,10.45,11.23,10.45,10.85,31555
2022-12-09,10.91,11.59,10.8,11.24,19625
2022-12-12,11.27,11.6,11.02,11.22,9596
2022-12-13,11.26,11.77,11.02,11.28,14402
2022-12-14,11.27,11.92,11.19,11.87,13756
2022-12-15,11.71,12.17,11.67,11.9,11398
2022-12-16,11.72,11.94,10.99,10.99,19820
2022-12-19,10.94,11.09,10.61,10.67,5559
2022-12-20,10.84,10.84,10.63,10.67,3580
2022-12-21,10.6,10.7,10.21,10.4,5288
2022-12-22,10.4,10.55,10.2,10.45,3805
2022-12-23,10.4,10.4,10.19,10.2,2819
2022-12-26,10.21,10.65,10.11,10.51,3372
2022-12-27,10.4,10.97,10.4,10.75,5802
2022-12-28,10.61,10.66,10.41,10.64,4889
2022-12-29,10.62,10.7,10.32,10.41,2881
2022-12-30,10.38,10.64,10.37,10.51,1772
2023-01-03,10.51,10.51,10.3,10.45,4340
2023-01-04,10.37,10.7,10.37,10.59,4372
2023-01-05,10.68,10.7,10.5,10.53,2287
2023-01-06,10.44,10.79,10.44,10.65,3741
2023-01-09,10.54,10.79,10.52,10.56,1691
2023-01-10,10.56,10.62,10.52,10.57,2022
2023-01-11,10.54,10.64,10.52,10.55,2629
2023-01-12,10.53,10.65,10.53,10.54,1281
2023-01-13,10.55,11.3,10.55,11.22,12310
2023-01-16,11.17,11.39,11.03,11.25,4894
2023-01-17,11.35,11.8,11.26,11.48,8634
2023-01-18,11.6,12.08,11.41,11.99,10642
2023-01-19,11.9,11.94,11.53,11.64,7310
2023-01-20,11.65,11.88,11.6,11.74,3863
2023-01-30,11.95,12.15,11.8,11.99,10658
2023-01-31,12.01,13.32,12.0,13.11,24198
2023-02-01,13.37,13.6,12.7,12.83,16293
2023-02-02,12.98,13.1,12.5,12.62,7536
2023-02-03,12.53,12.65,12.32,12.37,4816
2023-02-06,12.3,12.44,11.86,11.95,7177
2023-02-07,11.68,11.8,11.48,11.6,10028
2023-02-08,11.53,11.68,11.05,11.06,12043
2023-02-09,11.03,11.35,11.02,11.29,10275
2023-02-10,11.28,11.43,11.06,11.06,5762
2023-02-13,11.14,11.3,10.98,11.26,12692
2023-02-14,11.33,11.33,11.1,11.22,3104
2023-02-15,11.16,11.2,11.1,11.18,3171
2023-02-16,11.19,11.22,10.9,11.0,7594
2023-02-17,10.89,11.03,10.86,10.86,4540
2023-02-20,10.85,11.17,10.85,11.11,3560
2023-02-21,11.17,11.17,10.95,11.04,3546
2023-02-22,10.96,10.97,10.75,10.78,8333
2023-02-23,10.8,10.8,10.56,10.57,4873
2023-02-24,10.55,10.75,10.55,10.73,2705
2023-02-27,10.73,11.2,10.71,11.08,6943
2023-02-28,10.94,11.13,10.68,10.92,3820
2023-03-01,10.91,10.99,10.75,10.9,2995
2023-03-02,10.94,10.94,10.73,10.8,1985
2023-03-03,10.85,10.97,10.79,10.97,2358
2023-03-06,11.03,11.03,10.84,10.92,1234
2023-03-07,10.8,11.02,10.66,10.68,1549
2023-03-08,10.84,10.84,10.67,10.72,712
2023-03-09,10.72,10.78,10.54,10.65,1651
2023-03-10,10.7,10.7,10.5,10.68,1304
2023-03-13,10.52,10.63,10.48,10.56,1151
2023-03-14,10.53,10.53,10.3,10.36,1650
2023-03-15,10.36,10.42,10.25,10.26,1248
2023-03-16,10.25,10.25,9.93,9.93,6460
2023-03-17,9.98,9.98,9.85,9.88,2028
2023-03-20,9.88,9.88,9.62,9.62,2969
2023-03-21,9.79,9.89,9.45,9.86,1698
2023-03-22,9.72,9.9,9.72,9.8,1939
2023-03-23,9.72,9.75,9.47,9.5,6270
2023-03-24,9.5,9.78,9.48,9.65,5002
2023-03-27,9.55,9.8,9.35,9.36,5084
2023-03-28,9.33,9.4,9.21,9.25,2887
2023-03-29,9.25,9.37,9.18,9.23,3175
2023-03-30,9.15,9.26,9.08,9.24,2059
2023-03-31,9.23,9.25,9.12,9.22,746
2023-04-03,9.24,9.24,9.09,9.16,1122
2023-04-04,9.21,9.21,9.09,9.13,1695
2023-04-06,9.12,9.12,8.96,9.12,2830
2023-04-07,9.12,9.18,9.06,9.16,555
2023-04-10,9.11,9.17,9.07,9.16,361
2023-04-11,9.09,9.2,9.09,9.1,556
2023-04-12,9.04,9.15,8.88,8.99,1976
2023-04-13,8.99,8.99,8.84,8.92,1714
2023-04-14,9.03,9.03,8.83,8.9,2346
2023-04-17,8.86,8.92,8.84,8.92,1215
2023-04-18,8.96,8.96,8.74,8.89,1444
2023-04-19,8.81,8.92,8.81,8.89,1314
2023-04-20,8.9,8.9,8.84,8.87,789
2023-04-21,8.91,8.91,8.64,8.75,1049
2023-04-24,8.78,9.08,8.67,8.9,1561
2023-04-25,8.84,8.9,8.73,8.82,1051
2023-04-26,8.84,9.45,8.64,9.4,5255
2023-04-27,9.3,9.64,9.22,9.47,6021
2023-04-28,9.02,9.19,8.85,8.93,6198
2023-05-04,8.92,9.11,8.85,9.08,2625
2023-05-05,9.02,9.5,8.93,9.36,4593
2023-05-08,9.42,10.1,9.0,10.04,12473
2023-05-09,10.0,10.1,9.8,9.81,5589
2023-05-10,9.55,9.82,9.5,9.64,3058
2023-05-11,9.59,9.63,9.46,9.48,1250
2023-05-12,9.48,9.58,9.43,9.53,396
2023-05-15,9.62,9.65,9.43,9.53,496
2023-05-16,9.4,9.48,9.26,9.37,1473
2023-05-17,9.28,9.42,9.26,9.4,1616
2023-05-18,9.47,9.6,9.32,9.5,1793
2023-05-19,9.45,9.87,9.45,9.8,2722
2023-05-22,9.89,9.89,9.6,9.72,1574
2023-05-23,9.8,9.8,9.67,9.74,1009
2023-05-24,9.73,9.93,9.62,9.85,2286
2023-05-25,9.85,9.89,9.74,9.81,1373
2023-05-26,9.79,9.79,9.61,9.73,469
2023-05-29,9.82,9.82,9.4,9.55,1009
2023-05-30,9.55,9.57,9.37,9.46,808
2023-05-31,9.52,9.52,9.24,9.33,938
2023-06-01,9.21,9.29,9.2,9.29,928
2023-06-02,9.18,9.33,9.18,9.18,779
2023-06-05,9.32,9.55,9.19,9.3,1396
2023-06-06,9.31,9.31,9.15,9.18,1248
2023-06-07,9.15,9.2,9.0,9.06,1022
2023-06-08,9.1,9.12,9.0,9.06,1181
2023-06-09,9.11,9.11,8.98,9.06,753
2023-06-12,9.11,9.11,8.88,8.9,1325
2023-06-13,9.0,9.0,8.88,8.99,533
2023-06-14,9.15,9.16,8.9,9.05,643
2023-06-15,8.92,9.07,8.9,9.05,1743
2023-06-16,9.09,9.11,8.94,9.05,783
2023-06-19,9.05,9.05,8.87,8.96,895
2023-06-20,8.98,8.99,8.88,8.96,186
2023-06-21,8.96,9.55,8.91,9.28,4942
2023-06-26,9.2,9.2,8.9,8.96,3069
2023-06-27,8.93,9.2,8.9,9.09,1355
2023-06-28,9.09,9.12,8.94,9.11,740
2023-06-29,9.19,9.45,9.09,9.45,4096
2023-06-30,9.5,9.59,9.3,9.45,2176
2023-07-03,9.41,9.42,9.15,9.38,1291
2023-07-04,9.45,9.56,9.31,9.52,1685
2023-07-05,9.51,9.85,9.45,9.78,6393
2023-07-06,9.72,9.75,9.54,9.63,2868
