date,open,high,low,close,volume
2022-03-01,17.32,17.54,17.05,17.1,12659
2022-03-02,17.24,17.24,17.02,17.12,12758
2022-03-03,17.25,17.26,16.64,16.8,16682
2022-03-04,16.8,16.84,16.0,16.15,20340
2022-03-07,16.2,16.29,15.91,16.0,11311
2022-03-08,16.09,16.09,15.35,15.37,21772
2022-03-09,15.25,15.9,14.9,15.69,30704
2022-03-10,15.83,16.43,15.77,15.8,17504
2022-03-11,15.57,16.07,15.3,15.95,21189
2022-03-14,15.76,15.81,15.36,15.38,17365
2022-03-15,15.31,15.63,14.65,14.82,23918
2022-03-16,15.0,15.48,14.6,15.44,19995
2022-03-17,15.5,15.78,15.1,15.12,28699
2022-03-18,15.01,15.55,14.96,15.39,17327
2022-03-21,15.39,15.5,15.17,15.37,13251
2022-03-22,15.23,15.51,15.01,15.06,17082
2022-03-23,15.05,15.18,14.08,14.75,24590
2022-03-24,14.6,14.77,14.06,14.32,26804
2022-03-25,14.15,14.59,14.06,14.19,22376
2022-03-28,14.31,14.31,13.5,13.82,36464
2022-03-29,13.96,14.06,13.33,13.42,23688
2022-03-30,13.57,13.62,13.18,13.33,31007
2022-03-31,13.2,13.55,13.1,13.36,38190
2022-04-01,13.23,13.54,13.12,13.2,31673
2022-04-06,13.21,13.21,12.79,12.9,27127
2022-04-07,13.03,13.04,12.48,12.58,29723
2022-04-08,12.65,13.77,11.95,13.73,109092
2022-04-11,13.5,16.28,12.19,15.05,172194
2022-04-12,14.96,15.99,14.01,15.43,112028
2022-04-13,15.45,16.16,14.7,15.6,76865
2022-04-14,15.52,16.05,14.9,14.97,58606
2022-04-15,14.92,15.15,14.47,14.52,37382
2022-04-18,14.39,15.37,14.39,15.36,40086
2022-04-19,15.24,15.49,14.9,15.14,26417
2022-04-20,15.19,16.45,15.05,16.13,82918
2022-04-21,15.7,16.23,14.8,14.92,69913
2022-04-22,14.97,14.97,14.3,14.44,30075
2022-04-25,13.95,14.39,12.8,12.8,55238
2022-04-26,12.87,13.18,12.1,12.13,49918
2022-04-27,12.11,12.38,11.1,12.26,59859
2022-04-28,12.28,12.84,11.8,12.8,49193
2022-04-29,12.79,14.84,12.76,14.63,72795
2022-05-05,14.36,14.88,14.15,14.6,37976
2022-05-06,14.18,15.36,14.01,14.88,47270
2022-05-09,14.85,15.25,14.44,15.0,48963
2022-05-10,14.77,15.55,14.62,15.17,51987
2022-05-11,15.25,15.48,14.92,15.06,44972
2022-05-12,14.91,17.5,14.91,17.31,120121
2022-05-13,17.08,17.5,16.81,17.28,70062
2022-05-16,17.08,17.25,16.55,16.57,49469
2022-05-17,16.5,17.34,16.3,16.98,41575
2022-05-18,17.0,17.79,16.7,17.02,46103
2022-05-19,16.84,17.42,16.77,17.25,37289
2022-05-20,17.28,17.38,17.0,17.07,33038
2022-05-23,16.98,17.03,15.7,15.76,93853
2022-05-24,15.77,15.88,14.9,15.0,57181
2022-05-25,15.12,16.12,14.85,15.91,44966
2022-05-26,15.81,16.21,15.58,15.71,34927
