date,open,high,low,close,volume
2022-03-23,50.98,55.57,49.0,53.5,85018
2022-03-24,51.0,52.43,49.58,49.76,57470
2022-03-25,48.07,49.49,48.02,48.14,42592
2022-03-28,47.37,47.97,45.54,45.8,36872
2022-03-29,45.5,46.3,43.9,43.9,35787
2022-03-30,44.01,44.67,43.53,44.24,25945
2022-03-31,43.8,44.16,42.68,42.69,30358
2022-04-01,42.3,42.37,41.79,41.81,21815
2022-04-06,41.79,42.28,41.59,42.01,14744
2022-04-07,41.93,43.25,41.4,42.75,29094
2022-04-08,42.26,42.29,40.1,40.13,26192
2022-04-11,39.72,39.8,37.83,38.0,18668
2022-04-12,37.9,38.47,37.33,38.38,11968
2022-04-13,38.2,38.58,37.06,37.06,13265
2022-04-14,37.28,38.16,37.19,37.25,11430
2022-04-15,37.16,37.19,36.24,36.7,11221
2022-04-18,36.66,37.97,36.53,37.81,13746
2022-04-19,37.3,38.83,37.03,38.19,15993
2022-04-20,38.19,38.8,37.62,37.68,14286
2022-04-21,37.69,37.99,35.98,35.98,13776
2022-04-22,35.6,37.7,35.5,37.43,16395
2022-04-25,37.4,38.35,35.25,35.26,18473
2022-04-26,35.31,36.3,32.43,32.54,18203
2022-04-27,31.78,33.18,31.28,33.11,14400
2022-04-28,33.39,33.55,31.39,31.49,13193
2022-04-29,31.88,33.1,31.35,32.9,13390
2022-05-05,33.17,34.76,32.96,34.01,15270
2022-05-06,33.21,35.2,33.17,34.3,13209
2022-05-09,33.81,34.8,33.81,34.65,8971
2022-05-10,34.12,35.39,33.8,35.32,11688
2022-05-11,35.21,36.11,34.7,34.7,17212
2022-05-12,34.29,35.07,34.11,34.64,10021
2022-05-13,35.04,35.31,34.37,34.42,7953
2022-05-16,34.68,35.2,34.25,34.42,8127
2022-05-17,34.43,34.58,33.65,34.12,6732
2022-05-18,34.3,35.48,34.19,34.95,10153
2022-05-19,34.53,35.96,34.4,35.68,12578
2022-05-20,35.73,37.43,35.69,36.29,16878
2022-05-23,36.36,36.6,35.73,36.34,10231
2022-05-24,35.41,35.63,33.29,33.38,13454
2022-05-25,33.36,33.77,33.2,33.6,6283
2022-05-26,33.88,33.88,32.66,33.25,7167
2022-05-27,33.34,33.7,32.9,33.23,5624
2022-05-30,33.51,33.88,32.87,33.8,5169
