date,open,high,low,close,volume
2022-03-01,25.72,25.93,25.47,25.84,4737
2022-03-02,26.2,26.28,25.75,25.94,3423
2022-03-03,25.81,27.15,25.69,26.2,12866
2022-03-04,26.0,26.72,25.55,26.48,14077
2022-03-07,27.5,28.98,26.8,28.06,51758
2022-03-08,27.54,27.85,25.23,25.39,34969
2022-03-09,25.05,25.58,23.5,24.23,22496
2022-03-10,24.8,27.48,24.7,26.3,34992
2022-03-11,26.31,26.8,25.61,26.0,17447
2022-03-14,25.8,26.02,24.5,24.61,13908
2022-03-15,24.51,25.0,22.64,22.87,16454
2022-03-16,23.53,23.53,22.0,23.26,14504
2022-03-17,23.27,24.49,23.27,23.97,13917
2022-03-18,23.82,24.55,23.72,24.43,9948
2022-03-21,25.0,26.42,24.51,26.36,27722
2022-03-22,26.38,26.56,25.77,26.08,13984
2022-03-23,26.0,26.2,25.42,25.52,9277
2022-03-24,25.21,25.49,24.8,25.1,7223
2022-03-25,25.17,25.27,24.83,24.89,6995
2022-03-28,24.9,25.08,24.13,24.54,6123
2022-03-29,24.7,25.26,23.55,23.69,8667
2022-03-30,23.69,24.46,23.5,23.85,8205
2022-03-31,23.85,24.11,23.5,23.84,6319
2022-04-01,23.74,23.74,23.07,23.22,8956
2022-04-06,23.34,24.07,23.27,23.54,6671
2022-04-07,23.5,23.5,22.82,22.92,6515
2022-04-08,22.92,22.96,22.16,22.39,7045
2022-04-11,22.4,22.4,21.61,21.97,6035
2022-04-12,21.97,22.32,21.61,22.25,5202
2022-04-13,22.25,22.25,21.28,21.28,5322
2022-04-14,21.33,21.94,21.33,21.47,4029
2022-04-15,21.23,21.54,20.72,21.1,6379
2022-04-18,20.75,21.38,20.01,21.25,5679
2022-04-19,21.19,21.83,20.96,21.62,5122
2022-04-20,21.88,22.02,21.12,21.28,5342
2022-04-21,21.28,21.56,20.38,20.51,5194
2022-04-22,20.45,20.96,20.11,20.68,4782
2022-04-25,20.34,20.7,18.7,19.02,8549
2022-04-26,21.33,21.33,17.9,18.18,9934
2022-04-27,17.51,17.97,16.8,17.89,13117
2022-04-28,17.73,17.85,16.96,17.07,7340
2022-04-29,17.22,18.0,17.14,17.83,7413
2022-05-05,18.07,18.75,17.66,18.49,6387
2022-05-06,17.98,18.68,17.89,18.51,6823
2022-05-09,18.59,19.26,18.38,19.05,6994
2022-05-10,19.03,19.57,18.78,19.48,5456
2022-05-11,19.21,20.03,19.2,19.49,7081
2022-05-12,19.46,20.3,19.33,19.79,7615
2022-05-13,19.79,20.19,19.44,19.79,5297
2022-05-16,19.85,20.07,19.66,19.75,3570
2022-05-17,19.72,19.86,19.25,19.5,4274
2022-05-18,19.38,20.24,19.35,19.75,5185
2022-05-19,19.25,19.88,19.24,19.84,4259
2022-05-20,19.9,19.99,19.66,19.8,4528
2022-05-23,19.8,20.34,19.68,19.96,7479
2022-05-24,19.99,20.0,18.36,18.36,9554
2022-05-25,18.39,18.85,18.36,18.81,5591
2022-05-26,18.81,19.22,18.43,19.09,6526
2022-05-27,19.11,19.62,19.03,19.33,5049
2022-05-30,19.33,19.7,19.13,19.49,3717
2022-05-31,19.59,19.65,19.18,19.54,5914
2022-06-01,19.54,20.03,19.48,19.9,7469
2022-06-02,20.02,20.07,19.62,20.03,5545
2022-06-06,20.03,20.7,19.78,20.39,11002
2022-06-07,20.45,20.53,20.01,20.2,6856
