date,open,high,low,close,volume
2022-03-01,9.34,9.37,9.23,9.35,20412
2022-03-02,9.31,9.56,9.28,9.51,24289
2022-03-03,9.5,9.85,9.45,9.7,45200
2022-03-04,9.74,9.83,9.5,9.58,39629
2022-03-07,9.58,9.77,9.37,9.46,25759
2022-03-08,9.52,9.56,9.01,9.06,26562
2022-03-09,9.06,9.16,8.52,8.87,30162
2022-03-10,9.0,9.47,9.0,9.41,29414
2022-03-11,9.4,9.5,9.23,9.5,27706
2022-03-14,9.48,9.62,9.33,9.34,27777
2022-03-15,9.33,9.35,8.84,8.85,28447
2022-03-16,8.96,9.18,8.68,9.13,31933
2022-03-17,9.15,9.53,9.03,9.35,32963
2022-03-18,9.39,9.61,9.35,9.56,36566
2022-03-21,9.9,10.11,9.73,9.93,72040
2022-03-22,10.06,10.13,9.72,9.86,48097
2022-03-23,9.95,10.01,9.68,9.85,31049
2022-03-24,9.78,10.02,9.7,9.91,44559
2022-03-25,9.99,10.35,9.9,10.0,68103
2022-03-28,10.01,10.23,9.74,9.83,43924
2022-03-29,10.08,10.08,9.61,9.86,49389
2022-03-30,10.1,10.1,9.56,10.04,52643
2022-03-31,10.1,10.45,9.81,10.13,76746
2022-04-01,10.08,10.08,9.49,9.59,53209
2022-04-06,9.73,10.55,9.7,10.55,71121
2022-04-07,10.88,11.3,9.89,10.18,219231
2022-04-08,9.8,9.86,9.2,9.2,129310
2022-04-11,9.07,9.34,8.89,8.96,64787
2022-04-12,8.92,9.2,8.9,9.15,45910
2022-04-13,9.2,9.2,8.7,8.74,50421
2022-04-14,8.75,8.89,8.73,8.75,25882
2022-04-15,8.68,8.7,8.48,8.52,26559
2022-04-18,8.36,8.47,8.17,8.35,32947
2022-04-19,8.35,8.48,8.25,8.43,17260
2022-04-20,8.44,8.47,8.01,8.16,29583
2022-04-21,8.12,8.18,7.81,7.82,28859
2022-04-22,7.78,7.8,7.55,7.58,30681
2022-04-25,7.53,7.58,7.01,7.05,32420
2022-04-26,7.05,7.24,6.95,6.97,26394
2022-04-27,6.96,7.13,6.67,7.12,26834
2022-04-28,7.12,7.15,6.88,6.98,16780
2022-04-29,7.02,7.48,7.02,7.4,28143
2022-05-05,7.47,7.66,7.25,7.5,26792
2022-05-06,7.32,7.6,7.25,7.5,18897
2022-05-09,7.51,7.77,7.51,7.77,18767
2022-05-10,7.64,7.89,7.58,7.85,17266
2022-05-11,7.85,8.07,7.72,7.73,22572
2022-05-12,7.76,7.93,7.67,7.87,19419
2022-05-13,7.92,7.99,7.8,7.9,13273
2022-05-16,8.03,8.12,7.99,8.07,18533
2022-05-17,8.07,8.16,7.85,7.98,17925
2022-05-18,7.99,8.04,7.8,7.86,17053
2022-05-19,7.76,7.9,7.71,7.9,12934
2022-05-20,7.9,8.02,7.83,7.95,12818
2022-05-23,8.0,8.06,7.92,8.05,15425
2022-05-24,8.06,8.06,7.63,7.63,18804
2022-05-25,7.63,7.83,7.63,7.81,12346
2022-05-26,7.85,7.95,7.69,7.89,13588
2022-05-27,7.87,7.94,7.8,7.84,10272
2022-05-30,7.95,7.99,7.83,7.9,12717
2022-05-31,7.82,8.07,7.82,8.06,19926
2022-06-01,8.05,8.1,7.92,7.99,17079
2022-06-02,8.0,8.01,7.85,7.91,13841
2022-06-06,7.99,8.13,7.87,8.09,23695
2022-06-07,8.14,8.22,8.01,8.2,24070
2022-06-08,8.22,8.27,8.06,8.26,27527
2022-06-09,8.26,8.28,7.95,8.01,24152
2022-06-10,8.03,8.11,7.91,8.05,18372
2022-06-13,8.03,8.07,7.94,8.01,22715
2022-06-14,7.99,7.99,7.73,7.94,18869
2022-06-15,7.92,8.04,7.86,7.88,19956
2022-06-16,7.88,8.19,7.82,8.08,37631
2022-06-17,8.04,8.07,7.87,7.97,24448
2022-06-20,8.0,8.25,7.92,8.2,29365
2022-06-21,8.2,8.28,8.11,8.2,22242
2022-06-22,8.16,8.28,8.08,8.11,15995
2022-06-23,8.05,8.17,7.96,8.05,20368
2022-06-24,8.05,8.12,7.96,8.1,16193
2022-06-27,8.17,8.33,8.12,8.22,24144
2022-06-28,8.2,8.46,8.17,8.38,29423
2022-06-29,8.38,8.4,8.18,8.2,21470
2022-06-30,8.25,8.41,8.2,8.22,19514
2022-07-01,8.22,8.37,8.15,8.28,20511
2022-07-04,8.28,8.4,8.18,8.38,21464
2022-07-05,8.42,8.44,8.18,8.29,16091
2022-07-06,8.29,8.29,8.06,8.16,22387
2022-07-07,8.13,8.19,8.01,8.03,14225
2022-07-08,8.05,8.25,8.03,8.22,20667
2022-07-11,8.24,8.4,8.2,8.38,22430
2022-07-12,8.38,8.38,8.16,8.17,17075
