date,open,high,low,close,volume
2022-03-01,25.28,25.28,24.8,24.85,6322
2022-03-02,24.94,24.96,24.5,24.53,4716
2022-03-03,24.6,24.68,24.38,24.5,4439
2022-03-04,24.5,24.64,24.05,24.28,4497
2022-03-07,24.13,24.35,23.19,23.35,6118
2022-03-08,24.0,24.0,22.41,22.41,6296
2022-03-09,22.49,22.77,21.28,21.88,7643
2022-03-10,22.41,22.66,22.1,22.32,5141
2022-03-11,22.39,22.68,21.7,22.52,4108
2022-03-14,22.5,22.5,21.79,21.79,4178
2022-03-15,21.79,22.09,20.64,20.64,6341
2022-03-16,20.8,21.48,20.5,21.18,6751
2022-03-17,21.5,22.17,21.24,21.81,4897
2022-03-18,21.81,22.09,21.64,21.95,2346
2022-03-21,22.19,22.44,21.9,22.29,4115
2022-03-22,22.01,22.48,21.91,22.16,3576
2022-03-23,22.34,22.49,22.09,22.12,2136
2022-03-24,22.32,22.32,21.55,21.59,3770
2022-03-25,21.89,22.01,21.59,21.59,2176
2022-03-28,21.5,21.85,21.17,21.62,3030
2022-03-29,21.62,21.62,20.75,20.75,6264
2022-03-30,21.0,21.11,20.71,20.99,3381
2022-03-31,20.85,21.36,20.78,21.17,3848
2022-04-01,20.95,21.15,20.66,20.78,4349
2022-04-06,20.88,21.68,20.6,21.43,6352
2022-04-07,21.07,21.43,20.7,20.75,5306
2022-04-08,20.75,21.09,20.46,20.49,3683
2022-04-11,20.48,20.48,19.81,20.0,3860
2022-04-12,19.95,20.47,19.8,20.33,2880
2022-04-13,20.33,20.74,20.0,20.28,3263
2022-04-14,20.67,20.67,19.68,19.88,6945
2022-04-15,19.83,19.95,19.51,19.8,2560
2022-04-18,19.7,19.97,19.4,19.89,2252
2022-04-19,19.9,20.3,19.9,20.08,2980
2022-04-20,20.0,20.3,19.84,20.02,2662
2022-04-21,20.02,20.08,19.32,19.43,4222
2022-04-22,19.68,19.68,19.16,19.27,2969
2022-04-25,19.19,19.19,17.4,17.47,4752
2022-04-26,17.47,18.19,17.33,17.37,5276
2022-04-27,17.17,17.51,16.41,17.47,7704
2022-04-28,17.59,17.6,16.39,16.55,6608
2022-04-29,13.83,15.9,13.83,15.85,17911
2022-05-05,15.7,16.49,15.61,15.9,7344
2022-05-06,15.72,16.02,15.53,15.73,3837
2022-05-09,15.73,16.16,15.48,15.61,4291
2022-05-10,15.62,16.08,15.45,16.08,6313
2022-05-11,16.34,16.68,16.0,16.0,10386
2022-05-12,15.99,16.12,15.74,15.87,4770
2022-05-13,16.12,16.17,15.77,15.9,5190
2022-05-16,16.17,16.29,15.81,15.85,5758
2022-05-17,15.75,16.08,15.65,15.83,3600
2022-05-18,16.2,16.44,15.94,16.33,6963
2022-05-19,16.16,16.36,16.04,16.29,3630
2022-05-20,16.42,16.49,16.13,16.27,4886
2022-05-23,16.36,17.14,16.31,16.72,7056
2022-05-24,16.72,16.87,15.82,15.86,5663
2022-05-25,16.17,16.17,15.86,15.94,4410
2022-05-26,16.0,16.18,15.61,16.15,4620
2022-05-27,15.56,15.81,15.0,15.25,5121
2022-05-30,15.33,15.46,15.01,15.3,4163
2022-05-31,15.22,15.95,15.0,15.92,7551
2022-06-01,15.81,16.63,15.8,16.48,10239
2022-06-02,16.61,17.76,16.2,17.66,15941
2022-06-06,17.88,18.44,17.47,18.18,15141
2022-06-07,18.01,18.37,17.44,17.5,8612
2022-06-08,17.4,17.94,16.68,17.23,14149
2022-06-09,17.3,17.3,16.56,16.61,6354
2022-06-10,16.61,16.78,16.52,16.68,6443
2022-06-13,16.68,16.86,16.48,16.55,9772
2022-06-14,16.41,16.55,15.67,16.04,15761
2022-06-15,16.07,16.48,16.07,16.13,13976
2022-06-16,16.3,17.13,16.16,17.1,18841
2022-06-17,17.23,17.23,16.56,17.06,11521
2022-06-20,17.19,17.57,17.0,17.29,8405
2022-06-21,17.29,17.41,17.01,17.24,5432
2022-06-22,17.07,17.4,16.91,16.95,4316
2022-06-23,16.95,17.5,16.9,17.45,6942
2022-06-24,17.48,17.82,17.48,17.67,7291
2022-06-27,17.67,17.88,17.39,17.65,7482
2022-06-28,17.65,18.29,17.45,18.06,12051
2022-06-29,18.0,18.49,17.38,17.46,9945
2022-06-30,17.29,17.85,17.29,17.65,6124
2022-07-01,17.81,17.84,17.3,17.58,8837
2022-07-04,17.6,17.61,17.15,17.4,7140
2022-07-05,17.39,17.46,16.63,16.76,8977
2022-07-06,16.86,17.07,16.63,16.78,6450
2022-07-07,16.78,16.87,16.6,16.66,4235
2022-07-08,16.66,17.04,16.62,16.8,6469
2022-07-11,16.98,16.98,16.31,16.48,4198
2022-07-12,16.58,16.58,16.04,16.14,4734
2022-07-13,16.14,16.64,16.14,16.52,5296
2022-07-14,16.31,17.05,16.31,16.88,7407
2022-07-15,16.98,17.06,16.58,16.58,6407
2022-07-18,16.62,17.66,16.6,17.57,12778
2022-07-19,17.5,17.98,17.5,17.75,10528
2022-07-20,17.71,17.97,17.7,17.77,5751
2022-07-21,17.77,17.86,17.52,17.57,5056
2022-07-22,17.55,17.94,17.31,17.53,5502
2022-07-25,17.52,17.73,17.19,17.21,4459
2022-07-26,17.21,17.21,16.9,17.18,3900
2022-07-27,17.18,17.82,17.13,17.8,7621
2022-07-28,17.8,18.34,17.75,18.09,9494
2022-07-29,18.33,18.33,17.97,18.0,6466
2022-08-01,17.91,18.86,17.91,18.86,13605
2022-08-02,18.64,18.86,17.97,18.34,19945
2022-08-03,18.5,19.06,18.29,18.36,18651
2022-08-04,18.6,18.8,18.26,18.5,11045
2022-08-05,18.68,19.16,18.47,19.12,16724
2022-08-08,19.22,19.47,18.85,19.47,12007
2022-08-09,19.47,19.7,19.18,19.5,8884
2022-08-10,19.5,20.03,19.37,19.94,16658
2022-08-11,20.05,20.63,19.87,20.36,17378
2022-08-12,20.56,20.72,19.52,19.61,23108
2022-08-15,19.56,19.8,19.34,19.6,8763
2022-08-16,19.83,20.2,19.69,19.72,8104
2022-08-17,19.73,20.0,19.62,19.85,8537
2022-08-18,19.99,20.07,19.65,20.02,8840
2022-08-19,20.02,20.38,19.2,19.28,11810
2022-08-22,19.26,19.68,18.84,19.01,10122
2022-08-23,18.89,19.29,18.72,18.83,6884
2022-08-24,18.66,18.66,17.43,17.48,17112
2022-08-25,17.41,17.6,16.8,16.97,10760
2022-08-26,16.94,17.17,16.76,16.76,8833
2022-08-29,16.66,16.97,16.33,16.73,6352
2022-08-30,16.98,17.01,16.55,16.66,6546
2022-08-31,16.72,16.72,16.03,16.1,8908
2022-09-01,16.1,16.29,15.88,15.96,6441
2022-09-02,15.86,16.31,15.86,16.2,5184
2022-09-05,16.26,16.29,16.01,16.13,4347
2022-09-06,16.27,16.27,15.91,16.19,6571
2022-09-07,16.01,16.38,15.92,16.13,9621
2022-09-08,16.13,16.19,15.55,15.56,13053
2022-09-09,15.74,15.74,15.43,15.62,5611
2022-09-13,15.62,15.87,15.51,15.72,5700
2022-09-14,15.65,16.02,15.38,16.0,10053
2022-09-15,15.95,16.2,15.7,16.0,11115
2022-09-16,15.68,16.07,15.66,15.76,8108
2022-09-19,15.56,15.64,15.03,15.15,8912
2022-09-20,15.54,15.54,15.15,15.33,2777
2022-09-21,15.43,15.66,15.07,15.64,5137
2022-09-22,15.24,15.66,15.24,15.31,4247
2022-09-23,15.49,15.5,14.9,15.16,7934
2022-09-26,14.91,15.02,14.42,14.51,5653
2022-09-27,14.31,15.04,14.31,14.99,2991
2022-09-28,14.99,15.06,14.72,14.73,2535
2022-09-29,14.8,15.08,14.51,14.58,3291
2022-09-30,14.8,14.8,14.12,14.2,4028
2022-10-10,14.21,14.27,13.81,13.83,3227
2022-10-11,14.09,14.27,13.76,14.25,4602
2022-10-12,14.25,14.8,14.16,14.75,4347
2022-10-13,14.75,15.08,14.63,15.05,5662
2022-10-14,15.06,15.31,15.01,15.17,4376
2022-10-17,15.45,15.67,15.2,15.65,6468
2022-10-18,15.67,15.75,15.25,15.62,4725
2022-10-19,15.5,16.29,15.5,16.0,10318
2022-10-20,16.0,16.12,15.6,16.0,6450
2022-10-21,16.13,16.23,15.78,16.0,4267
2022-10-24,15.84,16.16,15.58,15.58,4606
2022-10-25,15.92,15.96,15.26,15.69,5390
2022-10-26,15.73,16.16,15.56,16.07,5068
2022-10-27,16.18,16.55,16.04,16.2,6519
2022-10-28,16.26,16.35,15.3,15.43,4212
2022-10-31,15.88,16.97,15.88,16.81,15096
2022-11-01,17.28,17.35,16.73,17.17,18591
2022-11-02,17.58,17.7,17.17,17.47,10682
2022-11-03,17.6,17.68,17.27,17.58,5946
2022-11-04,17.8,17.8,17.33,17.58,6243
2022-11-07,17.67,17.68,17.28,17.35,6634
2022-11-08,17.44,17.55,17.05,17.38,4759
2022-11-09,17.18,17.54,17.18,17.29,5560
2022-11-10,17.28,17.43,16.8,16.89,6668
2022-11-11,17.29,17.4,17.04,17.09,8693
2022-11-14,17.04,17.25,16.91,17.12,3888
2022-11-15,17.17,17.78,16.92,17.63,9334
2022-11-16,17.63,17.9,17.44,17.6,4678
2022-11-17,17.51,17.85,17.42,17.84,5903
2022-11-18,17.85,17.97,17.56,17.64,5004
2022-11-21,17.64,17.82,17.25,17.8,5306
