date,open,high,low,close,volume
2022-03-01,19.69,20.08,19.51,19.97,101600
2022-03-02,19.76,20.03,19.6,19.85,78292
2022-03-03,19.92,19.98,19.39,19.45,79306
2022-03-04,19.44,20.74,19.23,19.95,251000
2022-03-07,19.63,19.77,19.01,19.18,150186
2022-03-08,19.0,19.33,18.0,18.17,155716
2022-03-09,18.18,18.49,17.04,18.18,108759
2022-03-10,18.71,19.18,18.49,18.52,115970
2022-03-11,18.09,19.65,18.01,19.38,201385
2022-03-14,19.15,19.41,18.75,18.77,109885
2022-03-15,18.55,18.85,17.61,17.61,123773
2022-03-16,18.08,18.37,17.26,18.22,123501
2022-03-17,18.5,20.23,18.45,19.75,288289
2022-03-18,19.55,19.81,19.11,19.4,162233
2022-03-21,19.75,19.93,19.17,19.5,140836
2022-03-22,19.21,20.43,18.81,20.43,282495
2022-03-23,20.18,20.77,20.06,20.08,227221
2022-03-24,19.77,20.02,19.26,19.59,146915
2022-03-25,19.59,20.47,19.4,20.09,215496
2022-03-28,20.1,20.86,19.95,20.15,233529
2022-03-29,20.38,20.38,19.76,20.15,136332
2022-03-30,20.3,20.79,20.08,20.53,160378
2022-03-31,20.29,20.67,19.81,19.97,158249
2022-04-01,19.7,21.15,19.4,20.86,266178
2022-04-06,20.83,21.52,20.4,20.61,211505
2022-04-07,20.31,20.99,19.99,19.99,149016
2022-04-08,20.05,20.05,18.47,19.08,204134
2022-04-11,18.8,18.8,17.95,18.01,109035
2022-04-12,19.0,19.19,17.98,18.25,140090
2022-04-13,17.63,17.83,17.16,17.32,111739
2022-04-14,17.35,17.77,17.18,17.2,87882
2022-04-15,16.97,16.97,16.23,16.54,111947
2022-04-18,16.25,16.37,15.8,16.25,97478
2022-04-19,16.26,17.44,16.06,17.34,213585
2022-04-20,17.0,17.6,16.72,16.86,153504
2022-04-21,16.6,17.27,16.38,16.44,131617
2022-04-22,16.3,16.5,15.23,15.31,175813
2022-04-25,14.37,14.48,13.4,13.4,184403
2022-04-26,13.61,13.86,13.0,13.2,115834
2022-04-27,12.9,13.69,12.7,13.63,131835
2022-04-28,13.4,13.48,12.75,12.97,120202
2022-04-29,13.2,14.5,13.2,14.18,173184
2022-05-05,14.0,14.39,13.9,14.12,100758
2022-05-06,13.63,14.08,13.57,13.7,89320
2022-05-09,13.8,14.09,13.6,13.8,83598
2022-05-10,13.51,14.08,13.42,14.07,90962
2022-05-11,14.05,14.62,14.02,14.05,131067
2022-05-12,13.97,14.3,13.82,14.11,78186
2022-05-13,14.2,14.38,14.01,14.11,82301
2022-05-16,14.36,14.41,14.0,14.18,83379
2022-05-17,14.26,14.95,14.15,14.56,167154
2022-05-18,14.48,14.73,14.12,14.17,153549
2022-05-19,13.82,14.15,13.78,14.14,91871
2022-05-20,14.27,14.6,14.17,14.45,112768
2022-05-23,14.64,14.92,14.52,14.7,112984
2022-05-24,14.68,14.87,13.73,13.74,144684
2022-05-25,13.9,14.6,13.78,14.51,141320
2022-05-26,14.67,15.25,14.38,15.14,247164
2022-05-27,15.3,15.3,14.65,14.78,149901
2022-05-30,14.71,14.77,14.43,14.57,104340
2022-05-31,14.52,15.36,14.22,15.29,228308
2022-06-01,15.25,15.33,14.79,14.99,170697
2022-06-02,14.9,15.0,14.71,14.99,111567
2022-06-06,14.98,15.34,14.9,15.33,154004
2022-06-07,15.2,15.47,14.9,15.14,147288
2022-06-08,15.52,15.73,14.68,15.04,183864
2022-06-09,14.89,15.01,14.55,14.65,97309
2022-06-10,14.54,15.19,14.45,15.12,130959
2022-06-13,15.02,15.06,14.8,14.96,91116
2022-06-14,14.77,14.83,14.03,14.64,145121
2022-06-15,14.72,15.2,14.61,14.87,172326
2022-06-16,14.9,15.98,14.9,15.68,263210
2022-06-17,15.56,15.68,15.11,15.37,167989
2022-06-20,15.4,15.86,15.25,15.7,158024
2022-06-21,15.68,16.15,15.56,16.01,207175
2022-06-22,16.19,16.2,15.23,15.28,194503
2022-06-23,15.29,15.5,15.03,15.46,132870
2022-06-24,15.45,15.78,15.39,15.53,112619
2022-06-27,15.75,16.3,15.67,16.05,198640
2022-06-28,16.05,16.42,15.7,16.31,178907
2022-06-29,16.25,16.48,15.88,15.89,158111
