date,open,high,low,close,volume
2022-03-01,10.48,11.26,9.28,9.38,960097
2022-03-02,8.53,10.32,8.53,10.32,821783
2022-03-03,10.55,11.35,10.55,11.35,582367
2022-03-04,12.0,12.4,10.93,10.95,1069423
2022-03-07,9.86,10.47,9.86,9.86,636318
2022-03-08,9.4,9.51,8.87,8.87,533495
2022-03-09,8.87,9.39,8.61,9.22,519201
2022-03-10,9.13,9.55,9.05,9.36,434802
2022-03-11,9.15,9.55,8.91,9.26,388426
2022-03-14,9.09,9.39,8.5,8.5,461626
2022-03-15,8.39,8.79,8.22,8.24,298880
2022-03-16,8.41,8.48,8.1,8.43,265063
2022-03-17,8.44,8.55,8.24,8.3,314551
2022-03-18,8.25,8.37,8.2,8.28,200840
2022-03-21,8.7,9.11,8.61,9.11,314653
2022-03-22,9.22,9.97,9.12,9.79,708365
2022-03-23,9.44,9.63,9.13,9.33,452319
2022-03-24,9.29,9.32,8.91,8.93,277912
2022-03-25,8.9,9.06,8.81,8.91,203653
2022-03-28,8.87,8.9,8.62,8.81,156551
2022-03-29,8.77,8.81,8.5,8.59,143793
2022-03-30,8.6,9.0,8.45,8.99,257305
2022-03-31,8.99,9.0,8.6,8.75,214345
2022-04-01,8.6,8.92,8.55,8.71,176569
2022-04-06,8.68,9.28,8.66,9.23,340032
2022-04-07,9.11,9.16,8.55,8.65,282732
2022-04-08,8.67,8.71,8.04,8.31,229908
2022-04-11,8.38,8.74,8.28,8.3,217837
2022-04-12,8.17,8.59,8.06,8.57,205908
2022-04-13,8.6,9.27,8.45,8.85,429116
2022-04-14,8.73,8.83,8.39,8.77,259379
2022-04-15,8.67,8.68,8.06,8.08,284173
2022-04-18,8.09,8.15,7.65,7.87,152112
2022-04-19,7.86,8.6,7.72,8.25,225981
2022-04-20,8.28,8.4,7.9,7.99,172099
2022-04-21,7.98,8.0,7.58,7.58,157222
2022-04-22,7.62,7.84,7.56,7.71,152970
2022-04-25,7.62,7.65,6.94,6.94,170985
2022-04-26,6.88,7.11,6.69,6.71,169806
2022-04-27,6.61,6.98,6.52,6.97,124050
2022-04-28,6.9,7.18,6.73,6.83,129282
2022-04-29,6.98,7.11,6.84,7.04,154486
2022-05-05,7.35,7.44,7.16,7.34,193276
2022-05-06,7.1,7.19,7.03,7.1,134515
2022-05-09,7.03,7.29,7.0,7.24,122492
2022-05-10,7.2,7.34,7.08,7.32,138849
2022-05-11,7.28,7.47,7.23,7.23,137611
2022-05-12,7.14,7.36,7.13,7.26,95399
2022-05-13,7.27,7.38,7.22,7.35,98685
2022-05-16,7.4,7.51,7.32,7.47,116885
2022-05-17,7.48,7.49,7.2,7.43,108641
2022-05-18,7.36,7.55,7.31,7.46,104041
2022-05-19,7.4,7.5,7.22,7.43,78959
2022-05-20,7.42,7.56,7.39,7.51,105794
2022-05-23,7.52,7.64,7.48,7.62,102445
2022-05-24,7.62,7.73,7.27,7.29,111415
2022-05-25,7.32,7.56,7.3,7.56,96813
2022-05-26,7.57,7.64,7.46,7.62,95460
2022-05-27,7.7,7.85,7.6,7.84,152420
2022-05-30,7.92,7.92,7.64,7.8,132705
2022-05-31,7.9,7.9,7.71,7.81,107466
2022-06-01,7.75,7.86,7.7,7.83,97988
2022-06-02,7.59,7.59,7.43,7.45,93514
2022-06-06,7.44,7.52,7.38,7.5,92884
2022-06-07,7.5,7.5,7.35,7.4,94202
2022-06-08,7.38,7.45,7.16,7.34,116901
2022-06-09,7.31,7.37,7.08,7.26,100526
2022-06-10,7.16,7.51,7.04,7.37,134169
2022-06-13,7.33,7.39,7.14,7.28,117213
2022-06-14,7.26,7.28,7.03,7.24,112292
2022-06-15,7.33,7.43,7.17,7.34,159694
2022-06-16,7.35,7.49,7.29,7.37,112681
2022-06-17,7.32,7.36,7.13,7.25,89800
2022-06-20,7.24,7.29,7.2,7.26,70289
2022-06-21,7.27,7.31,7.11,7.19,75821
2022-06-22,7.15,7.21,7.03,7.03,65585
2022-06-23,7.02,7.13,6.91,7.13,65626
2022-06-24,7.15,7.18,7.08,7.14,56821
2022-06-27,7.15,7.28,7.13,7.23,71987
2022-06-28,7.22,7.63,7.2,7.59,193767
2022-06-29,7.58,7.73,7.42,7.44,121439
2022-06-30,7.46,7.5,7.39,7.45,72555
2022-07-01,7.48,7.55,7.39,7.43,61924
2022-07-04,7.43,7.56,7.4,7.44,77957
2022-07-05,7.46,7.51,7.23,7.35,81081
2022-07-06,7.38,7.38,6.98,7.07,95415
2022-07-07,7.03,7.07,6.99,7.02,56975
2022-07-08,7.04,7.08,6.96,6.99,51793
2022-07-11,7.04,7.04,6.83,6.89,59437
