date,open,high,low,close,volume
2022-03-01,15.25,15.57,14.85,15.28,15985
2022-03-02,15.25,15.56,15.0,15.28,12125
2022-03-03,15.28,15.45,14.93,15.17,10929
2022-03-04,14.98,15.32,14.91,15.1,10398
2022-03-07,14.96,15.3,14.78,15.0,12862
2022-03-08,15.0,15.18,14.48,14.67,16390
2022-03-09,14.68,14.74,13.62,14.1,19451
2022-03-10,14.35,14.98,14.35,14.66,15806
2022-03-11,14.38,15.02,14.2,15.0,12609
2022-03-14,14.8,15.08,14.55,14.55,13546
2022-03-15,14.46,14.98,14.1,14.14,17479
2022-03-16,14.2,14.95,14.2,14.9,17000
2022-03-17,14.9,15.27,14.64,14.77,20937
2022-03-18,14.84,15.84,14.6,15.82,31372
2022-03-21,15.7,16.53,15.62,16.0,27664
2022-03-22,15.98,16.29,15.63,15.8,16472
2022-03-23,15.76,15.86,15.5,15.68,12754
2022-03-24,15.63,15.7,15.35,15.45,13448
2022-03-25,15.45,16.12,15.3,16.04,22391
2022-03-28,15.98,15.99,15.26,15.44,15949
2022-03-29,15.56,16.47,15.25,16.29,32399
2022-03-30,16.3,17.3,16.17,17.17,36064
2022-03-31,17.0,18.89,16.68,18.89,38494
2022-04-01,18.06,20.78,17.88,20.78,49230
2022-04-06,22.86,22.86,22.86,22.86,40917
2022-04-07,22.5,22.5,20.57,20.57,101688
2022-04-08,18.51,19.3,18.51,18.51,124688
2022-04-11,18.0,18.0,16.66,16.66,84412
2022-04-12,15.93,16.29,15.4,16.06,79067
2022-04-13,15.94,16.01,15.13,15.2,50599
2022-04-14,15.3,15.6,15.05,15.27,34658
2022-04-15,15.15,15.43,14.39,14.46,46253
2022-04-18,14.36,14.79,14.04,14.66,28430
2022-04-19,14.66,15.08,14.38,14.89,26149
2022-04-20,15.04,15.26,14.58,14.82,22311
2022-04-21,14.66,14.74,13.84,14.0,25401
2022-04-22,13.96,14.05,13.59,13.85,18012
2022-04-25,13.97,14.57,13.33,13.43,31780
2022-04-26,13.63,13.85,12.89,13.05,24748
2022-04-27,13.0,13.05,12.14,12.9,31514
2022-04-28,13.0,13.25,12.77,12.96,25559
2022-04-29,12.9,13.5,12.9,13.39,24684
2022-05-05,14.35,14.35,13.18,13.78,21215
2022-05-06,13.5,14.39,13.33,14.15,30063
2022-05-09,14.03,14.8,14.03,14.64,28357
2022-05-10,14.58,15.56,14.4,15.36,36436
2022-05-11,15.53,15.92,15.29,15.39,37187
2022-05-12,15.5,15.6,15.1,15.33,18166
2022-05-13,15.46,16.25,15.36,16.14,40376
2022-05-16,16.25,16.77,16.01,16.01,39844
2022-05-17,16.16,16.16,15.72,15.8,26379
2022-05-18,15.85,16.87,15.82,16.59,39910
2022-05-19,16.29,17.5,16.29,16.85,32458
2022-05-20,16.97,17.3,16.44,17.18,32621
2022-05-23,17.13,17.92,16.92,17.73,28759
2022-05-24,17.8,17.8,16.66,16.7,29434
2022-05-25,16.8,17.05,16.56,16.89,16895
2022-05-26,17.03,17.1,16.46,16.94,17503
2022-05-27,17.09,17.75,16.82,17.3,26138
2022-05-30,17.7,17.81,17.02,17.52,34159
2022-05-31,17.3,17.5,16.35,16.7,47573
2022-06-01,16.65,17.5,16.3,16.74,30445
2022-06-02,16.6,16.71,16.27,16.41,23165
2022-06-06,16.41,16.57,16.18,16.46,21035
2022-06-07,16.56,16.68,15.62,15.7,34104
2022-06-08,15.98,15.98,15.0,15.47,27128
2022-06-09,15.31,15.52,15.14,15.17,13017
2022-06-10,15.1,16.69,15.03,16.69,20126
2022-06-13,17.0,17.37,16.65,16.84,67884
2022-06-14,16.6,16.68,15.35,15.85,58912
2022-06-15,15.7,16.0,15.35,15.63,33762
2022-06-16,15.63,15.92,15.38,15.76,32855
2022-06-17,15.5,15.59,14.93,15.29,30099
2022-06-20,15.26,15.29,15.04,15.16,16677
2022-06-21,15.19,15.37,14.6,14.93,25344
2022-06-22,14.97,15.0,14.45,14.45,15553
2022-06-23,14.64,15.9,14.64,15.9,16203
2022-06-24,17.4,17.49,16.18,16.66,151386
2022-06-27,16.45,18.33,16.45,17.93,98932
2022-06-28,17.69,18.3,17.36,17.54,52468
2022-06-29,17.53,17.99,17.3,17.31,30323
2022-06-30,17.49,17.74,17.15,17.45,20771
2022-07-01,17.45,18.79,17.26,18.45,45346
2022-07-04,18.23,18.55,17.68,17.94,36458
2022-07-05,17.78,17.96,17.41,17.8,17661
2022-07-06,17.76,18.25,17.54,18.16,23714
2022-07-07,18.07,18.54,17.81,18.33,28569
2022-07-08,18.5,18.89,18.11,18.45,28177
2022-07-11,18.3,18.6,17.81,18.28,23169
2022-07-12,18.2,18.2,17.6,17.71,13110
2022-07-13,17.78,18.69,17.78,18.58,29991
2022-07-14,19.4,20.44,18.88,20.44,62254
2022-07-15,19.8,20.35,18.96,19.25,65167
2022-07-18,19.15,21.18,19.15,21.18,41528
2022-08-02,23.3,23.3,19.33,23.3,139448
2022-08-03,23.31,24.36,20.97,21.4,146099
2022-08-04,22.0,22.01,19.31,21.55,76446
2022-08-05,20.99,21.49,19.4,19.4,92002
2022-08-08,19.2,21.0,19.01,20.64,82690
2022-08-09,20.24,20.99,18.58,18.66,96846
2022-08-10,18.62,18.66,17.4,18.19,95827
2022-08-11,18.2,18.2,17.53,17.74,50562
2022-08-12,17.65,18.1,17.49,17.9,48477
2022-08-15,17.6,18.06,17.6,17.76,35946
2022-08-16,17.77,17.88,17.68,17.85,26762
2022-08-17,17.84,18.13,17.65,17.85,29011
2022-08-18,17.83,17.85,17.23,17.57,28946
2022-08-19,17.45,17.7,17.2,17.42,24701
2022-08-22,17.42,17.48,17.0,17.42,20394
2022-08-23,17.27,17.45,17.06,17.12,35416
2022-08-24,17.1,17.16,16.16,16.21,32337
2022-08-25,16.21,17.83,16.21,17.17,112086
2022-08-26,16.13,16.47,15.45,15.98,95180
2022-08-29,16.09,16.96,16.09,16.37,35623
2022-08-30,16.29,16.36,15.81,16.0,26319
2022-08-31,15.84,15.96,15.16,15.33,24340
2022-09-01,15.39,15.58,15.24,15.36,13277
2022-09-02,15.46,16.9,15.34,15.9,87395
2022-09-05,15.92,15.92,15.35,15.5,61880
2022-09-06,15.53,15.55,15.15,15.48,37974
2022-09-07,15.38,16.18,15.26,15.92,48302
2022-09-08,15.87,15.9,15.33,15.41,31636
2022-09-09,15.32,16.15,15.32,15.98,42033
2022-09-13,16.08,16.08,15.6,15.79,25492
2022-09-14,15.58,15.7,15.28,15.49,25386
2022-09-15,15.59,15.69,14.8,15.03,27239
2022-09-16,15.03,15.44,14.65,14.65,20234
2022-09-19,14.65,14.76,14.38,14.63,13042
2022-09-20,14.61,15.03,14.6,14.92,18324
2022-09-21,14.95,15.34,14.51,15.26,20706
2022-09-22,15.26,16.35,15.05,16.1,42588
2022-09-23,16.06,17.35,16.06,16.98,82083
2022-09-26,16.8,17.0,16.42,16.76,34538
2022-09-27,16.76,17.17,16.6,17.14,32379
2022-09-28,17.17,17.41,16.45,16.5,28810
2022-09-29,16.58,16.68,15.81,16.05,20877
2022-09-30,16.11,16.2,15.25,15.54,19773
2022-10-10,15.54,15.67,15.0,15.19,11847
2022-10-11,15.2,15.37,14.8,15.11,14425
2022-10-12,15.11,15.37,14.63,15.37,16145
2022-10-13,15.2,15.6,15.12,15.48,13060
2022-10-14,15.57,16.07,15.54,15.9,16608
2022-10-17,15.8,16.44,15.8,16.37,17769
2022-10-18,16.85,16.85,16.1,16.15,16701
2022-10-19,16.15,16.15,15.65,15.73,15070
2022-10-20,15.93,15.93,15.0,15.53,10871
2022-10-21,15.53,16.2,15.49,15.81,18558
2022-10-24,15.83,15.94,15.1,15.11,20539
2022-10-25,15.08,15.24,14.82,15.11,27004
2022-10-26,15.25,15.39,15.12,15.19,10679
2022-10-27,15.3,15.82,15.13,15.53,16177
2022-10-28,15.48,15.48,14.85,15.08,18936
2022-10-31,15.06,15.33,14.83,15.17,12969
2022-11-01,15.12,15.55,15.08,15.54,13970
2022-11-02,15.54,16.08,15.4,15.94,16373
2022-11-03,15.74,16.18,15.66,15.92,15729
2022-11-04,15.92,16.1,15.77,15.98,16065
2022-11-07,16.08,16.5,15.9,16.2,19407
2022-11-08,16.19,16.19,15.85,15.96,10729
2022-11-09,15.99,16.2,15.97,16.01,7820
2022-11-10,16.02,16.71,15.85,16.4,23528
2022-11-11,16.5,16.81,16.32,16.39,13633
2022-11-14,16.65,16.85,15.84,15.96,20616
2022-11-15,15.95,16.15,15.8,16.03,17247
2022-11-16,16.1,16.1,15.81,15.86,10240
2022-11-17,15.7,16.03,15.7,15.7,18415
2022-11-18,15.71,15.98,15.6,15.72,17875
2022-11-21,15.8,15.8,15.07,15.18,34277
2022-11-22,15.27,16.7,15.16,16.7,86981
2022-11-23,16.6,17.39,16.05,16.7,118721
2022-11-24,16.47,16.59,16.05,16.28,64285
2022-11-25,16.31,16.65,15.5,15.8,70368
2022-11-28,15.6,15.81,15.29,15.77,39732
2022-11-29,16.38,16.43,15.82,16.06,53134
2022-11-30,16.08,17.67,16.02,17.67,107682
2022-12-01,16.44,17.44,16.32,16.88,259850
2022-12-02,16.43,16.72,16.03,16.7,140344
2022-12-05,16.69,18.37,16.52,17.58,218348
2022-12-06,17.28,17.57,17.0,17.57,136227
2022-12-07,17.4,17.58,16.95,17.03,96590
2022-12-08,17.17,17.58,16.98,17.57,114769
2022-12-09,17.6,17.92,17.19,17.49,76121
2022-12-12,17.3,17.35,16.73,16.81,66774
2022-12-13,16.71,17.1,16.57,17.07,56823
2022-12-14,16.94,17.3,16.7,17.3,52433
2022-12-15,17.14,17.59,17.03,17.15,64899
2022-12-16,16.96,17.0,16.13,16.69,49404
2022-12-19,16.55,16.69,15.64,15.81,50616
2022-12-20,15.65,15.78,15.15,15.76,32308
2022-12-21,15.78,15.89,14.9,15.15,40506
2022-12-22,14.95,15.09,13.64,13.64,100565
2022-12-23,13.05,13.05,12.45,12.8,76060
2022-12-26,12.77,13.1,12.62,13.01,45304
2022-12-27,13.0,13.06,12.75,12.78,30730
2022-12-28,12.78,12.78,12.43,12.59,28727
2022-12-29,12.63,12.68,12.39,12.4,20822
2022-12-30,12.5,12.83,12.31,12.8,32203
2023-01-03,12.95,13.26,12.84,13.24,36456
2023-01-04,13.25,13.78,13.11,13.61,43147
2023-01-05,13.53,13.95,13.4,13.77,34461
2023-01-06,13.77,13.82,13.5,13.66,24096
2023-01-09,13.58,13.7,13.42,13.63,21310
2023-01-10,13.58,13.63,13.34,13.36,15801
2023-01-11,13.35,13.51,13.1,13.16,15095
2023-01-12,13.23,13.38,13.12,13.21,15442
2023-01-13,13.39,13.44,13.16,13.18,12920
2023-01-16,13.18,13.44,13.02,13.39,19264
2023-01-17,13.53,13.53,13.22,13.29,13636
2023-01-18,13.3,13.7,13.26,13.61,23776
2023-01-19,13.59,13.59,13.34,13.56,19934
2023-01-20,13.46,13.7,13.46,13.65,18369
2023-01-30,13.7,14.05,13.69,13.97,27523
2023-01-31,13.21,13.59,12.9,13.33,78654
2023-02-01,13.33,14.66,13.33,14.2,105388
2023-02-02,14.17,14.17,13.73,13.96,60032
2023-02-03,13.96,14.03,13.74,13.81,33740
2023-02-06,13.81,14.0,13.66,13.85,27770
2023-02-07,13.78,14.05,13.78,14.05,30107
2023-02-08,14.0,14.05,13.76,13.8,26536
2023-02-09,13.76,13.9,13.72,13.9,20719
2023-02-10,13.9,13.99,13.73,13.8,21182
