date,open,high,low,close,volume
2022-03-01,12.5,12.57,12.14,12.36,304332
2022-03-02,12.28,12.4,12.05,12.3,166185
2022-03-03,12.3,12.38,11.97,12.17,190884
2022-03-04,12.17,12.26,11.9,11.97,120686
2022-03-07,11.93,12.03,11.76,11.82,172206
2022-03-08,11.8,11.8,11.03,11.11,355454
2022-03-09,11.12,11.55,10.86,11.34,242868
2022-03-10,11.49,12.01,11.28,11.95,227361
2022-03-11,11.78,11.99,11.31,11.66,179372
2022-03-14,11.49,11.56,11.08,11.08,195144
2022-03-15,11.2,11.2,10.48,10.57,235176
2022-03-16,10.79,11.23,10.5,11.19,216834
2022-03-17,11.29,11.46,11.02,11.16,186148
2022-03-18,11.11,11.65,11.01,11.32,185651
2022-03-21,11.3,11.45,11.04,11.18,151945
2022-03-22,11.05,11.24,10.9,11.24,175469
2022-03-23,11.24,11.83,11.24,11.5,270102
2022-03-24,11.2,11.54,11.15,11.3,160469
2022-03-25,11.53,11.84,11.36,11.63,279416
2022-03-28,11.62,11.65,11.08,11.37,176555
2022-03-29,11.35,11.65,11.18,11.55,160239
2022-03-30,11.58,11.96,11.42,11.85,216693
2022-03-31,11.94,11.94,10.67,11.15,678314
2022-04-01,10.81,11.14,10.7,10.98,272060
2022-04-06,10.95,10.95,10.62,10.78,186848
2022-04-07,10.79,10.79,10.04,10.15,370403
2022-04-08,10.15,10.5,10.13,10.45,278414
2022-04-11,10.46,10.46,10.12,10.18,190618
2022-04-12,9.84,9.94,9.35,9.93,413360
2022-04-13,9.81,9.91,9.51,9.75,185874
2022-04-14,9.78,9.85,9.61,9.76,143473
2022-04-15,9.77,10.43,9.7,10.28,302028
2022-04-18,10.19,10.32,9.9,10.2,136046
2022-04-19,10.21,10.37,10.06,10.18,109140
2022-04-20,10.18,10.37,10.01,10.14,134788
2022-04-21,10.14,10.14,9.61,9.63,143022
2022-04-22,9.54,9.92,9.43,9.84,120087
2022-04-25,9.75,9.82,8.86,8.91,249608
2022-04-26,8.88,9.02,8.51,8.58,156632
2022-04-27,8.47,9.44,8.28,9.4,322832
2022-04-28,9.33,9.55,9.08,9.21,212885
2022-04-29,9.25,9.6,8.99,9.45,222679
2022-05-05,9.35,9.55,9.21,9.3,139935
2022-05-06,9.17,9.33,8.99,9.2,84987
2022-05-09,9.21,9.45,9.1,9.26,78950
2022-05-10,9.24,9.64,9.07,9.5,131476
2022-05-11,9.58,9.73,9.42,9.51,146827
2022-05-12,9.51,9.8,9.45,9.57,126132
2022-05-13,10.13,10.33,9.52,9.66,201104
2022-05-16,9.58,9.62,9.35,9.37,132697
2022-05-17,9.32,9.35,9.12,9.23,88939
2022-05-18,9.25,9.32,9.14,9.22,66179
2022-05-19,9.07,9.17,8.97,9.16,93879
2022-05-20,9.16,9.31,9.16,9.26,77793
2022-05-23,9.28,9.29,9.16,9.27,73651
2022-05-24,9.32,9.53,9.1,9.18,152157
2022-05-25,9.08,9.16,8.86,9.14,124329
2022-05-26,9.27,9.47,9.22,9.29,148605
2022-05-27,9.29,9.8,9.18,9.69,296953
2022-05-30,9.7,9.75,9.52,9.62,155109
2022-05-31,9.65,9.71,9.46,9.59,144768
2022-06-01,9.53,9.54,9.23,9.42,188771
2022-06-02,9.39,9.46,9.3,9.38,96113
2022-06-06,9.39,9.56,9.25,9.56,177671
2022-06-07,9.57,9.75,9.46,9.56,162133
2022-06-08,9.56,10.17,9.56,10.0,410082
