date,open,high,low,close,volume
2022-03-01,10.51,10.69,10.51,10.66,41378
2022-03-02,10.56,10.77,10.56,10.7,42919
2022-03-03,10.75,11.1,10.72,11.03,102554
2022-03-04,11.03,11.03,10.76,10.79,56427
2022-03-07,10.71,10.87,10.68,10.71,63550
2022-03-08,10.69,10.73,10.39,10.4,65063
2022-03-09,10.42,10.55,10.0,10.29,84283
2022-03-10,10.41,10.56,10.35,10.41,53838
2022-03-11,10.27,10.55,10.16,10.47,53971
2022-03-14,10.4,10.63,10.29,10.3,63600
2022-03-15,10.31,10.31,9.55,9.61,132074
2022-03-16,9.72,9.9,9.5,9.88,77865
2022-03-17,9.97,10.07,9.89,9.9,61553
2022-03-18,9.82,10.09,9.82,10.06,58656
2022-03-21,10.06,10.11,9.92,10.05,33770
2022-03-22,10.06,10.19,9.97,10.07,43427
2022-03-23,10.1,10.14,10.01,10.04,38738
2022-03-24,9.96,10.03,9.92,9.96,26420
2022-03-25,9.96,10.19,9.94,10.03,48128
2022-03-28,9.95,10.12,9.85,10.06,43836
2022-03-29,10.07,10.1,9.92,10.01,39162
2022-03-30,10.06,10.16,9.99,10.14,41907
2022-03-31,10.14,10.37,10.1,10.23,79821
2022-04-01,10.28,10.47,10.17,10.45,95743
2022-04-06,10.46,10.65,10.41,10.61,103754
2022-04-07,10.62,10.67,10.35,10.36,76716
2022-04-08,10.39,10.46,10.19,10.4,56943
2022-04-11,10.53,10.81,10.41,10.44,130556
2022-04-12,10.43,11.14,10.28,11.0,232975
2022-04-13,11.2,11.22,10.75,10.75,211206
2022-04-14,10.7,10.95,10.66,10.72,140466
2022-04-15,10.72,11.09,10.57,10.76,149110
2022-04-18,10.57,11.04,10.42,10.83,122547
2022-04-19,10.77,11.07,10.57,11.04,164639
2022-04-20,10.98,11.27,10.83,10.99,173022
2022-04-21,10.95,10.97,10.56,10.67,130131
2022-04-22,10.79,11.05,10.54,11.02,210858
2022-04-25,10.75,10.75,10.02,10.06,187031
2022-04-26,10.35,11.07,10.25,10.7,476338
2022-04-27,10.1,10.25,9.63,9.97,421263
2022-04-28,9.73,10.55,9.63,9.84,248379
2022-04-29,9.84,10.42,9.84,10.28,214531
2022-05-05,10.18,10.41,10.11,10.29,122746
2022-05-06,10.03,10.07,9.81,9.92,128840
2022-05-09,9.95,10.26,9.91,10.15,104022
2022-05-10,10.08,10.21,9.93,10.17,99253
2022-05-11,10.23,10.49,10.16,10.2,154807
2022-05-12,10.05,10.35,10.03,10.29,93153
2022-05-13,10.25,10.43,10.2,10.27,72295
2022-05-16,10.29,10.35,10.11,10.33,93229
2022-05-17,10.28,10.3,10.0,10.07,113238
2022-05-18,9.98,10.19,9.95,10.03,99739
2022-05-19,9.88,10.01,9.81,9.97,82420
2022-05-20,9.99,10.16,9.97,10.07,85660
2022-05-23,10.06,10.19,10.02,10.08,80339
2022-05-24,10.06,10.09,9.82,9.82,93236
2022-05-25,9.8,10.3,9.79,10.22,185586
2022-05-26,10.32,10.6,10.19,10.26,165440
2022-05-27,10.29,10.32,10.13,10.24,88397
2022-05-30,10.28,10.34,10.17,10.25,77322
2022-05-31,10.26,10.5,10.16,10.37,116609
2022-06-01,10.37,10.42,10.2,10.27,83489
2022-06-02,10.2,10.26,10.14,10.2,64221
2022-06-06,10.2,10.27,10.07,10.21,81173
2022-06-07,10.2,11.23,10.12,10.81,407352
2022-06-08,10.83,11.05,10.59,10.72,272323
2022-06-09,10.76,10.77,10.39,10.41,140420
2022-06-10,10.34,10.52,10.32,10.47,101140
2022-06-13,10.36,10.46,10.21,10.34,107790
2022-06-14,10.26,10.39,10.15,10.39,111342
2022-06-15,10.4,10.52,10.35,10.4,136864
2022-06-16,10.43,10.54,10.31,10.38,82321
2022-06-17,10.26,10.36,10.23,10.35,67267
2022-06-20,10.35,10.37,10.3,10.35,51368
2022-06-21,10.36,10.41,10.26,10.32,64085
2022-06-22,10.33,10.35,10.17,10.2,57397
2022-06-23,10.19,10.38,10.15,10.37,76344
2022-06-24,10.34,10.5,10.29,10.44,93868
2022-06-27,10.47,11.16,10.47,10.86,257216
2022-06-28,10.8,11.06,10.73,10.93,146624
2022-06-29,10.94,11.04,10.82,10.82,103802
2022-06-30,10.92,11.16,10.86,11.1,177334
2022-07-01,11.01,11.23,10.98,11.12,109557
2022-07-04,11.12,11.17,10.9,10.99,106358
2022-07-05,11.0,11.03,10.8,10.9,79195
2022-07-06,10.85,10.9,10.64,10.72,76942
2022-07-07,10.78,10.85,10.68,10.73,65764
2022-07-08,10.75,10.82,10.65,10.7,49966
2022-07-11,10.74,11.16,10.55,11.05,212490
2022-07-12,10.96,11.56,10.92,11.25,247578
2022-07-13,11.23,11.32,11.09,11.2,124230
2022-07-14,11.18,11.19,10.91,10.93,108512
2022-07-15,10.97,11.0,10.6,10.63,121164
2022-07-18,10.65,10.87,10.62,10.79,79510
2022-07-19,10.78,10.89,10.68,10.8,61561
2022-07-20,10.81,10.89,10.76,10.82,51363
2022-07-21,10.88,11.19,10.84,10.98,145268
2022-07-22,10.9,11.07,10.83,11.03,98360
2022-07-25,10.98,11.01,10.84,10.88,75222
2022-07-26,10.89,11.01,10.86,10.93,58611
2022-07-27,10.89,10.92,10.78,10.84,64416
2022-07-28,10.86,10.99,10.83,10.83,67150
2022-07-29,10.88,10.9,10.68,10.69,76301
2022-08-01,10.67,10.75,10.62,10.7,50208
2022-08-02,10.62,10.62,10.08,10.2,136515
2022-08-03,10.18,10.32,10.0,10.07,92719
2022-08-04,10.1,10.18,10.05,10.16,46440
2022-08-05,10.19,10.26,10.12,10.25,44818
2022-08-08,10.22,10.26,10.15,10.22,38358
2022-08-09,10.23,10.23,10.15,10.19,33293
2022-08-10,10.17,10.19,10.07,10.13,47893
2022-08-11,10.18,10.27,10.17,10.27,44240
2022-08-12,10.28,10.37,10.23,10.28,43956
2022-08-15,10.24,10.29,10.2,10.29,33772
2022-08-16,10.26,10.36,10.22,10.29,36326
2022-08-17,10.31,10.45,10.24,10.4,66094
2022-08-18,10.41,10.41,10.27,10.32,43643
2022-08-19,10.34,10.38,10.29,10.34,38674
2022-08-22,10.3,10.5,10.25,10.45,61186
2022-08-23,10.41,10.5,10.36,10.45,38918
2022-08-24,10.48,10.53,10.23,10.26,63310
2022-08-25,10.36,10.45,10.27,10.44,65690
2022-08-26,10.47,10.48,10.37,10.38,36212
2022-08-29,10.11,10.33,10.07,10.22,70267
2022-08-30,10.23,10.36,10.2,10.25,37483
2022-08-31,10.29,10.31,10.13,10.17,50496
2022-09-01,10.17,10.41,10.11,10.33,68699
2022-09-02,10.31,10.39,10.25,10.3,46921
2022-09-05,10.3,10.35,10.18,10.35,43046
2022-09-06,10.35,10.47,10.33,10.42,49610
2022-09-07,10.39,10.41,10.31,10.39,38772
2022-09-08,10.4,10.64,10.35,10.56,101872
2022-09-09,10.55,10.78,10.51,10.65,76204
2022-09-13,10.6,10.97,10.59,10.83,96851
2022-09-14,10.71,11.22,10.7,10.98,264065
2022-09-15,10.87,10.88,10.64,10.76,170363
2022-09-16,10.88,10.95,10.54,10.63,132993
2022-09-19,10.5,10.65,10.31,10.48,109066
2022-09-20,10.56,10.87,10.49,10.68,130154
