date,open,high,low,close,volume
2022-03-01,15.45,15.45,15.12,15.21,10904
2022-03-02,15.2,15.33,15.02,15.27,7479
2022-03-03,15.22,15.35,15.0,15.1,8786
2022-03-04,14.98,15.33,14.98,15.03,10134
2022-03-07,15.03,15.2,14.45,14.52,14516
2022-03-08,14.57,14.67,14.1,14.11,12101
2022-03-09,14.1,14.3,13.33,13.87,12174
2022-03-10,14.0,14.27,13.94,14.0,9985
2022-03-11,13.98,14.21,13.55,14.13,8570
2022-03-14,14.0,14.06,13.67,13.68,7294
2022-03-15,13.56,13.67,13.01,13.02,10059
2022-03-16,13.35,13.39,12.95,13.35,9252
2022-03-17,13.45,13.74,13.45,13.45,8201
2022-03-18,13.6,13.76,13.4,13.71,7613
2022-03-21,13.71,13.89,13.61,13.78,8380
2022-03-22,13.75,13.92,13.6,13.87,7501
2022-03-23,13.87,13.91,13.7,13.8,5890
2022-03-24,13.8,13.8,13.44,13.66,6973
2022-03-25,13.57,13.95,13.52,13.66,8723
2022-03-28,13.58,13.79,13.35,13.65,7028
2022-03-29,13.58,13.77,13.26,13.33,8724
2022-03-30,13.33,13.53,13.3,13.43,7920
2022-03-31,13.32,13.63,13.32,13.56,9144
2022-04-01,13.55,13.58,13.35,13.51,7356
2022-04-06,13.47,13.71,13.38,13.64,6792
2022-04-07,13.64,13.65,13.2,13.2,9197
2022-04-08,13.19,13.34,13.03,13.23,7494
2022-04-11,13.14,13.19,12.66,12.79,9071
2022-04-12,12.84,13.42,12.62,13.19,20603
2022-04-13,13.16,13.84,12.53,13.41,37125
2022-04-14,13.57,13.81,13.19,13.28,24610
2022-04-15,12.95,13.15,12.44,12.8,29499
2022-04-18,12.6,12.72,12.31,12.51,14625
2022-04-19,12.56,13.25,12.5,12.83,19322
2022-04-20,12.63,13.13,12.63,12.87,12938
2022-04-21,12.82,12.89,12.08,12.12,15608
2022-04-22,12.08,12.4,11.95,12.23,14215
2022-04-25,12.45,14.45,12.45,13.27,81891
2022-04-26,13.05,13.99,13.05,13.65,65852
2022-04-27,13.09,13.85,12.6,13.85,50416
2022-04-28,13.7,14.76,13.48,14.5,79294
2022-04-29,14.18,14.9,14.0,14.59,71324
2022-05-05,14.3,14.75,13.91,14.45,53344
2022-05-06,13.99,14.6,13.87,14.22,38249
2022-05-09,14.22,14.66,14.08,14.49,35497
2022-05-10,14.2,15.12,14.08,15.07,60283
2022-05-11,14.82,15.03,14.62,14.62,46448
2022-05-12,14.4,14.83,14.37,14.69,30508
2022-05-13,14.7,14.82,14.29,14.33,24443
2022-05-16,14.4,14.69,14.2,14.64,26657
2022-05-17,14.55,14.64,14.01,14.41,28165
2022-05-18,14.35,14.64,14.25,14.29,22570
2022-05-19,14.08,14.88,14.06,14.62,38807
2022-05-20,14.7,15.08,14.4,14.8,49014
2022-05-23,14.82,14.82,14.43,14.46,29528
2022-05-24,14.45,14.72,13.63,13.66,32564
2022-05-25,13.52,14.3,13.52,14.22,28941
2022-05-26,14.29,14.29,13.83,14.09,18336
2022-05-27,14.1,14.3,14.0,14.15,15279
2022-05-30,14.27,15.0,13.96,14.76,53186
2022-05-31,14.76,14.87,14.55,14.71,25393
2022-06-01,14.57,14.97,14.52,14.73,19255
2022-06-02,14.67,15.36,14.66,15.15,45840
2022-06-06,15.15,15.32,14.92,15.24,35068
2022-06-07,15.15,15.31,14.84,14.91,23259
2022-06-08,14.92,15.08,14.41,14.76,21275
