date,open,high,low,close,volume
2022-03-01,28.58,29.07,28.58,28.88,3976
2022-03-02,28.78,29.28,28.58,29.2,5118
2022-03-03,29.4,29.42,28.93,28.95,4553
2022-03-04,28.96,29.08,28.55,28.59,4868
2022-03-07,28.7,28.87,28.2,28.51,4191
2022-03-08,28.5,28.79,27.25,27.26,7358
2022-03-09,27.41,27.51,25.82,26.7,6417
2022-03-10,27.07,27.58,27.07,27.26,5289
2022-03-11,26.97,27.65,26.52,27.62,5550
2022-03-14,27.61,27.62,27.06,27.24,3731
2022-03-15,26.93,27.06,25.62,25.82,5798
2022-03-16,26.34,26.44,25.01,26.01,5480
2022-03-17,26.25,26.86,26.25,26.45,6812
2022-03-18,26.19,27.15,26.17,26.98,5484
2022-03-21,27.37,27.88,26.91,27.62,5722
2022-03-22,27.6,27.85,27.36,27.54,4244
2022-03-23,27.76,28.68,27.45,28.5,11386
2022-03-24,28.4,29.37,28.4,28.77,17000
2022-03-25,28.95,29.8,27.7,27.86,27417
2022-03-28,27.67,28.2,27.01,27.41,11852
2022-03-29,27.59,27.59,26.69,26.78,8967
2022-03-30,27.02,27.14,26.7,26.89,4291
2022-03-31,27.12,27.42,26.92,27.12,4766
2022-04-01,27.12,27.19,26.62,26.68,4737
2022-04-06,26.69,27.21,26.6,27.06,5343
2022-04-07,27.17,27.35,26.53,26.53,4241
2022-04-08,26.58,26.79,25.86,25.97,5239
2022-04-11,26.01,26.17,25.55,25.7,4180
2022-04-12,25.7,26.2,25.28,26.19,9349
2022-04-13,26.07,26.52,25.64,26.49,7186
2022-04-14,26.45,26.77,26.33,26.77,5443
2022-04-15,26.79,26.8,26.12,26.79,5560
2022-04-18,26.5,26.66,25.83,26.57,3632
2022-04-19,26.5,27.81,26.37,27.7,15162
2022-04-20,27.44,28.58,27.44,28.07,14455
2022-04-21,28.5,28.9,26.51,26.62,20636
2022-04-22,26.62,27.67,25.5,26.81,13820
2022-04-25,26.55,26.6,24.13,24.13,17256
2022-04-26,23.95,23.95,21.82,21.86,12307
2022-04-27,21.7,22.28,21.11,22.23,8538
2022-04-28,22.1,22.6,21.35,21.7,5984
2022-04-29,21.8,22.93,21.7,22.7,7865
2022-05-05,22.05,23.31,22.05,23.13,6853
2022-05-06,22.75,25.44,22.32,25.44,16879
2022-05-09,23.01,25.1,23.01,24.9,24424
2022-05-10,24.0,25.42,23.82,24.52,16646
2022-05-11,24.4,24.8,24.06,24.11,13751
2022-05-12,24.06,24.5,23.73,24.28,10573
2022-05-13,24.3,24.63,24.06,24.45,6882
2022-05-16,24.54,24.75,24.06,24.12,6837
2022-05-17,24.12,24.45,23.6,23.99,6622
2022-05-18,23.94,25.19,23.84,25.0,15782
2022-05-19,24.67,25.4,24.4,24.66,9973
2022-05-20,24.54,25.4,24.54,25.16,14375
2022-05-23,25.12,25.12,24.65,24.81,9721
2022-05-24,24.8,24.93,23.46,23.48,9164
2022-05-25,23.48,24.22,23.37,23.85,5584
2022-05-26,23.89,24.14,23.44,23.84,4451
2022-05-27,23.85,24.05,23.55,23.86,4915
2022-05-30,23.95,24.01,23.62,23.92,3758
2022-05-31,24.02,24.08,23.57,24.0,5149
2022-06-01,23.96,24.3,23.81,24.15,6389
2022-06-02,24.2,24.25,23.83,24.21,5495
2022-06-06,24.21,24.7,24.16,24.52,7967
2022-06-07,24.56,24.77,24.12,24.2,5309
2022-06-08,24.25,24.54,23.53,23.83,7818
2022-06-09,23.78,23.92,23.2,23.25,4985
2022-06-10,23.2,23.79,23.05,23.65,4523
2022-06-13,23.65,23.84,23.3,23.68,4377
2022-06-14,23.56,23.56,22.8,23.48,7043
2022-06-15,23.47,23.7,23.31,23.5,5778
2022-06-16,23.6,23.77,23.33,23.7,4389
2022-06-17,23.6,23.78,23.2,23.63,4038
2022-06-20,23.75,24.12,23.51,24.0,5664
2022-06-21,24.0,24.08,23.69,23.85,4287
2022-06-22,23.94,24.09,23.61,23.79,4512
2022-06-23,23.63,24.05,23.63,24.04,4541
2022-06-24,23.91,24.46,23.91,24.25,5830
2022-06-27,24.46,24.68,24.29,24.66,7115
2022-06-28,24.51,24.93,24.42,24.9,5407
2022-06-29,24.9,25.07,24.55,24.55,5448
2022-06-30,24.64,24.95,24.44,24.6,6383
2022-07-01,24.77,24.83,24.4,24.51,4509
2022-07-04,24.49,24.7,24.23,24.61,4203
2022-07-05,24.73,24.76,24.11,24.31,4503
2022-07-06,24.34,24.35,23.9,24.06,3570
2022-07-07,24.32,24.32,24.0,24.03,2471
2022-07-08,24.0,24.3,23.88,24.17,4031
2022-07-11,24.3,24.37,23.66,23.8,4242
2022-07-12,23.98,23.98,22.87,22.88,7064
2022-07-13,22.77,23.31,22.77,23.22,4977
2022-07-14,23.22,23.69,23.09,23.61,4032
2022-07-15,23.7,23.7,22.88,22.9,4269
2022-07-18,23.0,23.65,22.76,23.56,4151
2022-07-19,23.64,23.99,23.6,23.91,3346
2022-07-20,24.07,24.12,23.71,23.93,2848
2022-07-21,23.96,24.09,23.82,23.94,3034
2022-07-22,23.94,24.12,23.6,23.89,2709
2022-07-25,23.97,24.14,23.6,23.69,2416
2022-07-26,23.75,24.15,21.35,24.15,5336
2022-07-27,24.1,24.3,23.91,24.05,4672
2022-07-28,24.16,24.38,24.04,24.28,4219
2022-07-29,24.32,24.32,23.92,23.98,3614
2022-08-01,23.98,24.27,23.71,24.23,4198
2022-08-02,24.01,24.18,22.75,22.99,6148
2022-08-03,22.92,23.41,22.6,22.73,4011
2022-08-04,22.67,23.2,22.67,22.98,3087
2022-08-05,22.97,23.44,22.82,23.3,5791
2022-08-08,23.31,23.6,22.9,23.5,5579
2022-08-09,23.8,24.46,23.4,24.46,5859
2022-08-10,24.31,24.39,23.81,24.12,9203
2022-08-11,24.19,24.54,24.05,24.15,9950
2022-08-12,24.07,24.5,24.07,24.35,12083
2022-08-15,23.94,23.94,23.28,23.78,10199
2022-08-16,23.88,23.99,23.68,23.74,5534
2022-08-17,23.83,23.96,23.62,23.79,5383
2022-08-18,23.78,23.94,23.55,23.94,4963
2022-08-19,23.94,24.1,23.51,23.97,8904
2022-08-22,23.8,23.87,23.68,23.8,5348
2022-08-23,23.69,23.88,23.36,23.5,6501
2022-08-24,23.5,23.6,22.8,23.39,8360
2022-08-25,23.23,23.23,22.78,22.92,4799
2022-08-26,22.9,23.0,22.68,22.71,4703
2022-08-29,22.5,22.86,22.34,22.81,4873
2022-08-30,22.94,23.17,22.82,23.05,4291
2022-08-31,23.02,23.12,22.61,22.67,3320
2022-09-01,22.8,23.11,22.6,22.98,3147
2022-09-02,22.8,23.08,22.76,23.02,5372
2022-09-05,23.02,23.28,22.81,23.28,4554
2022-09-06,23.28,23.98,23.04,23.98,5876
2022-09-07,23.52,23.84,23.31,23.63,6673
2022-09-08,23.57,23.63,23.2,23.48,4047
2022-09-09,23.35,23.5,23.26,23.47,2212
2022-09-13,23.55,23.55,23.3,23.47,2778
2022-09-14,23.11,24.04,23.01,23.84,8380
2022-09-15,23.88,24.42,23.35,23.96,13967
2022-09-16,24.02,24.02,23.0,23.12,7949
2022-09-19,22.99,22.99,22.29,22.4,5003
2022-09-20,22.44,22.72,22.43,22.62,2804
2022-09-21,22.62,22.75,22.13,22.7,2970
2022-09-22,22.62,23.0,22.6,22.6,2911
2022-09-23,22.67,22.67,21.98,22.05,3502
2022-09-26,22.07,22.07,21.15,21.2,4720
2022-09-27,21.16,21.85,21.1,21.75,3840
2022-09-28,21.69,21.9,21.52,21.52,2399
2022-09-29,21.45,21.88,21.16,21.2,2922
2022-09-30,21.3,21.48,20.88,20.88,2480
2022-10-10,20.88,21.42,20.53,20.54,2967
2022-10-11,20.54,20.65,20.21,20.6,1775
2022-10-12,20.69,20.97,20.35,20.94,2819
2022-10-13,21.0,21.39,20.93,21.18,4055
2022-10-14,21.23,21.61,21.22,21.44,3722
2022-10-17,21.45,21.93,21.18,21.9,4545
2022-10-18,21.9,22.21,21.72,21.96,5138
2022-10-19,22.1,22.1,21.68,21.68,2386
2022-10-20,21.67,21.92,21.55,21.69,1817
2022-10-21,21.69,21.89,21.57,21.8,2410
2022-10-24,21.8,22.15,21.47,21.7,4460
2022-10-25,21.7,21.99,21.03,21.16,4428
2022-10-26,21.47,21.74,21.18,21.7,2961
2022-10-27,21.86,21.9,21.63,21.73,2953
2022-10-28,21.76,21.85,20.57,20.81,4216
2022-10-31,20.48,20.9,20.3,20.43,6057
2022-11-01,20.5,20.88,20.33,20.86,6001
2022-11-02,20.82,21.19,20.56,21.16,3873
2022-11-03,21.07,21.16,20.91,21.08,2839
2022-11-04,21.11,21.39,21.08,21.27,3197
2022-11-07,21.45,21.82,21.26,21.71,5207
2022-11-08,21.7,23.88,21.4,23.28,38865
2022-11-09,22.66,22.94,22.16,22.83,29975
2022-11-10,22.7,22.7,22.28,22.38,13655
2022-11-11,22.5,22.85,22.4,22.7,12203
2022-11-14,22.98,22.99,22.32,22.54,10349
2022-11-15,22.36,22.66,22.28,22.55,7400
2022-11-16,22.34,23.18,22.34,22.93,11205
2022-11-17,22.8,22.89,22.52,22.7,5835
2022-11-18,22.66,22.71,22.32,22.47,7600
2022-11-21,22.36,22.7,22.2,22.66,5811
2022-11-22,22.57,22.7,22.3,22.49,4648
2022-11-23,22.45,22.49,21.9,22.04,4972
2022-11-24,22.04,22.28,21.98,22.18,3115
2022-11-25,22.2,22.33,22.04,22.17,3373
2022-11-28,22.06,22.2,21.74,21.87,3831
2022-11-29,21.87,22.35,21.87,22.26,5559
2022-11-30,22.27,22.36,22.07,22.12,3041
2022-12-01,22.55,22.55,22.17,22.22,5181
2022-12-02,22.29,22.55,22.16,22.47,3979
2022-12-05,22.47,22.59,22.38,22.53,3875
2022-12-06,22.53,22.59,22.36,22.5,4316
2022-12-07,22.44,22.92,22.32,22.8,9910
2022-12-08,22.81,23.4,22.81,22.99,10526
2022-12-09,23.13,23.24,22.68,22.84,6445
2022-12-12,22.85,22.87,22.47,22.48,3989
2022-12-13,22.49,22.7,22.4,22.56,4144
2022-12-14,22.56,22.89,22.43,22.79,4894
2022-12-15,22.96,23.17,22.83,22.98,5584
2022-12-16,23.06,23.06,22.66,22.97,3576
2022-12-19,22.95,22.99,21.85,21.92,4879
2022-12-20,22.04,22.04,21.63,21.73,2411
2022-12-21,21.83,22.01,21.59,21.83,2677
2022-12-22,21.9,22.04,21.2,21.23,4532
2022-12-23,21.17,21.65,21.0,21.27,4114
2022-12-26,21.28,21.81,21.13,21.73,3986
2022-12-27,23.0,23.6,22.5,22.6,28961
2022-12-28,22.71,22.97,22.11,22.22,10528
2022-12-29,22.43,22.43,21.75,21.77,7004
2022-12-30,22.0,22.72,21.86,22.4,8724
2023-01-03,22.39,22.58,22.18,22.32,8629
2023-01-04,22.34,22.65,22.23,22.64,6846
2023-01-05,22.64,22.77,22.35,22.64,5988
2023-01-06,22.77,22.78,22.29,22.35,5974
2023-01-09,22.57,22.57,22.14,22.54,4970
2023-01-10,22.44,22.45,22.0,22.0,4394
2023-01-11,22.0,22.1,21.65,21.72,3913
