date,open,high,low,close,volume
2022-03-01,2.23,2.28,2.23,2.25,37124
2022-03-02,2.25,2.25,2.22,2.23,33899
2022-03-03,2.23,2.24,2.22,2.23,41586
2022-03-04,2.22,2.23,2.19,2.22,44130
2022-03-07,2.2,2.21,2.18,2.21,58912
2022-03-08,2.2,2.21,2.1,2.16,82645
2022-03-09,2.17,2.17,2.08,2.13,61870
2022-03-10,2.14,2.16,2.12,2.15,36322
2022-03-11,2.14,2.14,2.08,2.12,42753
2022-03-14,2.11,2.11,2.04,2.05,50686
2022-03-15,2.05,2.05,1.95,1.95,80056
2022-03-16,1.95,1.99,1.85,1.95,81455
2022-03-17,1.97,2.0,1.93,1.96,47818
2022-03-18,1.98,2.06,1.98,2.06,80263
2022-03-21,2.08,2.11,2.04,2.05,84048
2022-03-22,2.04,2.15,2.03,2.12,78678
2022-03-23,2.12,2.21,2.1,2.19,85462
2022-03-24,2.18,2.25,2.17,2.18,63842
2022-03-25,2.18,2.21,2.15,2.15,36297
2022-03-28,2.15,2.19,2.14,2.17,37672
2022-03-29,2.17,2.19,2.17,2.18,23106
2022-03-30,2.17,2.18,2.16,2.16,25897
2022-03-31,2.17,2.17,2.14,2.15,26245
2022-04-01,2.2,2.25,2.16,2.17,48347
2022-04-06,2.18,2.2,2.13,2.17,35817
2022-04-07,2.2,2.2,2.15,2.17,23583
2022-04-08,2.17,2.17,2.14,2.16,16169
2022-04-11,2.15,2.16,2.06,2.1,45897
2022-04-12,2.12,2.12,2.07,2.09,38724
2022-04-13,2.1,2.1,2.06,2.08,19246
2022-04-14,2.08,2.1,2.08,2.08,13636
2022-04-15,2.08,2.09,2.06,2.09,12812
2022-04-18,2.09,2.1,2.0,2.08,37086
2022-04-19,2.11,2.18,2.1,2.12,76763
2022-04-20,2.14,2.16,2.13,2.13,44618
2022-04-21,2.14,2.16,2.08,2.1,37590
2022-04-22,2.1,2.1,2.06,2.07,29688
2022-04-25,2.06,2.11,1.98,1.98,69610
2022-04-26,1.97,2.05,1.97,2.02,42561
2022-04-27,1.92,2.01,1.92,1.93,101617
2022-04-28,1.92,1.95,1.86,1.89,61200
2022-04-29,1.9,1.98,1.89,1.98,42355
