date,open,high,low,close,volume
2022-03-01,12.65,12.77,12.53,12.71,17173
2022-03-02,12.61,12.74,12.51,12.64,11589
2022-03-03,12.64,12.69,12.42,12.49,12377
2022-03-04,12.49,12.49,12.15,12.26,15362
2022-03-07,12.1,12.25,11.9,12.0,21258
2022-03-08,12.01,12.17,11.35,11.36,35658
2022-03-09,11.49,11.5,10.78,11.17,21000
2022-03-10,11.33,11.55,11.32,11.42,15480
2022-03-11,11.34,11.55,11.05,11.45,13943
2022-03-14,11.45,11.46,11.05,11.05,15616
2022-03-15,11.01,11.16,10.4,10.4,17856
2022-03-16,10.6,10.84,10.26,10.79,15804
2022-03-17,10.8,11.25,10.8,10.95,17963
2022-03-18,11.06,11.22,10.92,11.18,12825
2022-03-21,11.28,11.33,11.12,11.27,9447
2022-03-22,11.34,11.34,11.02,11.15,11067
2022-03-23,11.23,11.32,10.9,10.93,32919
2022-03-24,10.92,10.92,10.65,10.67,27270
2022-03-25,10.67,11.0,10.65,10.72,20425
2022-03-28,10.71,10.71,10.37,10.51,17574
2022-03-29,10.62,10.62,10.28,10.33,14415
2022-03-30,10.37,10.51,9.98,10.25,71054
2022-03-31,10.2,10.53,10.15,10.28,43773
2022-04-01,10.24,10.44,10.05,10.3,26687
2022-04-06,10.3,10.62,10.22,10.42,31865
2022-04-07,10.41,10.46,10.11,10.13,20814
2022-04-08,10.13,10.19,9.85,10.04,24841
2022-04-11,10.04,10.08,9.54,9.68,30823
2022-04-12,9.54,9.87,9.54,9.85,17491
2022-04-13,9.88,9.88,9.59,9.65,13631
2022-04-14,9.75,9.9,9.66,9.81,14932
2022-04-15,9.76,9.91,9.55,9.75,18884
2022-04-18,9.78,10.45,9.76,10.4,65092
2022-04-19,10.41,10.42,10.05,10.23,49132
2022-04-20,10.12,10.64,10.12,10.34,48706
2022-04-21,10.3,10.38,9.8,9.83,33633
2022-04-22,9.76,9.9,9.6,9.75,21997
2022-04-25,9.78,9.78,8.78,8.78,33795
2022-04-26,8.71,8.9,8.13,8.14,32589
2022-04-27,8.0,8.42,7.82,8.4,30175
2022-04-28,8.29,8.52,8.13,8.2,18173
2022-04-29,8.24,8.91,8.24,8.85,28541
2022-05-05,8.85,9.08,8.7,9.02,18355
2022-05-06,8.78,9.07,8.68,8.89,19183
2022-05-09,8.89,9.01,8.71,8.95,18340
2022-05-10,8.9,9.11,8.75,9.02,17220
2022-05-11,9.09,9.32,9.01,9.05,22644
2022-05-12,9.65,9.96,9.42,9.96,28732
2022-05-13,10.64,10.96,10.16,10.96,97169
2022-05-16,12.0,12.06,11.1,11.11,225352
2022-05-17,10.22,11.7,10.22,11.48,178405
2022-05-18,11.1,12.45,10.8,11.5,179452
2022-05-19,10.99,11.28,10.76,11.07,112049
2022-05-20,11.16,11.21,10.81,10.84,78389
2022-05-23,10.98,11.92,10.78,11.92,106985
2022-05-24,12.37,13.0,11.67,11.71,214805
2022-05-25,11.35,11.96,11.11,11.51,130323
2022-05-26,11.41,11.49,10.96,11.01,87719
2022-05-27,11.07,11.48,11.07,11.19,91685
2022-05-30,11.36,11.39,10.85,11.28,68265
2022-05-31,11.29,11.37,10.83,10.94,59770
2022-06-01,10.94,11.2,10.78,10.88,46572
2022-06-02,10.96,11.97,10.84,11.97,86463
2022-06-06,12.3,12.3,11.64,11.77,149173
2022-06-07,11.62,11.88,11.32,11.42,70276
2022-06-08,11.4,11.47,10.9,11.29,102666
2022-06-09,11.22,11.23,10.61,10.76,74352
2022-06-10,10.65,11.68,10.63,11.4,106845
2022-06-13,11.46,11.75,11.34,11.69,94054
2022-06-14,12.19,12.86,12.15,12.86,95555
2022-06-15,13.88,14.15,12.18,12.31,352181
2022-06-16,11.84,12.3,11.46,11.7,180157
2022-06-17,11.5,12.52,11.47,12.02,147188
2022-06-20,11.97,12.88,11.97,12.64,169100
2022-06-21,12.45,12.45,11.87,11.93,127935
2022-06-22,11.97,12.5,11.97,12.25,139306
2022-06-23,12.03,12.75,11.6,12.71,189936
2022-06-24,12.71,13.82,12.41,13.05,227256
2022-06-27,13.13,14.0,13.11,13.8,209840
2022-06-28,13.68,13.78,13.07,13.65,155164
2022-06-29,13.5,13.5,12.64,12.64,119290
2022-06-30,12.62,12.92,12.48,12.58,85475
2022-07-01,12.62,12.64,12.3,12.4,48166
2022-07-04,12.36,12.48,12.14,12.47,48077
2022-07-05,12.36,12.52,11.91,12.09,52794
2022-07-06,12.3,12.3,11.95,12.21,42436
2022-07-07,12.25,12.66,12.11,12.63,66863
2022-07-08,12.5,12.6,12.15,12.4,47580
2022-07-11,12.38,12.38,11.81,11.88,31115
2022-07-12,11.88,11.95,11.41,11.42,43292
2022-07-13,11.42,11.62,11.34,11.49,51643
2022-07-14,11.49,11.79,11.4,11.66,33933
2022-07-15,11.83,12.82,11.75,12.07,78555
2022-07-18,12.12,12.67,12.01,12.58,71547
2022-07-19,12.61,12.83,12.42,12.6,64028
2022-07-20,12.73,12.76,12.35,12.56,52391
2022-07-21,12.45,13.22,12.31,13.0,115053
2022-07-22,13.0,13.14,12.69,13.11,75381
2022-07-25,13.0,13.05,12.5,12.52,53938
2022-07-26,12.68,12.96,12.28,12.82,57061
2022-07-27,12.84,13.17,12.69,13.13,70329
2022-07-28,13.14,13.3,13.04,13.19,58796
2022-07-29,13.45,14.51,13.44,14.51,181457
2022-08-01,14.81,15.39,14.08,15.1,323092
2022-08-02,14.45,14.45,13.59,14.07,183215
2022-08-03,13.96,14.75,13.82,13.94,147976
2022-08-04,14.05,14.16,13.26,13.49,103209
2022-08-05,13.46,13.68,12.96,13.15,77985
2022-08-08,13.23,13.84,12.53,13.68,87567
2022-08-09,13.68,14.08,13.45,13.61,61657
2022-08-10,13.72,13.81,13.32,13.44,51620
2022-08-11,13.53,13.92,13.33,13.92,76889
2022-08-12,13.73,13.99,13.28,13.34,78042
2022-08-15,13.33,13.43,13.02,13.19,47277
2022-08-16,13.17,14.2,13.17,13.87,100763
2022-08-17,13.74,14.0,13.54,13.83,72712
2022-08-18,13.84,14.6,13.76,14.47,132724
2022-08-19,14.3,14.45,13.8,13.83,74994
2022-08-22,13.6,14.16,13.27,14.11,64638
2022-08-23,13.97,15.07,13.8,14.78,152816
2022-08-24,14.62,15.12,13.71,13.93,92665
2022-08-25,13.94,14.11,13.01,13.58,64542
2022-08-26,13.51,13.8,13.06,13.13,45798
2022-08-29,13.4,13.73,13.12,13.36,57572
2022-08-30,13.21,13.38,12.09,12.15,100472
2022-08-31,12.11,12.16,10.96,10.98,92245
2022-09-01,11.17,11.33,10.89,10.96,45825
2022-09-02,11.05,11.29,10.83,11.17,37403
2022-09-05,11.14,11.35,10.98,11.17,28237
2022-09-06,11.17,11.37,11.11,11.28,35318
2022-09-07,11.29,12.1,11.22,11.8,65860
2022-09-08,11.82,12.21,11.74,11.78,50387
2022-09-09,11.77,11.86,11.55,11.77,28034
2022-09-13,11.79,12.05,11.75,12.05,35726
2022-09-14,11.84,12.05,11.65,11.86,30709
2022-09-15,11.88,11.95,11.1,11.34,44121
