date,open,high,low,close,volume
2022-03-01,6.12,6.45,6.09,6.42,173828
2022-03-02,6.35,6.48,6.32,6.36,87424
2022-03-03,6.4,6.57,6.37,6.45,117187
2022-03-04,6.39,6.53,6.33,6.35,78863
2022-03-07,6.25,6.38,6.15,6.21,76229
2022-03-08,6.2,6.35,5.99,6.08,81547
2022-03-09,6.1,6.27,5.85,6.13,107707
2022-03-10,6.22,6.33,6.08,6.16,87934
2022-03-11,6.09,6.32,5.89,6.31,128099
2022-03-14,6.14,6.19,5.9,5.91,104738
2022-03-15,5.84,6.01,5.55,5.58,118303
2022-03-16,5.73,6.14,5.72,6.14,229652
2022-03-17,6.17,6.36,6.1,6.28,245718
2022-03-18,6.27,6.65,6.15,6.58,225239
2022-03-21,6.6,6.71,6.43,6.68,174565
2022-03-22,6.54,6.76,6.54,6.6,119111
2022-03-23,6.57,6.67,6.51,6.53,99113
2022-03-24,6.54,6.6,6.34,6.43,94540
2022-03-25,6.46,6.61,6.33,6.46,90989
2022-03-28,6.33,7.09,6.33,6.86,208379
2022-03-29,6.76,6.92,6.65,6.73,168239
2022-03-30,6.75,6.84,6.56,6.76,132852
2022-03-31,6.81,6.95,6.64,6.77,132931
2022-04-01,6.75,7.0,6.7,6.87,178149
2022-04-06,6.71,7.03,6.68,6.95,183028
2022-04-07,6.92,6.98,6.63,6.66,148035
2022-04-08,6.66,6.79,6.36,6.7,173353
2022-04-11,6.61,6.86,6.46,6.56,146974
2022-04-12,6.6,7.22,6.55,7.22,163409
2022-04-13,7.94,7.94,7.68,7.79,786488
2022-04-14,7.7,7.71,7.07,7.17,793681
2022-04-15,6.91,7.24,6.59,6.67,496326
2022-04-18,6.66,6.75,6.46,6.65,261191
2022-04-19,6.69,7.22,6.51,6.74,348477
2022-04-20,6.68,6.94,6.64,6.85,357946
2022-04-21,6.7,6.79,6.17,6.18,346837
2022-04-22,6.03,6.19,5.94,5.99,185986
2022-04-25,5.7,5.88,5.4,5.4,209301
2022-04-26,5.47,5.62,5.15,5.23,227489
2022-04-27,5.16,5.42,4.95,5.4,202822
2022-04-28,5.34,5.66,5.21,5.47,214516
2022-04-29,5.43,5.61,5.35,5.55,251093
2022-05-05,5.36,5.47,5.22,5.38,186890
2022-05-06,5.25,5.32,5.06,5.12,173517
2022-05-09,5.15,5.3,5.11,5.22,114185
2022-05-10,5.12,5.34,5.07,5.26,128720
2022-05-11,5.3,5.61,5.3,5.36,263486
2022-05-12,5.31,5.51,5.28,5.5,188456
2022-05-13,5.44,5.8,5.37,5.65,252262
2022-05-16,5.67,5.94,5.6,5.79,253569
2022-05-17,5.72,5.8,5.57,5.77,161069
2022-05-18,5.73,5.89,5.7,5.76,143849
2022-05-19,5.6,5.85,5.59,5.81,146964
2022-05-20,5.81,5.98,5.75,5.85,139609
2022-05-23,5.83,5.93,5.75,5.9,116991
2022-05-24,5.9,5.96,5.65,5.68,167664
2022-05-25,5.68,5.92,5.66,5.85,121850
2022-05-26,5.91,6.0,5.78,5.99,145357
2022-05-27,5.94,6.17,5.94,6.13,158012
2022-05-30,6.24,6.32,6.13,6.26,190053
2022-05-31,6.21,6.3,6.12,6.28,141990
2022-06-01,6.28,6.48,6.14,6.26,178149
2022-06-02,6.21,6.22,6.08,6.11,106737
2022-06-06,6.11,6.18,6.04,6.15,100572
2022-06-07,6.14,6.24,6.06,6.11,79545
2022-06-08,6.11,6.16,5.98,6.13,86745
2022-06-09,6.15,6.16,5.86,5.92,127762
2022-06-10,5.9,6.25,5.9,6.04,146608
2022-06-13,5.96,6.11,5.86,5.94,114269
2022-06-14,5.93,6.0,5.83,5.97,83699
2022-06-15,5.99,6.07,5.89,6.0,119530
2022-06-16,6.0,6.13,5.96,6.09,104764
2022-06-17,6.07,6.12,5.93,6.0,81633
2022-06-20,6.0,6.12,5.92,6.09,97420
2022-06-21,6.09,6.38,6.09,6.2,174746
2022-06-22,6.15,6.22,6.0,6.01,106940
2022-06-23,6.0,6.09,5.95,6.05,75935
2022-06-24,6.06,6.66,6.06,6.66,343844
2022-06-27,6.92,7.23,6.76,6.87,683147
2022-06-28,6.85,7.51,6.78,7.3,598831
2022-06-29,7.29,7.42,6.96,6.98,494105
2022-06-30,7.3,7.68,7.26,7.68,461335
2022-07-01,7.56,7.56,6.92,7.03,528598
2022-07-04,6.91,7.18,6.91,7.03,320285
2022-07-05,7.02,7.14,6.91,7.01,244340
2022-07-06,6.85,6.96,6.59,6.65,211072
2022-07-07,6.66,6.72,6.54,6.58,141860
2022-07-08,6.85,6.97,6.63,6.65,193015
2022-07-11,6.51,6.71,6.46,6.59,165541
2022-07-12,6.62,6.69,6.48,6.48,115986
2022-07-13,6.44,6.68,6.42,6.58,134485
2022-07-14,6.59,6.68,6.43,6.56,124059
2022-07-15,6.56,6.92,6.43,6.64,229248
2022-07-18,6.48,6.65,6.42,6.61,132536
2022-07-19,6.8,6.87,6.53,6.63,166429
2022-07-20,6.59,6.89,6.57,6.77,181234
2022-07-21,6.71,6.85,6.62,6.62,122492
2022-07-22,6.63,6.84,6.53,6.64,99677
2022-07-25,6.6,6.66,6.4,6.46,89232
2022-07-26,6.6,6.75,6.57,6.74,189502
2022-07-27,6.67,6.7,6.52,6.55,110896
2022-07-28,6.57,6.6,6.48,6.5,93812
2022-07-29,6.46,6.48,6.31,6.35,97195
2022-08-01,6.31,6.39,6.29,6.36,44496
2022-08-02,6.27,6.27,5.97,6.02,116253
2022-08-03,6.03,6.13,5.92,5.94,62346
2022-08-04,6.0,6.09,5.9,6.08,62680
2022-08-05,6.04,6.11,6.01,6.09,50774
2022-08-08,5.95,6.11,5.86,6.09,55720
2022-08-09,6.06,6.13,6.0,6.02,42124
2022-08-10,6.0,6.04,5.96,5.98,32348
2022-08-11,6.01,6.13,6.0,6.11,61208
2022-08-12,6.11,6.22,6.07,6.17,53815
2022-08-15,6.14,6.15,6.08,6.13,40424
2022-08-16,6.13,6.18,6.1,6.17,37669
2022-08-17,6.17,6.28,6.13,6.24,53755
2022-08-18,6.24,6.25,6.15,6.15,43973
2022-08-19,6.15,6.2,6.13,6.15,30698
2022-08-22,6.05,6.26,6.04,6.24,52427
2022-08-23,6.2,6.29,6.18,6.27,67135
2022-08-24,6.23,6.33,6.12,6.14,54984
2022-08-25,6.2,6.26,6.09,6.17,52792
2022-08-26,6.3,6.42,6.21,6.35,107700
2022-08-29,6.23,6.52,6.19,6.5,109584
2022-08-30,6.45,6.56,6.43,6.53,91152
2022-08-31,6.58,6.73,6.46,6.62,162942
2022-09-01,6.64,6.68,6.37,6.44,128823
2022-09-02,6.44,6.63,6.32,6.6,96098
2022-09-05,6.58,6.61,6.45,6.54,58221
2022-09-06,6.54,6.69,6.53,6.63,78893
2022-09-07,6.62,6.69,6.51,6.6,59200
2022-09-08,6.6,6.87,6.6,6.76,173413
2022-09-09,6.66,6.98,6.54,6.78,165659
2022-09-13,6.71,6.86,6.66,6.82,105451
2022-09-14,6.71,7.0,6.69,6.9,125449
2022-09-15,6.94,7.02,6.75,6.88,137522
2022-09-16,6.81,6.98,6.65,6.67,190054
2022-09-19,6.67,6.94,6.6,6.78,209429
2022-09-20,6.76,6.88,6.7,6.77,119141
2022-09-21,6.7,6.76,6.54,6.69,102318
2022-09-22,6.68,6.77,6.39,6.48,124723
2022-09-23,6.42,6.55,6.16,6.16,110458
2022-09-26,6.11,6.5,6.11,6.31,151376
2022-09-27,6.23,6.81,6.13,6.78,186927
2022-09-28,6.79,6.79,6.43,6.47,124704
2022-09-29,6.52,6.6,6.17,6.25,107774
2022-09-30,6.23,6.41,5.95,5.98,129283
2022-10-10,5.93,5.93,5.63,5.7,102943
2022-10-11,5.7,5.73,5.56,5.59,67543
2022-10-12,5.6,5.61,5.37,5.59,73653
2022-10-13,5.56,5.65,5.46,5.55,70631
2022-10-14,5.6,5.66,5.55,5.65,92956
2022-10-17,5.62,5.74,5.53,5.72,69683
2022-10-18,5.75,5.94,5.68,5.69,114377
2022-10-19,5.62,5.8,5.61,5.65,72561
2022-10-20,5.6,5.97,5.6,5.87,134074
2022-10-21,5.78,5.9,5.74,5.86,73136
2022-10-24,5.82,5.85,5.54,5.58,103549
2022-10-25,5.5,5.7,5.5,5.64,61176
2022-10-26,5.66,5.86,5.66,5.77,86846
2022-10-27,5.84,6.12,5.81,6.01,163012
2022-10-28,5.92,6.11,5.81,5.88,107199
2022-10-31,5.75,6.03,5.71,5.79,92583
2022-11-01,5.78,6.32,5.73,6.27,151955
2022-11-02,6.25,6.47,6.18,6.27,137225
2022-11-03,6.25,6.54,6.16,6.42,120858
2022-11-04,6.4,6.79,6.38,6.57,156136
2022-11-07,6.44,6.6,6.38,6.51,112844
2022-11-08,6.51,6.56,6.37,6.46,69036
2022-11-09,6.49,6.7,6.38,6.59,78129
2022-11-10,6.59,6.93,6.52,6.8,136178
2022-11-11,6.91,7.06,6.53,6.8,271322
2022-11-14,6.75,6.86,6.6,6.73,127745
2022-11-15,6.74,7.04,6.73,6.86,139880
2022-11-16,7.25,7.35,6.77,6.79,221389
2022-11-17,6.87,6.95,6.72,6.83,135264
2022-11-18,6.83,6.83,6.5,6.63,136127
2022-11-21,6.61,6.68,6.55,6.57,99019
2022-11-22,6.52,6.59,6.39,6.44,91898
2022-11-23,6.41,6.46,6.2,6.29,76728
2022-11-24,6.36,6.37,6.23,6.23,59022
2022-11-25,6.44,6.51,6.25,6.35,111824
2022-11-28,6.23,6.64,6.2,6.63,269767
2022-11-29,6.56,7.29,6.5,7.29,424593
2022-11-30,7.14,7.28,6.95,7.23,412149
2022-12-01,7.5,7.56,7.04,7.12,385218
2022-12-02,7.15,7.67,7.12,7.5,393027
2022-12-05,7.61,7.7,7.27,7.34,264768
2022-12-06,7.35,7.76,7.32,7.5,301793
2022-12-07,7.39,8.11,7.35,7.82,456453
2022-12-08,7.75,8.33,7.55,8.11,548096
2022-12-09,7.88,7.89,7.51,7.7,387091
2022-12-12,7.58,7.77,7.52,7.58,235927
2022-12-13,7.51,8.1,7.5,7.89,412071
2022-12-14,7.7,8.45,7.68,8.23,465250
